Date,RSI_7,RSI_14,RSI_Sinal
2006-10-12,,,Neutro
2006-10-13,100.00,100.00,Sobrecomprado
2006-10-16,100.00,100.00,Sobrecomprado
2006-10-17,55.56,55.56,Neutro
2006-10-18,69.23,69.23,Neutro
2006-10-19,67.50,67.50,Neutro
2006-10-20,67.50,67.50,Neutro
2006-10-23,74.00,74.00,Sobrecomprado
2006-10-24,77.59,80.30,Sobrecomprado
2006-10-25,58.46,66.25,Neutro
2006-10-26,83.87,77.50,Sobrecomprado
2006-10-27,62.86,64.58,Neutro
2006-10-30,68.85,68.52,Neutro
2006-10-31,60.00,61.67,Neutro
2006-11-01,46.25,52.86,Neutro
2006-11-02,36.71,47.69,Neutro
2006-11-03,38.67,44.65,Neutro
2006-11-06,33.81,53.88,Neutro
2006-11-07,47.29,54.27,Neutro
2006-11-08,41.88,55.65,Neutro
2006-11-09,49.49,55.65,Neutro
2006-11-10,71.83,54.11,Neutro
2006-11-13,91.04,52.89,Neutro
2006-11-14,100.00,62.45,Neutro
2006-11-15,100.00,59.29,Neutro
2006-11-16,91.25,64.11,Neutro
2006-11-17,79.76,57.71,Neutro
2006-11-20,81.32,64.74,Neutro
2006-11-21,80.90,76.87,Sobrecomprado
2006-11-22,85.59,87.57,Sobrecomprado
2006-11-24,75.28,88.04,Sobrecomprado
2006-11-27,40.71,66.50,Neutro
2006-11-28,40.71,61.66,Neutro
2006-11-29,57.14,65.90,Neutro
2006-11-30,53.91,65.30,Neutro
2006-12-01,44.52,57.79,Neutro
2006-12-04,51.96,65.32,Neutro
2006-12-05,54.75,61.57,Neutro
2006-12-06,73.13,58.30,Neutro
2006-12-07,68.53,56.25,Neutro
2006-12-08,56.20,56.69,Neutro
2006-12-11,57.14,55.47,Neutro
2006-12-12,70.10,54.37,Neutro
2006-12-13,36.96,48.89,Neutro
2006-12-14,57.97,55.65,Neutro
2006-12-15,54.05,66.35,Neutro
2006-12-18,45.45,59.74,Neutro
2006-12-19,51.22,54.19,Neutro
2006-12-20,59.18,58.06,Neutro
2006-12-21,51.33,60.00,Neutro
2006-12-22,49.07,45.45,Neutro
2006-12-26,28.41,41.40,Neutro
2006-12-27,49.57,51.32,Neutro
2006-12-28,63.33,54.49,Neutro
2006-12-29,53.92,52.72,Neutro
2007-01-03,54.81,56.93,Neutro
2007-01-04,67.86,58.38,Neutro
2007-01-05,64.94,55.68,Neutro
2007-01-08,72.46,47.77,Neutro
2007-01-09,67.24,55.49,Neutro
2007-01-10,76.27,68.46,Neutro
2007-01-11,100.00,74.03,Sobrecomprado
2007-01-12,100.00,71.52,Sobrecomprado
2007-01-16,100.00,83.33,Sobrecomprado
2007-01-17,90.70,78.53,Sobrecomprado
2007-01-18,85.71,80.00,Sobrecomprado
2007-01-19,68.67,68.09,Neutro
2007-01-22,63.75,69.06,Neutro
2007-01-23,39.58,77.17,Sobrecomprado
2007-01-24,56.72,77.34,Sobrecomprado
2007-01-25,23.33,58.93,Neutro
2007-01-26,28.24,59.65,Neutro
2007-01-29,37.78,61.88,Neutro
2007-01-30,45.57,57.41,Neutro
2007-01-31,60.78,62.09,Neutro
2007-02-01,66.94,59.17,Neutro
2007-02-02,62.96,60.57,Neutro
2007-02-05,91.89,54.27,Neutro
2007-02-06,92.94,60.59,Neutro
2007-02-07,93.10,64.97,Neutro
2007-02-08,93.68,71.84,Sobrecomprado
2007-02-09,60.00,60.39,Neutro
2007-02-12,47.73,58.85,Neutro
2007-02-13,49.45,56.78,Neutro
2007-02-14,62.26,74.44,Sobrecomprado
2007-02-15,63.96,76.53,Sobrecomprado
2007-02-16,54.13,71.43,Sobrecomprado
2007-02-20,64.29,76.17,Sobrecomprado
2007-02-21,84.91,72.51,Sobrecomprado
2007-02-22,81.08,66.33,Neutro
2007-02-23,77.88,64.62,Neutro
2007-02-26,54.55,58.33,Neutro
2007-02-27,22.28,37.97,Neutro
2007-02-28,36.06,42.27,Neutro
2007-03-01,19.21,39.12,Neutro
2007-03-02,17.80,41.75,Neutro
2007-03-05,15.18,37.01,Neutro
2007-03-06,27.41,41.87,Neutro
