Date,RSI_7,RSI_14,RSI_Sinal
2024-01-10,,,Neutro
2024-01-11,100.00,100.00,Sobrecomprado
2024-01-12,100.00,100.00,Sobrecomprado
2024-01-16,37.14,37.14,Neutro
2024-01-17,32.50,32.50,Neutro
2024-01-18,32.50,32.50,Neutro
2024-01-19,37.21,37.21,Neutro
2024-01-22,41.30,41.30,Neutro
2024-01-23,18.92,38.78,Neutro
2024-01-24,15.79,37.25,Neutro
2024-01-25,67.74,51.52,Neutro
2024-01-26,75.00,50.00,Neutro
2024-01-29,78.12,52.78,Neutro
2024-01-30,75.86,52.78,Neutro
2024-01-31,65.52,50.67,Neutro
2024-02-01,82.05,51.32,Neutro
2024-02-02,64.00,43.18,Neutro
2024-02-05,34.69,47.50,Neutro
2024-02-06,47.37,56.47,Neutro
2024-02-07,43.40,56.47,Neutro
2024-02-08,41.82,53.57,Neutro
2024-02-09,45.28,52.44,Neutro
2024-02-12,26.19,53.09,Neutro
2024-02-13,23.91,44.79,Neutro
2024-02-14,47.50,40.45,Neutro
2024-02-15,41.67,45.16,Neutro
2024-02-16,34.88,39.58,Neutro
2024-02-20,43.48,42.57,Neutro
2024-02-21,39.58,42.57,Neutro
2024-02-22,50.00,39.58,Neutro
2024-02-23,74.36,47.06,Neutro
2024-02-26,56.76,51.95,Neutro
2024-02-27,48.39,44.78,Neutro
2024-02-28,65.38,46.38,Neutro
2024-02-29,65.38,51.39,Neutro
2024-03-01,80.65,55.70,Neutro
2024-03-04,70.83,56.41,Neutro
2024-03-05,73.08,73.85,Sobrecomprado
2024-03-06,95.83,72.13,Sobrecomprado
2024-03-07,96.15,70.18,Sobrecomprado
2024-03-08,92.00,78.43,Sobrecomprado
2024-03-11,90.00,76.09,Sobrecomprado
2024-03-12,58.82,72.92,Sobrecomprado
2024-03-13,62.50,67.50,Neutro
2024-03-14,20.00,44.64,Neutro
2024-03-15,11.11,50.98,Neutro
2024-03-18,7.69,51.92,Neutro
2024-03-19,32.35,57.63,Neutro
2024-03-20,45.24,59.68,Neutro
2024-03-21,50.00,52.73,Neutro
2024-03-22,47.50,51.79,Neutro
2024-03-25,79.17,46.30,Neutro
2024-03-26,66.67,38.89,Neutro
2024-03-27,76.32,48.44,Neutro
2024-03-28,64.52,47.69,Neutro
2024-04-01,33.33,39.74,Neutro
2024-04-02,31.58,40.79,Neutro
2024-04-03,35.14,41.56,Neutro
2024-04-04,43.59,57.14,Neutro
2024-04-05,36.96,47.95,Neutro
2024-04-08,19.44,48.65,Neutro
2024-04-09,30.77,45.71,Neutro
2024-04-10,28.57,30.77,Neutro
2024-04-11,28.57,30.00,Neutro
2024-04-12,26.19,30.38,Neutro
2024-04-15,14.00,26.97,Sobrevendido
2024-04-16,14.00,25.00,Sobrevendido
2024-04-17,15.69,17.24,Sobrevendido
2024-04-18,12.24,20.45,Sobrevendido
2024-04-19,18.18,24.00,Sobrevendido
2024-04-22,31.43,29.87,Sobrevendido
2024-04-23,43.90,34.94,Neutro
2024-04-24,62.07,31.65,Neutro
2024-04-25,100.00,40.28,Neutro
2024-04-26,82.61,36.49,Neutro
2024-04-29,80.95,32.86,Neutro
2024-04-30,73.91,41.07,Neutro
2024-05-01,68.42,44.44,Neutro
