Date,RSI_7,RSI_14,RSI_Sinal
2024-09-24,,,Neutro
2024-09-25,0.00,0.00,Sobrevendido
2024-09-26,0.00,0.00,Sobrevendido
2024-09-27,0.00,0.00,Sobrevendido
2024-09-30,0.00,0.00,Sobrevendido
2024-10-01,20.00,20.00,Sobrevendido
2024-10-02,20.00,20.00,Sobrevendido
2024-10-03,20.00,20.00,Sobrevendido
2024-10-04,100.00,20.00,Sobrevendido
2024-10-07,100.00,20.00,Sobrevendido
2024-10-08,14.29,9.09,Sobrevendido
2024-10-09,14.29,9.09,Sobrevendido
2024-10-10,14.29,16.67,Sobrevendido
2024-10-11,14.29,16.67,Sobrevendido
2024-10-14,12.50,15.38,Sobrevendido
2024-10-15,26.32,33.33,Neutro
2024-10-16,33.33,39.13,Neutro
2024-10-17,58.33,34.62,Neutro
2024-10-18,61.54,37.04,Neutro
2024-10-21,30.00,23.53,Sobrevendido
2024-10-22,30.00,23.53,Sobrevendido
2024-10-23,27.27,21.05,Sobrevendido
2024-10-24,27.27,26.83,Sobrevendido
2024-10-25,18.18,25.58,Sobrevendido
2024-10-28,20.00,34.38,Neutro
2024-10-29,15.79,34.38,Neutro
2024-10-30,23.08,27.27,Sobrevendido
2024-10-31,20.00,25.71,Sobrevendido
2024-11-01,23.08,25.71,Sobrevendido
2024-11-04,28.57,27.78,Sobrevendido
2024-11-05,38.46,25.71,Sobrevendido
2024-11-06,33.33,25.71,Sobrevendido
2024-11-07,60.00,40.91,Neutro
2024-11-08,65.22,50.00,Neutro
2024-11-11,65.22,47.37,Neutro
2024-11-12,53.57,43.90,Neutro
2024-11-13,48.00,41.03,Neutro
2024-11-14,39.29,39.02,Neutro
2024-11-15,50.00,44.19,Neutro
2024-11-18,33.33,47.83,Neutro
2024-11-19,40.91,53.33,Neutro
2024-11-20,40.91,53.33,Neutro
2024-11-21,56.25,54.55,Neutro
2024-11-22,53.33,50.00,Neutro
2024-11-25,85.00,58.33,Neutro
2024-11-26,73.68,59.57,Neutro
2024-11-27,76.19,54.76,Neutro
2024-11-29,78.26,60.00,Neutro
2024-12-02,86.36,63.64,Neutro
2024-12-03,86.36,73.68,Sobrecomprado
2024-12-04,88.46,75.61,Sobrecomprado
2024-12-05,77.78,81.58,Sobrecomprado
2024-12-06,90.00,82.05,Sobrecomprado
2024-12-09,81.25,78.38,Sobrecomprado
2024-12-10,75.00,77.14,Sobrecomprado
2024-12-11,61.54,77.14,Sobrecomprado
2024-12-12,53.33,72.97,Sobrecomprado
2024-12-13,26.67,65.85,Neutro
2024-12-16,33.33,57.58,Neutro
2024-12-17,7.69,57.58,Neutro
2024-12-18,4.35,35.90,Neutro
2024-12-19,3.85,26.32,Sobrevendido
2024-12-20,20.69,33.33,Neutro
2024-12-23,21.43,32.56,Neutro
2024-12-24,30.77,29.27,Sobrevendido
2024-12-26,30.77,31.71,Neutro
2024-12-27,32.00,23.68,Sobrevendido
2024-12-30,70.00,34.88,Neutro
2024-12-31,77.78,34.09,Neutro
2025-01-02,69.23,35.71,Neutro
2025-01-03,69.23,36.59,Neutro
2025-01-06,63.64,40.54,Neutro
2025-01-07,60.00,38.89,Neutro
2025-01-08,70.00,42.86,Neutro
2025-01-10,8.33,46.87,Neutro
2025-01-13,7.69,48.39,Neutro
2025-01-14,14.29,40.74,Neutro
2025-01-15,56.52,61.11,Neutro
2025-01-16,61.54,62.16,Neutro
2025-01-17,61.54,61.11,Neutro
2025-01-21,62.96,64.86,Neutro
2025-01-22,80.95,54.55,Neutro
2025-01-23,90.48,58.82,Neutro
2025-01-24,90.91,61.11,Neutro
2025-01-27,88.24,70.00,Neutro
2025-01-28,85.71,70.00,Neutro
2025-01-29,75.00,66.67,Neutro
2025-01-30,75.00,67.44,Neutro
2025-01-31,80.00,80.56,Sobrecomprado
2025-02-03,71.43,82.86,Sobrecomprado
2025-02-04,73.33,83.78,Sobrecomprado
2025-02-05,69.23,80.00,Sobrecomprado
2025-02-06,60.00,72.41,Sobrecomprado
2025-02-07,52.94,63.64,Neutro
2025-02-10,52.94,63.64,Neutro
2025-02-11,52.94,65.62,Neutro
2025-02-12,45.00,55.88,Neutro
2025-02-13,52.17,60.53,Neutro
2025-02-14,54.17,59.46,Neutro
2025-02-18,54.17,56.41,Neutro
2025-02-19,68.18,61.54,Neutro
2025-02-20,66.67,60.53,Neutro
2025-02-21,75.00,65.85,Neutro
2025-02-24,90.91,69.05,Neutro
2025-02-25,90.48,70.45,Sobrecomprado
2025-02-26,88.89,69.05,Neutro
2025-02-27,94.12,70.73,Sobrecomprado
2025-02-28,95.24,81.40,Sobrecomprado
2025-03-03,95.24,80.95,Sobrecomprado
2025-03-04,94.44,83.33,Sobrecomprado
2025-03-05,75.00,83.33,Sobrecomprado
2025-03-06,66.67,80.56,Sobrecomprado
2025-03-07,57.14,75.00,Sobrecomprado
2025-03-10,70.59,82.35,Sobrecomprado
2025-03-11,37.50,70.27,Sobrecomprado
2025-03-12,27.78,64.10,Neutro
2025-03-13,35.00,63.16,Neutro
2025-03-14,41.18,59.46,Neutro
2025-03-17,38.89,51.52,Neutro
2025-03-18,52.38,54.29,Neutro
