Date,RSI_7,RSI_14,RSI_Sinal
2017-02-07,,,Neutro
2017-02-08,0.00,0.00,Sobrevendido
2017-02-09,0.00,0.00,Sobrevendido
2017-02-10,20.83,20.83,Sobrevendido
2017-02-13,20.83,20.83,Sobrevendido
2017-02-14,20.83,20.83,Sobrevendido
2017-02-15,20.83,20.83,Sobrevendido
2017-02-16,20.83,20.83,Sobrevendido
2017-02-17,62.50,20.83,Sobrevendido
2017-02-21,100.00,20.83,Sobrevendido
2017-02-22,0.00,17.24,Sobrevendido
2017-02-23,0.00,13.40,Sobrevendido
2017-02-24,48.05,34.88,Neutro
2017-02-27,48.05,34.88,Neutro
2017-02-28,35.55,29.52,Sobrevendido
2017-03-01,49.77,51.72,Neutro
2017-03-02,49.77,54.86,Neutro
2017-03-03,56.09,49.77,Neutro
2017-03-06,71.06,49.77,Neutro
2017-03-07,52.13,49.77,Neutro
2017-03-08,52.13,49.77,Neutro
2017-03-09,100.00,52.65,Neutro
2017-03-10,100.00,52.65,Neutro
2017-03-13,26.47,45.42,Neutro
2017-03-14,62.87,58.39,Neutro
2017-03-15,62.87,67.84,Neutro
2017-03-16,59.91,56.25,Neutro
2017-03-17,59.91,56.25,Neutro
2017-03-20,54.05,72.58,Sobrecomprado
2017-03-21,61.36,65.59,Neutro
2017-03-22,93.10,65.59,Neutro
2017-03-23,85.71,68.75,Neutro
2017-03-24,85.71,68.75,Neutro
2017-03-27,100.00,68.75,Neutro
2017-03-28,98.36,68.50,Neutro
2017-03-29,98.36,65.04,Neutro
2017-03-30,97.30,66.54,Neutro
2017-03-31,97.30,93.96,Sobrecomprado
2017-04-03,91.67,86.59,Sobrecomprado
2017-04-04,33.33,68.93,Neutro
2017-04-05,28.21,71.72,Sobrecomprado
2017-04-06,28.95,71.72,Sobrecomprado
2017-04-07,28.95,71.72,Sobrecomprado
2017-04-10,6.90,57.58,Neutro
2017-04-11,6.90,57.58,Neutro
2017-04-12,5.88,28.26,Sobrevendido
2017-04-13,1.40,7.39,Sobrevendido
2017-04-17,16.67,18.91,Sobrevendido
2017-04-18,16.67,19.00,Sobrevendido
2017-04-19,47.47,45.08,Neutro
2017-04-20,48.08,43.94,Neutro
2017-04-21,48.08,43.94,Neutro
2017-04-24,49.02,43.94,Neutro
2017-04-25,100.00,47.39,Neutro
2017-04-26,100.00,48.47,Neutro
2017-04-27,100.00,48.47,Neutro
2017-04-28,100.00,48.47,Neutro
2017-05-01,,48.08,Neutro
2017-05-02,,48.08,Neutro
2017-05-03,,49.02,Neutro
2017-05-04,0.00,93.98,Sobrecomprado
2017-05-05,0.00,92.59,Sobrecomprado
2017-05-08,0.00,51.28,Neutro
2017-05-09,0.00,4.00,Sobrevendido
2017-05-10,0.00,0.00,Sobrevendido
2017-05-11,0.00,0.00,Sobrevendido
2017-05-12,0.00,0.00,Sobrevendido
2017-05-15,0.00,0.00,Sobrevendido
2017-05-16,0.00,0.00,Sobrevendido
2017-05-17,28.57,7.69,Sobrevendido
2017-05-18,100.00,7.69,Sobrevendido
2017-05-19,52.63,7.19,Sobrevendido
2017-05-22,91.59,43.17,Neutro
2017-05-23,91.59,43.17,Neutro
2017-05-24,91.59,44.75,Neutro
2017-05-25,77.78,41.18,Neutro
2017-05-26,75.86,64.90,Neutro
2017-05-30,75.86,77.78,Sobrecomprado
2017-05-31,82.24,77.78,Sobrecomprado
2017-06-01,0.00,77.78,Sobrecomprado
2017-06-02,0.00,77.78,Sobrecomprado
2017-06-05,0.00,77.78,Sobrecomprado
2017-06-06,,77.78,Sobrecomprado
2017-06-07,,75.86,Sobrecomprado
2017-06-08,,75.86,Sobrecomprado
2017-06-09,,82.24,Sobrecomprado
2017-06-12,,0.00,Sobrevendido
2017-06-13,0.00,0.00,Sobrevendido
2017-06-14,18.03,13.75,Sobrevendido
2017-06-15,12.09,12.09,Sobrevendido
2017-06-16,12.09,12.09,Sobrevendido
2017-06-19,23.08,23.08,Sobrevendido
2017-06-20,56.52,56.52,Neutro
2017-06-21,56.76,56.76,Neutro
2017-06-22,77.78,56.76,Neutro
2017-06-23,75.81,56.76,Neutro
2017-06-26,50.00,37.63,Neutro
2017-06-27,66.55,53.23,Neutro
2017-06-28,64.93,53.23,Neutro
2017-06-29,50.26,53.35,Neutro
2017-06-30,50.00,53.35,Neutro
2017-07-03,50.00,61.61,Neutro
2017-07-05,39.50,51.93,Neutro
2017-07-06,71.26,60.22,Neutro
2017-07-07,41.86,60.76,Neutro
2017-07-10,66.67,65.55,Neutro
2017-07-11,48.77,49.49,Neutro
2017-07-12,48.77,49.36,Neutro
2017-07-13,48.77,49.36,Neutro
2017-07-14,64.71,49.36,Neutro
2017-07-17,41.07,56.43,Neutro
2017-07-18,39.26,40.16,Neutro
2017-07-19,16.81,44.61,Neutro
2017-07-20,30.77,44.40,Neutro
2017-07-21,30.77,44.40,Neutro
2017-07-24,30.77,44.40,Neutro
2017-07-25,27.03,52.42,Neutro
2017-07-26,68.97,45.18,Neutro
2017-07-27,68.97,43.75,Neutro
2017-07-28,0.00,15.63,Sobrevendido
2017-07-31,0.00,27.03,Sobrevendido
2017-08-01,0.00,27.03,Sobrevendido
2017-08-02,0.00,27.03,Sobrevendido
2017-08-03,,27.03,Sobrevendido
2017-08-04,,68.97,Neutro
2017-08-07,,68.97,Neutro
2017-08-08,,0.00,Sobrevendido
2017-08-09,,0.00,Sobrevendido
2017-08-10,,0.00,Sobrevendido
2017-08-11,,0.00,Sobrevendido
2017-08-14,,,Neutro
2017-08-15,100.00,100.00,Sobrecomprado
2017-08-16,100.00,100.00,Sobrecomprado
2017-08-17,100.00,100.00,Sobrecomprado
2017-08-18,100.00,100.00,Sobrecomprado
2017-08-21,100.00,100.00,Sobrecomprado
2017-08-22,18.42,18.42,Sobrevendido
2017-08-23,18.42,18.42,Sobrevendido
2017-08-24,0.00,18.42,Sobrevendido
2017-08-25,30.34,39.81,Neutro
2017-08-28,27.27,36.28,Neutro
2017-08-29,36.84,43.75,Neutro
2017-08-30,36.84,43.75,Neutro
2017-08-31,73.68,42.11,Neutro
2017-09-01,73.68,42.11,Neutro
2017-09-05,73.68,35.29,Neutro
2017-09-06,50.00,35.29,Neutro
2017-09-07,75.00,35.29,Neutro
2017-09-08,0.00,35.29,Neutro
2017-09-11,0.00,35.29,Neutro
2017-09-12,100.00,76.19,Sobrecomprado
2017-09-13,100.00,76.19,Sobrecomprado
2017-09-14,100.00,76.19,Sobrecomprado
2017-09-15,100.00,62.50,Neutro
2017-09-18,71.43,73.53,Sobrecomprado
2017-09-19,71.43,52.63,Neutro
2017-09-20,77.78,60.87,Neutro
2017-09-21,25.00,36.84,Neutro
2017-09-22,25.00,36.84,Neutro
2017-09-25,25.00,36.84,Neutro
2017-09-26,14.29,36.84,Neutro
2017-09-27,16.67,36.84,Neutro
2017-09-28,16.67,36.84,Neutro
2017-09-29,0.00,36.84,Neutro
2017-10-02,,25.00,Sobrevendido
2017-10-03,100.00,53.85,Neutro
2017-10-04,100.00,53.85,Neutro
2017-10-05,100.00,50.00,Neutro
2017-10-06,100.00,54.55,Neutro
2017-10-09,100.00,54.55,Neutro
2017-10-10,100.00,77.78,Sobrecomprado
2017-10-11,100.00,100.00,Sobrecomprado
2017-10-12,100.00,100.00,Sobrecomprado
2017-10-13,100.00,100.00,Sobrecomprado
2017-10-16,100.00,100.00,Sobrecomprado
2017-10-17,100.00,100.00,Sobrecomprado
2017-10-18,100.00,100.00,Sobrecomprado
2017-10-19,,100.00,Sobrecomprado
2017-10-20,,100.00,Sobrecomprado
2017-10-23,,100.00,Sobrecomprado
2017-10-24,,100.00,Sobrecomprado
2017-10-25,,100.00,Sobrecomprado
2017-10-26,,100.00,Sobrecomprado
2017-10-27,,100.00,Sobrecomprado
2017-10-30,,,Neutro
2017-10-31,0.00,0.00,Sobrevendido
2017-11-01,0.00,0.00,Sobrevendido
2017-11-02,23.08,23.08,Sobrevendido
2017-11-03,23.08,23.08,Sobrevendido
2017-11-06,44.44,44.44,Neutro
2017-11-07,44.44,44.44,Neutro
2017-11-08,44.44,44.44,Neutro
2017-11-09,100.00,44.44,Neutro
2017-11-10,100.00,44.44,Neutro
2017-11-13,100.00,44.44,Neutro
2017-11-14,100.00,44.44,Neutro
2017-11-15,,44.44,Neutro
2017-11-16,,44.44,Neutro
2017-11-17,,44.44,Neutro
2017-11-20,,100.00,Sobrecomprado
2017-11-21,,100.00,Sobrecomprado
2017-11-22,,100.00,Sobrecomprado
2017-11-24,,100.00,Sobrecomprado
2017-11-27,0.00,0.00,Sobrevendido
2017-11-28,0.00,0.00,Sobrevendido
2017-11-29,0.00,0.00,Sobrevendido
2017-11-30,0.00,0.00,Sobrevendido
2017-12-01,0.00,0.00,Sobrevendido
2017-12-04,0.00,0.00,Sobrevendido
2017-12-05,0.00,0.00,Sobrevendido
2017-12-06,,0.00,Sobrevendido
2017-12-07,,0.00,Sobrevendido
2017-12-08,,0.00,Sobrevendido
2017-12-11,100.00,27.27,Sobrevendido
2017-12-12,100.00,33.33,Neutro
2017-12-13,100.00,38.46,Neutro
2017-12-14,100.00,48.05,Neutro
2017-12-15,100.00,100.00,Sobrecomprado
2017-12-18,100.00,100.00,Sobrecomprado
2017-12-19,96.30,96.30,Sobrecomprado
2017-12-20,95.45,96.61,Sobrecomprado
2017-12-21,84.09,89.06,Sobrecomprado
2017-12-22,83.33,89.55,Sobrecomprado
2017-12-26,69.70,85.71,Sobrecomprado
2017-12-27,70.59,86.49,Sobrecomprado
2017-12-28,64.29,87.50,Sobrecomprado
2017-12-29,74.19,88.24,Sobrecomprado
2018-01-02,66.67,84.51,Sobrecomprado
2018-01-03,81.82,83.33,Sobrecomprado
2018-01-04,75.00,80.65,Sobrecomprado
2018-01-05,91.67,78.95,Sobrecomprado
2018-01-08,92.59,80.33,Sobrecomprado
2018-01-09,79.17,71.15,Sobrecomprado
2018-01-10,85.71,80.30,Sobrecomprado
2018-01-11,90.91,81.69,Sobrecomprado
2018-01-12,93.65,90.59,Sobrecomprado
2018-01-16,95.59,90.91,Sobrecomprado
2018-01-17,95.45,94.44,Sobrecomprado
2018-01-18,96.94,96.00,Sobrecomprado
2018-01-19,83.33,82.61,Sobrecomprado
2018-01-22,83.19,83.78,Sobrecomprado
2018-01-23,81.55,84.35,Sobrecomprado
2018-01-24,77.38,84.35,Sobrecomprado
2018-01-25,78.41,85.90,Sobrecomprado
2018-01-26,72.73,82.47,Sobrecomprado
2018-01-29,51.02,81.63,Sobrecomprado
2018-01-30,73.53,81.08,Sobrecomprado
2018-01-31,11.76,52.53,Neutro
2018-02-01,7.81,40.69,Neutro
2018-02-02,46.61,55.08,Neutro
2018-02-05,28.10,38.66,Neutro
2018-02-06,41.75,47.34,Neutro
2018-02-07,41.75,42.76,Neutro
2018-02-08,42.17,44.65,Neutro
2018-02-09,55.95,47.69,Neutro
2018-02-12,55.05,43.06,Neutro
2018-02-13,40.28,43.06,Neutro
2018-02-14,69.94,41.90,Neutro
2018-02-15,43.01,41.99,Neutro
2018-02-16,61.31,46.74,Neutro
2018-02-20,65.13,48.54,Neutro
2018-02-21,52.68,55.19,Neutro
2018-02-22,94.03,60.95,Neutro
2018-02-23,94.12,50.71,Neutro
2018-02-26,92.75,76.72,Sobrecomprado
2018-02-27,98.46,65.82,Neutro
2018-02-28,80.00,64.20,Neutro
2018-03-01,61.54,64.85,Neutro
2018-03-02,72.22,55.38,Neutro
2018-03-05,75.00,89.66,Sobrecomprado
2018-03-06,77.27,90.00,Sobrecomprado
2018-03-07,81.82,90.11,Sobrecomprado
2018-03-08,60.00,86.32,Sobrecomprado
2018-03-09,69.23,74.51,Sobrecomprado
2018-03-12,74.19,70.45,Sobrecomprado
2018-03-13,81.40,78.69,Sobrecomprado
2018-03-14,76.32,75.86,Sobrecomprado
2018-03-15,75.68,76.27,Sobrecomprado
2018-03-16,75.68,77.97,Sobrecomprado
2018-03-19,50.91,54.12,Neutro
2018-03-20,70.33,70.09,Sobrecomprado
2018-03-21,68.24,69.83,Neutro
2018-03-22,60.29,68.47,Neutro
2018-03-23,61.19,66.67,Neutro
2018-03-26,60.61,66.02,Neutro
2018-03-27,60.00,65.69,Neutro
2018-03-28,100.00,71.28,Sobrecomprado
2018-03-29,100.00,71.28,Sobrecomprado
2018-04-02,100.00,75.68,Sobrecomprado
2018-04-03,100.00,77.31,Sobrecomprado
2018-04-04,100.00,81.69,Sobrecomprado
2018-04-05,100.00,82.78,Sobrecomprado
2018-04-06,70.83,67.03,Neutro
2018-04-09,68.00,75.61,Sobrecomprado
2018-04-10,71.83,72.41,Sobrecomprado
2018-04-11,80.00,82.30,Sobrecomprado
2018-04-12,77.14,82.30,Sobrecomprado
2018-04-13,74.19,82.61,Sobrecomprado
2018-04-16,73.33,82.98,Sobrecomprado
2018-04-17,93.22,81.93,Sobrecomprado
2018-04-18,95.65,81.25,Sobrecomprado
2018-04-19,95.00,81.40,Sobrecomprado
2018-04-20,78.26,79.82,Sobrecomprado
2018-04-23,79.17,77.39,Sobrecomprado
2018-04-24,75.00,74.29,Sobrecomprado
2018-04-25,27.27,65.03,Neutro
2018-04-26,29.03,79.87,Sobrecomprado
2018-04-27,50.00,83.87,Sobrecomprado
2018-04-30,47.37,81.88,Sobrecomprado
2018-05-01,36.36,53.57,Neutro
2018-05-02,40.00,55.93,Neutro
2018-05-03,37.84,50.88,Neutro
2018-05-04,77.78,45.10,Neutro
2018-05-07,84.21,50.00,Neutro
2018-05-08,81.25,58.93,Neutro
2018-05-09,81.25,57.41,Neutro
2018-05-10,86.67,52.08,Neutro
2018-05-11,88.24,55.77,Neutro
2018-05-14,78.95,51.79,Neutro
2018-05-15,78.95,78.38,Sobrecomprado
2018-05-16,91.30,89.23,Sobrecomprado
2018-05-17,89.47,87.04,Sobrecomprado
2018-05-18,90.00,87.50,Sobrecomprado
2018-05-21,90.48,89.47,Sobrecomprado
2018-05-22,90.00,89.47,Sobrecomprado
2018-05-23,94.74,89.47,Sobrecomprado
2018-05-24,83.72,82.26,Sobrecomprado
2018-05-25,66.67,83.58,Sobrecomprado
2018-05-29,32.56,59.26,Neutro
2018-05-30,29.27,59.26,Neutro
2018-05-31,20.41,52.75,Neutro
2018-06-01,10.45,40.19,Neutro
2018-06-04,18.31,44.95,Neutro
2018-06-05,19.70,44.95,Neutro
2018-06-06,28.38,36.84,Neutro
2018-06-07,42.59,38.14,Neutro
2018-06-08,38.33,34.65,Neutro
2018-06-11,41.07,31.43,Neutro
