Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,0.00,0.00,Sobrevendido
2016-01-08,0.00,0.00,Sobrevendido
2016-01-11,10.00,10.00,Sobrevendido
2016-01-12,10.00,10.00,Sobrevendido
2016-01-13,6.67,6.67,Sobrevendido
2016-01-14,13.33,12.50,Sobrevendido
2016-01-15,23.53,22.22,Sobrevendido
2016-01-19,17.39,14.81,Sobrevendido
2016-01-20,10.81,8.70,Sobrevendido
2016-01-21,40.00,35.38,Neutro
2016-01-22,37.93,33.82,Neutro
2016-01-25,39.29,32.39,Neutro
2016-01-26,39.29,33.80,Neutro
2016-01-27,37.04,33.80,Neutro
2016-01-28,41.67,33.80,Neutro
2016-01-29,70.00,37.31,Neutro
2016-02-01,30.77,38.24,Neutro
2016-02-02,33.33,37.14,Neutro
2016-02-03,26.67,36.62,Neutro
2016-02-04,45.00,40.79,Neutro
2016-02-05,47.62,40.00,Neutro
2016-02-08,41.67,41.67,Neutro
2016-02-09,46.15,58.93,Neutro
2016-02-10,46.15,41.03,Neutro
2016-02-11,48.00,43.24,Neutro
2016-02-12,54.55,43.24,Neutro
2016-02-16,54.55,50.00,Neutro
2016-02-17,45.83,46.67,Neutro
2016-02-18,57.89,48.84,Neutro
2016-02-19,40.00,43.48,Neutro
2016-02-22,47.83,46.94,Neutro
2016-02-23,50.00,48.94,Neutro
2016-02-24,47.83,51.11,Neutro
2016-02-25,33.33,45.00,Neutro
2016-02-26,37.50,42.50,Neutro
2016-02-29,35.29,47.22,Neutro
2016-03-01,53.33,45.71,Neutro
2016-03-02,27.27,41.18,Neutro
2016-03-03,27.27,42.42,Neutro
2016-03-04,27.27,41.18,Neutro
2016-03-07,16.67,26.67,Sobrevendido
2016-03-08,30.77,34.48,Neutro
2016-03-09,28.57,32.26,Neutro
2016-03-10,37.50,45.16,Neutro
2016-03-11,50.00,41.38,Neutro
2016-03-14,62.50,51.43,Neutro
2016-03-15,68.18,54.55,Neutro
2016-03-16,50.00,40.48,Neutro
2016-03-17,48.28,42.86,Neutro
2016-03-18,55.56,46.34,Neutro
2016-03-21,55.56,48.84,Neutro
2016-03-22,46.15,47.73,Neutro
2016-03-23,28.57,46.67,Neutro
2016-03-24,31.58,51.22,Neutro
2016-03-28,50.00,50.00,Neutro
2016-03-29,41.67,46.34,Neutro
2016-03-30,41.67,51.28,Neutro
2016-03-31,10.00,43.24,Neutro
2016-04-01,12.50,38.24,Neutro
2016-04-04,40.00,32.26,Neutro
2016-04-05,33.33,32.26,Neutro
2016-04-06,30.77,40.00,Neutro
2016-04-07,30.77,36.00,Neutro
2016-04-08,30.77,36.00,Neutro
2016-04-11,36.36,23.81,Sobrevendido
2016-04-12,53.33,39.13,Neutro
2016-04-13,38.46,39.13,Neutro
2016-04-14,53.85,44.00,Neutro
2016-04-15,53.85,42.31,Neutro
2016-04-18,46.67,39.29,Neutro
2016-04-19,40.00,35.71,Neutro
2016-04-20,33.33,34.48,Neutro
2016-04-21,20.00,36.67,Neutro
2016-04-22,18.75,27.59,Sobrevendido
2016-04-25,6.67,28.57,Sobrevendido
2016-04-26,6.67,28.57,Sobrevendido
2016-04-27,15.38,32.14,Neutro
2016-04-28,23.08,32.14,Neutro
2016-04-29,25.00,30.00,Neutro
2016-05-02,25.00,22.22,Sobrevendido
2016-05-03,36.36,25.93,Sobrevendido
2016-05-04,36.36,19.23,Sobrevendido
2016-05-05,62.50,26.09,Sobrevendido
2016-05-06,70.00,39.13,Neutro
2016-05-09,80.00,53.57,Neutro
2016-05-10,80.00,55.56,Neutro
2016-05-11,64.71,48.28,Neutro
2016-05-12,62.50,51.85,Neutro
2016-05-13,68.75,55.56,Neutro
2016-05-16,62.50,62.50,Neutro
2016-05-17,53.85,60.87,Neutro
2016-05-18,12.50,56.52,Neutro
2016-05-19,16.67,61.90,Neutro
2016-05-20,25.00,57.14,Neutro
2016-05-23,40.00,57.14,Neutro
2016-05-24,25.00,60.00,Neutro
2016-05-25,50.00,60.00,Neutro
2016-05-26,50.00,52.94,Neutro
2016-05-27,40.00,23.08,Sobrevendido
2016-05-31,62.50,42.86,Neutro
2016-06-01,75.00,58.33,Neutro
2016-06-02,71.43,58.33,Neutro
2016-06-03,45.45,40.00,Neutro
2016-06-06,45.45,46.67,Neutro
2016-06-07,35.71,38.89,Neutro
2016-06-08,41.67,41.18,Neutro
2016-06-09,20.00,38.89,Neutro
2016-06-10,10.00,38.89,Neutro
2016-06-13,6.67,27.27,Sobrevendido
2016-06-14,8.33,26.09,Sobrevendido
2016-06-15,38.89,41.38,Neutro
2016-06-16,46.67,41.38,Neutro
2016-06-17,33.33,36.36,Neutro
2016-06-20,45.83,38.24,Neutro
2016-06-21,53.85,41.67,Neutro
2016-06-22,68.18,43.24,Neutro
2016-06-23,62.50,44.44,Neutro
2016-06-24,42.11,40.54,Neutro
2016-06-27,42.11,44.12,Neutro
2016-06-28,68.75,48.65,Neutro
2016-06-29,66.67,53.85,Neutro
2016-06-30,61.54,56.41,Neutro
2016-07-01,68.75,68.42,Neutro
2016-07-05,93.55,80.00,Sobrecomprado
2016-07-06,70.73,61.67,Neutro
2016-07-07,64.44,57.81,Neutro
2016-07-08,63.64,65.00,Neutro
2016-07-11,65.96,66.13,Neutro
2016-07-12,67.35,66.13,Neutro
2016-07-13,60.42,62.50,Neutro
2016-07-14,38.71,66.13,Neutro
2016-07-15,52.17,64.06,Neutro
2016-07-18,57.14,62.12,Neutro
2016-07-19,59.09,62.12,Neutro
2016-07-20,51.09,61.77,Neutro
2016-07-21,32.65,57.43,Neutro
2016-07-22,44.57,56.02,Neutro
2016-07-25,37.11,38.10,Neutro
2016-07-26,51.19,51.76,Neutro
2016-07-27,63.10,59.79,Neutro
2016-07-28,73.73,66.67,Neutro
2016-07-29,58.59,55.45,Neutro
2016-08-01,74.80,56.44,Neutro
2016-08-02,62.77,55.46,Neutro
