Date,RSI_7,RSI_14,RSI_Sinal
2021-05-06,,,Neutro
2021-05-07,,,Neutro
2021-05-10,,,Neutro
2021-05-11,,,Neutro
2021-05-12,,,Neutro
2021-05-13,,,Neutro
2021-05-14,,,Neutro
2021-05-17,,,Neutro
2021-05-18,0.00,0.00,Sobrevendido
2021-05-19,35.48,35.48,Neutro
2021-05-20,34.37,34.37,Neutro
2021-05-21,34.37,34.37,Neutro
2021-05-24,34.37,34.37,Neutro
2021-05-25,34.37,34.37,Neutro
2021-05-26,50.00,50.00,Neutro
2021-05-27,95.45,50.00,Neutro
2021-05-28,90.91,50.00,Neutro
2021-06-01,100.00,50.00,Neutro
2021-06-02,100.00,59.62,Neutro
2021-06-03,52.63,44.29,Neutro
2021-06-04,52.63,44.29,Neutro
2021-06-07,35.71,44.29,Neutro
2021-06-08,29.41,55.36,Neutro
2021-06-09,29.41,44.44,Neutro
2021-06-10,36.84,50.00,Neutro
2021-06-11,14.29,50.00,Neutro
2021-06-14,40.00,50.00,Neutro
2021-06-15,40.00,50.00,Neutro
2021-06-16,40.00,36.84,Neutro
2021-06-17,100.00,36.84,Neutro
2021-06-18,100.00,58.62,Neutro
2021-06-21,66.67,50.00,Neutro
2021-06-22,54.05,36.92,Neutro
2021-06-23,54.05,51.06,Neutro
2021-06-24,50.00,48.00,Neutro
2021-06-25,50.00,48.00,Neutro
2021-06-28,44.44,48.98,Neutro
2021-06-29,0.00,48.98,Neutro
2021-06-30,0.00,44.44,Neutro
2021-07-01,0.00,44.44,Neutro
2021-07-02,0.00,44.44,Neutro
2021-07-06,0.00,44.44,Neutro
2021-07-07,44.44,48.98,Neutro
2021-07-08,100.00,48.98,Neutro
2021-07-09,80.00,13.33,Sobrevendido
2021-07-12,90.00,36.00,Neutro
2021-07-13,90.00,50.00,Neutro
2021-07-14,90.00,50.00,Neutro
2021-07-15,64.29,47.37,Neutro
2021-07-16,61.54,54.55,Neutro
2021-07-19,61.54,70.59,Sobrecomprado
2021-07-20,42.11,50.00,Neutro
2021-07-21,21.43,50.00,Neutro
2021-07-22,47.62,61.29,Neutro
2021-07-23,62.07,69.23,Neutro
2021-07-26,47.37,51.92,Neutro
2021-07-27,42.86,47.92,Neutro
2021-07-28,52.38,54.55,Neutro
2021-07-29,62.86,55.56,Neutro
2021-07-30,47.83,41.67,Neutro
2021-08-02,38.46,41.67,Neutro
2021-08-03,22.58,41.67,Neutro
2021-08-04,35.00,43.10,Neutro
2021-08-05,48.00,45.00,Neutro
2021-08-06,23.81,42.86,Neutro
2021-08-09,20.83,45.76,Neutro
2021-08-10,38.46,45.76,Neutro
2021-08-11,52.94,42.86,Neutro
2021-08-12,52.94,33.33,Neutro
2021-08-13,64.71,48.65,Neutro
2021-08-16,50.00,48.65,Neutro
2021-08-17,54.55,34.38,Neutro
2021-08-18,75.00,34.38,Neutro
2021-08-19,75.00,52.38,Neutro
2021-08-20,25.00,44.00,Neutro
2021-08-23,40.00,48.15,Neutro
2021-08-24,15.38,43.33,Neutro
2021-08-25,14.29,30.77,Neutro
2021-08-26,28.57,40.00,Neutro
2021-08-27,26.67,43.48,Neutro
2021-08-30,45.00,53.57,Neutro
2021-08-31,56.25,45.83,Neutro
2021-09-01,50.00,45.83,Neutro
2021-09-02,77.78,40.91,Neutro
2021-09-03,87.50,40.91,Neutro
2021-09-07,83.33,45.00,Neutro
2021-09-08,100.00,45.00,Neutro
2021-09-09,,45.00,Neutro
2021-09-10,100.00,58.82,Neutro
2021-09-13,100.00,58.82,Neutro
2021-09-14,100.00,85.71,Sobrecomprado
2021-09-15,100.00,93.75,Sobrecomprado
2021-09-16,80.00,81.25,Sobrecomprado
