Date,RSI_7,RSI_14,RSI_Sinal
2021-10-29,,,Neutro
2021-11-01,0.00,0.00,Sobrevendido
2021-11-02,0.00,0.00,Sobrevendido
2021-11-03,0.00,0.00,Sobrevendido
2021-11-04,0.00,0.00,Sobrevendido
2021-11-05,0.00,0.00,Sobrevendido
2021-11-08,0.00,0.00,Sobrevendido
2021-11-09,4.48,4.48,Sobrevendido
2021-11-10,4.88,4.00,Sobrevendido
2021-11-11,33.10,24.61,Sobrevendido
2021-11-12,34.81,23.74,Sobrevendido
2021-11-15,34.31,21.17,Sobrevendido
2021-11-16,35.88,18.95,Sobrevendido
2021-11-17,32.87,17.34,Sobrevendido
2021-11-18,27.89,16.73,Sobrevendido
2021-11-19,37.50,22.47,Sobrevendido
2021-11-22,10.57,22.64,Sobrevendido
2021-11-23,21.97,28.46,Sobrevendido
2021-11-24,78.47,66.47,Neutro
2021-11-26,91.30,81.49,Sobrecomprado
2021-11-29,83.48,74.54,Sobrecomprado
2021-11-30,72.49,65.32,Neutro
2021-12-01,59.02,56.11,Neutro
2021-12-02,64.01,58.12,Neutro
2021-12-03,57.64,53.73,Neutro
2021-12-06,44.06,54.73,Neutro
2021-12-07,18.54,56.41,Neutro
2021-12-08,29.40,59.42,Neutro
2021-12-09,36.01,59.27,Neutro
2021-12-10,65.76,60.80,Neutro
2021-12-13,70.50,65.82,Neutro
2021-12-14,64.75,59.62,Neutro
2021-12-15,74.11,56.28,Neutro
2021-12-16,72.88,45.51,Neutro
2021-12-17,71.15,50.00,Neutro
2021-12-20,75.49,58.19,Neutro
2021-12-21,83.69,78.63,Sobrecomprado
2021-12-22,74.60,73.21,Sobrecomprado
2021-12-23,93.43,84.23,Sobrecomprado
2021-12-27,75.06,74.69,Sobrecomprado
2021-12-28,54.84,60.40,Neutro
2021-12-29,56.45,60.69,Neutro
2021-12-30,49.71,57.23,Neutro
2021-12-31,32.74,55.79,Neutro
2022-01-03,32.52,50.28,Neutro
2022-01-04,8.22,52.85,Neutro
2022-01-05,9.50,46.60,Neutro
2022-01-06,16.02,45.16,Neutro
2022-01-07,0.00,44.03,Neutro
2022-01-10,31.92,46.02,Neutro
2022-01-11,27.63,31.28,Neutro
2022-01-12,30.38,31.95,Neutro
