Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,25.56,25.56,Sobrevendido
2016-01-07,12.30,12.30,Sobrevendido
2016-01-08,10.65,10.65,Sobrevendido
2016-01-11,11.06,11.06,Sobrevendido
2016-01-12,9.76,9.76,Sobrevendido
2016-01-13,7.82,7.82,Sobrevendido
2016-01-14,0.33,7.32,Sobrevendido
2016-01-15,0.36,6.54,Sobrevendido
2016-01-19,4.28,8.29,Sobrevendido
2016-01-20,5.03,8.27,Sobrevendido
2016-01-21,3.47,7.40,Sobrevendido
2016-01-22,12.63,11.01,Sobrevendido
2016-01-25,42.31,20.65,Sobrevendido
2016-01-26,46.11,16.53,Sobrevendido
2016-01-27,57.46,18.98,Sobrevendido
2016-01-28,40.46,21.67,Sobrevendido
2016-01-29,33.02,21.02,Sobrevendido
2016-02-01,47.87,24.87,Sobrevendido
2016-02-02,29.92,22.35,Sobrevendido
2016-02-03,9.13,24.19,Sobrevendido
2016-02-04,15.35,28.35,Sobrevendido
2016-02-05,13.73,28.79,Sobrevendido
2016-02-08,15.15,25.99,Sobrevendido
2016-02-09,16.99,25.12,Sobrevendido
2016-02-10,7.61,27.27,Sobrevendido
2016-02-11,12.00,23.85,Sobrevendido
2016-02-12,35.94,19.02,Sobrevendido
2016-02-16,39.26,24.24,Sobrevendido
2016-02-17,59.50,28.46,Sobrevendido
2016-02-18,62.07,30.84,Neutro
2016-02-19,70.59,34.74,Neutro
2016-02-22,80.00,31.16,Neutro
2016-02-23,64.96,37.60,Neutro
2016-02-24,68.46,52.33,Neutro
2016-02-25,49.26,44.28,Neutro
2016-02-26,52.08,55.47,Neutro
2016-02-29,54.35,57.87,Neutro
2016-03-01,66.30,67.83,Neutro
2016-03-02,70.62,73.53,Sobrecomprado
2016-03-03,74.87,71.20,Sobrecomprado
2016-03-04,75.49,72.75,Sobrecomprado
2016-03-07,90.76,75.67,Sobrecomprado
2016-03-08,65.40,60.97,Neutro
2016-03-09,64.07,60.97,Neutro
2016-03-10,52.59,58.15,Neutro
2016-03-11,46.89,57.96,Neutro
2016-03-14,58.06,65.06,Neutro
2016-03-15,47.28,60.27,Neutro
2016-03-16,26.84,62.38,Neutro
2016-03-17,46.02,59.95,Neutro
2016-03-18,50.00,60.40,Neutro
2016-03-21,75.61,59.80,Neutro
2016-03-22,62.33,52.71,Neutro
2016-03-23,29.37,48.34,Neutro
2016-03-24,31.85,41.71,Neutro
2016-03-28,33.59,29.56,Sobrevendido
2016-03-29,37.96,41.60,Neutro
2016-03-30,35.14,41.27,Neutro
2016-03-31,5.53,32.30,Neutro
2016-04-01,5.88,30.63,Neutro
2016-04-04,6.79,17.38,Sobrevendido
2016-04-05,5.75,17.15,Sobrevendido
2016-04-06,5.10,16.36,Sobrevendido
2016-04-07,0.53,16.36,Sobrevendido
2016-04-08,0.60,16.77,Sobrevendido
2016-04-11,36.44,17.03,Sobrevendido
2016-04-12,52.31,24.92,Sobrevendido
2016-04-13,66.12,32.16,Neutro
2016-04-14,78.63,37.05,Neutro
2016-04-15,97.17,37.42,Neutro
2016-04-18,81.60,33.01,Neutro
2016-04-19,71.83,33.23,Neutro
2016-04-20,63.30,49.34,Neutro
2016-04-21,57.45,54.46,Neutro
2016-04-22,59.60,63.18,Neutro
2016-04-25,36.73,60.70,Neutro
2016-04-26,34.62,66.19,Neutro
2016-04-27,40.45,64.49,Neutro
2016-04-28,46.15,62.73,Neutro
2016-04-29,30.34,48.48,Neutro
2016-05-02,31.11,44.57,Neutro
2016-05-03,11.96,36.65,Neutro
2016-05-04,13.10,25.82,Sobrevendido
2016-05-05,12.64,24.61,Sobrevendido
2016-05-06,11.70,25.68,Sobrevendido
2016-05-09,23.76,33.52,Neutro
2016-05-10,26.67,28.49,Sobrevendido
2016-05-11,14.13,22.53,Sobrevendido
2016-05-12,14.77,13.33,Sobrevendido
2016-05-13,22.78,17.79,Sobrevendido
2016-05-16,40.24,26.04,Sobrevendido
2016-05-17,53.16,30.64,Neutro
2016-05-18,40.85,30.81,Neutro
2016-05-19,40.85,32.92,Neutro
2016-05-20,59.72,34.15,Neutro
2016-05-23,78.12,41.45,Neutro
2016-05-24,80.00,49.66,Neutro
2016-05-25,70.69,52.86,Neutro
2016-05-26,55.17,54.01,Neutro
2016-05-27,61.82,50.00,Neutro
2016-05-31,77.78,56.80,Neutro
2016-06-01,78.95,68.22,Neutro
2016-06-02,79.31,78.69,Sobrecomprado
2016-06-03,62.50,72.22,Sobrecomprado
2016-06-06,67.27,69.03,Neutro
2016-06-07,55.22,55.20,Neutro
2016-06-08,49.30,54.76,Neutro
2016-06-09,37.50,54.76,Neutro
2016-06-10,16.39,46.61,Neutro
2016-06-13,8.93,44.74,Neutro
2016-06-14,8.93,35.71,Neutro
2016-06-15,5.56,36.70,Neutro
2016-06-16,7.14,36.70,Neutro
2016-06-17,6.25,31.93,Neutro
2016-06-20,6.67,25.64,Sobrevendido
2016-06-21,16.28,16.35,Sobrevendido
2016-06-22,14.29,11.22,Sobrevendido
2016-06-23,42.55,24.27,Sobrevendido
2016-06-24,36.36,21.10,Sobrevendido
2016-06-27,26.32,19.49,Sobrevendido
2016-06-28,29.85,20.00,Sobrevendido
2016-06-29,47.44,32.52,Neutro
2016-06-30,50.00,38.40,Neutro
2016-07-01,57.29,44.20,Neutro
2016-07-05,43.16,42.96,Neutro
2016-07-06,47.13,42.96,Neutro
2016-07-07,64.06,43.57,Neutro
2016-07-08,72.22,51.80,Neutro
2016-07-11,52.24,49.66,Neutro
2016-07-12,46.67,48.59,Neutro
2016-07-13,24.00,45.89,Neutro
2016-07-14,31.58,39.85,Neutro
2016-07-15,36.59,43.75,Neutro
2016-07-18,47.22,58.00,Neutro
2016-07-19,17.14,54.21,Neutro
2016-07-20,74.63,63.43,Neutro
2016-07-21,64.47,56.62,Neutro
2016-07-22,64.47,48.41,Neutro
2016-07-25,63.64,53.04,Neutro
2016-07-26,62.16,53.04,Neutro
2016-07-27,70.21,63.85,Neutro
2016-07-28,68.04,54.55,Neutro
2016-07-29,68.04,70.73,Sobrecomprado
2016-08-01,59.46,61.50,Neutro
2016-08-02,58.41,60.85,Neutro
2016-08-03,65.65,64.90,Neutro
2016-08-04,61.43,61.68,Neutro
2016-08-05,58.14,63.23,Neutro
2016-08-08,64.10,65.89,Neutro
2016-08-09,36.47,53.30,Neutro
2016-08-10,37.80,50.26,Neutro
2016-08-11,56.57,57.55,Neutro
2016-08-12,56.57,61.74,Neutro
2016-08-15,70.18,65.35,Neutro
2016-08-16,58.97,58.54,Neutro
2016-08-17,53.08,58.30,Neutro
2016-08-18,57.98,49.02,Neutro
2016-08-19,68.32,54.64,Neutro
2016-08-22,51.76,54.35,Neutro
2016-08-23,36.92,48.78,Neutro
2016-08-24,0.00,44.69,Neutro
2016-08-25,0.00,39.43,Neutro
2016-08-26,8.33,41.01,Neutro
2016-08-29,7.27,41.95,Neutro
2016-08-30,18.64,50.00,Neutro
2016-08-31,20.00,39.29,Neutro
2016-09-01,24.14,30.89,Neutro
2016-09-02,35.90,13.46,Sobrevendido
2016-09-06,68.42,33.91,Neutro
2016-09-07,55.56,35.14,Neutro
2016-09-08,67.21,38.79,Neutro
2016-09-09,59.65,38.79,Neutro
2016-09-12,68.42,44.64,Neutro
2016-09-13,59.02,42.02,Neutro
2016-09-14,72.97,60.18,Neutro
2016-09-15,60.78,64.81,Neutro
2016-09-16,67.39,60.55,Neutro
2016-09-19,67.39,67.29,Neutro
2016-09-20,64.58,61.90,Neutro
2016-09-21,66.00,67.29,Neutro
2016-09-22,78.72,67.59,Neutro
2016-09-23,59.38,68.87,Neutro
2016-09-26,51.52,57.14,Neutro
2016-09-27,64.52,66.23,Neutro
2016-09-28,43.75,57.69,Neutro
2016-09-29,43.75,56.25,Neutro
2016-09-30,28.00,53.33,Neutro
2016-10-03,18.18,59.42,Neutro
2016-10-04,31.82,48.15,Neutro
2016-10-05,45.45,49.09,Neutro
2016-10-06,14.89,34.62,Neutro
2016-10-07,14.89,26.58,Sobrevendido
2016-10-10,37.50,39.77,Neutro
2016-10-11,29.58,29.17,Sobrevendido
2016-10-12,27.40,25.26,Sobrevendido
2016-10-13,26.39,27.66,Sobrevendido
2016-10-14,20.25,25.74,Sobrevendido
2016-10-17,27.12,21.70,Sobrevendido
2016-10-18,36.84,26.92,Sobrevendido
2016-10-19,16.28,28.28,Sobrevendido
2016-10-20,56.25,40.34,Neutro
2016-10-21,54.00,38.21,Neutro
2016-10-24,63.49,43.70,Neutro
2016-10-25,54.79,36.84,Neutro
2016-10-26,66.67,49.25,Neutro
2016-10-27,60.00,50.00,Neutro
2016-10-28,52.94,40.63,Neutro
2016-10-31,35.71,44.07,Neutro
2016-11-01,33.33,41.60,Neutro
2016-11-02,15.38,39.06,Neutro
2016-11-03,20.00,40.65,Neutro
2016-11-04,27.27,50.00,Neutro
2016-11-07,41.67,51.85,Neutro
2016-11-08,41.67,48.28,Neutro
2016-11-09,62.50,50.00,Neutro
2016-11-10,77.78,57.58,Neutro
2016-11-11,82.35,53.33,Neutro
2016-11-14,91.30,69.70,Neutro
2016-11-15,81.82,63.64,Neutro
2016-11-16,80.00,65.62,Neutro
2016-11-17,90.91,73.53,Sobrecomprado
2016-11-18,90.00,77.78,Sobrecomprado
2016-11-21,70.00,73.68,Sobrecomprado
2016-11-22,56.00,66.67,Neutro
2016-11-23,38.89,68.29,Neutro
2016-11-25,36.84,60.98,Neutro
2016-11-28,33.33,56.10,Neutro
2016-11-29,26.32,60.98,Neutro
2016-11-30,11.76,54.05,Neutro
2016-12-01,15.38,48.48,Neutro
2016-12-02,22.22,47.06,Neutro
2016-12-05,46.15,41.94,Neutro
2016-12-06,69.23,50.00,Neutro
2016-12-07,81.82,50.00,Neutro
2016-12-08,83.33,48.39,Neutro
2016-12-09,91.67,44.83,Neutro
2016-12-12,92.31,53.85,Neutro
2016-12-13,41.38,36.84,Neutro
2016-12-14,25.81,31.82,Neutro
2016-12-15,16.13,31.82,Neutro
2016-12-16,18.75,34.88,Neutro
2016-12-19,8.82,28.26,Sobrevendido
2016-12-20,6.06,28.89,Sobrevendido
2016-12-21,11.43,33.33,Neutro
2016-12-22,30.00,36.73,Neutro
2016-12-23,46.67,32.61,Neutro
2016-12-27,64.29,31.11,Neutro
2016-12-28,44.44,28.00,Sobrevendido
2016-12-29,57.14,22.92,Sobrevendido
2016-12-30,50.00,20.41,Sobrevendido
2017-01-03,52.94,25.00,Sobrevendido
2017-01-04,52.94,40.54,Neutro
2017-01-05,47.06,46.88,Neutro
2017-01-06,43.75,53.33,Neutro
2017-01-09,66.67,53.33,Neutro
2017-01-10,72.73,64.00,Neutro
2017-01-11,66.67,57.14,Neutro
2017-01-12,63.64,57.14,Neutro
2017-01-13,55.56,53.85,Neutro
2017-01-17,55.56,50.00,Neutro
2017-01-18,83.33,67.50,Neutro
2017-01-19,67.86,67.50,Neutro
2017-01-20,67.86,69.23,Neutro
2017-01-23,73.08,71.05,Sobrecomprado
2017-01-24,72.00,69.44,Neutro
2017-01-25,72.00,67.65,Neutro
2017-01-26,75.00,69.70,Neutro
2017-01-27,22.22,66.67,Neutro
2017-01-30,80.00,71.05,Sobrecomprado
2017-01-31,80.00,71.05,Sobrecomprado
2017-02-01,80.00,75.00,Sobrecomprado
2017-02-02,75.00,72.73,Sobrecomprado
2017-02-03,75.00,72.73,Sobrecomprado
2017-02-06,81.82,77.14,Sobrecomprado
2017-02-07,75.00,52.38,Neutro
2017-02-08,50.00,68.75,Neutro
2017-02-09,57.14,70.59,Sobrecomprado
2017-02-10,71.43,76.47,Sobrecomprado
2017-02-13,62.50,68.75,Neutro
2017-02-14,62.50,68.75,Neutro
2017-02-15,50.00,70.59,Sobrecomprado
2017-02-16,80.00,76.47,Sobrecomprado
2017-02-17,85.71,69.23,Neutro
2017-02-21,87.50,73.33,Sobrecomprado
2017-02-22,88.24,80.65,Sobrecomprado
2017-02-23,55.56,58.14,Neutro
2017-02-24,51.72,55.56,Neutro
2017-02-27,53.33,52.38,Neutro
2017-02-28,72.00,73.33,Sobrecomprado
2017-03-01,57.14,62.86,Neutro
2017-03-02,46.67,55.26,Neutro
2017-03-03,40.98,51.28,Neutro
2017-03-06,49.02,51.28,Neutro
2017-03-07,49.02,50.00,Neutro
2017-03-08,45.83,48.72,Neutro
2017-03-09,31.58,54.55,Neutro
2017-03-10,40.00,51.16,Neutro
2017-03-13,54.55,48.78,Neutro
2017-03-14,50.00,43.53,Neutro
2017-03-15,61.54,53.25,Neutro
2017-03-16,76.47,60.00,Neutro
2017-03-17,76.47,58.54,Neutro
2017-03-20,53.85,40.62,Neutro
2017-03-21,53.85,46.43,Neutro
2017-03-22,41.18,46.43,Neutro
2017-03-23,53.33,51.85,Neutro
2017-03-24,50.00,55.56,Neutro
2017-03-27,22.22,57.69,Neutro
2017-03-28,22.22,57.69,Neutro
2017-03-29,25.00,42.86,Neutro
2017-03-30,37.50,47.62,Neutro
2017-03-31,60.00,45.45,Neutro
2017-04-03,50.00,52.63,Neutro
2017-04-04,20.00,42.11,Neutro
2017-04-05,14.29,18.75,Sobrevendido
2017-04-06,25.00,23.53,Sobrevendido
2017-04-07,22.22,23.53,Sobrevendido
2017-04-10,12.50,25.00,Sobrevendido
2017-04-11,11.11,28.57,Sobrevendido
2017-04-12,11.11,23.08,Sobrevendido
2017-04-13,14.29,16.67,Sobrevendido
2017-04-17,12.50,13.33,Sobrevendido
2017-04-18,0.00,13.33,Sobrevendido
2017-04-19,9.09,17.24,Sobrevendido
2017-04-20,16.67,14.29,Sobrevendido
2017-04-21,25.00,15.38,Sobrevendido
2017-04-24,50.00,26.67,Sobrevendido
2017-04-25,62.50,40.00,Neutro
2017-04-26,100.00,56.25,Neutro
2017-04-27,100.00,58.82,Neutro
2017-04-28,70.37,52.63,Neutro
2017-05-01,50.00,41.67,Neutro
2017-05-02,50.00,45.45,Neutro
2017-05-03,47.06,47.83,Neutro
2017-05-04,40.00,47.83,Neutro
2017-05-05,30.77,57.14,Neutro
2017-05-08,35.71,62.50,Neutro
2017-05-09,38.46,54.72,Neutro
2017-05-10,55.56,51.85,Neutro
2017-05-11,55.56,51.85,Neutro
2017-05-12,63.64,53.57,Neutro
2017-05-15,69.23,53.57,Neutro
2017-05-16,69.23,50.00,Neutro
2017-05-17,50.00,42.31,Neutro
2017-05-18,68.42,51.11,Neutro
2017-05-19,80.00,68.42,Neutro
2017-05-22,84.62,72.73,Sobrecomprado
2017-05-23,80.00,71.43,Sobrecomprado
2017-05-24,66.67,68.18,Neutro
2017-05-25,50.00,60.87,Neutro
2017-05-26,50.00,50.00,Neutro
2017-05-30,39.13,52.38,Neutro
2017-05-31,41.67,59.09,Neutro
2017-06-01,30.00,60.87,Neutro
2017-06-02,46.15,60.87,Neutro
2017-06-05,42.86,52.17,Neutro
2017-06-06,50.00,50.00,Neutro
2017-06-07,66.67,59.09,Neutro
2017-06-08,72.73,55.56,Neutro
2017-06-09,60.00,50.00,Neutro
2017-06-12,55.56,42.11,Neutro
2017-06-13,42.86,45.00,Neutro
2017-06-14,50.00,45.00,Neutro
2017-06-15,42.86,47.37,Neutro
2017-06-16,55.56,61.90,Neutro
2017-06-19,66.67,70.00,Neutro
2017-06-20,75.00,66.67,Neutro
2017-06-21,78.95,67.57,Neutro
2017-06-22,77.78,62.50,Neutro
2017-06-23,77.78,66.67,Neutro
2017-06-26,87.50,66.67,Neutro
2017-06-27,75.00,61.54,Neutro
2017-06-28,75.00,69.23,Neutro
2017-06-29,60.00,69.23,Neutro
2017-06-30,17.65,50.00,Neutro
2017-07-03,7.69,36.36,Neutro
2017-07-05,26.67,45.83,Neutro
2017-07-06,31.25,50.00,Neutro
2017-07-07,42.11,47.83,Neutro
2017-07-10,36.84,43.48,Neutro
2017-07-11,33.33,38.46,Neutro
2017-07-12,43.75,34.69,Neutro
2017-07-13,60.87,32.65,Neutro
2017-07-14,50.00,35.42,Neutro
2017-07-17,50.00,38.00,Neutro
2017-07-18,25.00,38.00,Neutro
2017-07-19,41.67,38.00,Neutro
2017-07-20,83.33,39.58,Neutro
2017-07-21,41.67,43.18,Neutro
2017-07-24,73.91,67.39,Neutro
2017-07-25,57.14,54.35,Neutro
2017-07-26,53.85,52.27,Neutro
2017-07-27,50.00,42.50,Neutro
2017-07-28,56.25,52.27,Neutro
2017-07-31,52.94,57.50,Neutro
2017-08-01,64.29,57.50,Neutro
2017-08-02,33.33,56.10,Neutro
2017-08-03,42.86,52.38,Neutro
2017-08-04,40.00,48.78,Neutro
2017-08-07,30.00,41.67,Neutro
2017-08-08,22.22,44.00,Neutro
2017-08-09,22.22,42.31,Neutro
2017-08-10,16.67,42.31,Neutro
2017-08-11,18.18,25.00,Sobrevendido
2017-08-14,42.86,42.86,Neutro
2017-08-15,29.27,32.14,Neutro
2017-08-16,30.00,30.00,Neutro
2017-08-17,21.05,21.43,Sobrevendido
2017-08-18,20.00,20.69,Sobrevendido
2017-08-21,23.53,20.69,Sobrevendido
2017-08-22,21.05,20.00,Sobrevendido
2017-08-23,0.00,20.00,Sobrevendido
2017-08-24,30.77,29.85,Sobrevendido
2017-08-25,36.36,32.26,Neutro
2017-08-28,53.85,34.38,Neutro
2017-08-29,66.67,37.50,Neutro
2017-08-30,75.00,48.48,Neutro
2017-08-31,86.67,50.00,Neutro
2017-09-01,92.86,43.33,Neutro
2017-09-05,56.25,44.83,Neutro
2017-09-06,62.50,51.85,Neutro
2017-09-07,66.67,61.29,Neutro
2017-09-08,68.42,67.74,Neutro
2017-09-11,50.00,61.76,Neutro
2017-09-12,50.00,66.67,Neutro
2017-09-13,59.09,72.22,Sobrecomprado
2017-09-14,82.35,69.70,Neutro
2017-09-15,87.50,77.50,Sobrecomprado
2017-09-18,86.67,77.78,Sobrecomprado
2017-09-19,83.33,76.25,Sobrecomprado
2017-09-20,97.37,74.32,Sobrecomprado
2017-09-21,94.59,72.60,Sobrecomprado
2017-09-22,94.44,75.00,Sobrecomprado
2017-09-25,94.12,88.24,Sobrecomprado
2017-09-26,91.67,88.89,Sobrecomprado
2017-09-27,93.94,89.74,Sobrecomprado
2017-09-28,97.37,90.00,Sobrecomprado
2017-09-29,97.92,97.67,Sobrecomprado
2017-10-02,95.92,95.35,Sobrecomprado
2017-10-03,76.92,84.09,Sobrecomprado
2017-10-04,86.36,88.52,Sobrecomprado
2017-10-05,85.71,87.04,Sobrecomprado
2017-10-06,69.14,76.32,Sobrecomprado
2017-10-09,68.75,77.97,Sobrecomprado
2017-10-10,66.22,78.69,Sobrecomprado
2017-10-11,76.53,82.99,Sobrecomprado
2017-10-12,81.52,79.86,Sobrecomprado
2017-10-13,57.35,73.72,Sobrecomprado
2017-10-16,47.44,67.28,Neutro
2017-10-17,50.68,60.39,Neutro
2017-10-18,45.71,58.00,Neutro
2017-10-19,36.11,51.37,Neutro
2017-10-20,0.00,51.37,Neutro
2017-10-23,0.00,52.82,Neutro
2017-10-24,0.00,36.11,Neutro
2017-10-25,0.00,33.64,Neutro
2017-10-26,0.00,38.14,Neutro
2017-10-27,42.11,44.44,Neutro
2017-10-30,38.10,36.84,Neutro
2017-10-31,36.36,17.39,Sobrevendido
2017-11-01,22.86,13.33,Sobrevendido
2017-11-02,23.53,14.81,Sobrevendido
2017-11-03,41.46,29.82,Sobrevendido
2017-11-06,42.86,33.33,Neutro
2017-11-07,26.32,31.58,Neutro
2017-11-08,30.30,33.33,Neutro
2017-11-09,29.41,32.14,Neutro
2017-11-10,47.62,32.14,Neutro
2017-11-13,37.04,29.51,Sobrevendido
2017-11-14,10.53,31.67,Neutro
2017-11-15,19.05,34.92,Neutro
2017-11-16,23.53,25.45,Sobrevendido
2017-11-17,25.00,28.57,Sobrevendido
2017-11-20,26.67,28.57,Sobrevendido
2017-11-21,42.86,45.71,Neutro
2017-11-22,80.00,48.65,Neutro
2017-11-24,80.00,34.48,Neutro
2017-11-27,85.71,45.71,Neutro
2017-11-28,75.00,48.48,Neutro
2017-11-29,63.16,45.71,Neutro
2017-11-30,57.14,44.44,Neutro
2017-12-01,57.14,51.43,Neutro
2017-12-04,47.62,58.06,Neutro
2017-12-05,40.91,53.13,Neutro
2017-12-06,12.50,46.67,Neutro
2017-12-07,29.41,51.52,Neutro
2017-12-08,43.75,54.29,Neutro
2017-12-11,50.00,54.29,Neutro
2017-12-12,27.78,43.59,Neutro
2017-12-13,29.41,39.47,Neutro
2017-12-14,33.33,37.84,Neutro
2017-12-15,40.00,25.81,Sobrevendido
2017-12-18,40.00,34.38,Neutro
2017-12-19,23.53,33.33,Neutro
2017-12-20,45.00,47.06,Neutro
2017-12-21,66.67,45.45,Neutro
2017-12-22,71.43,48.39,Neutro
2017-12-26,66.67,50.00,Neutro
2017-12-27,56.25,48.39,Neutro
2017-12-28,50.00,44.83,Neutro
2017-12-29,46.67,34.38,Neutro
2018-01-02,50.00,47.22,Neutro
2018-01-03,46.67,56.67,Neutro
2018-01-04,43.75,56.67,Neutro
2018-01-05,52.94,59.37,Neutro
2018-01-08,62.50,59.38,Neutro
2018-01-09,56.25,53.33,Neutro
2018-01-10,84.62,64.29,Neutro
2018-01-11,71.43,56.52,Neutro
2018-01-12,62.50,52.17,Neutro
2018-01-16,77.78,56.00,Neutro
2018-01-17,80.00,62.96,Neutro
2018-01-18,70.00,65.38,Neutro
2018-01-19,58.33,57.14,Neutro
2018-01-22,60.00,72.55,Sobrecomprado
2018-01-23,53.57,59.52,Neutro
2018-01-24,46.87,52.08,Neutro
2018-01-25,39.29,54.35,Neutro
2018-01-26,19.23,45.65,Neutro
2018-01-29,26.92,45.65,Neutro
2018-01-30,26.92,42.00,Neutro
2018-01-31,8.00,34.00,Neutro
2018-02-01,6.67,29.31,Sobrevendido
2018-02-02,8.33,30.36,Neutro
2018-02-05,7.14,23.21,Sobrevendido
2018-02-06,15.38,17.31,Sobrevendido
2018-02-07,26.67,26.79,Sobrevendido
2018-02-08,38.46,32.69,Neutro
2018-02-09,35.71,22.64,Sobrevendido
