Date,RSI_7,RSI_14,RSI_Sinal
2005-02-17,,,Neutro
2005-02-18,100.00,100.00,Sobrecomprado
2005-02-22,18.18,18.18,Sobrevendido
2005-02-23,18.18,18.18,Sobrevendido
2005-02-24,18.18,18.18,Sobrevendido
2005-02-25,18.18,18.18,Sobrevendido
2005-02-28,18.18,18.18,Sobrevendido
2005-03-01,14.29,14.29,Sobrevendido
2005-03-02,0.00,11.76,Sobrevendido
2005-03-03,0.00,11.76,Sobrevendido
2005-03-04,0.00,11.76,Sobrevendido
2005-03-07,0.00,9.52,Sobrevendido
2005-03-08,16.67,17.39,Sobrevendido
2005-03-09,33.33,26.92,Sobrevendido
2005-03-10,38.46,25.93,Sobrevendido
2005-03-11,31.25,16.13,Sobrevendido
2005-03-14,31.25,22.73,Sobrevendido
2005-03-15,50.00,39.29,Neutro
2005-03-16,42.31,30.56,Neutro
2005-03-17,37.50,30.56,Neutro
2005-03-18,27.27,29.73,Sobrevendido
2005-03-21,21.43,26.83,Sobrevendido
2005-03-22,40.74,37.21,Neutro
2005-03-23,36.67,34.78,Neutro
2005-03-24,20.83,34.78,Neutro
2005-03-28,20.83,32.00,Neutro
2005-03-29,20.83,29.17,Sobrevendido
2005-03-30,19.23,22.92,Sobrevendido
2005-03-31,25.00,22.92,Sobrevendido
2005-04-01,0.00,25.58,Sobrevendido
2005-04-04,0.00,25.58,Sobrevendido
2005-04-05,0.00,13.51,Sobrevendido
2005-04-06,0.00,17.24,Sobrevendido
2005-04-07,0.00,13.16,Sobrevendido
2005-04-08,0.00,13.51,Sobrevendido
2005-04-11,0.00,16.67,Sobrevendido
2005-04-12,25.00,10.71,Sobrevendido
2005-04-13,47.06,26.67,Sobrevendido
2005-04-14,50.00,29.03,Sobrevendido
2005-04-15,31.03,26.47,Sobrevendido
2005-04-18,39.13,24.32,Sobrevendido
2005-04-19,39.13,26.47,Sobrevendido
2005-04-20,39.13,27.27,Sobrevendido
2005-04-21,30.00,28.13,Sobrevendido
2005-04-22,2.70,16.67,Sobrevendido
2005-04-25,23.40,30.77,Neutro
2005-04-26,30.56,30.77,Neutro
2005-04-27,42.11,40.98,Neutro
2005-04-28,42.11,40.98,Neutro
2005-04-29,32.65,34.72,Neutro
2005-05-02,32.65,31.88,Neutro
2005-05-03,59.26,26.56,Sobrevendido
2005-05-04,31.25,25.40,Sobrevendido
2005-05-05,18.52,25.40,Sobrevendido
2005-05-06,0.00,26.67,Sobrevendido
2005-05-09,0.00,24.24,Sobrevendido
2005-05-10,0.00,24.24,Sobrevendido
2005-05-11,0.00,23.53,Sobrevendido
2005-05-12,29.63,44.44,Neutro
2005-05-13,22.86,25.49,Sobrevendido
2005-05-16,33.33,25.49,Sobrevendido
2005-05-17,54.29,33.33,Neutro
2005-05-18,65.52,33.33,Neutro
2005-05-19,72.97,50.00,Neutro
2005-05-20,81.40,56.45,Neutro
2005-05-23,62.79,50.00,Neutro
2005-05-24,80.49,53.95,Neutro
2005-05-25,75.00,60.29,Neutro
2005-05-26,66.67,60.29,Neutro
2005-05-27,56.41,60.29,Neutro
2005-05-31,35.90,53.95,Neutro
2005-06-01,35.90,59.76,Neutro
2005-06-02,45.16,55.41,Neutro
2005-06-03,32.00,62.12,Neutro
2005-06-06,36.36,62.12,Neutro
2005-06-07,26.67,47.62,Neutro
2005-06-08,33.33,47.62,Neutro
2005-06-09,50.00,40.00,Neutro
2005-06-10,42.86,37.74,Neutro
2005-06-13,35.29,41.67,Neutro
2005-06-14,47.62,39.13,Neutro
2005-06-15,50.00,43.18,Neutro
2005-06-16,78.57,43.18,Neutro
2005-06-17,80.00,51.28,Neutro
2005-06-20,82.35,66.67,Neutro
2005-06-21,84.21,66.67,Neutro
2005-06-22,76.19,57.89,Neutro
2005-06-23,77.27,62.79,Neutro
2005-06-24,81.48,67.35,Neutro
2005-06-27,81.48,80.49,Sobrecomprado
