Date,RSI_7,RSI_14,RSI_Sinal
2005-02-24,,,Neutro
2005-02-25,0.00,0.00,Sobrevendido
2005-02-28,0.00,0.00,Sobrevendido
2005-03-01,60.00,60.00,Neutro
2005-03-02,60.00,60.00,Neutro
2005-03-03,69.23,69.23,Neutro
2005-03-04,80.95,80.95,Sobrecomprado
2005-03-07,87.88,87.88,Sobrecomprado
2005-03-08,96.67,87.88,Sobrecomprado
2005-03-09,76.32,69.05,Neutro
2005-03-10,62.16,61.70,Neutro
2005-03-11,62.16,61.70,Neutro
2005-03-14,61.11,63.27,Neutro
2005-03-15,46.67,60.78,Neutro
2005-03-16,7.14,50.82,Neutro
2005-03-17,6.25,50.00,Neutro
2005-03-18,22.22,53.85,Neutro
2005-03-21,30.43,50.00,Neutro
2005-03-22,20.59,42.25,Neutro
2005-03-23,13.89,37.50,Neutro
2005-03-24,19.44,31.82,Neutro
2005-03-28,29.63,18.18,Sobrevendido
2005-03-29,60.53,35.71,Neutro
2005-03-30,54.29,40.32,Neutro
2005-03-31,36.73,34.72,Neutro
2005-04-01,46.15,34.25,Neutro
2005-04-04,47.37,31.08,Neutro
2005-04-05,45.95,32.88,Neutro
2005-04-06,35.56,33.33,Neutro
2005-04-07,3.03,33.80,Neutro
2005-04-08,2.78,28.17,Sobrevendido
2005-04-11,4.35,26.39,Sobrevendido
2005-04-12,3.03,26.39,Sobrevendido
2005-04-13,2.78,25.68,Sobrevendido
2005-04-14,0.00,23.61,Sobrevendido
2005-04-15,0.00,20.78,Sobrevendido
2005-04-18,30.95,18.67,Sobrevendido
2005-04-19,60.32,39.39,Neutro
2005-04-20,49.35,39.00,Neutro
2005-04-21,60.00,41.75,Neutro
2005-04-22,57.53,39.45,Neutro
2005-04-25,58.11,39.45,Neutro
2005-04-26,55.84,39.45,Neutro
2005-04-27,50.00,42.73,Neutro
2005-04-28,18.37,41.96,Neutro
2005-04-29,36.84,45.22,Neutro
2005-05-02,38.46,52.29,Neutro
2005-05-03,36.59,50.00,Neutro
2005-05-04,44.68,52.89,Neutro
2005-05-05,58.54,56.78,Neutro
2005-05-06,59.52,53.64,Neutro
2005-05-09,71.79,42.05,Neutro
2005-05-10,57.50,47.44,Neutro
2005-05-11,41.86,40.24,Neutro
2005-05-12,51.43,43.42,Neutro
2005-05-13,37.93,42.11,Neutro
2005-05-16,48.57,53.95,Neutro
2005-05-17,52.63,56.25,Neutro
2005-05-18,55.00,63.29,Neutro
2005-05-19,55.00,56.25,Neutro
2005-05-20,72.97,56.25,Neutro
2005-05-23,67.50,60.00,Neutro
2005-05-24,62.79,52.78,Neutro
2005-05-25,50.00,49.30,Neutro
2005-05-26,40.00,47.06,Neutro
2005-05-27,33.33,46.27,Neutro
2005-05-31,37.50,48.44,Neutro
2005-06-01,50.00,62.69,Neutro
2005-06-02,57.69,63.64,Neutro
2005-06-03,65.22,63.64,Neutro
2005-06-06,77.78,61.90,Neutro
2005-06-07,61.29,50.82,Neutro
2005-06-08,58.62,46.43,Neutro
2005-06-09,70.97,56.36,Neutro
2005-06-10,60.87,54.72,Neutro
2005-06-13,66.67,61.70,Neutro
2005-06-14,72.73,68.89,Neutro
2005-06-15,66.67,73.33,Sobrecomprado
2005-06-16,100.00,75.00,Sobrecomprado
2005-06-17,100.00,77.78,Sobrecomprado
2005-06-20,100.00,83.33,Sobrecomprado
2005-06-21,100.00,83.93,Sobrecomprado
2005-06-22,100.00,88.52,Sobrecomprado
2005-06-23,92.68,85.71,Sobrecomprado
2005-06-24,94.00,86.76,Sobrecomprado
2005-06-27,85.71,89.39,Sobrecomprado
2005-06-28,83.33,89.55,Sobrecomprado
2005-06-29,80.00,87.30,Sobrecomprado
2005-06-30,63.33,82.54,Sobrecomprado
2005-07-01,57.69,83.33,Sobrecomprado
2005-07-05,66.67,83.08,Sobrecomprado
2005-07-06,38.46,82.54,Sobrecomprado
2005-07-07,60.00,81.36,Sobrecomprado
2005-07-08,66.67,79.63,Sobrecomprado
2005-07-11,85.00,81.67,Sobrecomprado
2005-07-12,80.95,70.59,Sobrecomprado
2005-07-13,63.64,60.42,Neutro
2005-07-14,56.52,61.70,Neutro
2005-07-15,60.00,52.63,Neutro
2005-07-18,43.75,47.62,Neutro
2005-07-19,40.00,47.62,Neutro
2005-07-20,37.93,57.14,Neutro
2005-07-21,36.67,54.90,Neutro
2005-07-22,53.12,57.41,Neutro
2005-07-25,45.95,50.00,Neutro
2005-07-26,44.44,50.82,Neutro
2005-07-27,58.62,50.82,Neutro
2005-07-28,60.00,50.00,Neutro
2005-07-29,41.67,39.62,Neutro
2005-08-01,60.87,47.17,Neutro
2005-08-02,34.78,45.45,Neutro
2005-08-03,42.11,44.64,Neutro
2005-08-04,33.33,40.35,Neutro
2005-08-05,27.27,45.10,Neutro
2005-08-08,18.18,42.31,Neutro
2005-08-09,17.39,29.79,Sobrevendido
2005-08-10,0.00,33.33,Neutro
2005-08-11,31.58,33.33,Neutro
2005-08-12,33.33,37.84,Neutro
2005-08-15,50.00,41.03,Neutro
2005-08-16,39.13,33.33,Neutro
2005-08-17,57.14,40.00,Neutro
2005-08-18,57.14,39.22,Neutro
2005-08-19,55.17,33.33,Neutro
2005-08-22,50.00,42.22,Neutro
2005-08-23,50.00,43.18,Neutro
2005-08-24,43.48,46.34,Neutro
2005-08-25,64.71,50.00,Neutro
2005-08-26,28.57,47.62,Neutro
2005-08-29,28.57,47.62,Neutro
2005-08-30,62.50,58.49,Neutro
2005-08-31,71.87,62.07,Neutro
2005-09-01,79.41,66.67,Neutro
2005-09-02,65.85,57.81,Neutro
2005-09-06,72.00,70.15,Sobrecomprado
2005-09-07,79.17,67.74,Neutro
2005-09-08,82.61,70.00,Neutro
2005-09-09,78.38,72.13,Sobrecomprado
2005-09-12,83.33,78.75,Sobrecomprado
2005-09-13,76.60,77.78,Sobrecomprado
2005-09-14,75.00,70.79,Sobrecomprado
2005-09-15,66.67,69.66,Neutro
2005-09-16,71.74,75.53,Sobrecomprado
2005-09-19,73.91,78.26,Sobrecomprado
2005-09-20,58.18,66.30,Neutro
2005-09-21,25.00,56.82,Neutro
2005-09-22,23.81,51.69,Neutro
2005-09-23,40.00,59.09,Neutro
2005-09-26,51.06,58.14,Neutro
2005-09-27,37.50,55.81,Neutro
2005-09-28,30.43,52.17,Neutro
2005-09-29,46.15,53.19,Neutro
2005-09-30,62.16,42.86,Neutro
2005-10-03,69.70,44.00,Neutro
2005-10-04,54.84,46.48,Neutro
2005-10-05,26.47,40.74,Neutro
