Date,RSI_7,RSI_14,RSI_Sinal
2023-10-06,,,Neutro
2023-10-09,100.00,100.00,Sobrecomprado
2023-10-10,100.00,100.00,Sobrecomprado
2023-10-11,100.00,100.00,Sobrecomprado
2023-10-12,100.00,100.00,Sobrecomprado
2023-10-13,80.00,80.00,Sobrecomprado
2023-10-16,80.00,80.00,Sobrecomprado
2023-10-17,83.33,83.33,Sobrecomprado
2023-10-18,80.00,83.33,Sobrecomprado
2023-10-19,80.00,83.33,Sobrecomprado
2023-10-20,66.67,71.43,Sobrecomprado
2023-10-23,33.33,71.43,Sobrecomprado
2023-10-24,66.67,75.00,Sobrecomprado
2023-10-25,66.67,75.00,Sobrecomprado
2023-10-26,25.00,60.00,Neutro
2023-10-27,25.00,55.56,Neutro
2023-10-30,25.00,55.56,Neutro
2023-10-31,33.33,55.56,Neutro
2023-11-01,50.00,42.86,Neutro
2023-11-02,33.33,50.00,Neutro
2023-11-03,33.33,50.00,Neutro
2023-11-06,100.00,40.00,Neutro
2023-11-07,100.00,50.00,Neutro
2023-11-08,100.00,50.00,Neutro
2023-11-09,100.00,60.00,Neutro
2023-11-10,100.00,60.00,Neutro
2023-11-13,100.00,50.00,Neutro
2023-11-14,100.00,60.00,Neutro
2023-11-15,100.00,100.00,Sobrecomprado
2023-11-16,50.00,75.00,Sobrecomprado
2023-11-17,50.00,75.00,Sobrecomprado
2023-11-20,50.00,75.00,Sobrecomprado
2023-11-21,50.00,66.67,Neutro
2023-11-22,50.00,66.67,Neutro
2023-11-24,0.00,66.67,Neutro
2023-11-27,50.00,75.00,Sobrecomprado
2023-11-28,100.00,80.00,Sobrecomprado
2023-11-29,100.00,83.33,Sobrecomprado
2023-11-30,100.00,83.33,Sobrecomprado
2023-12-01,100.00,83.33,Sobrecomprado
2023-12-04,80.00,71.43,Sobrecomprado
2023-12-05,83.33,71.43,Sobrecomprado
2023-12-06,66.67,62.50,Neutro
2023-12-07,50.00,71.43,Sobrecomprado
2023-12-08,33.33,71.43,Sobrecomprado
2023-12-11,33.33,71.43,Sobrecomprado
2023-12-12,60.00,77.78,Sobrecomprado
2023-12-13,75.00,77.78,Sobrecomprado
2023-12-14,66.67,77.78,Sobrecomprado
2023-12-15,66.67,66.67,Neutro
2023-12-18,50.00,50.00,Neutro
2023-12-19,50.00,42.86,Neutro
2023-12-20,50.00,42.86,Neutro
2023-12-21,0.00,42.86,Neutro
2023-12-22,0.00,50.00,Neutro
2023-12-26,0.00,40.00,Neutro
2023-12-27,0.00,50.00,Neutro
2023-12-28,100.00,75.00,Sobrecomprado
2023-12-29,100.00,75.00,Sobrecomprado
2024-01-02,100.00,75.00,Sobrecomprado
2024-01-03,100.00,75.00,Sobrecomprado
2024-01-04,100.00,75.00,Sobrecomprado
2024-01-05,100.00,75.00,Sobrecomprado
2024-01-08,100.00,85.71,Sobrecomprado
2024-01-09,100.00,100.00,Sobrecomprado
2024-01-10,100.00,100.00,Sobrecomprado
2024-01-11,100.00,100.00,Sobrecomprado
2024-01-12,,100.00,Sobrecomprado
2024-01-16,,100.00,Sobrecomprado
2024-01-17,,100.00,Sobrecomprado
2024-01-18,,100.00,Sobrecomprado
2024-01-19,100.00,100.00,Sobrecomprado
2024-01-22,100.00,100.00,Sobrecomprado
2024-01-23,100.00,100.00,Sobrecomprado
2024-01-24,100.00,100.00,Sobrecomprado
2024-01-25,100.00,100.00,Sobrecomprado
2024-01-26,100.00,100.00,Sobrecomprado
2024-01-29,57.14,57.14,Neutro
2024-01-30,41.67,53.33,Neutro
2024-01-31,30.00,58.82,Neutro
2024-02-01,22.22,58.82,Neutro
2024-02-02,22.22,58.82,Neutro
2024-02-05,22.22,58.82,Neutro
2024-02-06,22.22,58.82,Neutro
2024-02-07,66.67,58.82,Neutro
2024-02-08,100.00,50.00,Neutro
