Date,RSI_7,RSI_14,RSI_Sinal
2005-08-01,,,Neutro
2005-08-02,100.00,100.00,Sobrecomprado
2005-08-03,100.00,100.00,Sobrecomprado
2005-08-04,68.75,68.75,Neutro
2005-08-05,82.14,82.14,Sobrecomprado
2005-08-08,58.97,58.97,Neutro
2005-08-09,75.76,75.76,Sobrecomprado
2005-08-10,78.67,78.67,Sobrecomprado
2005-08-11,81.82,83.67,Sobrecomprado
2005-08-12,86.09,87.30,Sobrecomprado
2005-08-15,94.18,92.20,Sobrecomprado
2005-08-16,95.26,93.85,Sobrecomprado
2005-08-17,94.85,89.71,Sobrecomprado
2005-08-18,94.17,89.71,Sobrecomprado
2005-08-19,87.26,85.02,Sobrecomprado
2005-08-22,86.22,84.86,Sobrecomprado
2005-08-23,84.02,84.86,Sobrecomprado
2005-08-24,64.29,83.97,Sobrecomprado
2005-08-25,32.69,83.80,Sobrecomprado
2005-08-26,28.33,81.23,Sobrecomprado
2005-08-29,54.26,81.67,Sobrecomprado
2005-08-30,63.75,80.82,Sobrecomprado
2005-08-31,55.70,77.45,Sobrecomprado
2005-09-01,60.67,75.97,Sobrecomprado
2005-09-02,61.36,62.90,Neutro
2005-09-06,53.57,45.59,Neutro
2005-09-07,73.61,53.03,Neutro
2005-09-08,46.34,51.85,Neutro
2005-09-09,57.14,61.24,Neutro
2005-09-12,65.12,59.02,Neutro
2005-09-13,39.53,53.79,Neutro
2005-09-14,53.66,58.91,Neutro
2005-09-15,70.21,59.54,Neutro
2005-09-16,86.00,80.81,Sobrecomprado
2005-09-19,92.03,81.56,Sobrecomprado
2005-09-20,94.21,86.61,Sobrecomprado
2005-09-21,75.53,73.93,Sobrecomprado
2005-09-22,68.06,64.05,Neutro
2005-09-23,56.68,56.32,Neutro
2005-09-26,55.52,57.51,Neutro
2005-09-27,44.12,56.51,Neutro
2005-09-28,27.95,52.04,Neutro
2005-09-29,1.70,49.73,Neutro
2005-09-30,2.21,48.79,Neutro
2005-10-03,3.03,50.28,Neutro
2005-10-04,5.45,48.90,Neutro
2005-10-05,0.00,40.69,Neutro
2005-10-06,0.00,25.30,Sobrevendido
2005-10-07,15.70,22.69,Sobrevendido
2005-10-10,17.96,9.62,Sobrevendido
2005-10-11,21.69,12.91,Sobrevendido
2005-10-12,25.71,17.52,Sobrevendido
2005-10-13,27.33,22.03,Sobrevendido
2005-10-14,40.87,20.98,Sobrevendido
2005-10-17,70.15,19.26,Sobrevendido
2005-10-18,37.04,20.80,Sobrevendido
2005-10-19,21.25,19.03,Sobrevendido
2005-10-20,11.96,18.22,Sobrevendido
2005-10-21,5.81,19.16,Sobrevendido
2005-10-24,20.59,24.82,Sobrevendido
2005-10-25,24.30,32.88,Neutro
2005-10-26,27.96,45.62,Neutro
2005-10-27,36.90,36.96,Neutro
