Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,0.00,0.00,Sobrevendido
2016-01-08,13.25,13.25,Sobrevendido
2016-01-11,8.34,8.34,Sobrevendido
2016-01-12,32.68,32.68,Neutro
2016-01-13,32.45,32.45,Neutro
2016-01-14,33.78,33.36,Neutro
2016-01-15,25.25,25.01,Sobrevendido
2016-01-19,26.18,20.01,Sobrevendido
2016-01-20,22.53,20.01,Sobrevendido
2016-01-21,30.82,21.27,Sobrevendido
2016-01-22,4.00,18.19,Sobrevendido
2016-01-25,2.94,15.35,Sobrevendido
2016-01-26,9.59,19.35,Sobrevendido
2016-01-27,12.43,19.35,Sobrevendido
2016-01-28,20.97,24.13,Sobrevendido
2016-01-29,31.94,26.69,Sobrevendido
2016-02-01,24.42,27.36,Sobrevendido
2016-02-02,32.56,17.20,Sobrevendido
2016-02-03,63.22,20.96,Sobrevendido
2016-02-04,38.78,18.61,Sobrevendido
2016-02-05,38.78,22.10,Sobrevendido
2016-02-08,35.48,27.19,Sobrevendido
2016-02-09,31.03,31.60,Neutro
2016-02-10,49.09,30.40,Neutro
2016-02-11,42.86,35.94,Neutro
2016-02-12,18.18,42.07,Neutro
2016-02-16,28.57,35.37,Neutro
2016-02-17,60.67,49.20,Neutro
2016-02-18,60.67,47.80,Neutro
2016-02-19,53.33,41.36,Neutro
2016-02-22,47.06,47.86,Neutro
2016-02-23,56.98,51.01,Neutro
2016-02-24,84.38,48.23,Neutro
2016-02-25,65.06,51.52,Neutro
2016-02-26,53.97,57.89,Neutro
2016-02-29,61.33,60.98,Neutro
2016-03-01,56.10,54.78,Neutro
2016-03-02,63.89,54.78,Neutro
2016-03-03,44.58,50.89,Neutro
2016-03-04,45.24,62.16,Neutro
2016-03-07,69.66,67.44,Neutro
2016-03-08,42.42,46.91,Neutro
2016-03-09,44.12,51.41,Neutro
2016-03-10,47.37,51.41,Neutro
2016-03-11,46.88,54.17,Neutro
2016-03-14,59.21,51.57,Neutro
2016-03-15,67.02,56.74,Neutro
2016-03-16,71.03,70.41,Sobrecomprado
2016-03-17,97.44,66.67,Neutro
2016-03-18,97.01,65.09,Neutro
2016-03-21,97.30,69.23,Neutro
2016-03-22,92.31,67.24,Neutro
2016-03-23,76.60,68.82,Neutro
2016-03-24,72.84,69.71,Neutro
2016-03-28,27.85,52.69,Neutro
2016-03-29,32.53,63.98,Neutro
2016-03-30,46.15,66.08,Neutro
2016-03-31,42.27,66.08,Neutro
2016-04-01,54.05,69.84,Neutro
2016-04-04,63.16,69.84,Neutro
2016-04-05,58.33,65.45,Neutro
2016-04-06,100.00,55.47,Neutro
2016-04-07,100.00,55.91,Neutro
2016-04-08,100.00,54.84,Neutro
2016-04-11,95.24,51.69,Neutro
2016-04-12,50.00,53.98,Neutro
2016-04-13,95.45,69.23,Neutro
2016-04-14,90.91,65.36,Neutro
2016-04-15,91.32,97.13,Sobrecomprado
2016-04-18,50.00,74.94,Sobrecomprado
2016-04-19,58.46,69.81,Neutro
2016-04-20,59.58,69.81,Neutro
2016-04-21,59.58,59.23,Neutro
2016-04-22,34.47,59.23,Neutro
2016-04-25,21.31,42.69,Neutro
2016-04-26,34.92,50.57,Neutro
2016-04-27,51.16,50.57,Neutro
2016-04-28,43.24,52.22,Neutro
2016-04-29,32.00,46.09,Neutro
2016-05-02,30.19,44.77,Neutro
2016-05-03,43.08,40.23,Neutro
2016-05-04,66.67,43.06,Neutro
2016-05-05,48.78,40.38,Neutro
2016-05-06,50.00,50.59,Neutro
2016-05-09,56.25,50.59,Neutro
2016-05-10,81.82,55.32,Neutro
2016-05-11,76.60,52.00,Neutro
2016-05-12,70.27,52.94,Neutro
2016-05-13,71.05,68.60,Neutro
2016-05-16,81.82,63.51,Neutro
2016-05-17,50.00,50.00,Neutro
2016-05-18,58.06,57.27,Neutro
2016-05-19,50.94,64.95,Neutro
2016-05-20,55.10,65.62,Neutro
2016-05-23,62.71,65.62,Neutro
2016-05-24,59.26,64.13,Neutro
2016-05-25,56.14,65.56,Neutro
2016-05-26,78.05,62.37,Neutro
2016-05-27,23.08,42.11,Neutro
2016-05-31,33.33,41.59,Neutro
2016-06-01,25.64,37.01,Neutro
2016-06-02,39.58,48.39,Neutro
2016-06-03,36.89,44.59,Neutro
2016-06-06,29.69,37.84,Neutro
2016-06-07,21.97,32.71,Neutro
2016-06-08,24.36,24.04,Sobrevendido
2016-06-09,15.15,19.38,Sobrevendido
2016-06-10,29.52,28.47,Sobrevendido
2016-06-13,18.23,25.63,Sobrevendido
2016-06-14,18.54,25.27,Sobrevendido
2016-06-15,33.14,31.68,Neutro
2016-06-16,54.97,37.35,Neutro
2016-06-17,59.71,41.02,Neutro
2016-06-20,93.26,39.37,Neutro
2016-06-21,89.83,42.75,Neutro
2016-06-22,93.33,43.17,Neutro
2016-06-23,84.85,42.24,Neutro
2016-06-24,60.82,43.01,Neutro
2016-06-27,34.00,46.61,Neutro
2016-06-28,36.63,50.00,Neutro
2016-06-29,47.11,66.67,Neutro
2016-06-30,37.16,52.17,Neutro
2016-07-01,18.70,50.23,Neutro
2016-07-05,23.68,52.11,Neutro
2016-07-06,29.67,45.74,Neutro
2016-07-07,30.68,32.45,Neutro
2016-07-08,46.49,41.86,Neutro
2016-07-11,29.46,38.63,Neutro
2016-07-12,50.50,42.57,Neutro
2016-07-13,49.51,32.74,Neutro
2016-07-14,56.30,40.34,Neutro
2016-07-15,58.40,46.30,Neutro
2016-07-18,73.81,53.95,Neutro
2016-07-19,66.58,54.83,Neutro
2016-07-20,86.57,50.84,Neutro
2016-07-21,67.80,56.88,Neutro
2016-07-22,86.67,65.17,Neutro
2016-07-25,62.07,58.49,Neutro
2016-07-26,52.77,56.31,Neutro
2016-07-27,61.52,68.06,Neutro
2016-07-28,57.76,62.06,Neutro
2016-07-29,61.31,71.90,Sobrecomprado
2016-08-01,68.72,68.34,Neutro
