Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,33.33,33.33,Neutro
2000-01-10,33.33,33.33,Neutro
2000-01-11,25.00,25.00,Sobrevendido
2000-01-12,25.00,25.00,Sobrevendido
2000-01-13,40.00,40.00,Neutro
2000-01-14,60.00,50.00,Neutro
2000-01-18,75.00,50.00,Neutro
2000-01-19,50.00,42.86,Neutro
2000-01-20,40.00,37.50,Neutro
2000-01-21,50.00,37.50,Neutro
2000-01-24,60.00,44.44,Neutro
2000-01-25,60.00,50.00,Neutro
2000-01-26,40.00,50.00,Neutro
2000-01-27,40.00,55.56,Neutro
2000-01-28,50.00,50.00,Neutro
2000-01-31,75.00,55.56,Neutro
2000-02-01,80.00,66.67,Neutro
2000-02-02,50.00,54.55,Neutro
2000-02-03,50.00,54.55,Neutro
2000-02-04,50.00,45.45,Neutro
2000-02-07,62.50,53.85,Neutro
2000-02-08,66.67,61.54,Neutro
2000-02-09,62.50,66.67,Neutro
2000-02-10,50.00,61.54,Neutro
2000-02-11,66.67,58.33,Neutro
2000-02-14,60.00,54.55,Neutro
2000-02-15,75.00,60.00,Neutro
2000-02-16,25.00,50.00,Neutro
2000-02-17,57.14,62.50,Neutro
2000-02-18,44.44,52.94,Neutro
2000-02-22,50.00,50.00,Neutro
2000-02-23,53.85,59.09,Neutro
2000-02-24,50.00,53.49,Neutro
2000-02-25,54.84,60.47,Neutro
2000-02-28,60.71,50.00,Neutro
2000-02-29,42.11,50.00,Neutro
2000-03-01,61.54,50.00,Neutro
2000-03-02,42.11,46.51,Neutro
2000-03-03,45.00,50.00,Neutro
2000-03-06,62.50,55.77,Neutro
2000-03-07,80.85,70.51,Sobrecomprado
2000-03-08,74.51,69.62,Neutro
2000-03-09,74.51,65.71,Neutro
2000-03-10,77.59,74.65,Sobrecomprado
2000-03-13,91.86,82.86,Sobrecomprado
2000-03-14,92.93,84.87,Sobrecomprado
2000-03-15,95.30,90.75,Sobrecomprado
2000-03-16,69.46,71.96,Sobrecomprado
2000-03-17,75.82,75.54,Sobrecomprado
2000-03-20,72.97,73.31,Sobrecomprado
2000-03-21,61.24,64.79,Neutro
2000-03-22,51.65,64.55,Neutro
2000-03-23,52.43,66.55,Neutro
2000-03-24,27.70,61.62,Neutro
2000-03-27,46.15,59.86,Neutro
2000-03-28,31.68,60.07,Neutro
2000-03-29,33.68,59.64,Neutro
2000-03-30,50.00,58.61,Neutro
2000-03-31,50.00,51.22,Neutro
2000-04-03,28.89,47.83,Neutro
2000-04-04,44.83,30.51,Neutro
2000-04-05,0.00,39.71,Neutro
2000-04-06,0.00,27.35,Sobrevendido
2000-04-07,15.79,30.70,Neutro
2000-04-10,13.64,40.70,Neutro
2000-04-11,33.33,46.34,Neutro
2000-04-12,33.33,30.16,Neutro
2000-04-13,57.14,50.00,Neutro
2000-04-14,44.44,26.09,Sobrevendido
2000-04-17,55.56,34.88,Neutro
2000-04-18,60.00,42.86,Neutro
2000-04-19,66.67,42.86,Neutro
2000-04-20,55.56,46.67,Neutro
2000-04-24,67.57,56.36,Neutro
2000-04-25,50.00,52.54,Neutro
2000-04-26,54.29,50.00,Neutro
2000-04-27,35.56,43.06,Neutro
2000-04-28,44.23,50.00,Neutro
2000-05-01,55.38,58.70,Neutro
2000-05-02,44.44,47.22,Neutro
2000-05-03,35.14,45.95,Neutro
2000-05-04,36.62,41.28,Neutro
2000-05-05,45.83,48.60,Neutro
2000-05-08,55.93,47.12,Neutro
2000-05-09,46.94,45.54,Neutro
2000-05-10,33.33,47.12,Neutro
2000-05-11,73.08,51.40,Neutro
2000-05-12,45.24,38.79,Neutro
2000-05-15,54.76,43.36,Neutro
2000-05-16,41.03,44.14,Neutro
2000-05-17,50.00,53.33,Neutro
2000-05-18,46.51,46.74,Neutro
2000-05-19,42.50,37.97,Neutro
2000-05-22,42.50,54.55,Neutro
2000-05-23,83.33,59.09,Neutro
2000-05-24,80.00,62.90,Neutro
2000-05-25,84.21,55.17,Neutro
2000-05-26,80.00,57.38,Neutro
2000-05-30,80.00,55.17,Neutro
2000-05-31,66.67,50.00,Neutro
2000-06-01,60.00,47.27,Neutro
2000-06-02,33.33,61.90,Neutro
2000-06-05,28.57,53.66,Neutro
2000-06-06,24.00,50.00,Neutro
2000-06-07,13.64,40.54,Neutro
2000-06-08,26.92,46.34,Neutro
2000-06-09,50.00,56.00,Neutro
2000-06-12,37.14,44.00,Neutro
2000-06-13,54.29,47.17,Neutro
2000-06-14,59.38,47.17,Neutro
2000-06-15,80.65,55.36,Neutro
2000-06-16,80.65,52.83,Neutro
2000-06-19,70.00,50.00,Neutro
2000-06-20,40.00,45.16,Neutro
2000-06-21,50.00,42.37,Neutro
2000-06-22,24.00,41.67,Neutro
2000-06-23,34.48,47.54,Neutro
2000-06-26,14.81,50.00,Neutro
2000-06-27,25.81,53.23,Neutro
2000-06-28,25.00,46.77,Neutro
2000-06-29,34.78,37.74,Neutro
2000-06-30,50.00,50.00,Neutro
2000-07-03,45.45,36.21,Neutro
2000-07-05,34.37,34.43,Neutro
2000-07-06,35.48,25.86,Sobrevendido
2000-07-07,53.49,41.89,Neutro
2000-07-10,68.63,51.81,Neutro
2000-07-11,75.00,64.37,Neutro
2000-07-12,71.93,64.37,Neutro
2000-07-13,88.00,71.08,Sobrecomprado
2000-07-14,83.02,64.71,Neutro
2000-07-17,61.11,53.40,Neutro
2000-07-18,60.56,57.89,Neutro
2000-07-19,52.54,60.00,Neutro
2000-07-20,44.00,61.40,Neutro
2000-07-21,40.74,56.76,Neutro
2000-07-24,31.67,57.27,Neutro
2000-07-25,31.67,55.75,Neutro
2000-07-26,42.22,53.85,Neutro
2000-07-27,11.11,43.93,Neutro
