Date,RSI_7,RSI_14,RSI_Sinal
2019-09-13,,,Neutro
2019-09-16,100.00,100.00,Sobrecomprado
2019-09-17,100.00,100.00,Sobrecomprado
2019-09-18,100.00,100.00,Sobrecomprado
2019-09-19,62.50,62.50,Neutro
2019-09-20,75.00,75.00,Sobrecomprado
2019-09-23,76.92,76.92,Sobrecomprado
2019-09-24,76.92,76.92,Sobrecomprado
2019-09-25,72.73,76.92,Sobrecomprado
2019-09-26,45.45,62.50,Neutro
2019-09-27,45.45,62.50,Neutro
2019-09-30,72.73,68.42,Neutro
2019-10-01,50.00,65.00,Neutro
2019-10-02,20.00,46.43,Neutro
2019-10-03,33.33,51.61,Neutro
2019-10-04,47.83,55.88,Neutro
2019-10-07,44.00,44.44,Neutro
2019-10-08,35.48,38.10,Neutro
2019-10-09,42.86,50.00,Neutro
2019-10-10,45.71,46.51,Neutro
2019-10-11,67.65,53.06,Neutro
2019-10-14,66.67,54.90,Neutro
2019-10-15,60.71,54.90,Neutro
2019-10-16,76.92,60.78,Neutro
2019-10-17,100.00,61.54,Neutro
2019-10-18,100.00,59.18,Neutro
2019-10-21,100.00,62.00,Neutro
2019-10-22,100.00,74.42,Sobrecomprado
2019-10-23,100.00,73.81,Sobrecomprado
2019-10-24,100.00,72.50,Sobrecomprado
2019-10-25,100.00,83.78,Sobrecomprado
2019-10-28,100.00,100.00,Sobrecomprado
2019-10-29,100.00,100.00,Sobrecomprado
2019-10-30,75.00,88.89,Sobrecomprado
2019-10-31,57.14,73.91,Sobrecomprado
2019-11-01,66.67,77.78,Sobrecomprado
2019-11-04,64.71,79.31,Sobrecomprado
2019-11-05,52.94,71.43,Sobrecomprado
2019-11-06,47.06,67.86,Neutro
2019-11-07,44.44,65.52,Neutro
2019-11-08,53.33,62.96,Neutro
2019-11-11,53.33,55.17,Neutro
2019-11-12,36.36,55.17,Neutro
2019-11-13,18.18,46.43,Neutro
2019-11-14,22.22,42.31,Neutro
2019-11-15,33.33,42.31,Neutro
2019-11-18,44.44,44.44,Neutro
2019-11-19,33.33,44.44,Neutro
2019-11-20,54.55,53.85,Neutro
2019-11-21,40.00,38.10,Neutro
2019-11-22,55.56,35.00,Neutro
2019-11-25,66.67,47.62,Neutro
2019-11-26,71.43,56.52,Neutro
2019-11-27,75.00,64.00,Neutro
2019-11-29,80.00,59.26,Neutro
2019-12-02,71.43,64.00,Neutro
2019-12-03,78.57,62.50,Neutro
2019-12-04,78.57,69.57,Neutro
2019-12-05,80.00,74.07,Sobrecomprado
2019-12-06,80.00,75.86,Sobrecomprado
2019-12-09,69.23,72.41,Sobrecomprado
2019-12-10,83.33,81.48,Sobrecomprado
2019-12-11,93.33,82.76,Sobrecomprado
2019-12-12,94.74,87.88,Sobrecomprado
2019-12-13,94.44,87.50,Sobrecomprado
2019-12-16,95.00,88.57,Sobrecomprado
2019-12-17,94.44,87.88,Sobrecomprado
2019-12-18,100.00,87.88,Sobrecomprado
2019-12-19,100.00,93.75,Sobrecomprado
2019-12-20,88.89,90.91,Sobrecomprado
2019-12-23,85.71,90.91,Sobrecomprado
2019-12-24,85.71,90.62,Sobrecomprado
