Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,28.57,28.57,Sobrevendido
2016-01-07,20.00,20.00,Sobrevendido
2016-01-08,16.67,16.67,Sobrevendido
2016-01-11,13.64,13.64,Sobrevendido
2016-01-12,9.23,9.23,Sobrevendido
2016-01-13,13.24,13.24,Sobrevendido
2016-01-14,13.85,11.25,Sobrevendido
2016-01-15,2.68,6.77,Sobrevendido
2016-01-19,2.22,5.45,Sobrevendido
2016-01-20,2.00,4.84,Sobrevendido
2016-01-21,9.74,10.61,Sobrevendido
2016-01-22,10.56,10.14,Sobrevendido
2016-01-25,12.41,12.68,Sobrevendido
2016-01-26,17.27,16.18,Sobrevendido
2016-01-27,26.09,13.24,Sobrevendido
2016-01-28,45.45,16.42,Sobrevendido
2016-01-29,75.00,22.86,Sobrevendido
2016-02-01,70.59,24.88,Sobrevendido
2016-02-02,60.00,25.25,Sobrevendido
2016-02-03,73.91,36.29,Neutro
2016-02-04,73.91,39.83,Neutro
2016-02-05,76.40,50.83,Neutro
2016-02-08,63.92,56.44,Neutro
2016-02-09,44.34,55.42,Neutro
2016-02-10,52.42,57.71,Neutro
2016-02-11,58.04,58.72,Neutro
2016-02-12,36.49,57.23,Neutro
2016-02-16,28.38,53.61,Neutro
2016-02-17,35.06,57.23,Neutro
2016-02-18,45.45,56.44,Neutro
2016-02-19,66.67,50.99,Neutro
2016-02-22,50.00,51.95,Neutro
2016-02-23,62.50,58.82,Neutro
2016-02-24,50.00,40.38,Neutro
2016-02-25,72.73,42.06,Neutro
2016-02-26,66.67,43.27,Neutro
2016-02-29,80.85,60.18,Neutro
2016-03-01,76.00,71.58,Sobrecomprado
2016-03-02,72.73,63.51,Neutro
2016-03-03,64.00,63.51,Neutro
2016-03-04,81.54,71.58,Sobrecomprado
2016-03-07,78.57,76.40,Sobrecomprado
2016-03-08,80.65,76.40,Sobrecomprado
2016-03-09,76.47,78.57,Sobrecomprado
2016-03-10,86.67,81.05,Sobrecomprado
2016-03-11,68.42,70.30,Sobrecomprado
2016-03-14,68.42,66.36,Neutro
2016-03-15,46.15,68.27,Neutro
2016-03-16,53.33,67.33,Neutro
2016-03-17,46.15,67.33,Neutro
2016-03-18,22.22,57.69,Neutro
2016-03-21,30.00,64.00,Neutro
2016-03-22,62.50,66.67,Neutro
2016-03-23,83.33,72.00,Sobrecomprado
2016-03-24,71.43,55.00,Neutro
2016-03-28,25.00,40.74,Neutro
2016-03-29,14.52,26.73,Sobrevendido
2016-03-30,11.69,14.42,Sobrevendido
2016-03-31,6.52,12.30,Sobrevendido
2016-04-01,6.52,18.10,Sobrevendido
2016-04-04,5.36,16.15,Sobrevendido
2016-04-05,15.25,23.74,Sobrevendido
2016-04-06,35.77,33.33,Neutro
2016-04-07,44.00,32.72,Neutro
2016-04-08,50.00,32.12,Neutro
2016-04-11,62.86,30.86,Neutro
2016-04-12,59.37,28.21,Sobrevendido
2016-04-13,87.23,29.56,Sobrevendido
2016-04-14,85.37,33.33,Neutro
2016-04-15,50.00,37.59,Neutro
2016-04-18,42.86,43.80,Neutro
2016-04-19,57.14,51.38,Neutro
2016-04-20,66.67,63.92,Neutro
2016-04-21,66.67,61.54,Neutro
2016-04-22,62.50,78.87,Sobrecomprado
2016-04-25,50.00,74.58,Sobrecomprado
2016-04-26,60.00,54.55,Neutro
2016-04-27,75.00,54.55,Neutro
2016-04-28,85.71,71.43,Sobrecomprado
2016-04-29,57.14,62.50,Neutro
2016-05-02,75.00,71.43,Sobrecomprado
2016-05-03,60.00,60.87,Neutro
2016-05-04,52.94,52.17,Neutro
2016-05-05,40.91,44.44,Neutro
2016-05-06,50.00,53.57,Neutro
2016-05-09,38.10,50.00,Neutro
2016-05-10,36.36,41.38,Neutro
2016-05-11,22.22,43.33,Neutro
2016-05-12,23.53,40.62,Neutro
2016-05-13,35.29,44.12,Neutro
2016-05-16,40.00,40.54,Neutro
2016-05-17,25.00,41.67,Neutro
2016-05-18,33.33,36.36,Neutro
2016-05-19,40.00,37.50,Neutro
2016-05-20,33.33,25.93,Sobrevendido
2016-05-23,60.00,37.04,Neutro
2016-05-24,55.56,42.31,Neutro
2016-05-25,88.89,58.33,Neutro
2016-05-26,72.73,47.83,Neutro
2016-05-27,70.00,50.00,Neutro
2016-05-31,80.00,60.00,Neutro
2016-06-01,72.73,55.00,Neutro
2016-06-02,62.50,61.11,Neutro
2016-06-03,70.00,63.16,Neutro
2016-06-06,57.14,75.00,Sobrecomprado
2016-06-07,66.67,70.59,Sobrecomprado
2016-06-08,71.43,70.59,Sobrecomprado
2016-06-09,66.67,75.00,Sobrecomprado
2016-06-10,66.67,70.59,Sobrecomprado
2016-06-13,71.43,66.67,Neutro
2016-06-14,50.00,64.29,Neutro
2016-06-15,50.00,54.55,Neutro
2016-06-16,66.67,66.67,Neutro
2016-06-17,66.67,70.00,Neutro
2016-06-20,85.71,76.92,Sobrecomprado
2016-06-21,60.00,62.50,Neutro
2016-06-22,55.56,62.50,Neutro
2016-06-23,60.00,57.14,Neutro
2016-06-24,63.64,60.00,Neutro
2016-06-27,27.27,31.40,Neutro
2016-06-28,24.32,28.92,Sobrevendido
2016-06-29,20.00,35.16,Neutro
2016-06-30,19.44,31.37,Neutro
2016-07-01,17.28,26.85,Sobrevendido
2016-07-05,13.10,25.44,Sobrevendido
2016-07-06,8.60,23.02,Sobrevendido
2016-07-07,14.55,21.97,Sobrevendido
2016-07-08,26.56,25.36,Sobrevendido
2016-07-11,15.25,17.83,Sobrevendido
2016-07-12,29.41,23.58,Sobrevendido
2016-07-13,35.71,23.58,Sobrevendido
2016-07-14,56.25,28.79,Sobrevendido
2016-07-15,76.92,28.79,Sobrevendido
2016-07-18,62.50,36.89,Neutro
2016-07-19,33.87,30.16,Neutro
2016-07-20,45.71,31.78,Neutro
2016-07-21,43.28,37.29,Neutro
2016-07-22,50.00,44.92,Neutro
2016-07-25,47.95,51.24,Neutro
