Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,8.33,8.33,Sobrevendido
2000-01-07,34.00,34.00,Neutro
2000-01-10,34.00,34.00,Neutro
2000-01-11,48.44,48.44,Neutro
2000-01-12,48.44,48.44,Neutro
2000-01-13,60.34,51.47,Neutro
2000-01-14,83.33,46.67,Neutro
2000-01-18,87.50,56.52,Neutro
2000-01-19,86.27,60.40,Neutro
2000-01-20,87.04,61.54,Neutro
2000-01-21,92.31,74.19,Sobrecomprado
2000-01-24,74.34,64.97,Neutro
2000-01-25,73.39,68.86,Neutro
2000-01-26,88.24,87.34,Sobrecomprado
2000-01-27,87.21,87.28,Sobrecomprado
2000-01-28,58.26,63.14,Neutro
2000-01-31,53.70,59.49,Neutro
2000-02-01,44.91,58.96,Neutro
2000-02-02,54.67,61.47,Neutro
2000-02-03,56.70,62.16,Neutro
2000-02-04,27.10,60.53,Neutro
2000-02-07,46.70,64.84,Neutro
2000-02-08,76.55,65.12,Neutro
2000-02-09,87.40,64.84,Neutro
2000-02-10,82.79,58.58,Neutro
2000-02-11,68.07,59.46,Neutro
2000-02-14,69.11,61.10,Neutro
2000-02-15,83.94,53.77,Neutro
2000-02-16,78.85,57.28,Neutro
2000-02-17,77.08,76.76,Sobrecomprado
2000-02-18,78.64,83.48,Sobrecomprado
2000-02-22,64.80,73.68,Sobrecomprado
2000-02-23,75.68,71.74,Sobrecomprado
2000-02-24,75.68,72.22,Sobrecomprado
2000-02-25,70.00,78.41,Sobrecomprado
2000-02-28,69.32,74.48,Sobrecomprado
2000-02-29,82.12,80.16,Sobrecomprado
2000-03-01,85.79,83.28,Sobrecomprado
2000-03-02,100.00,85.19,Sobrecomprado
2000-03-03,98.26,89.40,Sobrecomprado
2000-03-06,98.11,88.89,Sobrecomprado
2000-03-07,79.46,76.36,Sobrecomprado
2000-03-08,73.65,72.16,Sobrecomprado
2000-03-09,54.37,70.87,Sobrecomprado
2000-03-10,33.80,71.65,Sobrecomprado
2000-03-13,12.00,62.96,Neutro
2000-03-14,9.87,56.79,Neutro
2000-03-15,7.49,49.13,Neutro
2000-03-16,8.92,47.08,Neutro
2000-03-17,8.75,41.90,Neutro
2000-03-20,6.80,22.65,Sobrevendido
2000-03-21,0.00,8.00,Sobrevendido
2000-03-22,0.00,4.87,Sobrevendido
2000-03-23,23.50,17.61,Sobrevendido
2000-03-24,44.81,27.32,Sobrevendido
2000-03-27,38.00,26.78,Sobrevendido
2000-03-28,30.65,23.19,Sobrevendido
2000-03-29,34.55,22.66,Sobrevendido
2000-03-30,40.91,21.02,Sobrevendido
2000-03-31,41.60,23.52,Sobrevendido
2000-04-03,26.00,24.75,Sobrevendido
2000-04-04,2.45,26.40,Sobrevendido
2000-04-05,3.03,25.92,Sobrevendido
2000-04-06,18.06,28.27,Sobrevendido
2000-04-07,23.73,32.63,Neutro
2000-04-10,13.89,34.71,Neutro
2000-04-11,12.66,34.38,Neutro
2000-04-12,16.67,23.53,Sobrevendido
2000-04-13,19.35,7.11,Sobrevendido
2000-04-14,16.00,7.73,Sobrevendido
2000-04-17,4.55,11.59,Sobrevendido
2000-04-18,23.17,23.40,Sobrevendido
2000-04-19,24.05,19.21,Sobrevendido
2000-04-20,29.69,20.28,Sobrevendido
2000-04-24,23.61,20.14,Sobrevendido
2000-04-25,50.46,39.18,Neutro
2000-04-26,61.11,40.61,Neutro
2000-04-27,61.11,37.18,Neutro
2000-04-28,46.34,34.76,Neutro
2000-05-01,57.75,40.00,Neutro
2000-05-02,66.22,49.28,Neutro
2000-05-03,62.82,44.00,Neutro
2000-05-04,47.27,49.39,Neutro
2000-05-05,58.93,60.27,Neutro
2000-05-08,50.77,56.77,Neutro
2000-05-09,38.37,42.26,Neutro
2000-05-10,33.33,44.10,Neutro
2000-05-11,47.37,54.79,Neutro
2000-05-12,45.38,52.28,Neutro
2000-05-15,38.10,41.25,Neutro
2000-05-16,30.00,39.76,Neutro
2000-05-17,30.84,38.37,Neutro
2000-05-18,36.26,37.29,Neutro
2000-05-19,34.74,34.05,Neutro
2000-05-22,1.37,29.41,Sobrevendido
2000-05-23,1.79,31.43,Neutro
2000-05-24,15.38,29.41,Sobrevendido
2000-05-25,21.82,27.27,Sobrevendido
2000-05-26,23.53,28.48,Sobrevendido
2000-05-30,39.02,37.12,Neutro
2000-05-31,40.00,36.30,Neutro
2000-06-01,65.00,23.89,Sobrevendido
2000-06-02,73.33,33.66,Neutro
2000-06-05,60.53,32.04,Neutro
2000-06-06,72.73,47.27,Neutro
2000-06-07,70.18,48.15,Neutro
2000-06-08,70.18,57.14,Neutro
2000-06-09,91.03,73.73,Sobrecomprado
2000-06-12,71.76,69.60,Neutro
2000-06-13,58.70,63.50,Neutro
2000-06-14,59.34,59.69,Neutro
2000-06-15,37.63,50.68,Neutro
2000-06-16,44.90,54.19,Neutro
2000-06-19,46.53,55.06,Neutro
2000-06-20,21.05,56.49,Neutro
2000-06-21,27.12,53.47,Neutro
2000-06-22,32.65,49.65,Neutro
2000-06-23,28.57,47.62,Neutro
2000-06-26,39.02,38.06,Neutro
2000-06-27,15.56,35.66,Neutro
2000-06-28,0.00,32.64,Neutro
2000-06-29,0.00,14.16,Sobrevendido
2000-06-30,0.00,15.53,Sobrevendido
2000-07-03,31.03,31.78,Neutro
2000-07-05,34.62,31.48,Neutro
2000-07-06,32.14,35.05,Neutro
2000-07-07,31.58,24.51,Sobrevendido
2000-07-10,46.03,27.36,Sobrevendido
2000-07-11,44.62,28.43,Sobrevendido
2000-07-12,45.31,26.85,Sobrevendido
2000-07-13,25.53,28.57,Sobrevendido
2000-07-14,37.25,35.92,Neutro
2000-07-17,38.78,35.24,Neutro
2000-07-18,60.98,43.88,Neutro
2000-07-19,42.42,44.79,Neutro
2000-07-20,37.84,42.16,Neutro
2000-07-21,45.16,45.26,Neutro
2000-07-24,43.33,32.47,Neutro
2000-07-25,26.09,33.78,Neutro
2000-07-26,52.63,42.65,Neutro
2000-07-27,30.77,53.70,Neutro
2000-07-28,50.00,44.44,Neutro
2000-07-31,100.00,47.73,Neutro
2000-08-01,100.00,57.50,Neutro
2000-08-02,52.94,46.81,Neutro
2000-08-03,52.94,37.50,Neutro
2000-08-04,33.33,44.12,Neutro
2000-08-07,16.67,20.93,Sobrevendido
2000-08-08,19.35,27.91,Sobrevendido
2000-08-09,16.13,31.58,Neutro
2000-08-10,23.53,39.53,Neutro
2000-08-11,48.57,50.00,Neutro
2000-08-14,57.14,55.93,Neutro
2000-08-15,50.00,46.03,Neutro
2000-08-16,66.67,43.94,Neutro
2000-08-17,50.00,36.99,Neutro
2000-08-18,53.49,37.84,Neutro
2000-08-21,69.70,54.00,Neutro
2000-08-22,66.10,59.57,Neutro
2000-08-23,56.14,56.57,Neutro
2000-08-24,66.67,58.59,Neutro
2000-08-25,61.82,63.74,Neutro
2000-08-28,68.00,59.78,Neutro
2000-08-29,51.61,52.38,Neutro
2000-08-30,18.92,51.46,Neutro
2000-08-31,14.29,46.81,Neutro
2000-09-01,24.24,44.44,Neutro
2000-09-05,19.35,48.78,Neutro
2000-09-06,56.10,59.37,Neutro
2000-09-07,72.00,70.00,Neutro
2000-09-08,100.00,70.00,Neutro
2000-09-11,97.22,57.53,Neutro
2000-09-12,97.87,62.20,Neutro
2000-09-13,97.92,67.90,Neutro
2000-09-14,98.04,68.29,Neutro
2000-09-15,98.39,81.55,Sobrecomprado
2000-09-18,98.00,85.00,Sobrecomprado
2000-09-19,71.21,81.73,Sobrecomprado
2000-09-20,56.63,68.91,Neutro
2000-09-21,50.68,69.17,Neutro
2000-09-22,46.48,67.23,Neutro
2000-09-25,53.66,70.68,Sobrecomprado
2000-09-26,25.40,61.60,Neutro
2000-09-27,30.88,59.32,Neutro
2000-09-28,40.38,57.63,Neutro
2000-09-29,55.26,56.20,Neutro
2000-10-02,37.04,44.88,Neutro
2000-10-03,38.46,43.09,Neutro
2000-10-04,15.00,40.98,Neutro
2000-10-05,16.22,22.00,Sobrevendido
2000-10-06,0.00,21.00,Sobrevendido
2000-10-09,16.67,30.68,Neutro
2000-10-10,13.64,32.93,Neutro
2000-10-11,18.75,30.23,Neutro
2000-10-12,16.22,29.21,Sobrevendido
