Date,RSI_7,RSI_14,RSI_Sinal
2005-11-10,,,Neutro
2005-11-11,100.00,100.00,Sobrecomprado
2005-11-14,5.88,5.88,Sobrevendido
2005-11-15,4.65,4.65,Sobrevendido
2005-11-16,4.55,4.55,Sobrevendido
2005-11-17,8.70,8.70,Sobrevendido
2005-11-18,22.22,22.22,Sobrevendido
2005-11-21,34.38,34.38,Neutro
2005-11-22,62.50,63.16,Neutro
2005-11-23,87.95,64.10,Neutro
2005-11-25,98.96,69.78,Neutro
2005-11-28,100.00,71.23,Sobrecomprado
2005-11-29,78.74,60.12,Neutro
2005-11-30,81.88,66.01,Neutro
2005-12-01,75.17,62.91,Neutro
2005-12-02,62.00,62.26,Neutro
2005-12-05,50.86,66.33,Neutro
2005-12-06,37.37,67.69,Neutro
2005-12-07,29.41,64.71,Neutro
2005-12-08,31.58,58.56,Neutro
2005-12-09,0.00,53.28,Neutro
2005-12-12,0.00,51.14,Neutro
2005-12-13,0.00,35.63,Neutro
2005-12-14,0.00,32.60,Neutro
2005-12-15,0.00,20.33,Sobrevendido
2005-12-16,7.59,19.89,Sobrevendido
2005-12-19,8.57,21.82,Sobrevendido
2005-12-20,7.79,3.82,Sobrevendido
2005-12-21,5.88,3.49,Sobrevendido
2005-12-22,5.88,3.41,Sobrevendido
2005-12-23,16.50,10.12,Sobrevendido
2005-12-27,20.00,10.12,Sobrevendido
2005-12-28,13.58,10.62,Sobrevendido
2005-12-29,40.40,27.22,Sobrevendido
2005-12-30,55.95,32.92,Neutro
2006-01-03,66.20,30.64,Neutro
2006-01-04,76.83,37.50,Neutro
2006-01-05,75.32,41.67,Neutro
2006-01-06,70.73,44.91,Neutro
2006-01-09,75.00,45.56,Neutro
2006-01-10,56.92,46.95,Neutro
2006-01-11,62.16,58.86,Neutro
2006-01-12,67.65,66.91,Neutro
2006-01-13,56.60,68.89,Neutro
2006-01-17,47.06,64.06,Neutro
2006-01-18,50.00,63.08,Neutro
2006-01-19,27.12,55.78,Neutro
2006-01-20,32.73,45.83,Neutro
2006-01-23,4.65,41.03,Neutro
2006-01-24,14.63,47.71,Neutro
2006-01-25,19.05,40.00,Neutro
2006-01-26,33.33,40.62,Neutro
2006-01-27,43.90,47.19,Neutro
2006-01-30,87.50,48.35,Neutro
2006-01-31,83.87,51.16,Neutro
2006-02-01,96.30,40.00,Neutro
2006-02-02,96.43,47.83,Neutro
2006-02-03,96.77,52.05,Neutro
2006-02-06,97.06,60.76,Neutro
2006-02-07,61.22,53.33,Neutro
2006-02-08,55.81,69.33,Neutro
2006-02-09,58.14,68.92,Neutro
2006-02-10,51.02,67.11,Neutro
2006-02-13,51.02,67.53,Neutro
2006-02-14,40.82,62.50,Neutro
2006-02-15,22.73,55.13,Neutro
2006-02-16,27.78,47.06,Neutro
2006-02-17,27.78,43.04,Neutro
2006-02-21,36.59,47.62,Neutro
2006-02-22,42.86,47.62,Neutro
2006-02-23,52.38,51.65,Neutro
2006-02-24,59.46,48.84,Neutro
2006-02-27,62.86,40.51,Neutro
2006-02-28,59.46,43.84,Neutro
2006-03-01,57.14,42.25,Neutro
2006-03-02,50.00,42.25,Neutro
2006-03-03,37.50,40.00,Neutro
2006-03-06,9.38,33.78,Neutro
2006-03-07,12.12,37.14,Neutro
2006-03-08,29.73,45.83,Neutro
2006-03-09,54.84,57.35,Neutro
2006-03-10,51.72,54.69,Neutro
2006-03-13,36.84,42.65,Neutro
2006-03-14,57.58,46.58,Neutro
