Date,RSI_7,RSI_14,RSI_Sinal
2024-07-10,,,Neutro
2024-07-11,,,Neutro
2024-07-12,0.00,0.00,Sobrevendido
2024-07-15,0.00,0.00,Sobrevendido
2024-07-16,0.00,0.00,Sobrevendido
2024-07-17,40.00,40.00,Neutro
2024-07-18,33.33,33.33,Neutro
2024-07-19,42.86,42.86,Neutro
2024-07-22,42.86,42.86,Neutro
2024-07-23,66.67,50.00,Neutro
2024-07-24,66.67,50.00,Neutro
2024-07-25,57.14,40.00,Neutro
2024-07-26,57.14,50.00,Neutro
2024-07-29,57.14,46.15,Neutro
2024-07-30,57.14,50.00,Neutro
2024-07-31,44.44,43.75,Neutro
2024-08-01,44.44,53.33,Neutro
2024-08-02,40.00,50.00,Neutro
2024-08-05,55.56,56.25,Neutro
2024-08-06,37.50,46.67,Neutro
2024-08-07,42.86,50.00,Neutro
2024-08-08,55.56,56.25,Neutro
2024-08-09,71.43,56.25,Neutro
2024-08-12,66.67,53.33,Neutro
2024-08-13,66.67,50.00,Neutro
2024-08-14,50.00,53.33,Neutro
2024-08-15,50.00,42.86,Neutro
2024-08-16,62.50,53.33,Neutro
2024-08-19,40.00,50.00,Neutro
2024-08-20,33.33,53.85,Neutro
2024-08-21,42.86,53.85,Neutro
2024-08-22,50.00,58.33,Neutro
2024-08-23,60.00,54.55,Neutro
2024-08-26,60.00,54.55,Neutro
2024-08-27,50.00,58.33,Neutro
2024-08-28,60.00,50.00,Neutro
2024-08-29,75.00,50.00,Neutro
2024-08-30,75.00,54.55,Neutro
2024-09-03,75.00,60.00,Neutro
2024-09-04,75.00,66.67,Neutro
2024-09-05,100.00,75.00,Sobrecomprado
2024-09-06,100.00,66.67,Neutro
2024-09-09,100.00,71.43,Sobrecomprado
2024-09-10,100.00,83.33,Sobrecomprado
2024-09-11,100.00,80.00,Sobrecomprado
2024-09-12,100.00,80.00,Sobrecomprado
2024-09-13,100.00,80.00,Sobrecomprado
2024-09-16,100.00,100.00,Sobrecomprado
2024-09-17,100.00,100.00,Sobrecomprado
2024-09-18,100.00,100.00,Sobrecomprado
2024-09-19,44.44,54.55,Neutro
2024-09-20,44.44,50.00,Neutro
2024-09-23,44.44,50.00,Neutro
2024-09-24,44.44,50.00,Neutro
2024-09-25,0.00,50.00,Neutro
2024-09-26,0.00,50.00,Neutro
2024-09-27,0.00,44.44,Neutro
2024-09-30,100.00,61.54,Neutro
2024-10-01,100.00,61.54,Neutro
2024-10-02,100.00,61.54,Neutro
2024-10-03,100.00,61.54,Neutro
2024-10-04,100.00,44.44,Neutro
2024-10-07,100.00,44.44,Neutro
2024-10-08,100.00,44.44,Neutro
2024-10-09,0.00,80.00,Sobrecomprado
2024-10-10,0.00,80.00,Sobrecomprado
2024-10-11,0.00,50.00,Neutro
2024-10-14,0.00,44.44,Neutro
2024-10-15,0.00,44.44,Neutro
2024-10-16,0.00,44.44,Neutro
2024-10-17,0.00,44.44,Neutro
2024-10-18,0.00,0.00,Sobrevendido
2024-10-21,42.86,37.50,Neutro
2024-10-22,75.00,37.50,Neutro
2024-10-23,100.00,37.50,Neutro
2024-10-24,100.00,37.50,Neutro
2024-10-25,100.00,54.55,Neutro
2024-10-28,60.00,40.00,Neutro
2024-10-29,60.00,42.86,Neutro
2024-10-30,42.86,42.86,Neutro
2024-10-31,42.86,54.55,Neutro
2024-11-01,42.86,60.00,Neutro
2024-11-04,42.86,60.00,Neutro
2024-11-05,0.00,60.00,Neutro
2024-11-06,,60.00,Neutro
2024-11-07,,60.00,Neutro
2024-11-08,,42.86,Neutro
2024-11-11,,42.86,Neutro
2024-11-12,,42.86,Neutro
2024-11-13,100.00,92.16,Sobrecomprado
2024-11-14,100.00,94.29,Sobrecomprado
2024-11-15,52.80,52.80,Neutro
2024-11-18,51.97,51.97,Neutro
2024-11-19,51.56,51.56,Neutro
2024-11-20,52.67,52.67,Neutro
2024-11-21,52.67,52.67,Neutro
2024-11-22,28.74,52.67,Neutro
2024-11-25,4.55,52.27,Neutro
2024-11-26,30.00,51.11,Neutro
2024-11-27,37.50,51.11,Neutro
2024-11-29,42.86,51.11,Neutro
2024-12-02,0.00,51.11,Neutro
2024-12-03,20.00,51.47,Neutro
2024-12-04,20.00,28.26,Sobrevendido
2024-12-05,25.00,5.71,Sobrevendido
2024-12-06,100.00,36.36,Neutro
2024-12-09,100.00,44.44,Neutro
2024-12-10,100.00,50.00,Neutro
2024-12-11,100.00,20.00,Sobrevendido
2024-12-12,100.00,33.33,Neutro
2024-12-13,100.00,42.86,Neutro
2024-12-16,50.00,37.50,Neutro
2024-12-17,50.00,60.00,Neutro
2024-12-18,60.00,66.67,Neutro
2024-12-19,60.00,66.67,Neutro
2024-12-20,66.67,71.43,Sobrecomprado
2024-12-23,98.11,98.13,Sobrecomprado
2024-12-24,52.02,52.50,Neutro
2024-12-26,52.55,52.50,Neutro
2024-12-27,52.55,52.50,Neutro
2024-12-30,52.31,52.50,Neutro
2024-12-31,50.50,50.72,Neutro
2025-01-02,50.25,50.72,Neutro
2025-01-03,0.00,50.49,Neutro
2025-01-06,0.00,50.24,Neutro
2025-01-07,0.00,50.74,Neutro
2025-01-08,0.00,50.74,Neutro
2025-01-10,0.00,50.50,Neutro
2025-01-13,,50.50,Neutro
2025-01-14,,50.25,Neutro
2025-01-15,,0.00,Sobrevendido
2025-01-16,,0.00,Sobrevendido
2025-01-17,,0.00,Sobrevendido
2025-01-21,,0.00,Sobrevendido
2025-01-22,,0.00,Sobrevendido
2025-01-23,100.00,100.00,Sobrecomprado
2025-01-24,100.00,100.00,Sobrecomprado
2025-01-27,63.16,63.16,Neutro
2025-01-28,63.16,63.16,Neutro
2025-01-29,63.16,63.16,Neutro
2025-01-30,86.79,86.79,Sobrecomprado
2025-01-31,56.79,56.79,Neutro
2025-02-03,49.28,56.79,Neutro
2025-02-04,49.28,56.79,Neutro
2025-02-05,54.84,56.79,Neutro
2025-02-06,54.84,56.79,Neutro
2025-02-07,52.31,54.76,Neutro
2025-02-10,0.00,54.76,Neutro
2025-02-11,62.50,57.30,Neutro
2025-02-12,62.50,50.65,Neutro
2025-02-13,62.50,50.65,Neutro
2025-02-14,62.50,55.71,Neutro
2025-02-18,62.50,55.71,Neutro
