Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,,,Neutro
2000-01-06,100.00,100.00,Sobrecomprado
2000-01-07,57.14,57.14,Neutro
2000-01-10,70.00,70.00,Neutro
2000-01-11,70.00,70.00,Neutro
2000-01-12,70.00,70.00,Neutro
2000-01-13,72.73,72.73,Sobrecomprado
2000-01-14,80.00,80.00,Sobrecomprado
2000-01-18,81.82,85.37,Sobrecomprado
2000-01-19,100.00,86.05,Sobrecomprado
2000-01-20,100.00,86.05,Sobrecomprado
2000-01-21,100.00,86.05,Sobrecomprado
2000-01-24,100.00,87.76,Sobrecomprado
2000-01-25,81.82,78.18,Sobrecomprado
2000-01-26,76.00,78.18,Sobrecomprado
2000-01-27,57.14,74.47,Sobrecomprado
2000-01-28,50.00,85.37,Sobrecomprado
2000-01-31,50.00,82.86,Sobrecomprado
2000-02-01,50.00,82.86,Sobrecomprado
2000-02-02,0.00,82.86,Sobrecomprado
2000-02-03,,81.82,Sobrecomprado
2000-02-04,,76.00,Sobrecomprado
2000-02-07,,57.14,Neutro
2000-02-08,,50.00,Neutro
2000-02-09,,50.00,Neutro
2000-02-10,0.00,19.35,Sobrevendido
2000-02-11,0.00,0.00,Sobrevendido
2000-02-14,0.00,0.00,Sobrevendido
2000-02-15,0.00,0.00,Sobrevendido
2000-02-16,0.00,0.00,Sobrevendido
2000-02-17,8.70,8.70,Sobrevendido
2000-02-18,27.59,27.59,Sobrevendido
2000-02-22,50.00,22.86,Sobrevendido
2000-02-23,44.44,21.62,Sobrevendido
2000-02-24,44.44,21.62,Sobrevendido
2000-02-25,56.52,30.95,Neutro
2000-02-28,61.90,30.95,Neutro
2000-02-29,45.83,27.66,Sobrevendido
2000-03-01,43.48,34.62,Neutro
2000-03-02,50.00,50.00,Neutro
2000-03-03,55.56,50.00,Neutro
2000-03-06,43.48,43.90,Neutro
2000-03-07,38.10,47.73,Neutro
2000-03-08,38.10,50.00,Neutro
2000-03-09,50.00,47.50,Neutro
2000-03-10,21.43,35.14,Neutro
2000-03-13,27.27,41.94,Neutro
2000-03-14,42.86,50.00,Neutro
2000-03-15,35.29,40.00,Neutro
2000-03-16,50.00,44.19,Neutro
2000-03-17,59.26,50.00,Neutro
2000-03-20,59.26,55.81,Neutro
2000-03-21,66.67,50.00,Neutro
2000-03-22,72.41,60.00,Neutro
2000-03-23,69.23,60.00,Neutro
2000-03-24,100.00,68.57,Neutro
2000-03-27,100.00,65.62,Neutro
2000-03-28,100.00,65.62,Neutro
2000-03-29,100.00,65.62,Neutro
2000-03-30,100.00,78.38,Sobrecomprado
2000-03-31,100.00,80.00,Sobrecomprado
2000-04-03,100.00,78.38,Sobrecomprado
2000-04-04,40.74,64.44,Neutro
2000-04-05,40.74,56.76,Neutro
2000-04-06,40.74,50.00,Neutro
2000-04-07,50.00,56.76,Neutro
2000-04-10,33.33,56.76,Neutro
2000-04-11,23.81,50.00,Neutro
2000-04-12,19.23,43.24,Neutro
2000-04-13,50.00,43.24,Neutro
2000-04-14,33.33,38.10,Neutro
2000-04-17,33.33,38.10,Neutro
2000-04-18,0.00,38.10,Neutro
2000-04-19,0.00,23.53,Sobrevendido
2000-04-20,50.00,36.59,Neutro
2000-04-24,40.00,29.41,Sobrevendido
2000-04-25,54.55,53.49,Neutro
2000-04-26,54.55,47.92,Neutro
2000-04-27,47.37,43.40,Neutro
2000-04-28,47.37,37.50,Neutro
2000-05-01,53.49,43.40,Neutro
2000-05-02,34.21,39.66,Neutro
2000-05-03,46.43,43.40,Neutro
2000-05-04,25.00,43.40,Neutro
2000-05-05,50.00,52.83,Neutro
2000-05-08,66.67,52.83,Neutro
2000-05-09,50.00,48.28,Neutro
2000-05-10,27.78,45.90,Neutro
2000-05-11,38.46,35.29,Neutro
2000-05-12,50.00,47.73,Neutro
2000-05-15,50.00,36.11,Neutro
2000-05-16,50.00,50.00,Neutro
2000-05-17,50.00,58.06,Neutro
2000-05-18,82.35,64.86,Neutro
2000-05-19,100.00,59.38,Neutro
2000-05-22,70.00,57.58,Neutro
2000-05-23,64.71,57.58,Neutro
2000-05-24,50.00,50.00,Neutro
2000-05-25,50.00,50.00,Neutro
2000-05-26,60.71,56.82,Neutro
2000-05-30,33.33,50.00,Neutro
2000-05-31,33.33,53.19,Neutro
2000-06-01,40.74,53.19,Neutro
2000-06-02,36.67,46.81,Neutro
2000-06-05,44.00,46.81,Neutro
2000-06-06,30.00,40.48,Neutro
2000-06-07,0.00,37.78,Neutro
2000-06-08,33.33,33.33,Neutro
2000-06-09,57.14,40.43,Neutro
2000-06-12,64.71,50.00,Neutro
2000-06-13,78.57,50.00,Neutro
2000-06-14,85.00,62.22,Neutro
2000-06-15,73.91,53.49,Neutro
2000-06-16,85.00,45.95,Neutro
2000-06-19,85.00,68.97,Neutro
2000-06-20,66.67,62.50,Neutro
2000-06-21,42.86,52.63,Neutro
2000-06-22,63.64,68.09,Neutro
2000-06-23,50.00,64.00,Neutro
2000-06-26,60.00,66.04,Neutro
2000-06-27,63.64,71.70,Sobrecomprado
2000-06-28,54.55,66.04,Neutro
2000-06-29,54.55,58.82,Neutro
2000-06-30,66.67,56.25,Neutro
2000-07-03,57.14,61.11,Neutro
2000-07-05,50.00,50.00,Neutro
2000-07-06,42.86,52.94,Neutro
2000-07-07,33.33,52.94,Neutro
2000-07-10,40.00,50.00,Neutro
2000-07-11,50.00,53.33,Neutro
2000-07-12,66.67,66.67,Neutro
2000-07-13,60.00,58.33,Neutro
2000-07-14,100.00,63.64,Neutro
2000-07-17,100.00,62.50,Neutro
2000-07-18,68.75,50.00,Neutro
2000-07-19,64.71,53.13,Neutro
2000-07-20,70.00,62.50,Neutro
2000-07-21,57.14,62.50,Neutro
2000-07-24,35.71,48.28,Neutro
2000-07-25,21.74,43.75,Neutro
