Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,0.00,0.00,Sobrevendido
2016-01-08,0.00,0.00,Sobrevendido
2016-01-11,0.00,0.00,Sobrevendido
2016-01-12,0.00,0.00,Sobrevendido
2016-01-13,0.00,0.00,Sobrevendido
2016-01-14,0.00,0.00,Sobrevendido
2016-01-15,0.00,0.00,Sobrevendido
2016-01-19,0.00,0.00,Sobrevendido
2016-01-20,0.00,0.00,Sobrevendido
2016-01-21,35.59,22.46,Sobrevendido
2016-01-22,35.29,21.32,Sobrevendido
2016-01-25,40.78,20.79,Sobrevendido
2016-01-26,49.45,23.56,Sobrevendido
2016-01-27,54.22,25.00,Sobrevendido
2016-01-28,56.82,29.59,Sobrevendido
2016-01-29,72.94,34.44,Neutro
2016-02-01,42.55,37.58,Neutro
2016-02-02,36.36,35.63,Neutro
2016-02-03,50.00,44.17,Neutro
2016-02-04,47.37,48.65,Neutro
2016-02-05,40.30,48.00,Neutro
2016-02-08,33.33,46.75,Neutro
2016-02-09,14.49,46.75,Neutro
2016-02-10,14.49,25.86,Sobrevendido
2016-02-11,17.24,26.55,Sobrevendido
2016-02-12,20.00,35.00,Neutro
2016-02-16,38.46,42.22,Neutro
2016-02-17,57.75,49.28,Neutro
2016-02-18,50.62,42.86,Neutro
2016-02-19,64.29,39.57,Neutro
2016-02-22,71.23,43.66,Neutro
2016-02-23,82.50,55.07,Neutro
2016-02-24,51.43,40.00,Neutro
2016-02-25,40.45,39.52,Neutro
2016-02-26,30.49,43.14,Neutro
2016-02-29,60.55,56.32,Neutro
2016-03-01,62.93,63.44,Neutro
2016-03-02,65.87,67.84,Neutro
2016-03-03,76.63,78.41,Sobrecomprado
2016-03-04,80.57,69.64,Neutro
2016-03-07,83.84,70.38,Sobrecomprado
2016-03-08,71.55,60.83,Neutro
2016-03-09,68.57,65.83,Neutro
2016-03-10,61.57,62.05,Neutro
2016-03-11,58.29,61.23,Neutro
2016-03-14,31.65,57.28,Neutro
2016-03-15,34.92,61.46,Neutro
2016-03-16,16.96,59.68,Neutro
2016-03-17,37.50,62.19,Neutro
2016-03-18,18.42,55.24,Neutro
2016-03-21,20.59,51.76,Neutro
2016-03-22,18.42,47.27,Neutro
2016-03-23,16.67,26.01,Sobrevendido
2016-03-24,18.92,29.00,Sobrevendido
2016-03-28,19.72,18.03,Sobrevendido
2016-03-29,1.72,23.29,Sobrevendido
2016-03-30,24.24,21.13,Sobrevendido
2016-03-31,32.79,26.36,Sobrevendido
2016-04-01,44.07,29.63,Sobrevendido
2016-04-04,77.19,41.13,Neutro
2016-04-05,85.19,46.88,Neutro
2016-04-06,97.87,50.85,Neutro
2016-04-07,76.27,39.32,Neutro
2016-04-08,51.72,37.10,Neutro
2016-04-11,49.09,40.52,Neutro
2016-04-12,50.00,46.96,Neutro
2016-04-13,49.09,63.39,Neutro
2016-04-14,58.82,70.49,Sobrecomprado
2016-04-15,49.38,67.19,Neutro
2016-04-18,62.16,68.42,Neutro
2016-04-19,65.71,59.37,Neutro
2016-04-20,65.71,58.40,Neutro
2016-04-21,57.35,54.03,Neutro
2016-04-22,50.85,50.00,Neutro
2016-04-25,29.41,46.22,Neutro
2016-04-26,56.86,52.27,Neutro
2016-04-27,55.10,59.35,Neutro
2016-04-28,55.10,61.34,Neutro
2016-04-29,47.27,57.60,Neutro
2016-05-02,56.36,56.91,Neutro
2016-05-03,40.35,45.69,Neutro
2016-05-04,26.74,27.74,Sobrevendido
2016-05-05,12.16,30.40,Neutro
2016-05-06,5.81,23.70,Sobrevendido
2016-05-09,7.79,26.19,Sobrevendido
2016-05-10,9.86,26.19,Sobrevendido
2016-05-11,2.86,26.40,Sobrevendido
2016-05-12,2.86,19.69,Sobrevendido
2016-05-13,5.41,20.33,Sobrevendido
2016-05-16,15.38,13.27,Sobrevendido
2016-05-17,24.00,9.91,Sobrevendido
2016-05-18,36.67,15.89,Sobrevendido
2016-05-19,33.33,16.83,Sobrevendido
2016-05-20,40.74,13.40,Sobrevendido
2016-05-23,80.00,26.00,Sobrevendido
2016-05-24,77.42,38.24,Neutro
2016-05-25,81.58,48.05,Neutro
2016-05-26,77.50,56.92,Neutro
2016-05-27,79.55,62.16,Neutro
2016-05-31,77.78,60.00,Neutro
2016-06-01,77.27,63.38,Neutro
2016-06-02,67.74,73.77,Sobrecomprado
2016-06-03,60.00,68.18,Neutro
2016-06-06,73.08,76.67,Sobrecomprado
2016-06-07,70.37,73.40,Sobrecomprado
2016-06-08,63.64,71.59,Sobrecomprado
2016-06-09,50.91,63.00,Neutro
2016-06-10,45.16,58.49,Neutro
2016-06-13,39.44,48.04,Neutro
2016-06-14,49.28,52.88,Neutro
2016-06-15,27.08,51.00,Neutro
2016-06-16,27.08,50.00,Neutro
2016-06-17,40.68,50.49,Neutro
2016-06-20,54.17,52.43,Neutro
2016-06-21,64.29,52.88,Neutro
2016-06-22,77.14,51.89,Neutro
2016-06-23,81.82,61.95,Neutro
2016-06-24,50.88,40.00,Neutro
2016-06-27,42.65,36.21,Neutro
2016-06-28,36.07,38.33,Neutro
2016-06-29,30.77,40.71,Neutro
2016-06-30,39.19,48.28,Neutro
2016-07-01,38.67,50.91,Neutro
2016-07-05,21.21,45.45,Neutro
2016-07-06,29.79,41.35,Neutro
2016-07-07,46.67,43.88,Neutro
2016-07-08,51.52,41.49,Neutro
2016-07-11,72.97,46.08,Neutro
2016-07-12,60.71,45.10,Neutro
2016-07-13,50.00,42.20,Neutro
2016-07-14,50.00,31.00,Neutro
2016-07-15,48.57,37.80,Neutro
2016-07-18,50.00,48.48,Neutro
2016-07-19,30.56,40.58,Neutro
2016-07-20,10.71,46.15,Neutro
2016-07-21,14.29,37.50,Neutro
2016-07-22,21.05,39.62,Neutro
2016-07-25,18.18,37.50,Neutro
2016-07-26,27.27,40.35,Neutro
2016-07-27,33.33,43.33,Neutro
2016-07-28,44.44,35.19,Neutro
