Date,RSI_7,RSI_14,RSI_Sinal
2006-06-05,,,Neutro
2006-06-06,,,Neutro
2006-06-07,,,Neutro
2006-06-08,,,Neutro
2006-06-09,,,Neutro
2006-06-12,,,Neutro
2006-06-13,,,Neutro
2006-06-14,,,Neutro
2006-06-15,,,Neutro
2006-06-16,,,Neutro
2006-06-19,,,Neutro
2006-06-20,,,Neutro
2006-06-21,,,Neutro
2006-06-22,,,Neutro
2006-06-23,,,Neutro
2006-06-26,,,Neutro
2006-06-27,,,Neutro
2006-06-28,,,Neutro
2006-06-29,,,Neutro
2006-06-30,,,Neutro
2006-07-03,,,Neutro
2006-07-05,,,Neutro
2006-07-06,,,Neutro
2006-07-07,,,Neutro
2006-07-10,,,Neutro
2006-07-11,,,Neutro
2006-07-12,,,Neutro
2006-07-13,,,Neutro
2006-07-14,,,Neutro
2006-07-17,,,Neutro
2006-07-18,,,Neutro
2006-07-19,,,Neutro
2006-07-20,,,Neutro
2006-07-21,,,Neutro
2006-07-24,,,Neutro
2006-07-25,,,Neutro
2006-07-26,,,Neutro
2006-07-27,,,Neutro
2006-07-28,,,Neutro
2006-07-31,,,Neutro
2006-08-01,,,Neutro
2006-08-02,,,Neutro
2006-08-03,,,Neutro
2006-08-04,,,Neutro
2006-08-07,,,Neutro
2006-08-08,,,Neutro
2006-08-09,,,Neutro
2006-08-10,,,Neutro
2006-08-11,,,Neutro
2006-08-14,,,Neutro
2006-08-15,,,Neutro
2006-08-16,,,Neutro
2006-08-17,,,Neutro
2006-08-18,,,Neutro
2006-08-21,,,Neutro
2006-08-22,,,Neutro
2006-08-23,,,Neutro
2006-08-24,,,Neutro
2006-08-25,,,Neutro
2006-08-28,,,Neutro
2006-08-29,,,Neutro
2006-08-30,,,Neutro
2006-08-31,,,Neutro
2006-09-01,,,Neutro
2006-09-05,,,Neutro
2006-09-06,,,Neutro
2006-09-07,,,Neutro
2006-09-08,,,Neutro
2006-09-11,,,Neutro
2006-09-12,,,Neutro
2006-09-13,,,Neutro
2006-09-14,0.00,0.00,Sobrevendido
2006-09-15,0.00,0.00,Sobrevendido
2006-09-18,0.00,0.00,Sobrevendido
2006-09-19,14.29,14.29,Sobrevendido
2006-09-20,26.83,26.83,Sobrevendido
2006-09-21,37.50,37.50,Neutro
2006-09-22,50.00,50.00,Neutro
2006-09-25,75.00,50.00,Neutro
2006-09-26,85.71,46.15,Neutro
2006-09-27,81.08,44.78,Neutro
2006-09-28,78.79,45.59,Neutro
2006-09-29,66.67,43.66,Neutro
2006-10-02,68.75,50.00,Neutro
2006-10-03,30.30,43.01,Neutro
2006-10-04,32.35,55.41,Neutro
2006-10-05,29.73,56.94,Neutro
2006-10-06,31.43,56.94,Neutro
2006-10-09,28.57,52.94,Neutro
2006-10-10,24.39,42.25,Neutro
2006-10-11,2.70,33.33,Neutro
2006-10-12,17.86,24.59,Sobrevendido
