Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,0.00,0.00,Sobrevendido
2016-01-06,0.00,0.00,Sobrevendido
2016-01-07,0.00,0.00,Sobrevendido
2016-01-08,0.00,0.00,Sobrevendido
2016-01-11,0.00,0.00,Sobrevendido
2016-01-12,0.00,0.00,Sobrevendido
2016-01-13,0.00,0.00,Sobrevendido
2016-01-14,7.50,7.32,Sobrevendido
2016-01-15,7.14,6.12,Sobrevendido
2016-01-19,7.50,5.56,Sobrevendido
2016-01-20,6.98,4.76,Sobrevendido
2016-01-21,16.28,10.45,Sobrevendido
2016-01-22,31.25,20.00,Sobrevendido
2016-01-25,34.88,18.52,Sobrevendido
2016-01-26,42.86,26.97,Sobrevendido
2016-01-27,44.68,26.97,Sobrevendido
2016-01-28,53.33,31.76,Neutro
2016-01-29,72.73,40.23,Neutro
2016-02-01,72.73,44.83,Neutro
2016-02-02,58.54,43.82,Neutro
2016-02-03,66.67,49.37,Neutro
2016-02-04,55.56,47.37,Neutro
2016-02-05,60.00,50.00,Neutro
2016-02-08,41.38,48.65,Neutro
2016-02-09,16.67,52.94,Neutro
2016-02-10,0.00,49.23,Neutro
2016-02-11,0.00,35.82,Neutro
2016-02-12,13.79,43.08,Neutro
2016-02-16,19.35,36.21,Neutro
2016-02-17,32.26,44.64,Neutro
2016-02-18,41.67,41.51,Neutro
2016-02-19,45.45,30.43,Neutro
2016-02-22,54.17,28.89,Sobrevendido
2016-02-23,81.25,30.95,Neutro
2016-02-24,78.57,34.88,Neutro
2016-02-25,83.33,42.86,Neutro
2016-02-26,80.00,47.83,Neutro
2016-02-29,83.33,59.52,Neutro
2016-03-01,91.67,69.57,Neutro
2016-03-02,91.67,72.92,Sobrecomprado
2016-03-03,100.00,92.68,Sobrecomprado
2016-03-04,100.00,92.11,Sobrecomprado
2016-03-07,94.74,89.19,Sobrecomprado
2016-03-08,89.47,85.29,Sobrecomprado
2016-03-09,88.24,85.71,Sobrecomprado
2016-03-10,81.82,88.57,Sobrecomprado
2016-03-11,84.62,89.19,Sobrecomprado
2016-03-14,72.73,91.67,Sobrecomprado
2016-03-15,70.00,91.18,Sobrecomprado
2016-03-16,87.50,91.43,Sobrecomprado
2016-03-17,94.44,91.89,Sobrecomprado
2016-03-18,94.44,91.43,Sobrecomprado
2016-03-21,94.12,89.29,Sobrecomprado
2016-03-22,91.67,88.00,Sobrecomprado
2016-03-23,91.67,82.61,Sobrecomprado
2016-03-24,61.11,64.29,Neutro
2016-03-28,33.33,64.29,Neutro
2016-03-29,38.46,70.97,Sobrecomprado
2016-03-30,46.67,72.73,Sobrecomprado
2016-03-31,52.94,73.53,Sobrecomprado
2016-04-01,50.00,66.67,Neutro
2016-04-04,50.00,66.67,Neutro
2016-04-05,52.94,57.14,Neutro
2016-04-06,66.67,54.55,Neutro
2016-04-07,52.63,46.87,Neutro
2016-04-08,41.18,43.75,Neutro
2016-04-11,37.50,45.45,Neutro
2016-04-12,52.63,51.35,Neutro
2016-04-13,60.00,55.26,Neutro
2016-04-14,84.21,69.44,Neutro
2016-04-15,78.57,71.43,Sobrecomprado
2016-04-18,84.62,65.62,Neutro
2016-04-19,92.86,64.52,Neutro
2016-04-20,92.86,63.33,Neutro
2016-04-21,91.67,67.74,Neutro
2016-04-22,93.33,74.29,Sobrecomprado
2016-04-25,76.92,81.25,Sobrecomprado
2016-04-26,78.57,78.57,Sobrecomprado
2016-04-27,85.71,85.19,Sobrecomprado
2016-04-28,76.92,85.19,Sobrecomprado
2016-04-29,56.25,73.33,Sobrecomprado
2016-05-02,58.82,72.41,Sobrecomprado
2016-05-03,35.71,65.52,Neutro
2016-05-04,41.67,60.00,Neutro
2016-05-05,36.36,60.00,Neutro
2016-05-06,27.27,60.00,Neutro
2016-05-09,30.00,56.52,Neutro
2016-05-10,62.50,58.33,Neutro
2016-05-11,33.33,52.17,Neutro
2016-05-12,60.00,42.11,Neutro
2016-05-13,50.00,44.44,Neutro
2016-05-16,62.50,47.37,Neutro
2016-05-17,75.00,47.37,Neutro
2016-05-18,66.67,47.37,Neutro
2016-05-19,44.44,52.94,Neutro
2016-05-20,40.00,37.50,Neutro
2016-05-23,45.45,50.00,Neutro
2016-05-24,54.55,52.94,Neutro
2016-05-25,61.54,61.90,Neutro
2016-05-26,46.67,56.52,Neutro
2016-05-27,50.00,56.52,Neutro
2016-05-31,64.29,56.52,Neutro
2016-06-01,78.57,62.50,Neutro
2016-06-02,64.29,56.00,Neutro
2016-06-03,64.29,60.00,Neutro
2016-06-06,58.33,60.00,Neutro
2016-06-07,83.33,62.96,Neutro
2016-06-08,86.67,68.97,Neutro
2016-06-09,87.50,76.67,Sobrecomprado
2016-06-10,57.14,65.71,Neutro
2016-06-13,52.17,56.76,Neutro
2016-06-14,45.83,52.63,Neutro
2016-06-15,48.00,51.35,Neutro
2016-06-16,45.83,58.33,Neutro
2016-06-17,38.10,58.33,Neutro
2016-06-20,31.58,57.14,Neutro
2016-06-21,46.15,52.94,Neutro
2016-06-22,54.55,52.94,Neutro
2016-06-23,78.57,57.89,Neutro
2016-06-24,44.44,46.51,Neutro
2016-06-27,27.27,36.96,Neutro
2016-06-28,48.39,44.23,Neutro
2016-06-29,52.94,45.28,Neutro
2016-06-30,57.14,54.17,Neutro
2016-07-01,61.76,60.00,Neutro
2016-07-05,61.76,66.67,Neutro
2016-07-06,81.82,68.63,Neutro
2016-07-07,100.00,68.00,Neutro
2016-07-08,100.00,69.81,Neutro
2016-07-11,75.00,62.07,Neutro
2016-07-12,80.65,68.18,Neutro
2016-07-13,70.59,66.18,Neutro
2016-07-14,66.67,64.06,Neutro
2016-07-15,62.96,73.33,Sobrecomprado
2016-07-18,65.52,82.46,Sobrecomprado
2016-07-19,62.96,79.59,Sobrecomprado
2016-07-20,82.61,78.72,Sobrecomprado
2016-07-21,75.00,78.72,Sobrecomprado
2016-07-22,100.00,78.72,Sobrecomprado
2016-07-25,80.00,71.11,Sobrecomprado
