Date,RSI_7,RSI_14,RSI_Sinal
2007-12-03,,,Neutro
2007-12-04,100.00,100.00,Sobrecomprado
2007-12-05,5.61,5.61,Sobrevendido
2007-12-06,4.45,4.45,Sobrevendido
2007-12-07,4.41,4.41,Sobrevendido
2007-12-10,3.35,3.35,Sobrevendido
2007-12-11,4.95,4.95,Sobrevendido
2007-12-12,3.97,3.97,Sobrevendido
2007-12-13,21.30,22.97,Sobrevendido
2007-12-14,39.38,27.33,Sobrevendido
2007-12-17,37.81,24.41,Sobrevendido
2007-12-18,37.26,24.12,Sobrevendido
2007-12-19,38.00,21.64,Sobrevendido
2007-12-20,30.94,19.62,Sobrevendido
2007-12-21,35.44,18.94,Sobrevendido
2007-12-24,10.83,17.51,Sobrevendido
2007-12-26,0.00,22.09,Sobrevendido
2007-12-27,0.00,23.90,Sobrevendido
2007-12-28,0.00,23.97,Sobrevendido
2007-12-31,35.10,36.95,Neutro
2008-01-02,28.99,30.22,Neutro
2008-01-03,25.98,31.39,Neutro
2008-01-04,16.20,14.12,Sobrevendido
2008-01-07,17.66,10.80,Sobrevendido
2008-01-08,14.29,10.22,Sobrevendido
2008-01-09,12.77,9.51,Sobrevendido
2008-01-10,1.38,10.87,Sobrevendido
2008-01-11,10.76,17.23,Sobrevendido
2008-01-14,12.28,17.92,Sobrevendido
2008-01-15,16.57,16.35,Sobrevendido
2008-01-16,16.57,17.21,Sobrevendido
2008-01-17,24.78,17.13,Sobrevendido
2008-01-18,32.14,16.71,Sobrevendido
2008-01-22,28.74,7.68,Sobrevendido
2008-01-23,2.15,8.43,Sobrevendido
2008-01-24,28.33,18.15,Sobrevendido
2008-01-25,45.45,26.69,Sobrevendido
2008-01-28,48.39,28.12,Sobrevendido
2008-01-29,61.07,43.25,Neutro
2008-01-30,80.36,64.59,Neutro
2008-01-31,87.98,72.25,Sobrecomprado
2008-02-01,88.33,64.26,Neutro
2008-02-04,80.17,61.31,Neutro
2008-02-05,67.97,62.21,Neutro
2008-02-06,65.49,60.92,Neutro
2008-02-07,64.23,63.23,Neutro
2008-02-08,54.64,66.76,Neutro
2008-02-11,43.95,70.61,Sobrecomprado
2008-02-12,44.80,71.32,Sobrecomprado
2008-02-13,61.67,71.89,Sobrecomprado
2008-02-14,86.69,76.89,Sobrecomprado
2008-02-15,84.88,74.85,Sobrecomprado
2008-02-19,79.24,71.58,Sobrecomprado
2008-02-20,70.71,63.51,Neutro
2008-02-21,69.05,58.77,Neutro
2008-02-22,76.86,63.04,Neutro
2008-02-25,73.78,67.72,Neutro
2008-02-26,37.07,70.62,Sobrecomprado
2008-02-27,49.26,73.15,Sobrecomprado
2008-02-28,49.21,69.29,Neutro
2008-02-29,57.00,66.64,Neutro
2008-03-03,40.49,61.27,Neutro
2008-03-04,44.19,67.09,Neutro
2008-03-05,28.17,60.77,Neutro
2008-03-06,31.76,35.14,Neutro
2008-03-07,15.59,38.98,Neutro
2008-03-10,7.16,28.66,Sobrevendido
2008-03-11,26.83,39.74,Neutro
2008-03-12,26.83,32.10,Neutro
2008-03-13,23.17,31.24,Neutro
2008-03-14,21.03,23.30,Sobrevendido
2008-03-17,19.85,23.20,Sobrevendido
2008-03-18,33.50,29.77,Sobrevendido
2008-03-19,41.65,27.32,Sobrevendido
2008-03-20,32.08,29.46,Sobrevendido
2008-03-24,44.36,36.12,Neutro
2008-03-25,55.81,41.29,Neutro
2008-03-26,66.85,45.75,Neutro
2008-03-27,76.78,47.78,Neutro
2008-03-28,61.66,44.96,Neutro
2008-03-31,78.09,56.32,Neutro
2008-04-01,78.70,52.89,Neutro
2008-04-02,65.59,52.46,Neutro
2008-04-03,52.25,54.81,Neutro
2008-04-04,38.49,60.43,Neutro
2008-04-07,63.08,71.96,Sobrecomprado
2008-04-08,82.40,70.09,Sobrecomprado
2008-04-09,83.34,80.51,Sobrecomprado
