Date,RSI_7,RSI_14,RSI_Sinal
2007-12-13,,,Neutro
2007-12-14,0.00,0.00,Sobrevendido
2007-12-17,75.76,75.76,Sobrecomprado
2007-12-18,75.76,75.76,Sobrecomprado
2007-12-19,75.76,75.76,Sobrecomprado
2007-12-20,92.23,92.23,Sobrecomprado
2007-12-21,94.41,94.41,Sobrecomprado
2007-12-24,98.04,98.04,Sobrecomprado
2007-12-26,81.30,80.00,Sobrecomprado
2007-12-27,70.75,71.05,Sobrecomprado
2007-12-28,72.02,72.23,Sobrecomprado
2007-12-31,73.95,74.04,Sobrecomprado
2008-01-02,73.04,75.96,Sobrecomprado
2008-01-03,74.38,78.21,Sobrecomprado
2008-01-04,50.00,75.19,Sobrecomprado
2008-01-07,45.91,65.36,Neutro
2008-01-08,50.68,62.57,Neutro
2008-01-09,42.04,59.77,Neutro
2008-01-10,46.63,62.71,Neutro
2008-01-11,71.68,72.26,Sobrecomprado
2008-01-14,70.56,72.26,Sobrecomprado
2008-01-15,69.54,63.17,Neutro
2008-01-16,67.43,60.15,Neutro
2008-01-17,61.22,58.10,Neutro
2008-01-18,66.36,58.97,Neutro
2008-01-22,67.11,60.62,Neutro
2008-01-23,33.70,56.09,Neutro
2008-01-24,26.77,52.32,Neutro
2008-01-25,36.62,55.67,Neutro
2008-01-28,47.78,60.53,Neutro
2008-01-29,63.80,61.92,Neutro
2008-01-30,63.01,65.47,Neutro
2008-01-31,60.00,65.35,Neutro
2008-02-01,75.00,46.16,Neutro
2008-02-04,79.02,42.13,Neutro
2008-02-05,63.59,43.32,Neutro
2008-02-06,70.48,54.13,Neutro
2008-02-07,57.65,61.49,Neutro
2008-02-08,67.32,64.92,Neutro
2008-02-11,45.09,53.56,Neutro
2008-02-12,53.63,64.05,Neutro
2008-02-13,71.81,74.69,Sobrecomprado
2008-02-14,78.51,73.36,Sobrecomprado
2008-02-15,85.17,81.50,Sobrecomprado
2008-02-19,89.10,79.94,Sobrecomprado
2008-02-20,63.04,64.45,Neutro
2008-02-21,74.75,66.63,Neutro
2008-02-22,75.49,69.19,Neutro
2008-02-25,64.89,67.54,Neutro
2008-02-26,57.73,65.75,Neutro
2008-02-27,29.21,55.04,Neutro
2008-02-28,34.10,58.30,Neutro
2008-02-29,50.10,56.50,Neutro
2008-03-03,44.14,61.24,Neutro
2008-03-04,35.36,58.62,Neutro
2008-03-05,50.90,58.18,Neutro
2008-03-06,51.41,54.75,Neutro
2008-03-07,55.92,40.94,Neutro
2008-03-10,37.20,35.62,Neutro
2008-03-11,48.96,49.44,Neutro
2008-03-12,39.43,41.26,Neutro
2008-03-13,44.94,41.41,Neutro
2008-03-14,36.42,42.61,Neutro
2008-03-17,40.37,45.15,Neutro
2008-03-18,60.51,58.59,Neutro
2008-03-19,75.25,54.89,Neutro
2008-03-20,53.78,50.56,Neutro
2008-03-24,70.13,48.30,Neutro
2008-03-25,80.48,58.26,Neutro
2008-03-26,70.17,51.22,Neutro
2008-03-27,54.79,47.51,Neutro
2008-03-28,49.47,55.28,Neutro
2008-03-31,51.65,63.03,Neutro
2008-04-01,46.84,49.43,Neutro
2008-04-02,48.14,55.30,Neutro
2008-04-03,25.75,53.89,Neutro
2008-04-04,36.76,55.92,Neutro
2008-04-07,69.68,60.32,Neutro
2008-04-08,76.40,61.82,Neutro
2008-04-09,76.40,63.27,Neutro
2008-04-10,95.99,68.49,Neutro
2008-04-11,95.96,68.81,Neutro
2008-04-14,77.17,54.63,Neutro
2008-04-15,74.48,58.50,Neutro
2008-04-16,68.16,68.88,Neutro
2008-04-17,49.25,66.76,Neutro
2008-04-18,76.98,76.70,Sobrecomprado
2008-04-21,74.84,85.56,Sobrecomprado
2008-04-22,49.61,69.25,Neutro
2008-04-23,62.74,69.80,Neutro
2008-04-24,45.88,57.36,Neutro
2008-04-25,42.49,51.25,Neutro
2008-04-28,52.99,52.21,Neutro
2008-04-29,29.21,45.91,Neutro
2008-04-30,21.37,37.35,Neutro
2008-05-01,25.50,35.47,Neutro
2008-05-02,24.83,39.66,Neutro
2008-05-05,44.63,45.25,Neutro
2008-05-06,53.30,48.08,Neutro
2008-05-07,38.47,46.86,Neutro
2008-05-08,50.63,37.19,Neutro
2008-05-09,76.14,35.42,Neutro
2008-05-12,85.20,43.53,Neutro
2008-05-13,84.82,42.73,Neutro
2008-05-14,72.40,51.12,Neutro
2008-05-15,63.10,55.02,Neutro
2008-05-16,92.57,56.85,Neutro
2008-05-19,97.78,72.84,Sobrecomprado
2008-05-20,95.27,87.16,Sobrecomprado
2008-05-21,82.32,83.55,Sobrecomprado
2008-05-22,84.60,84.69,Sobrecomprado
2008-05-23,86.20,82.11,Sobrecomprado
2008-05-27,87.54,82.13,Sobrecomprado
2008-05-28,77.70,84.53,Sobrecomprado
2008-05-29,61.11,82.82,Sobrecomprado
2008-05-30,45.14,71.34,Sobrecomprado
2008-06-02,56.16,70.68,Sobrecomprado
2008-06-03,48.18,71.07,Sobrecomprado
2008-06-04,36.54,64.31,Neutro
2008-06-05,31.25,65.23,Neutro
2008-06-06,42.51,59.29,Neutro
2008-06-09,51.29,55.25,Neutro
2008-06-10,71.79,57.44,Neutro
2008-06-11,77.51,67.72,Neutro
2008-06-12,56.72,53.57,Neutro
2008-06-13,78.53,61.82,Neutro
2008-06-16,83.95,67.44,Neutro
2008-06-17,84.78,70.93,Sobrecomprado
2008-06-18,77.26,68.71,Neutro
2008-06-19,78.19,76.46,Sobrecomprado
2008-06-20,75.75,76.35,Sobrecomprado
2008-06-23,91.08,77.37,Sobrecomprado
2008-06-24,88.90,83.83,Sobrecomprado
2008-06-25,47.76,68.13,Neutro
2008-06-26,33.58,64.12,Neutro
2008-06-27,43.63,64.23,Neutro
2008-06-30,44.22,65.28,Neutro
2008-07-01,24.88,48.83,Neutro
2008-07-02,18.25,53.18,Neutro
2008-07-03,13.28,42.94,Neutro
2008-07-07,31.31,38.25,Neutro
2008-07-08,26.97,29.39,Sobrevendido
2008-07-09,32.19,36.09,Neutro
2008-07-10,33.72,37.28,Neutro
2008-07-11,47.85,35.34,Neutro
2008-07-14,46.07,31.47,Neutro
2008-07-15,51.17,29.01,Sobrevendido
2008-07-16,49.10,39.08,Neutro
2008-07-17,75.61,45.15,Neutro
2008-07-18,65.63,42.73,Neutro
2008-07-21,64.59,43.10,Neutro
2008-07-22,64.48,54.22,Neutro
2008-07-23,71.47,56.72,Neutro
2008-07-24,67.54,58.68,Neutro
2008-07-25,58.54,53.10,Neutro
2008-07-28,31.42,54.97,Neutro
2008-07-29,47.51,55.45,Neutro
2008-07-30,50.51,56.37,Neutro
2008-07-31,46.17,53.40,Neutro
2008-08-01,35.76,51.52,Neutro
2008-08-04,30.26,45.71,Neutro
2008-08-05,24.73,35.71,Neutro
2008-08-06,36.60,34.79,Neutro
2008-08-07,24.40,34.04,Neutro
2008-08-08,11.54,28.42,Sobrevendido
2008-08-11,18.62,31.77,Neutro
2008-08-12,20.56,27.89,Sobrevendido
2008-08-13,48.86,38.84,Neutro
2008-08-14,66.13,38.84,Neutro
2008-08-15,47.30,40.36,Neutro
2008-08-18,55.42,35.43,Neutro
2008-08-19,73.71,31.37,Neutro
2008-08-20,65.43,33.88,Neutro
2008-08-21,63.56,35.29,Neutro
2008-08-22,40.43,46.73,Neutro
2008-08-25,36.31,56.07,Neutro
2008-08-26,57.77,49.94,Neutro
2008-08-27,66.67,58.94,Neutro
2008-08-28,77.23,75.26,Sobrecomprado
2008-08-29,86.79,75.71,Sobrecomprado
2008-09-02,75.56,69.73,Neutro
2008-09-03,50.63,47.49,Neutro
2008-09-04,54.50,48.17,Neutro
2008-09-05,53.56,54.65,Neutro
2008-09-08,43.15,50.81,Neutro
2008-09-09,18.16,46.94,Neutro
2008-09-10,15.64,52.70,Neutro
2008-09-11,34.69,57.34,Neutro
2008-09-12,80.06,60.32,Neutro
2008-09-15,38.07,45.86,Neutro
2008-09-16,44.12,48.39,Neutro
2008-09-17,43.15,43.15,Neutro
2008-09-18,47.81,37.49,Neutro
2008-09-19,49.55,38.24,Neutro
2008-09-22,38.40,37.19,Neutro
2008-09-23,30.79,45.64,Neutro
2008-09-24,59.64,46.05,Neutro
2008-09-25,44.90,44.38,Neutro
2008-09-26,44.66,43.65,Neutro
2008-09-29,24.58,38.77,Neutro
2008-09-30,24.27,39.94,Neutro
2008-10-01,24.47,33.26,Neutro
2008-10-02,11.47,20.62,Sobrevendido
2008-10-03,10.33,26.01,Sobrevendido
2008-10-06,10.27,20.82,Sobrevendido
2008-10-07,9.22,19.27,Sobrevendido
2008-10-08,10.71,15.93,Sobrevendido
2008-10-09,0.00,8.90,Sobrevendido
2008-10-10,19.64,21.31,Sobrevendido
2008-10-13,48.04,28.72,Sobrevendido
2008-10-14,39.72,25.40,Sobrevendido
2008-10-15,34.96,23.68,Sobrevendido
2008-10-16,46.72,28.04,Sobrevendido
2008-10-17,45.30,29.62,Sobrevendido
2008-10-20,53.27,27.34,Sobrevendido
2008-10-21,46.16,31.74,Neutro
2008-10-22,22.52,34.51,Neutro
2008-10-23,29.11,35.25,Neutro
2008-10-24,33.76,34.53,Neutro
2008-10-27,18.29,36.59,Neutro
2008-10-28,30.56,40.14,Neutro
2008-10-29,33.89,45.83,Neutro
2008-10-30,40.56,43.68,Neutro
2008-10-31,60.20,35.14,Neutro
2008-11-03,59.56,41.06,Neutro
2008-11-04,78.29,52.25,Neutro
2008-11-05,69.34,41.75,Neutro
2008-11-06,53.47,41.18,Neutro
2008-11-07,47.21,39.49,Neutro
2008-11-10,23.53,35.27,Neutro
2008-11-11,34.28,49.57,Neutro
2008-11-12,22.99,40.96,Neutro
2008-11-13,30.26,52.05,Neutro
2008-11-14,36.81,54.15,Neutro
2008-11-17,46.15,50.46,Neutro
2008-11-18,43.25,45.42,Neutro
2008-11-19,35.26,30.49,Neutro
2008-11-20,22.15,26.63,Sobrevendido
2008-11-21,30.40,26.36,Sobrevendido
2008-11-24,42.62,36.17,Neutro
2008-11-25,56.29,47.85,Neutro
2008-11-26,54.28,51.21,Neutro
2008-11-28,59.18,53.14,Neutro
2008-12-01,51.72,45.24,Neutro
2008-12-02,65.42,44.35,Neutro
2008-12-03,66.87,51.76,Neutro
2008-12-04,44.25,43.35,Neutro
2008-12-05,35.12,48.38,Neutro
2008-12-08,57.00,55.50,Neutro
2008-12-09,59.27,59.22,Neutro
2008-12-10,92.45,67.44,Neutro
2008-12-11,92.94,77.72,Sobrecomprado
2008-12-12,94.42,80.94,Sobrecomprado
2008-12-15,84.66,69.50,Neutro
2008-12-16,79.42,63.89,Neutro
2008-12-17,68.21,62.86,Neutro
2008-12-18,54.73,56.95,Neutro
2008-12-19,42.62,68.37,Neutro
2008-12-22,31.50,64.86,Neutro
2008-12-23,4.44,65.36,Neutro
2008-12-24,6.83,67.75,Neutro
2008-12-26,27.75,67.13,Neutro
2008-12-29,48.37,62.48,Neutro
2008-12-30,83.98,63.84,Neutro
2008-12-31,74.25,55.07,Neutro
2009-01-02,88.02,54.76,Neutro
2009-01-05,88.58,47.01,Neutro
2009-01-06,92.44,65.83,Neutro
2009-01-07,51.49,45.96,Neutro
2009-01-08,46.24,46.78,Neutro
2009-01-09,34.93,49.64,Neutro
2009-01-12,35.97,48.71,Neutro
2009-01-13,26.07,46.52,Neutro
2009-01-14,20.83,43.54,Neutro
2009-01-15,9.52,46.62,Neutro
2009-01-16,25.00,44.60,Neutro
2009-01-20,20.75,38.42,Neutro
2009-01-21,37.82,35.98,Neutro
2009-01-22,29.89,33.37,Neutro
2009-01-23,49.44,35.89,Neutro
2009-01-26,42.93,30.74,Neutro
2009-01-27,35.17,21.41,Sobrevendido
2009-01-28,36.99,32.94,Neutro
2009-01-29,34.77,29.64,Sobrevendido
2009-01-30,23.45,29.41,Sobrevendido
2009-02-02,29.17,29.55,Sobrevendido
2009-02-03,35.19,42.47,Neutro
2009-02-04,45.28,43.85,Neutro
2009-02-05,49.23,40.87,Neutro
2009-02-06,59.13,46.99,Neutro
2009-02-09,83.16,54.66,Neutro
2009-02-10,76.83,47.37,Neutro
2009-02-11,67.79,49.78,Neutro
2009-02-12,48.29,41.23,Neutro
2009-02-13,54.93,50.44,Neutro
2009-02-17,41.30,44.50,Neutro
2009-02-18,33.92,46.17,Neutro
2009-02-19,23.91,53.23,Neutro
2009-02-20,21.71,48.75,Neutro
2009-02-23,20.29,44.27,Neutro
2009-02-24,33.06,39.85,Neutro
2009-02-25,26.11,39.31,Neutro
2009-02-26,34.18,38.33,Neutro
2009-02-27,21.24,28.45,Sobrevendido
2009-03-02,16.55,20.24,Sobrevendido
2009-03-03,20.59,21.24,Sobrevendido
2009-03-04,45.71,29.82,Sobrevendido
2009-03-05,18.73,27.20,Sobrevendido
2009-03-06,20.96,24.11,Sobrevendido
2009-03-09,18.97,26.89,Sobrevendido
