Date,RSI_7,RSI_14,RSI_Sinal
2007-02-06,,,Neutro
2007-02-07,,,Neutro
2007-02-08,0.00,0.00,Sobrevendido
2007-02-09,0.00,0.00,Sobrevendido
2007-02-12,0.00,0.00,Sobrevendido
2007-02-13,0.00,0.00,Sobrevendido
2007-02-14,0.00,0.00,Sobrevendido
2007-02-15,15.50,15.50,Sobrevendido
2007-02-16,20.15,20.15,Sobrevendido
2007-02-20,55.56,32.51,Neutro
2007-02-21,73.75,35.12,Neutro
2007-02-22,82.25,38.94,Neutro
2007-02-23,91.46,40.76,Neutro
2007-02-26,94.94,39.89,Neutro
2007-02-27,82.71,38.36,Neutro
2007-02-28,81.89,39.75,Neutro
2007-03-01,75.27,62.06,Neutro
2007-03-02,64.77,70.56,Sobrecomprado
2007-03-05,33.96,63.64,Neutro
2007-03-06,32.69,68.66,Neutro
2007-03-07,27.20,65.02,Neutro
2007-03-08,29.06,57.60,Neutro
2007-03-09,25.23,55.46,Neutro
2007-03-12,11.01,40.59,Neutro
2007-03-13,10.91,34.85,Neutro
2007-03-14,41.58,37.68,Neutro
2007-03-15,49.57,41.63,Neutro
2007-03-16,71.43,47.39,Neutro
2007-03-19,82.03,56.73,Neutro
2007-03-20,82.71,56.56,Neutro
2007-03-21,93.57,57.43,Neutro
2007-03-22,100.00,60.16,Neutro
2007-03-23,100.00,75.52,Sobrecomprado
2007-03-26,86.47,69.20,Neutro
2007-03-27,72.06,71.78,Sobrecomprado
2007-03-28,63.55,73.62,Sobrecomprado
2007-03-29,59.41,72.65,Sobrecomprado
2007-03-30,50.60,77.58,Sobrecomprado
2007-04-02,47.44,80.84,Sobrecomprado
2007-04-03,30.51,79.40,Sobrecomprado
2007-04-04,45.24,76.57,Sobrecomprado
2007-04-05,57.58,69.23,Neutro
2007-04-09,73.47,66.67,Neutro
2007-04-10,81.36,67.50,Neutro
2007-04-11,64.29,56.86,Neutro
2007-04-12,62.50,54.67,Neutro
2007-04-13,54.24,42.37,Neutro
2007-04-16,50.00,48.08,Neutro
2007-04-17,63.64,61.36,Neutro
2007-04-18,34.62,53.47,Neutro
2007-04-19,10.00,45.38,Neutro
2007-04-20,31.03,49.22,Neutro
2007-04-23,36.67,50.76,Neutro
2007-04-24,39.68,46.72,Neutro
2007-04-25,33.78,41.18,Neutro
2007-04-26,42.35,50.71,Neutro
2007-04-27,36.36,35.76,Neutro
2007-04-30,40.91,28.38,Sobrevendido
2007-05-01,52.29,44.91,Neutro
2007-05-02,53.57,47.67,Neutro
2007-05-03,42.97,41.88,Neutro
2007-05-04,53.97,46.50,Neutro
2007-05-07,49.57,46.50,Neutro
2007-05-08,39.86,38.43,Neutro
2007-05-09,40.14,40.43,Neutro
2007-05-10,16.00,31.27,Neutro
2007-05-11,23.64,35.74,Neutro
2007-05-14,30.00,35.97,Neutro
2007-05-15,22.54,37.31,Neutro
2007-05-16,20.86,33.86,Neutro
2007-05-17,24.58,32.95,Neutro
2007-05-18,24.17,32.82,Neutro
2007-05-21,52.38,30.98,Neutro
2007-05-22,54.95,36.23,Neutro
2007-05-23,49.55,38.31,Neutro
2007-05-24,37.16,30.00,Neutro
2007-05-25,37.16,29.27,Sobrevendido
2007-05-29,53.23,39.26,Neutro
2007-05-30,50.38,37.85,Neutro
2007-05-31,42.98,47.49,Neutro
2007-06-01,18.92,36.94,Neutro
2007-06-04,15.00,30.28,Neutro
2007-06-05,21.43,30.89,Neutro
2007-06-06,19.05,29.64,Sobrevendido
2007-06-07,8.18,32.05,Neutro
2007-06-08,9.28,32.89,Neutro
2007-06-11,10.20,27.83,Sobrevendido
2007-06-12,20.25,19.47,Sobrevendido
2007-06-13,46.15,23.44,Sobrevendido
2007-06-14,58.82,36.75,Neutro
2007-06-15,60.61,35.09,Neutro
2007-06-18,81.48,32.32,Neutro
2007-06-19,81.48,35.10,Neutro
2007-06-20,77.78,31.47,Neutro
2007-06-21,67.44,36.89,Neutro
2007-06-22,40.38,43.27,Neutro
2007-06-25,8.62,35.71,Neutro
2007-06-26,8.47,36.00,Neutro
2007-06-27,1.79,40.91,Neutro
2007-06-28,1.54,37.82,Neutro
2007-06-29,0.00,29.17,Sobrevendido
2007-07-02,0.00,22.48,Sobrevendido
2007-07-03,20.69,28.06,Sobrevendido
2007-07-05,52.53,36.31,Neutro
2007-07-06,62.26,43.03,Neutro
2007-07-09,55.93,38.51,Neutro
2007-07-10,48.18,33.17,Neutro
2007-07-11,58.62,38.64,Neutro
2007-07-12,68.97,43.29,Neutro
2007-07-13,70.97,52.89,Neutro
2007-07-16,67.15,61.02,Neutro
2007-07-17,64.57,63.52,Neutro
2007-07-18,65.60,60.91,Neutro
2007-07-19,89.72,66.39,Neutro
