Date,RSI_7,RSI_14,RSI_Sinal
2019-02-06,,,Neutro
2019-02-07,,,Neutro
2019-02-08,,,Neutro
2019-02-11,,,Neutro
2019-02-12,,,Neutro
2019-02-13,,,Neutro
2019-02-14,100.00,100.00,Sobrecomprado
2019-02-15,100.00,100.00,Sobrecomprado
2019-02-19,71.43,71.43,Sobrecomprado
2019-02-20,71.43,71.43,Sobrecomprado
2019-02-21,77.78,77.78,Sobrecomprado
2019-02-22,77.78,77.78,Sobrecomprado
2019-02-25,77.78,77.78,Sobrecomprado
2019-02-26,66.67,77.78,Sobrecomprado
2019-02-27,40.00,70.00,Neutro
2019-02-28,66.67,70.00,Neutro
2019-03-01,66.67,70.00,Neutro
2019-03-04,0.00,70.00,Neutro
2019-03-05,0.00,70.00,Neutro
2019-03-06,0.00,70.00,Neutro
2019-03-07,0.00,57.14,Neutro
2019-03-08,,40.00,Neutro
2019-03-11,,66.67,Neutro
2019-03-12,100.00,71.43,Sobrecomprado
2019-03-13,100.00,33.33,Neutro
2019-03-14,100.00,33.33,Neutro
2019-03-15,100.00,80.00,Sobrecomprado
2019-03-18,80.00,66.67,Neutro
2019-03-19,72.73,72.73,Sobrecomprado
2019-03-20,66.67,66.67,Neutro
2019-03-21,63.64,66.67,Neutro
2019-03-22,63.64,66.67,Neutro
2019-03-25,63.64,66.67,Neutro
2019-03-26,0.00,66.67,Neutro
2019-03-27,0.00,66.67,Neutro
2019-03-28,0.00,66.67,Neutro
2019-03-29,,66.67,Neutro
2019-04-01,0.00,58.33,Neutro
2019-04-02,0.00,53.85,Neutro
2019-04-03,0.00,53.85,Neutro
2019-04-04,75.00,50.00,Neutro
2019-04-05,60.00,50.00,Neutro
2019-04-08,60.00,54.55,Neutro
2019-04-09,60.00,60.00,Neutro
2019-04-10,66.67,60.00,Neutro
2019-04-11,75.00,60.00,Neutro
2019-04-12,75.00,60.00,Neutro
2019-04-15,0.00,60.00,Neutro
2019-04-16,0.00,54.55,Neutro
2019-04-17,0.00,54.55,Neutro
2019-04-18,0.00,54.55,Neutro
2019-04-22,0.00,60.00,Neutro
2019-04-23,0.00,66.67,Neutro
2019-04-24,0.00,66.67,Neutro
2019-04-25,0.00,0.00,Sobrevendido
2019-04-26,0.00,0.00,Sobrevendido
2019-04-29,0.00,0.00,Sobrevendido
2019-04-30,0.00,0.00,Sobrevendido
2019-05-01,0.00,0.00,Sobrevendido
2019-05-02,0.00,0.00,Sobrevendido
2019-05-03,0.00,0.00,Sobrevendido
2019-05-06,66.67,50.00,Neutro
2019-05-07,100.00,66.67,Neutro
2019-05-08,100.00,66.67,Neutro
