Date,RSI_7,RSI_14,RSI_Sinal
2007-06-27,,,Neutro
2007-06-28,100.00,100.00,Sobrecomprado
2007-06-29,46.49,46.49,Neutro
2007-07-02,40.00,40.00,Neutro
2007-07-03,39.85,39.85,Neutro
2007-07-05,45.49,45.49,Neutro
2007-07-06,58.12,58.12,Neutro
2007-07-09,51.93,51.93,Neutro
2007-07-10,39.91,54.13,Neutro
2007-07-11,67.70,57.76,Neutro
2007-07-12,85.26,64.60,Neutro
2007-07-13,75.67,60.34,Neutro
2007-07-16,62.65,55.23,Neutro
2007-07-17,46.79,52.89,Neutro
2007-07-18,52.40,52.12,Neutro
2007-07-19,52.64,45.79,Neutro
2007-07-20,41.43,54.04,Neutro
2007-07-23,15.68,58.73,Neutro
2007-07-24,17.33,56.35,Neutro
2007-07-25,26.97,54.15,Neutro
2007-07-26,27.43,41.64,Neutro
2007-07-27,27.20,45.08,Neutro
2007-07-30,19.44,43.71,Neutro
2007-07-31,36.08,40.05,Neutro
2007-08-01,53.90,31.31,Neutro
2007-08-02,57.54,34.11,Neutro
2007-08-03,60.52,44.73,Neutro
2007-08-06,47.13,39.15,Neutro
2007-08-07,50.31,40.53,Neutro
2007-08-08,36.48,30.43,Neutro
2007-08-09,39.12,38.14,Neutro
2007-08-10,39.56,45.23,Neutro
2007-08-13,37.05,44.51,Neutro
2007-08-14,30.63,41.76,Neutro
2007-08-15,42.81,45.04,Neutro
2007-08-16,38.25,43.93,Neutro
2007-08-17,52.56,43.36,Neutro
2007-08-20,39.35,39.21,Neutro
2007-08-21,30.86,36.34,Neutro
2007-08-22,39.68,37.84,Neutro
2007-08-23,54.60,36.94,Neutro
2007-08-24,43.84,43.21,Neutro
2007-08-27,33.21,36.12,Neutro
2007-08-28,28.63,41.26,Neutro
2007-08-29,40.60,39.96,Neutro
2007-08-30,31.30,31.08,Neutro
2007-08-31,27.59,32.67,Neutro
2007-09-04,39.03,44.40,Neutro
2007-09-05,48.59,46.61,Neutro
2007-09-06,77.84,51.43,Neutro
2007-09-07,72.36,47.51,Neutro
2007-09-10,72.36,54.19,Neutro
2007-09-11,78.35,55.99,Neutro
2007-09-12,89.64,56.11,Neutro
2007-09-13,88.08,57.85,Neutro
2007-09-14,90.65,68.11,Neutro
2007-09-17,92.04,86.50,Sobrecomprado
2007-09-18,99.74,90.44,Sobrecomprado
2007-09-19,99.77,91.14,Sobrecomprado
2007-09-20,92.63,86.91,Sobrecomprado
2007-09-21,94.07,92.61,Sobrecomprado
2007-09-24,94.09,92.31,Sobrecomprado
2007-09-25,93.40,92.37,Sobrecomprado
2007-09-26,95.71,94.56,Sobrecomprado
2007-09-27,75.23,84.45,Sobrecomprado
2007-09-28,51.93,69.03,Neutro
2007-10-01,62.93,71.50,Sobrecomprado
2007-10-02,60.48,71.94,Sobrecomprado
2007-10-03,67.17,75.30,Sobrecomprado
2007-10-04,65.15,73.04,Sobrecomprado
2007-10-05,53.94,72.36,Sobrecomprado
2007-10-08,65.24,70.10,Sobrecomprado
2007-10-09,97.99,78.32,Sobrecomprado
2007-10-10,97.77,80.38,Sobrecomprado
2007-10-11,74.77,68.75,Neutro
2007-10-12,71.80,69.51,Neutro
2007-10-15,63.29,64.15,Neutro
2007-10-16,64.76,60.59,Neutro
2007-10-17,69.95,68.48,Neutro
2007-10-18,65.09,79.83,Sobrecomprado
2007-10-19,50.33,68.59,Neutro
2007-10-22,59.90,67.17,Neutro
2007-10-23,58.79,64.87,Neutro
2007-10-24,60.27,61.79,Neutro
2007-10-25,51.29,58.00,Neutro
2007-10-26,46.90,59.79,Neutro
2007-10-29,27.16,49.91,Neutro
2007-10-30,38.39,46.89,Neutro
2007-10-31,42.73,54.51,Neutro
2007-11-01,18.56,40.34,Neutro
2007-11-02,21.33,43.51,Neutro
2007-11-05,22.73,39.92,Neutro
2007-11-06,34.27,41.10,Neutro
2007-11-07,29.89,28.60,Sobrevendido
2007-11-08,26.51,30.76,Neutro
2007-11-09,25.28,31.33,Neutro
2007-11-12,49.06,29.51,Sobrevendido
2007-11-13,40.86,29.84,Sobrevendido
2007-11-14,56.33,38.32,Neutro
2007-11-15,24.73,30.83,Neutro
2007-11-16,26.56,28.68,Sobrevendido
2007-11-19,26.17,26.40,Sobrevendido
2007-11-20,26.65,25.74,Sobrevendido
2007-11-21,18.98,32.58,Neutro
2007-11-23,36.68,38.74,Neutro
2007-11-26,38.40,47.35,Neutro
2007-11-27,47.23,36.94,Neutro
2007-11-28,50.49,40.10,Neutro
2007-11-29,81.46,61.01,Neutro
2007-11-30,65.90,53.42,Neutro
2007-12-03,81.44,58.45,Neutro
2007-12-04,81.65,65.05,Neutro
2007-12-05,81.20,64.89,Neutro
2007-12-06,80.82,68.64,Neutro
2007-12-07,72.24,64.33,Neutro
2007-12-10,59.07,70.90,Sobrecomprado
2007-12-11,78.06,70.19,Sobrecomprado
2007-12-12,59.20,75.19,Sobrecomprado
2007-12-13,32.16,68.89,Neutro
2007-12-14,5.29,64.41,Neutro
2007-12-17,2.87,62.94,Neutro
2007-12-18,2.98,57.50,Neutro
2007-12-19,0.00,41.50,Neutro
2007-12-20,17.20,54.35,Neutro
2007-12-21,32.06,46.46,Neutro
2007-12-24,29.39,30.73,Neutro
2007-12-26,44.64,29.12,Sobrevendido
2007-12-27,36.41,24.57,Sobrevendido
2007-12-28,41.39,27.03,Sobrevendido
2007-12-31,49.75,31.09,Neutro
2008-01-02,41.02,30.90,Neutro
2008-01-03,28.17,29.81,Sobrevendido
2008-01-04,28.62,28.96,Sobrevendido
2008-01-07,12.83,29.22,Sobrevendido
2008-01-08,17.40,29.54,Sobrevendido
2008-01-09,39.96,40.75,Neutro
2008-01-10,22.44,37.05,Neutro
2008-01-11,26.90,34.21,Neutro
2008-01-14,32.63,30.07,Neutro
2008-01-15,21.32,24.71,Sobrevendido
2008-01-16,30.74,23.39,Sobrevendido
2008-01-17,27.36,24.24,Sobrevendido
2008-01-18,14.92,24.89,Sobrevendido
2008-01-22,15.14,18.33,Sobrevendido
2008-01-23,11.40,17.99,Sobrevendido
2008-01-24,19.63,24.29,Sobrevendido
2008-01-25,46.76,32.29,Neutro
2008-01-28,46.65,37.28,Neutro
2008-01-29,54.63,36.82,Neutro
2008-01-30,50.55,29.24,Sobrevendido
2008-01-31,72.16,35.49,Neutro
2008-02-01,85.79,38.06,Neutro
2008-02-04,82.92,38.40,Neutro
2008-02-05,53.91,49.70,Neutro
2008-02-06,32.25,40.79,Neutro
2008-02-07,57.29,56.06,Neutro
2008-02-08,30.79,37.40,Neutro
2008-02-11,35.16,45.40,Neutro
2008-02-12,23.01,38.37,Neutro
2008-02-13,27.44,38.68,Neutro
2008-02-14,34.30,38.56,Neutro
2008-02-15,36.67,35.69,Neutro
2008-02-19,24.69,34.95,Neutro
2008-02-20,41.99,35.36,Neutro
2008-02-21,24.30,30.69,Neutro
2008-02-22,33.68,26.10,Sobrevendido
2008-02-25,35.53,29.73,Sobrevendido
2008-02-26,30.54,33.27,Neutro
2008-02-27,27.59,33.99,Neutro
2008-02-28,32.29,26.95,Sobrevendido
2008-02-29,35.43,39.25,Neutro
2008-03-03,44.38,31.23,Neutro
2008-03-04,63.24,43.78,Neutro
2008-03-05,30.14,33.89,Neutro
2008-03-06,14.53,26.09,Sobrevendido
2008-03-07,22.22,26.32,Sobrevendido
2008-03-10,8.96,23.35,Sobrevendido
2008-03-11,42.79,39.10,Neutro
2008-03-12,51.61,48.22,Neutro
2008-03-13,50.37,55.29,Neutro
2008-03-14,52.96,44.74,Neutro
2008-03-17,51.91,40.21,Neutro
2008-03-18,62.12,52.76,Neutro
2008-03-19,87.70,57.10,Neutro
2008-03-20,44.61,43.72,Neutro
2008-03-24,38.65,44.51,Neutro
2008-03-25,44.27,46.95,Neutro
2008-03-26,48.15,50.29,Neutro
2008-03-27,52.69,52.35,Neutro
2008-03-28,39.41,51.93,Neutro
2008-03-31,29.11,61.83,Neutro
2008-04-01,80.54,56.20,Neutro
2008-04-02,100.00,57.02,Neutro
2008-04-03,69.75,52.23,Neutro
2008-04-04,74.38,57.76,Neutro
2008-04-07,84.11,67.32,Neutro
2008-04-08,84.62,63.62,Neutro
2008-04-09,78.35,57.81,Neutro
2008-04-10,76.77,78.01,Sobrecomprado
2008-04-11,67.09,77.21,Sobrecomprado
2008-04-14,79.51,75.89,Sobrecomprado
