Date,RSI_7,RSI_14,RSI_Sinal
2021-01-08,,,Neutro
2021-01-11,0.00,0.00,Sobrevendido
2021-01-12,9.09,9.09,Sobrevendido
2021-01-13,4.57,4.57,Sobrevendido
2021-01-14,3.24,3.24,Sobrevendido
2021-01-15,2.51,2.51,Sobrevendido
2021-01-19,21.86,21.86,Sobrevendido
2021-01-20,30.73,30.73,Neutro
2021-01-21,38.56,31.80,Neutro
2021-01-22,30.65,27.10,Sobrevendido
2021-01-25,29.72,22.80,Sobrevendido
2021-01-26,35.22,22.80,Sobrevendido
2021-01-27,34.00,20.08,Sobrevendido
2021-01-28,17.11,19.67,Sobrevendido
2021-01-29,9.35,22.00,Sobrevendido
2021-02-01,37.14,37.79,Neutro
2021-02-02,53.35,41.82,Neutro
2021-02-03,71.39,47.79,Neutro
2021-02-04,79.39,59.84,Neutro
2021-02-05,96.59,66.67,Neutro
2021-02-08,100.00,73.29,Sobrecomprado
2021-02-09,100.00,76.06,Sobrecomprado
2021-02-10,81.26,66.47,Neutro
2021-02-11,79.78,70.65,Sobrecomprado
2021-02-12,71.00,71.11,Sobrecomprado
2021-02-16,71.22,74.10,Sobrecomprado
2021-02-17,74.31,81.08,Sobrecomprado
2021-02-18,53.79,74.78,Sobrecomprado
2021-02-19,39.18,72.05,Sobrecomprado
2021-02-22,57.16,71.01,Sobrecomprado
2021-02-23,49.08,64.98,Neutro
2021-02-24,56.79,64.83,Neutro
2021-02-25,34.70,55.17,Neutro
2021-02-26,16.11,51.99,Neutro
2021-03-01,18.67,40.20,Neutro
2021-03-02,29.91,35.19,Neutro
2021-03-03,14.63,37.96,Neutro
2021-03-04,11.55,31.35,Neutro
2021-03-05,20.81,37.82,Neutro
2021-03-08,31.46,33.16,Neutro
2021-03-09,37.40,26.51,Sobrevendido
2021-03-10,42.35,30.73,Neutro
2021-03-11,33.33,31.56,Neutro
2021-03-12,40.69,26.65,Sobrevendido
2021-03-15,95.08,44.56,Neutro
2021-03-16,93.77,43.87,Neutro
2021-03-17,70.24,46.58,Neutro
2021-03-18,53.63,44.75,Neutro
2021-03-19,56.77,49.36,Neutro
2021-03-22,67.09,51.87,Neutro
2021-03-23,58.76,51.55,Neutro
2021-03-24,33.79,62.45,Neutro
2021-03-25,38.95,60.33,Neutro
2021-03-26,45.36,56.90,Neutro
2021-03-29,70.39,62.13,Neutro
2021-03-30,67.17,61.59,Neutro
2021-03-31,53.12,62.09,Neutro
2021-04-01,69.29,61.78,Neutro
2021-04-05,88.89,55.22,Neutro
2021-04-06,87.50,55.60,Neutro
2021-04-07,83.44,60.18,Neutro
2021-04-08,55.67,66.34,Neutro
2021-04-09,61.43,65.30,Neutro
2021-04-12,55.92,54.27,Neutro
2021-04-13,34.03,48.94,Neutro
2021-04-14,28.61,57.46,Neutro
2021-04-15,21.03,47.07,Neutro
2021-04-16,21.36,46.63,Neutro
2021-04-19,34.87,40.90,Neutro
2021-04-20,25.70,36.24,Neutro
2021-04-21,38.98,43.95,Neutro
2021-04-22,50.77,43.11,Neutro
2021-04-23,43.54,36.50,Neutro
2021-04-26,63.80,39.41,Neutro
2021-04-27,57.80,38.05,Neutro
2021-04-28,61.52,47.17,Neutro
2021-04-29,71.51,43.89,Neutro
2021-04-30,55.05,44.24,Neutro
2021-05-03,56.43,52.93,Neutro
2021-05-04,55.31,48.35,Neutro
2021-05-05,54.14,59.54,Neutro
2021-05-06,73.15,63.44,Neutro
2021-05-07,38.76,56.05,Neutro
2021-05-10,53.27,67.25,Neutro
2021-05-11,73.08,58.90,Neutro
2021-05-12,50.00,54.57,Neutro
2021-05-13,50.00,53.75,Neutro
2021-05-14,24.71,47.01,Neutro
2021-05-17,24.71,59.47,Neutro
2021-05-18,57.00,46.72,Neutro
2021-05-19,36.76,44.03,Neutro
2021-05-20,39.86,51.58,Neutro
2021-05-21,38.00,43.18,Neutro
2021-05-24,38.00,43.18,Neutro
2021-05-25,34.55,31.20,Neutro
2021-05-26,37.57,33.33,Neutro
2021-05-27,16.11,30.71,Neutro
2021-05-28,20.14,28.21,Sobrevendido
2021-06-01,8.70,19.95,Sobrevendido
2021-06-02,8.46,19.27,Sobrevendido
2021-06-03,8.24,18.94,Sobrevendido
2021-06-04,8.24,18.29,Sobrevendido
2021-06-07,8.24,19.77,Sobrevendido
2021-06-08,8.70,11.78,Sobrevendido
2021-06-09,13.85,16.09,Sobrevendido
2021-06-10,54.62,30.96,Neutro
2021-06-11,75.63,40.56,Neutro
2021-06-14,67.42,37.83,Neutro
2021-06-15,71.43,38.92,Neutro
2021-06-16,52.32,31.63,Neutro
2021-06-17,52.32,32.43,Neutro
2021-06-18,48.81,32.43,Neutro
2021-06-21,27.40,41.93,Neutro
2021-06-22,12.72,49.15,Neutro
2021-06-23,13.25,46.65,Neutro
2021-06-24,32.18,53.96,Neutro
2021-06-25,57.24,53.96,Neutro
2021-06-28,60.00,54.81,Neutro
2021-06-29,50.00,49.25,Neutro
2021-06-30,45.98,35.86,Neutro
2021-07-01,48.07,30.79,Neutro
2021-07-02,50.00,32.06,Neutro
2021-07-06,26.35,29.54,Sobrevendido
2021-07-07,13.84,35.05,Neutro
2021-07-08,14.47,36.70,Neutro
2021-07-09,14.47,33.44,Neutro
2021-07-12,13.84,30.63,Neutro
2021-07-13,4.86,28.92,Sobrevendido
2021-07-14,4.24,27.73,Sobrevendido
2021-07-15,3.74,14.41,Sobrevendido
2021-07-16,11.70,12.68,Sobrevendido
2021-07-19,8.98,11.08,Sobrevendido
2021-07-20,44.67,35.31,Neutro
2021-07-21,68.83,56.58,Neutro
2021-07-22,71.07,58.22,Neutro
2021-07-23,73.66,58.22,Neutro
