Date,RSI_7,RSI_14,RSI_Sinal
2005-06-23,,,Neutro
2005-06-24,100.00,100.00,Sobrecomprado
2005-06-27,100.00,100.00,Sobrecomprado
2005-06-28,50.00,50.00,Neutro
2005-06-29,50.00,50.00,Neutro
2005-06-30,66.67,66.67,Neutro
2005-07-01,66.67,66.67,Neutro
2005-07-05,66.67,66.67,Neutro
2005-07-06,50.00,66.67,Neutro
2005-07-07,66.67,75.00,Sobrecomprado
2005-07-08,66.67,60.00,Neutro
2005-07-11,66.67,60.00,Neutro
2005-07-12,75.00,71.43,Sobrecomprado
2005-07-13,83.33,77.78,Sobrecomprado
2005-07-14,90.00,84.62,Sobrecomprado
2005-07-15,91.67,85.71,Sobrecomprado
2005-07-18,91.67,86.67,Sobrecomprado
2005-07-19,100.00,92.86,Sobrecomprado
2005-07-20,100.00,93.75,Sobrecomprado
2005-07-21,100.00,93.75,Sobrecomprado
2005-07-22,71.43,75.00,Sobrecomprado
2005-07-25,63.64,76.19,Sobrecomprado
2005-07-26,41.67,66.67,Neutro
2005-07-27,25.00,53.57,Neutro
2005-07-28,22.22,51.72,Neutro
2005-07-29,17.65,53.33,Neutro
2005-08-01,11.76,48.28,Neutro
2005-08-02,26.67,48.28,Neutro
2005-08-03,21.43,40.00,Neutro
2005-08-04,33.33,37.50,Neutro
2005-08-05,40.00,30.77,Neutro
2005-08-08,55.56,33.33,Neutro
2005-08-09,50.00,28.00,Sobrevendido
2005-08-10,40.00,22.22,Sobrevendido
2005-08-11,45.45,34.62,Neutro
2005-08-12,45.45,32.00,Neutro
2005-08-15,33.33,33.33,Neutro
2005-08-16,40.00,40.00,Neutro
2005-08-17,40.00,47.37,Neutro
2005-08-18,36.36,42.11,Neutro
2005-08-19,55.56,47.37,Neutro
2005-08-22,28.57,38.89,Neutro
2005-08-23,20.00,33.33,Neutro
2005-08-24,33.33,33.33,Neutro
2005-08-25,44.44,42.11,Neutro
2005-08-26,33.33,36.84,Neutro
2005-08-29,50.00,42.86,Neutro
2005-08-30,44.44,50.00,Neutro
2005-08-31,44.44,37.50,Neutro
2005-09-01,77.78,47.37,Neutro
2005-09-02,50.00,42.86,Neutro
2005-09-06,53.85,50.00,Neutro
2005-09-07,58.33,47.62,Neutro
2005-09-08,45.45,47.62,Neutro
2005-09-09,45.45,45.00,Neutro
2005-09-12,54.55,50.00,Neutro
2005-09-13,30.00,52.63,Neutro
2005-09-14,62.50,55.00,Neutro
2005-09-15,50.00,52.63,Neutro
2005-09-16,57.14,57.89,Neutro
