Date,RSI_7,RSI_14,RSI_Sinal
2020-02-28,,,Neutro
2020-03-02,100.00,100.00,Sobrecomprado
2020-03-03,100.00,100.00,Sobrecomprado
2020-03-04,89.74,89.74,Sobrecomprado
2020-03-05,91.84,91.84,Sobrecomprado
2020-03-06,94.12,94.12,Sobrecomprado
2020-03-09,95.45,95.45,Sobrecomprado
2020-03-10,73.68,73.68,Sobrecomprado
2020-03-11,65.45,68.85,Neutro
2020-03-12,55.06,67.74,Neutro
2020-03-13,49.49,60.87,Neutro
2020-03-16,38.24,55.63,Neutro
2020-03-17,30.77,57.86,Neutro
2020-03-18,9.88,54.44,Neutro
2020-03-19,13.56,53.18,Neutro
2020-03-20,45.57,57.14,Neutro
2020-03-23,60.58,58.03,Neutro
2020-03-24,68.48,58.64,Neutro
2020-03-25,79.75,56.35,Neutro
2020-03-26,77.46,51.23,Neutro
2020-03-27,90.16,44.37,Neutro
2020-03-30,97.30,60.15,Neutro
2020-03-31,96.08,65.38,Neutro
2020-04-01,93.10,67.67,Neutro
2020-04-02,96.43,75.00,Sobrecomprado
2020-04-03,96.43,84.11,Sobrecomprado
2020-04-06,72.97,75.93,Sobrecomprado
2020-04-07,72.97,83.67,Sobrecomprado
2020-04-08,33.33,78.85,Sobrecomprado
2020-04-09,33.33,72.84,Sobrecomprado
2020-04-13,16.67,54.24,Neutro
2020-04-14,27.27,59.02,Neutro
2020-04-15,50.00,67.11,Neutro
2020-04-16,62.50,67.53,Neutro
2020-04-17,59.52,65.82,Neutro
2020-04-20,80.56,59.09,Neutro
2020-04-21,80.56,59.09,Neutro
2020-04-22,72.50,48.57,Neutro
2020-04-23,69.44,49.28,Neutro
2020-04-24,56.00,52.05,Neutro
2020-04-27,38.24,51.35,Neutro
2020-04-28,53.66,56.63,Neutro
2020-04-29,47.37,63.51,Neutro
2020-04-30,37.14,59.15,Neutro
2020-05-01,50.00,63.64,Neutro
2020-05-04,51.85,61.90,Neutro
2020-05-05,41.67,48.98,Neutro
2020-05-06,52.63,43.40,Neutro
2020-05-07,57.14,54.84,Neutro
2020-05-08,60.00,51.72,Neutro
2020-05-11,42.86,39.68,Neutro
2020-05-12,51.52,50.85,Neutro
2020-05-13,55.56,53.97,Neutro
2020-05-14,60.53,53.23,Neutro
2020-05-15,69.70,63.46,Neutro
2020-05-18,36.36,44.44,Neutro
2020-05-19,43.24,49.12,Neutro
2020-05-20,59.26,50.91,Neutro
2020-05-21,52.17,51.79,Neutro
2020-05-22,50.00,53.45,Neutro
2020-05-26,36.36,51.67,Neutro
2020-05-27,36.36,56.36,Neutro
2020-05-28,66.67,44.44,Neutro
2020-05-29,50.00,44.44,Neutro
2020-06-01,69.23,62.50,Neutro
2020-06-02,47.06,50.00,Neutro
2020-06-03,21.74,35.56,Neutro
2020-06-04,19.23,27.08,Sobrevendido
2020-06-05,14.29,22.81,Sobrevendido
2020-06-08,17.14,29.79,Sobrevendido
2020-06-09,30.95,34.00,Neutro
2020-06-10,42.00,47.62,Neutro
2020-06-11,46.67,46.77,Neutro
2020-06-12,60.53,45.90,Neutro
2020-06-15,71.88,48.28,Neutro
2020-06-16,88.46,45.90,Neutro
