Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,100.00,100.00,Sobrecomprado
2000-01-05,100.00,100.00,Sobrecomprado
2000-01-06,40.00,40.00,Neutro
2000-01-07,33.33,33.33,Neutro
2000-01-10,25.00,25.00,Sobrevendido
2000-01-11,25.00,25.00,Sobrevendido
2000-01-12,22.22,22.22,Sobrevendido
2000-01-13,12.50,30.00,Neutro
2000-01-14,12.50,30.00,Neutro
2000-01-18,20.00,30.00,Neutro
2000-01-19,25.00,30.00,Neutro
2000-01-20,66.67,36.36,Neutro
2000-01-21,50.00,33.33,Neutro
2000-01-24,66.67,33.33,Neutro
2000-01-25,50.00,20.00,Sobrevendido
2000-01-26,50.00,20.00,Sobrevendido
2000-01-27,75.00,44.44,Neutro
2000-01-28,75.00,50.00,Neutro
2000-01-31,66.67,66.67,Neutro
2000-02-01,66.67,57.14,Neutro
2000-02-02,75.00,71.43,Sobrecomprado
2000-02-03,60.00,57.14,Neutro
2000-02-04,60.00,57.14,Neutro
2000-02-07,33.33,57.14,Neutro
2000-02-08,33.33,57.14,Neutro
2000-02-09,50.00,57.14,Neutro
2000-02-10,66.67,66.67,Neutro
2000-02-11,50.00,66.67,Neutro
2000-02-14,100.00,66.67,Neutro
2000-02-15,100.00,66.67,Neutro
2000-02-16,100.00,50.00,Neutro
2000-02-17,100.00,50.00,Neutro
2000-02-18,,50.00,Neutro
2000-02-22,,66.67,Neutro
2000-02-23,,50.00,Neutro
2000-02-24,0.00,33.33,Neutro
2000-02-25,0.00,33.33,Neutro
2000-02-28,0.00,33.33,Neutro
2000-02-29,33.33,50.00,Neutro
2000-03-01,33.33,33.33,Neutro
2000-03-02,33.33,33.33,Neutro
2000-03-03,33.33,33.33,Neutro
2000-03-06,100.00,33.33,Neutro
2000-03-07,100.00,50.00,Neutro
2000-03-08,50.00,33.33,Neutro
2000-03-09,33.33,33.33,Neutro
2000-03-10,33.33,33.33,Neutro
2000-03-13,33.33,33.33,Neutro
2000-03-14,60.00,50.00,Neutro
2000-03-15,66.67,71.43,Sobrecomprado
2000-03-16,50.00,62.50,Neutro
2000-03-17,75.00,62.50,Neutro
2000-03-20,75.00,57.14,Neutro
2000-03-21,60.00,50.00,Neutro
2000-03-22,60.00,50.00,Neutro
2000-03-23,33.33,50.00,Neutro
2000-03-24,0.00,50.00,Neutro
2000-03-27,66.67,55.56,Neutro
2000-03-28,50.00,62.50,Neutro
2000-03-29,40.00,55.56,Neutro
2000-03-30,60.00,60.00,Neutro
2000-03-31,83.33,76.47,Sobrecomprado
2000-04-03,71.43,64.71,Neutro
2000-04-04,52.63,47.62,Neutro
2000-04-05,47.06,50.00,Neutro
2000-04-06,50.00,50.00,Neutro
2000-04-07,58.82,54.55,Neutro
2000-04-10,52.94,54.55,Neutro
2000-04-11,33.33,58.33,Neutro
2000-04-12,50.00,61.54,Neutro
2000-04-13,66.67,57.14,Neutro
2000-04-14,54.55,50.00,Neutro
2000-04-17,50.00,50.00,Neutro
2000-04-18,40.00,51.85,Neutro
2000-04-19,44.44,50.00,Neutro
2000-04-20,28.57,31.58,Neutro
2000-04-24,0.00,35.29,Neutro
2000-04-25,0.00,50.00,Neutro
2000-04-26,75.00,60.00,Neutro
2000-04-27,75.00,56.25,Neutro
2000-04-28,83.33,56.25,Neutro
2000-05-01,71.43,56.25,Neutro
2000-05-02,77.78,56.25,Neutro
2000-05-03,77.78,50.00,Neutro
2000-05-04,81.82,64.29,Neutro
2000-05-05,84.62,82.35,Sobrecomprado
2000-05-08,68.75,70.00,Neutro
2000-05-09,60.00,66.67,Neutro
2000-05-10,50.00,56.00,Neutro
2000-05-11,41.18,53.85,Neutro
2000-05-12,47.37,57.14,Neutro
2000-05-15,50.00,61.29,Neutro
2000-05-16,33.33,57.14,Neutro
2000-05-17,50.00,60.71,Neutro
2000-05-18,46.15,53.57,Neutro
2000-05-19,70.00,57.14,Neutro
2000-05-22,90.48,68.42,Neutro
2000-05-23,89.47,68.42,Neutro
2000-05-24,77.78,63.16,Neutro
2000-05-25,77.78,57.58,Neutro
2000-05-26,77.78,66.67,Neutro
2000-05-30,73.68,62.50,Neutro
