Date,RSI_7,RSI_14,RSI_Sinal
2007-12-28,,,Neutro
2007-12-31,,,Neutro
2008-01-02,0.00,0.00,Sobrevendido
2008-01-03,0.00,0.00,Sobrevendido
2008-01-04,28.57,28.57,Sobrevendido
2008-01-07,28.57,28.57,Sobrevendido
2008-01-08,28.57,28.57,Sobrevendido
2008-01-09,28.57,28.57,Sobrevendido
2008-01-10,37.50,37.50,Neutro
2008-01-11,100.00,41.18,Neutro
2008-01-14,77.78,36.84,Neutro
2008-01-15,60.00,36.84,Neutro
2008-01-16,71.43,42.86,Neutro
2008-01-17,62.50,40.91,Neutro
2008-01-18,62.50,40.91,Neutro
2008-01-22,42.86,39.13,Neutro
2008-01-23,42.86,71.43,Sobrecomprado
2008-01-24,60.00,71.43,Sobrecomprado
2008-01-25,42.86,50.00,Neutro
2008-01-28,33.33,53.85,Neutro
2008-01-29,40.00,53.85,Neutro
2008-01-30,40.00,53.85,Neutro
2008-01-31,60.00,50.00,Neutro
2008-02-01,50.00,45.45,Neutro
2008-02-04,50.00,55.56,Neutro
2008-02-05,66.67,50.00,Neutro
2008-02-06,50.00,37.50,Neutro
2008-02-07,50.00,42.86,Neutro
2008-02-08,50.00,42.86,Neutro
2008-02-11,0.00,50.00,Neutro
2008-02-12,75.00,62.50,Neutro
2008-02-13,80.00,66.67,Neutro
2008-02-14,80.00,75.00,Sobrecomprado
2008-02-15,80.00,71.43,Sobrecomprado
2008-02-19,80.00,71.43,Sobrecomprado
2008-02-20,50.00,50.00,Neutro
2008-02-21,50.00,44.44,Neutro
2008-02-22,20.00,44.44,Neutro
2008-02-25,0.00,44.44,Neutro
2008-02-26,0.00,50.00,Neutro
2008-02-27,0.00,50.00,Neutro
2008-02-28,0.00,50.00,Neutro
2008-02-29,,50.00,Neutro
2008-03-03,,50.00,Neutro
2008-03-04,,20.00,Sobrevendido
2008-03-05,0.00,0.00,Sobrevendido
2008-03-06,57.14,40.00,Neutro
2008-03-07,30.77,25.00,Sobrevendido
2008-03-10,30.77,25.00,Sobrevendido
2008-03-11,30.77,30.77,Neutro
2008-03-12,30.77,30.77,Neutro
2008-03-13,30.77,30.77,Neutro
2008-03-14,40.00,30.77,Neutro
2008-03-17,14.29,35.71,Neutro
2008-03-18,100.00,35.71,Neutro
2008-03-19,100.00,35.71,Neutro
2008-03-20,100.00,35.71,Neutro
2008-03-24,100.00,35.71,Neutro
2008-03-25,100.00,50.00,Neutro
2008-03-26,100.00,60.00,Neutro
2008-03-27,100.00,45.45,Neutro
2008-03-28,44.44,50.00,Neutro
2008-03-31,64.29,66.67,Neutro
2008-04-01,52.94,55.56,Neutro
2008-04-02,52.94,55.56,Neutro
2008-04-03,35.71,52.63,Neutro
2008-04-04,35.71,52.63,Neutro
2008-04-07,50.00,59.09,Neutro
2008-04-08,69.23,59.09,Neutro
2008-04-09,50.00,59.09,Neutro
2008-04-10,50.00,52.00,Neutro
2008-04-11,55.56,53.85,Neutro
2008-04-14,62.50,45.45,Neutro
2008-04-15,62.50,45.45,Neutro
2008-04-16,25.00,45.45,Neutro
2008-04-17,25.00,58.82,Neutro
2008-04-18,50.00,50.00,Neutro
2008-04-21,100.00,63.64,Neutro
2008-04-22,100.00,71.43,Sobrecomprado
2008-04-23,83.33,71.43,Sobrecomprado
2008-04-24,83.33,71.43,Sobrecomprado
2008-04-25,83.33,60.00,Neutro
2008-04-28,87.50,66.67,Neutro
2008-04-29,83.33,66.67,Neutro
2008-04-30,83.33,88.89,Sobrecomprado
2008-05-01,75.00,88.89,Sobrecomprado
2008-05-02,100.00,88.89,Sobrecomprado
2008-05-05,37.50,57.14,Neutro
2008-05-06,37.50,57.14,Neutro
2008-05-07,16.67,57.14,Neutro
2008-05-08,16.67,50.00,Neutro
2008-05-09,16.67,50.00,Neutro
2008-05-12,0.00,33.33,Neutro
2008-05-13,64.29,70.59,Sobrecomprado
2008-05-14,100.00,70.59,Sobrecomprado
2008-05-15,100.00,70.59,Sobrecomprado
2008-05-16,47.37,40.00,Neutro
2008-05-19,47.37,40.00,Neutro
2008-05-20,47.37,40.00,Neutro
2008-05-21,47.37,37.50,Neutro
2008-05-22,0.00,37.50,Neutro
2008-05-23,23.08,54.55,Neutro
2008-05-27,23.08,54.55,Neutro
2008-05-28,100.00,54.55,Neutro
2008-05-29,100.00,62.96,Neutro
2008-05-30,100.00,62.96,Neutro
2008-06-02,100.00,62.96,Neutro
2008-06-03,100.00,54.55,Neutro
2008-06-04,90.00,52.17,Neutro
2008-06-05,90.00,52.17,Neutro
2008-06-06,90.00,92.31,Sobrecomprado
2008-06-09,80.00,92.31,Sobrecomprado
2008-06-10,44.44,70.59,Sobrecomprado
2008-06-11,44.44,70.59,Sobrecomprado
2008-06-12,54.55,78.26,Sobrecomprado
2008-06-13,60.00,75.00,Sobrecomprado
2008-06-16,60.00,75.00,Sobrecomprado
2008-06-17,60.00,75.00,Sobrecomprado
2008-06-18,63.64,68.75,Neutro
2008-06-19,100.00,68.75,Neutro
2008-06-20,100.00,78.26,Sobrecomprado
2008-06-23,100.00,73.68,Sobrecomprado
2008-06-24,100.00,77.78,Sobrecomprado
2008-06-25,100.00,77.78,Sobrecomprado
2008-06-26,72.73,66.67,Neutro
2008-06-27,70.00,66.67,Neutro
2008-06-30,70.00,82.35,Sobrecomprado
2008-07-01,66.67,86.96,Sobrecomprado
2008-07-02,66.67,82.35,Sobrecomprado
2008-07-03,66.67,82.35,Sobrecomprado
2008-07-07,42.86,63.64,Neutro
2008-07-08,54.55,63.64,Neutro
2008-07-09,50.00,59.09,Neutro
2008-07-10,64.71,66.67,Neutro
2008-07-11,45.45,55.00,Neutro
2008-07-14,31.25,44.00,Neutro
2008-07-15,31.25,44.00,Neutro
2008-07-16,45.45,44.00,Neutro
2008-07-17,45.45,50.00,Neutro
2008-07-18,50.00,50.00,Neutro
2008-07-21,0.00,50.00,Neutro
2008-07-22,0.00,31.25,Neutro
2008-07-23,,31.25,Neutro
2008-07-24,,31.25,Neutro
2008-07-25,,45.45,Neutro
2008-07-28,,45.45,Neutro
2008-07-29,100.00,54.55,Neutro
2008-07-30,100.00,16.67,Sobrevendido
2008-07-31,100.00,16.67,Sobrevendido
2008-08-01,100.00,100.00,Sobrecomprado
2008-08-04,100.00,100.00,Sobrecomprado
2008-08-05,100.00,100.00,Sobrecomprado
2008-08-06,100.00,100.00,Sobrecomprado
2008-08-07,100.00,100.00,Sobrecomprado
2008-08-08,100.00,100.00,Sobrecomprado
2008-08-11,100.00,100.00,Sobrecomprado
2008-08-12,54.55,58.33,Neutro
2008-08-13,16.67,58.33,Neutro
2008-08-14,16.67,58.33,Neutro
2008-08-15,16.67,58.33,Neutro
2008-08-18,16.67,54.55,Neutro
2008-08-19,0.00,54.55,Neutro
2008-08-20,0.00,54.55,Neutro
2008-08-21,,54.55,Neutro
2008-08-22,,16.67,Sobrevendido
2008-08-25,,16.67,Sobrevendido
2008-08-26,0.00,14.29,Sobrevendido
2008-08-27,94.44,75.00,Sobrecomprado
2008-08-28,94.44,73.91,Sobrecomprado
2008-08-29,94.44,73.91,Sobrecomprado
2008-09-02,94.44,94.44,Sobrecomprado
2008-09-03,94.44,94.44,Sobrecomprado
2008-09-04,94.44,94.44,Sobrecomprado
2008-09-05,100.00,94.44,Sobrecomprado
2008-09-08,0.00,60.71,Neutro
2008-09-09,28.57,65.63,Neutro
2008-09-10,26.67,63.64,Neutro
2008-09-11,26.67,63.64,Neutro
2008-09-12,26.67,63.64,Neutro
2008-09-15,26.67,63.64,Neutro
2008-09-16,26.67,65.63,Neutro
2008-09-17,14.29,10.53,Sobrevendido
2008-09-18,0.00,10.53,Sobrevendido
2008-09-19,0.00,10.53,Sobrevendido
2008-09-22,17.86,20.93,Sobrevendido
2008-09-23,17.86,20.93,Sobrevendido
2008-09-24,17.86,20.93,Sobrevendido
2008-09-25,17.86,20.93,Sobrevendido
2008-09-26,100.00,27.27,Sobrevendido
2008-09-29,100.00,17.24,Sobrevendido
2008-09-30,33.33,13.16,Sobrevendido
2008-10-01,0.00,8.62,Sobrevendido
2008-10-02,28.57,24.29,Sobrevendido
2008-10-03,24.49,22.08,Sobrevendido
2008-10-06,16.22,16.67,Sobrevendido
2008-10-07,21.52,26.19,Sobrevendido
2008-10-08,20.24,24.72,Sobrevendido
2008-10-09,39.36,38.53,Neutro
2008-10-10,47.44,34.26,Neutro
2008-10-13,37.88,34.26,Neutro
2008-10-14,43.33,34.86,Neutro
2008-10-15,50.00,30.16,Neutro
2008-10-16,52.73,34.33,Neutro
2008-10-17,62.50,37.14,Neutro
2008-10-20,55.32,44.68,Neutro
2008-10-21,67.92,55.73,Neutro
2008-10-22,73.02,55.04,Neutro
2008-10-23,72.58,58.20,Neutro
2008-10-24,100.00,73.20,Sobrecomprado
2008-10-27,88.10,68.04,Neutro
2008-10-28,75.61,68.04,Neutro
2008-10-29,66.67,59.74,Neutro
2008-10-30,50.00,63.01,Neutro
2008-10-31,0.00,58.97,Neutro
2008-11-03,0.00,58.44,Neutro
2008-11-04,0.00,75.00,Sobrecomprado
2008-11-05,33.33,73.68,Sobrecomprado
2008-11-06,50.00,70.59,Sobrecomprado
2008-11-07,50.00,62.50,Neutro
2008-11-10,50.00,50.00,Neutro
2008-11-11,100.00,25.00,Sobrevendido
2008-11-12,100.00,25.00,Sobrevendido
2008-11-13,100.00,40.00,Neutro
2008-11-14,50.00,40.00,Neutro
2008-11-17,66.67,60.00,Neutro
2008-11-18,66.67,60.00,Neutro
2008-11-19,66.67,60.00,Neutro
2008-11-20,50.00,60.00,Neutro
2008-11-21,60.00,66.67,Neutro
2008-11-24,60.00,71.43,Sobrecomprado
2008-11-25,75.00,66.67,Neutro
2008-11-26,62.50,64.52,Neutro
2008-11-28,40.00,50.00,Neutro
2008-12-01,40.00,50.00,Neutro
2008-12-02,61.54,56.52,Neutro
2008-12-03,50.00,55.32,Neutro
2008-12-04,27.27,44.68,Neutro
2008-12-05,27.27,50.00,Neutro
2008-12-08,28.57,43.24,Neutro
2008-12-09,53.85,44.74,Neutro
2008-12-10,62.50,48.78,Neutro
2008-12-11,45.45,56.76,Neutro
2008-12-12,50.00,50.00,Neutro
2008-12-15,100.00,40.74,Neutro
2008-12-16,100.00,40.74,Neutro
2008-12-17,100.00,42.31,Neutro
2008-12-18,100.00,64.71,Neutro
2008-12-19,100.00,64.71,Neutro
2008-12-22,,45.45,Neutro
2008-12-23,,50.00,Neutro
2008-12-24,0.00,71.43,Sobrecomprado
2008-12-26,0.00,71.43,Sobrecomprado
2008-12-29,77.78,85.71,Sobrecomprado
2008-12-30,63.64,73.33,Sobrecomprado
2008-12-31,71.43,73.33,Sobrecomprado
2009-01-02,71.43,71.43,Sobrecomprado
2009-01-05,77.78,77.78,Sobrecomprado
2009-01-06,88.24,78.95,Sobrecomprado
2009-01-07,92.31,85.71,Sobrecomprado
2009-01-08,89.47,85.71,Sobrecomprado
2009-01-09,100.00,85.71,Sobrecomprado
2009-01-12,66.67,68.57,Neutro
2009-01-13,68.18,69.44,Neutro
2009-01-14,65.00,71.05,Sobrecomprado
2009-01-15,60.00,72.97,Sobrecomprado
2009-01-16,27.27,72.97,Sobrecomprado
2009-01-20,27.27,66.67,Neutro
2009-01-21,27.27,71.43,Sobrecomprado
2009-01-22,75.00,68.00,Neutro
2009-01-23,66.67,68.00,Neutro
2009-01-26,0.00,61.90,Neutro
2009-01-27,,60.00,Neutro
2009-01-28,,27.27,Sobrevendido
2009-01-29,,27.27,Sobrevendido
2009-01-30,,27.27,Sobrevendido
2009-02-02,100.00,92.31,Sobrecomprado
2009-02-03,100.00,92.31,Sobrecomprado
2009-02-04,100.00,94.74,Sobrecomprado
2009-02-05,90.00,90.00,Sobrecomprado
2009-02-06,90.91,90.91,Sobrecomprado
2009-02-09,90.91,90.91,Sobrecomprado
2009-02-10,90.91,90.91,Sobrecomprado
2009-02-11,84.62,90.91,Sobrecomprado
2009-02-12,66.67,80.00,Sobrecomprado
2009-02-13,28.57,80.00,Sobrecomprado
2009-02-17,28.57,74.07,Sobrecomprado
2009-02-18,0.00,74.07,Sobrecomprado
2009-02-19,44.44,77.42,Sobrecomprado
2009-02-20,40.00,75.00,Sobrecomprado
2009-02-23,45.45,66.67,Neutro
2009-02-24,70.00,68.00,Neutro
2009-02-25,75.00,57.89,Neutro
2009-02-26,90.00,64.71,Neutro
2009-02-27,69.23,50.00,Neutro
2009-03-02,55.56,50.00,Neutro
2009-03-03,70.00,55.00,Neutro
2009-03-04,54.55,50.00,Neutro
2009-03-05,54.55,61.90,Neutro
2009-03-06,40.00,59.09,Neutro
2009-03-09,50.00,68.18,Neutro
2009-03-10,60.00,65.22,Neutro
2009-03-11,60.00,57.89,Neutro
2009-03-12,60.00,65.00,Neutro
2009-03-13,75.00,63.16,Neutro
2009-03-16,57.14,55.56,Neutro
2009-03-17,57.14,47.06,Neutro
2009-03-18,40.00,47.06,Neutro
2009-03-19,50.00,57.14,Neutro
2009-03-20,50.00,57.14,Neutro
2009-03-23,0.00,50.00,Neutro
2009-03-24,0.00,54.55,Neutro
2009-03-25,60.00,58.33,Neutro
2009-03-26,75.00,63.64,Neutro
2009-03-27,75.00,55.56,Neutro
2009-03-30,75.00,62.50,Neutro
2009-03-31,42.86,45.45,Neutro
2009-04-01,60.00,50.00,Neutro
2009-04-02,72.73,57.14,Neutro
2009-04-03,84.21,79.17,Sobrecomprado
2009-04-06,84.21,82.61,Sobrecomprado
2009-04-07,88.89,87.10,Sobrecomprado
