Date,RSI_7,RSI_14,RSI_Sinal
2004-03-16,,,Neutro
2004-03-17,0.00,0.00,Sobrevendido
2004-03-18,0.00,0.00,Sobrevendido
2004-03-19,62.50,62.50,Neutro
2004-03-22,62.50,62.50,Neutro
2004-03-23,62.50,62.50,Neutro
2004-03-24,66.67,66.67,Neutro
2004-03-25,66.67,66.67,Neutro
2004-03-26,69.77,66.67,Neutro
2004-03-29,100.00,66.67,Neutro
2004-03-30,100.00,70.00,Neutro
2004-03-31,50.00,58.33,Neutro
2004-04-01,50.00,58.33,Neutro
2004-04-02,20.00,50.00,Neutro
2004-04-05,16.67,46.67,Neutro
2004-04-06,28.57,51.28,Neutro
2004-04-07,27.78,60.61,Neutro
2004-04-08,18.75,38.10,Neutro
2004-04-12,27.27,38.10,Neutro
2004-04-13,27.27,38.10,Neutro
2004-04-14,35.29,26.19,Sobrevendido
2004-04-15,60.00,31.11,Neutro
2004-04-16,50.00,34.04,Neutro
2004-04-19,37.50,30.77,Neutro
2004-04-20,29.41,22.45,Sobrevendido
2004-04-21,36.84,31.71,Neutro
2004-04-22,30.43,28.89,Sobrevendido
2004-04-23,56.00,47.62,Neutro
2004-04-26,77.55,73.44,Sobrecomprado
2004-04-27,81.67,76.39,Sobrecomprado
2004-04-28,83.05,73.33,Sobrecomprado
2004-04-29,72.06,63.53,Neutro
2004-04-30,68.12,61.36,Neutro
2004-05-03,52.22,47.79,Neutro
2004-05-04,50.57,51.79,Neutro
2004-05-05,29.51,50.91,Neutro
2004-05-06,10.20,49.54,Neutro
2004-05-07,7.25,42.19,Neutro
2004-05-10,8.62,42.86,Neutro
2004-05-11,23.08,46.27,Neutro
2004-05-12,37.50,47.69,Neutro
2004-05-13,47.92,49.63,Neutro
2004-05-14,50.98,39.29,Neutro
2004-05-17,42.62,28.18,Sobrevendido
2004-05-18,73.81,32.43,Neutro
2004-05-19,59.62,32.73,Neutro
2004-05-20,50.00,33.64,Neutro
2004-05-21,50.00,43.90,Neutro
2004-05-24,30.00,41.03,Neutro
2004-05-25,19.23,40.26,Neutro
2004-05-26,20.00,36.05,Neutro
2004-05-27,0.00,50.00,Neutro
2004-05-28,54.55,58.11,Neutro
2004-06-01,50.00,50.00,Neutro
2004-06-02,72.73,61.63,Neutro
2004-06-03,77.78,60.71,Neutro
2004-06-04,71.19,55.29,Neutro
2004-06-07,77.78,59.49,Neutro
2004-06-08,65.62,50.00,Neutro
2004-06-09,57.69,56.76,Neutro
2004-06-10,33.33,36.84,Neutro
2004-06-14,5.88,19.63,Sobrevendido
2004-06-15,0.00,19.18,Sobrevendido
2004-06-16,0.00,18.75,Sobrevendido
2004-06-17,13.51,28.03,Sobrevendido
2004-06-18,15.25,28.63,Sobrevendido
2004-06-21,16.67,25.86,Sobrevendido
2004-06-22,21.28,25.97,Sobrevendido
2004-06-23,73.17,18.96,Sobrevendido
2004-06-24,87.23,19.34,Sobrevendido
2004-06-25,78.85,18.89,Sobrevendido
2004-06-28,43.24,18.47,Sobrevendido
2004-06-29,53.33,22.97,Sobrevendido
2004-06-30,66.13,29.34,Sobrevendido
2004-07-01,50.62,31.98,Neutro
2004-07-02,50.62,58.20,Neutro
2004-07-06,42.86,60.68,Neutro
2004-07-07,64.71,70.07,Sobrecomprado
2004-07-08,75.00,64.96,Neutro
2004-07-09,73.33,65.83,Neutro
2004-07-12,41.18,51.70,Neutro
2004-07-13,53.85,52.05,Neutro
2004-07-14,43.75,47.20,Neutro
2004-07-15,47.06,45.16,Neutro
2004-07-16,32.84,50.66,Neutro
2004-07-19,30.77,55.17,Neutro
2004-07-20,23.08,50.00,Neutro
2004-07-21,30.00,37.04,Neutro
2004-07-22,30.00,43.48,Neutro
2004-07-23,60.00,50.00,Neutro
2004-07-26,41.67,44.83,Neutro
2004-07-27,33.96,33.33,Neutro
2004-07-28,30.00,30.43,Neutro
2004-07-29,33.33,27.27,Sobrevendido
2004-07-30,33.33,31.58,Neutro
2004-08-02,33.33,31.58,Neutro
2004-08-03,0.00,35.29,Neutro
2004-08-04,0.00,29.41,Sobrevendido
2004-08-05,0.00,20.45,Sobrevendido
2004-08-06,0.00,12.50,Sobrevendido
2004-08-09,0.00,10.71,Sobrevendido
2004-08-10,11.11,18.52,Sobrevendido
2004-08-11,11.11,18.52,Sobrevendido
2004-08-12,17.58,12.70,Sobrevendido
2004-08-13,22.22,17.39,Sobrevendido
2004-08-16,20.00,14.81,Sobrevendido
2004-08-17,17.86,10.99,Sobrevendido
2004-08-18,36.19,19.00,Sobrevendido
2004-08-19,32.32,22.22,Sobrevendido
2004-08-20,44.63,30.33,Neutro
2004-08-23,40.34,30.48,Neutro
2004-08-24,44.09,35.02,Neutro
2004-08-25,54.46,38.21,Neutro
2004-08-26,93.94,46.07,Neutro
2004-08-27,92.31,54.78,Neutro
2004-08-30,83.02,50.00,Neutro
2004-08-31,72.73,50.65,Neutro
2004-09-01,75.00,47.68,Neutro
2004-09-02,50.00,45.03,Neutro
2004-09-03,47.83,53.33,Neutro
2004-09-07,38.46,78.26,Sobrecomprado
2004-09-08,22.22,68.35,Neutro
2004-09-09,16.67,56.18,Neutro
2004-09-10,14.29,42.65,Neutro
2004-09-13,22.86,47.76,Neutro
2004-09-14,42.50,45.31,Neutro
2004-09-15,45.24,46.15,Neutro
2004-09-16,47.50,43.94,Neutro
2004-09-17,50.00,38.46,Neutro
2004-09-20,61.29,37.31,Neutro
2004-09-21,50.00,32.39,Neutro
2004-09-22,60.87,44.44,Neutro
2004-09-23,56.10,49.38,Neutro
2004-09-24,64.71,55.91,Neutro
2004-09-27,77.78,66.96,Neutro
2004-09-28,85.06,74.40,Sobrecomprado
2004-09-29,77.08,73.23,Sobrecomprado
2004-09-30,74.00,67.65,Neutro
2004-10-01,66.30,64.49,Neutro
2004-10-04,61.29,59.70,Neutro
2004-10-05,56.10,59.40,Neutro
2004-10-06,35.94,58.09,Neutro
2004-10-07,9.62,56.83,Neutro
2004-10-08,12.50,58.09,Neutro
2004-10-11,19.35,61.07,Neutro
2004-10-12,15.79,51.54,Neutro
2004-10-13,38.64,54.01,Neutro
2004-10-14,38.64,50.00,Neutro
2004-10-15,46.34,40.00,Neutro
2004-10-18,51.35,26.97,Sobrevendido
2004-10-19,63.16,37.18,Neutro
2004-10-20,66.67,46.58,Neutro
2004-10-21,77.78,45.95,Neutro
2004-10-22,84.31,63.16,Neutro
2004-10-25,69.09,55.56,Neutro
2004-10-26,76.39,65.49,Neutro
2004-10-27,75.34,67.27,Neutro
2004-10-28,70.42,67.89,Neutro
2004-10-29,75.29,72.44,Sobrecomprado
2004-11-01,84.38,82.58,Sobrecomprado
2004-11-02,78.87,81.15,Sobrecomprado
2004-11-03,81.16,75.81,Sobrecomprado
2004-11-04,48.68,62.16,Neutro
2004-11-05,48.68,61.74,Neutro
2004-11-08,39.78,53.05,Neutro
2004-11-09,34.12,54.71,Neutro
2004-11-10,12.77,48.95,Neutro
2004-11-11,19.61,43.93,Neutro
2004-11-12,38.02,53.68,Neutro
2004-11-15,42.20,44.86,Neutro
2004-11-16,41.07,44.15,Neutro
2004-11-17,51.06,45.45,Neutro
2004-11-18,45.88,40.00,Neutro
2004-11-19,61.90,32.48,Neutro
2004-11-22,59.32,34.16,Neutro
2004-11-23,23.68,34.59,Neutro
2004-11-24,68.09,50.00,Neutro
2004-11-26,54.24,45.61,Neutro
2004-11-29,48.39,50.00,Neutro
2004-11-30,45.90,45.89,Neutro
2004-12-01,45.90,54.03,Neutro
2004-12-02,40.35,50.00,Neutro
2004-12-03,37.70,32.32,Neutro
2004-12-06,0.00,34.41,Neutro
2004-12-07,0.00,34.41,Neutro
2004-12-08,17.14,37.11,Neutro
2004-12-09,15.79,34.34,Neutro
2004-12-10,17.65,35.79,Neutro
2004-12-13,15.00,29.90,Sobrevendido
2004-12-14,17.65,30.53,Neutro
2004-12-15,39.39,16.46,Sobrevendido
2004-12-16,48.15,21.31,Sobrevendido
2004-12-17,65.85,43.42,Neutro
2004-12-20,51.92,36.67,Neutro
2004-12-21,65.28,50.00,Neutro
2004-12-22,62.67,46.09,Neutro
2004-12-23,64.38,49.53,Neutro
2004-12-27,57.14,51.46,Neutro
2004-12-28,64.71,60.71,Neutro
2004-12-29,57.14,60.36,Neutro
2004-12-30,66.67,59.82,Neutro
2004-12-31,50.00,59.82,Neutro
2005-01-03,46.51,56.78,Neutro
2005-01-04,42.55,55.83,Neutro
2005-01-05,43.48,51.72,Neutro
