Date,RSI_7,RSI_14,RSI_Sinal
2021-09-16,,,Neutro
2021-09-17,0.00,0.00,Sobrevendido
2021-09-20,50.00,50.00,Neutro
2021-09-21,50.00,50.00,Neutro
2021-09-22,58.33,58.33,Neutro
2021-09-23,33.33,33.33,Neutro
2021-09-24,29.17,29.17,Sobrevendido
2021-09-27,25.93,25.93,Sobrevendido
2021-09-28,21.88,18.92,Sobrevendido
2021-09-29,7.41,18.92,Sobrevendido
2021-09-30,6.90,17.95,Sobrevendido
2021-10-01,25.00,33.33,Neutro
2021-10-04,31.03,32.00,Neutro
2021-10-05,29.03,29.09,Sobrevendido
2021-10-06,30.00,28.07,Sobrevendido
2021-10-07,36.00,28.07,Sobrevendido
2021-10-08,28.12,18.64,Sobrevendido
2021-10-11,28.13,18.03,Sobrevendido
2021-10-12,14.81,20.63,Sobrevendido
2021-10-13,32.26,31.67,Neutro
2021-10-14,48.39,38.71,Neutro
2021-10-15,42.86,36.92,Neutro
2021-10-18,54.55,46.55,Neutro
2021-10-19,48.65,39.13,Neutro
2021-10-20,47.37,38.57,Neutro
2021-10-21,35.90,27.27,Sobrevendido
2021-10-22,30.56,31.34,Neutro
2021-10-25,19.35,33.87,Neutro
2021-10-26,24.00,35.00,Neutro
2021-10-27,50.00,52.11,Neutro
2021-10-28,61.29,54.41,Neutro
2021-10-29,68.97,56.72,Neutro
2021-11-01,74.07,51.52,Neutro
2021-11-02,75.86,50.77,Neutro
2021-11-03,64.71,43.08,Neutro
2021-11-04,73.33,55.71,Neutro
2021-11-05,69.23,59.74,Neutro
2021-11-08,65.85,63.89,Neutro
2021-11-09,68.18,68.49,Neutro
2021-11-10,55.56,61.73,Neutro
2021-11-11,51.02,60.26,Neutro
2021-11-12,51.02,56.63,Neutro
2021-11-15,29.79,51.09,Neutro
2021-11-16,10.26,39.74,Neutro
2021-11-17,21.62,44.87,Neutro
2021-11-18,17.14,45.57,Neutro
2021-11-19,42.86,51.22,Neutro
2021-11-22,27.91,40.22,Neutro
2021-11-23,26.67,39.36,Neutro
2021-11-24,35.14,32.14,Neutro
2021-11-26,51.11,32.14,Neutro
2021-11-29,51.11,37.80,Neutro
2021-11-30,54.17,38.55,Neutro
2021-12-01,46.51,45.07,Neutro
2021-12-02,74.19,47.30,Neutro
2021-12-03,97.22,58.02,Neutro
2021-12-06,82.93,60.26,Neutro
2021-12-07,78.12,62.34,Neutro
2021-12-08,58.33,54.32,Neutro
2021-12-09,54.55,54.32,Neutro
2021-12-10,57.58,51.32,Neutro
2021-12-13,62.16,67.65,Neutro
2021-12-14,34.38,67.65,Neutro
2021-12-15,48.28,68.57,Neutro
2021-12-16,53.12,65.62,Neutro
2021-12-17,73.08,64.52,Neutro
2021-12-20,58.62,56.45,Neutro
2021-12-21,57.14,57.38,Neutro
2021-12-22,45.45,55.93,Neutro
2021-12-23,62.50,43.75,Neutro
2021-12-27,64.71,54.35,Neutro
2021-12-28,50.00,52.17,Neutro
2021-12-29,27.78,54.55,Neutro
2021-12-30,60.00,59.18,Neutro
2021-12-31,46.15,51.85,Neutro
2022-01-03,28.95,35.00,Neutro
2022-01-04,28.95,38.89,Neutro
2022-01-05,16.28,30.00,Neutro
2022-01-06,15.56,23.73,Sobrevendido
2022-01-07,15.56,19.05,Sobrevendido
2022-01-10,0.00,20.00,Sobrevendido
2022-01-11,8.11,23.81,Sobrevendido
2022-01-12,22.22,26.15,Sobrevendido
2022-01-13,21.43,25.76,Sobrevendido
2022-01-14,22.22,18.57,Sobrevendido
2022-01-18,16.22,15.85,Sobrevendido
2022-01-19,26.47,20.25,Sobrevendido
2022-01-20,25.71,12.00,Sobrevendido
2022-01-21,36.59,23.08,Sobrevendido
2022-01-24,30.00,26.87,Sobrevendido
2022-01-25,30.00,26.47,Sobrevendido
2022-01-26,27.91,25.71,Sobrevendido
2022-01-27,47.06,30.99,Neutro
2022-01-28,47.06,36.76,Neutro
2022-01-31,51.61,37.88,Neutro
2022-02-01,37.50,36.92,Neutro
2022-02-02,43.48,34.92,Neutro
2022-02-03,32.26,30.99,Neutro
2022-02-04,29.41,28.57,Sobrevendido
2022-02-07,25.00,36.36,Neutro
2022-02-08,14.71,30.88,Neutro
2022-02-09,25.64,37.14,Neutro
2022-02-10,14.55,21.52,Sobrevendido
2022-02-11,25.40,30.23,Neutro
2022-02-14,26.67,28.57,Sobrevendido
2022-02-15,29.63,29.55,Sobrevendido
2022-02-16,26.42,25.88,Sobrevendido
2022-02-17,34.62,26.74,Sobrevendido
2022-02-18,30.61,28.41,Sobrevendido
2022-02-22,44.12,25.84,Sobrevendido
