Date,RSI_7,RSI_14,RSI_Sinal
2008-01-16,,,Neutro
2008-01-17,0.00,0.00,Sobrevendido
2008-01-18,0.00,0.00,Sobrevendido
2008-01-22,0.00,0.00,Sobrevendido
2008-01-23,0.00,0.00,Sobrevendido
2008-01-24,6.98,6.98,Sobrevendido
2008-01-25,9.09,9.09,Sobrevendido
2008-01-28,11.11,11.11,Sobrevendido
2008-01-29,33.33,11.11,Sobrevendido
2008-01-30,33.33,11.11,Sobrevendido
2008-01-31,50.00,10.00,Sobrevendido
2008-02-01,45.45,9.80,Sobrevendido
2008-02-04,33.33,11.54,Sobrevendido
2008-02-05,33.33,13.21,Sobrevendido
2008-02-06,22.22,12.96,Sobrevendido
2008-02-07,10.53,20.59,Sobrevendido
2008-02-08,9.09,18.92,Sobrevendido
2008-02-11,16.67,28.57,Sobrevendido
2008-02-12,17.65,28.57,Sobrevendido
2008-02-13,10.53,17.86,Sobrevendido
2008-02-14,4.55,12.90,Sobrevendido
2008-02-15,20.00,20.59,Sobrevendido
2008-02-19,33.33,20.59,Sobrevendido
2008-02-20,50.00,25.00,Sobrevendido
2008-02-21,65.00,42.11,Neutro
2008-02-22,66.67,44.74,Neutro
2008-02-25,77.78,43.24,Neutro
2008-02-26,100.00,48.78,Neutro
2008-02-27,60.00,40.00,Neutro
2008-02-28,60.00,50.00,Neutro
2008-02-29,52.00,51.28,Neutro
2008-03-03,33.33,50.00,Neutro
2008-03-04,45.45,55.81,Neutro
2008-03-05,58.62,65.96,Neutro
2008-03-06,50.00,72.09,Sobrecomprado
2008-03-07,70.59,64.29,Neutro
2008-03-10,50.00,55.10,Neutro
2008-03-11,48.00,50.00,Neutro
2008-03-12,44.44,40.00,Neutro
2008-03-13,44.44,44.90,Neutro
2008-03-14,20.00,40.74,Neutro
2008-03-17,33.33,40.74,Neutro
2008-03-18,37.04,50.00,Neutro
2008-03-19,64.29,57.69,Neutro
2008-03-20,47.37,47.62,Neutro
2008-03-24,56.10,51.47,Neutro
2008-03-25,50.00,47.62,Neutro
2008-03-26,50.00,37.70,Neutro
2008-03-27,50.00,42.42,Neutro
2008-03-28,45.00,41.79,Neutro
2008-03-31,31.25,46.67,Neutro
2008-04-01,50.00,48.28,Neutro
2008-04-02,41.18,51.72,Neutro
2008-04-03,38.89,46.30,Neutro
2008-04-04,50.00,50.00,Neutro
2008-04-07,30.00,45.65,Neutro
2008-04-08,50.00,45.65,Neutro
2008-04-09,81.25,47.92,Neutro
2008-04-10,59.09,54.76,Neutro
2008-04-11,70.97,60.42,Neutro
2008-04-14,70.97,59.18,Neutro
2008-04-15,70.97,64.44,Neutro
2008-04-16,63.64,55.81,Neutro
2008-04-17,55.26,54.55,Neutro
2008-04-18,39.29,54.55,Neutro
2008-04-21,61.54,60.42,Neutro
2008-04-22,33.33,58.70,Neutro
2008-04-23,26.32,54.00,Neutro
2008-04-24,27.78,55.10,Neutro
2008-04-25,37.50,55.10,Neutro
2008-04-28,70.59,60.00,Neutro
2008-04-29,90.91,73.49,Sobrecomprado
2008-04-30,90.00,80.26,Sobrecomprado
2008-05-01,69.23,62.50,Neutro
2008-05-02,76.92,65.48,Neutro
2008-05-05,66.67,59.14,Neutro
2008-05-06,58.33,55.00,Neutro
2008-05-07,67.59,68.00,Neutro
2008-05-08,33.33,53.13,Neutro
2008-05-09,33.33,51.61,Neutro
2008-05-12,53.78,59.24,Neutro
2008-05-13,54.17,62.16,Neutro
2008-05-14,59.09,62.16,Neutro
2008-05-15,50.00,53.27,Neutro
2008-05-16,40.91,54.13,Neutro
2008-05-19,66.67,48.72,Neutro
2008-05-20,66.67,48.72,Neutro
2008-05-21,50.82,52.78,Neutro
2008-05-22,31.25,45.00,Neutro
2008-05-23,43.88,51.92,Neutro
2008-05-27,56.58,52.43,Neutro
2008-05-28,58.23,48.15,Neutro
2008-05-29,46.27,57.96,Neutro
2008-05-30,46.27,57.96,Neutro
2008-06-02,47.83,49.23,Neutro
2008-06-03,76.60,48.03,Neutro
2008-06-04,67.65,50.00,Neutro
2008-06-05,90.32,66.36,Neutro
2008-06-06,48.39,55.45,Neutro
2008-06-09,50.00,47.42,Neutro
2008-06-10,42.86,45.10,Neutro
2008-06-11,39.39,45.10,Neutro
2008-06-12,30.30,57.50,Neutro
2008-06-13,16.67,43.75,Neutro
2008-06-16,61.54,70.83,Sobrecomprado
2008-06-17,39.22,41.35,Neutro
2008-06-18,42.86,44.44,Neutro
2008-06-19,45.00,44.44,Neutro
2008-06-20,56.69,53.12,Neutro
2008-06-23,62.04,55.88,Neutro
2008-06-24,60.71,52.94,Neutro
2008-06-25,39.82,47.75,Neutro
2008-06-26,69.23,50.90,Neutro
2008-06-27,69.23,52.94,Neutro
2008-06-30,69.23,54.55,Neutro
2008-07-01,45.00,53.89,Neutro
2008-07-02,14.29,52.33,Neutro
2008-07-03,28.57,54.29,Neutro
2008-07-07,31.25,37.93,Neutro
2008-07-08,28.57,55.00,Neutro
2008-07-09,16.67,52.63,Neutro
2008-07-10,14.29,50.00,Neutro
2008-07-11,15.15,31.51,Neutro
2008-07-14,16.67,15.38,Sobrevendido
2008-07-15,10.71,20.63,Sobrevendido
2008-07-16,14.29,24.53,Sobrevendido
2008-07-17,38.10,32.14,Neutro
2008-07-18,30.77,23.21,Sobrevendido
2008-07-21,45.83,27.12,Sobrevendido
2008-07-22,34.38,24.62,Sobrevendido
2008-07-23,50.00,33.87,Neutro
2008-07-24,38.24,25.81,Sobrevendido
2008-07-25,41.94,30.77,Neutro
2008-07-28,30.77,34.04,Neutro
2008-07-29,30.77,30.77,Neutro
2008-07-30,17.86,30.77,Neutro
2008-07-31,25.00,30.77,Neutro
2008-08-01,0.00,34.04,Neutro
2008-08-04,9.09,31.11,Neutro
2008-08-05,16.67,34.88,Neutro
2008-08-06,13.33,24.39,Sobrevendido
2008-08-07,15.38,25.64,Sobrevendido
2008-08-08,45.45,25.64,Sobrevendido
2008-08-11,33.33,28.57,Sobrevendido
2008-08-12,44.44,24.24,Sobrevendido
2008-08-13,41.18,28.57,Sobrevendido
2008-08-14,37.50,28.57,Sobrevendido
2008-08-15,40.00,26.67,Sobrevendido
2008-08-18,50.00,32.00,Neutro
2008-08-19,33.33,40.00,Neutro
2008-08-20,14.29,22.22,Sobrevendido
2008-08-21,5.26,24.32,Sobrevendido
2008-08-22,52.63,49.09,Neutro
2008-08-25,35.09,35.62,Neutro
2008-08-26,36.36,37.14,Neutro
2008-08-27,39.66,41.43,Neutro
2008-08-28,52.05,50.00,Neutro
2008-08-29,51.35,43.16,Neutro
2008-09-02,52.63,43.16,Neutro
2008-09-03,36.84,43.16,Neutro
2008-09-04,55.26,43.16,Neutro
2008-09-05,52.50,43.16,Neutro
2008-09-08,48.65,43.16,Neutro
2008-09-09,13.64,43.16,Neutro
2008-09-10,80.00,54.76,Neutro
2008-09-11,41.67,51.14,Neutro
2008-09-12,53.33,40.28,Neutro
2008-09-15,44.44,51.79,Neutro
2008-09-16,52.94,52.63,Neutro
2008-09-17,55.56,50.91,Neutro
2008-09-18,55.56,32.50,Neutro
2008-09-19,35.71,54.17,Neutro
2008-09-22,55.56,47.62,Neutro
2008-09-23,33.33,47.62,Neutro
2008-09-24,66.67,47.62,Neutro
2008-09-25,50.00,52.63,Neutro
2008-09-26,50.00,55.00,Neutro
2008-09-29,16.67,45.83,Neutro
2008-09-30,50.00,40.91,Neutro
2008-10-01,36.36,45.00,Neutro
2008-10-02,50.00,45.00,Neutro
2008-10-03,50.00,52.94,Neutro
2008-10-06,43.75,44.44,Neutro
2008-10-07,40.00,41.18,Neutro
2008-10-08,54.55,41.18,Neutro
2008-10-09,37.50,43.75,Neutro
2008-10-10,60.00,43.75,Neutro
2008-10-13,50.00,50.00,Neutro
2008-10-14,18.18,36.00,Neutro
2008-10-15,41.67,42.86,Neutro
2008-10-16,41.67,40.74,Neutro
2008-10-17,61.11,58.62,Neutro
2008-10-20,57.89,51.85,Neutro
2008-10-21,42.31,45.16,Neutro
2008-10-22,48.28,48.48,Neutro
2008-10-23,51.85,42.11,Neutro
2008-10-24,45.83,44.44,Neutro
2008-10-27,45.83,44.44,Neutro
2008-10-28,27.78,44.44,Neutro
2008-10-29,36.84,47.37,Neutro
2008-10-30,58.33,47.37,Neutro
2008-10-31,37.50,45.95,Neutro
2008-11-03,75.00,54.84,Neutro
2008-11-04,75.00,50.00,Neutro
2008-11-05,75.00,50.00,Neutro
2008-11-06,75.00,36.36,Neutro
2008-11-07,50.00,38.10,Neutro
2008-11-10,25.00,50.00,Neutro
2008-11-11,0.00,27.27,Sobrevendido
2008-11-12,0.00,50.00,Neutro
2008-11-13,33.33,57.14,Neutro
2008-11-14,33.33,57.14,Neutro
2008-11-17,90.48,88.00,Sobrecomprado
2008-11-18,90.91,87.50,Sobrecomprado
2008-11-19,55.56,52.50,Neutro
2008-11-20,55.56,51.28,Neutro
2008-11-21,55.56,52.63,Neutro
2008-11-24,54.29,52.63,Neutro
2008-11-25,54.29,52.63,Neutro
2008-11-26,5.88,52.63,Neutro
2008-11-28,5.88,53.85,Neutro
2008-12-01,50.00,55.26,Neutro
2008-12-02,25.00,52.50,Neutro
2008-12-03,25.00,52.50,Neutro
