Date,RSI_7,RSI_14,RSI_Sinal
2006-10-12,,,Neutro
2006-10-13,100.00,100.00,Sobrecomprado
2006-10-16,100.00,100.00,Sobrecomprado
2006-10-17,75.51,75.51,Sobrecomprado
2006-10-18,67.89,67.89,Neutro
2006-10-19,77.56,77.56,Sobrecomprado
2006-10-20,67.22,67.22,Neutro
2006-10-23,65.05,65.05,Neutro
2006-10-24,68.45,71.98,Sobrecomprado
2006-10-25,68.60,76.87,Sobrecomprado
2006-10-26,73.58,74.23,Sobrecomprado
2006-10-27,78.84,74.83,Sobrecomprado
2006-10-30,52.31,63.53,Neutro
2006-10-31,58.62,62.99,Neutro
2006-11-01,58.29,61.77,Neutro
2006-11-02,42.42,58.28,Neutro
2006-11-03,39.20,57.53,Neutro
2006-11-06,47.62,63.32,Neutro
2006-11-07,38.41,61.77,Neutro
2006-11-08,72.65,59.94,Neutro
2006-11-09,78.20,67.10,Neutro
2006-11-10,68.42,63.00,Neutro
2006-11-13,67.97,56.14,Neutro
2006-11-14,59.17,48.98,Neutro
2006-11-15,64.75,56.60,Neutro
2006-11-16,52.33,46.13,Neutro
2006-11-17,46.41,57.78,Neutro
2006-11-20,40.58,59.04,Neutro
2006-11-21,54.10,62.04,Neutro
2006-11-22,60.31,64.44,Neutro
2006-11-24,57.38,58.26,Neutro
2006-11-27,36.70,52.42,Neutro
2006-11-28,81.32,62.36,Neutro
2006-11-29,87.59,65.86,Neutro
2006-11-30,88.44,65.26,Neutro
2006-12-01,87.94,72.24,Sobrecomprado
2006-12-04,83.46,71.97,Sobrecomprado
2006-12-05,83.94,71.43,Sobrecomprado
2006-12-06,96.15,69.04,Neutro
2006-12-07,85.85,83.76,Sobrecomprado
2006-12-08,65.31,81.72,Sobrecomprado
2006-12-11,45.00,79.14,Sobrecomprado
2006-12-12,25.45,70.41,Sobrecomprado
2006-12-13,52.00,72.12,Sobrecomprado
2006-12-14,65.71,76.03,Sobrecomprado
2006-12-15,56.19,78.30,Sobrecomprado
2006-12-18,32.78,52.45,Neutro
2006-12-19,45.16,48.87,Neutro
2006-12-20,41.00,41.58,Neutro
2006-12-21,40.66,37.84,Neutro
2006-12-22,32.44,37.33,Neutro
2006-12-26,19.02,34.84,Neutro
2006-12-27,27.78,37.07,Neutro
2006-12-28,47.01,38.85,Neutro
2006-12-29,19.51,35.88,Neutro
2007-01-03,14.37,30.05,Neutro
2007-01-04,13.19,28.84,Sobrevendido
2007-01-05,13.71,24.25,Sobrevendido
2007-01-08,20.35,19.63,Sobrevendido
2007-01-09,8.33,19.27,Sobrevendido
2007-01-10,5.73,22.70,Sobrevendido
2007-01-11,6.21,11.67,Sobrevendido
2007-01-12,40.25,26.99,Sobrevendido
2007-01-16,43.54,26.75,Sobrevendido
2007-01-17,50.00,31.16,Neutro
2007-01-18,40.46,30.43,Neutro
2007-01-19,57.21,34.96,Neutro
2007-01-22,62.84,33.60,Neutro
2007-01-23,76.29,45.97,Neutro
2007-01-24,71.05,57.02,Neutro
2007-01-25,65.85,56.53,Neutro
2007-01-26,64.47,57.94,Neutro
2007-01-29,72.73,56.73,Neutro
2007-01-30,73.77,65.10,Neutro
2007-01-31,78.92,70.92,Sobrecomprado
2007-02-01,72.34,74.80,Sobrecomprado
2007-02-02,65.47,68.69,Neutro
2007-02-05,91.67,74.76,Sobrecomprado
2007-02-06,90.91,73.31,Sobrecomprado
2007-02-07,83.96,76.95,Sobrecomprado
2007-02-08,74.24,73.90,Sobrecomprado
2007-02-09,56.72,73.02,Sobrecomprado
2007-02-12,31.25,59.51,Neutro
2007-02-13,55.70,61.93,Neutro
2007-02-14,58.33,77.08,Sobrecomprado
2007-02-15,43.75,65.88,Neutro
2007-02-16,48.60,66.20,Neutro
2007-02-20,42.11,55.28,Neutro
2007-02-21,57.43,57.14,Neutro
2007-02-22,74.31,58.38,Neutro
2007-02-23,72.55,65.19,Neutro
2007-02-26,72.55,66.13,Neutro
2007-02-27,52.48,48.62,Neutro
2007-02-28,50.71,49.80,Neutro
2007-03-01,50.35,47.03,Neutro
2007-03-02,34.42,43.53,Neutro
