Date,RSI_7,RSI_14,RSI_Sinal
2006-10-12,,,Neutro
2006-10-13,100.00,100.00,Sobrecomprado
2006-10-16,75.00,75.00,Sobrecomprado
2006-10-17,57.14,57.14,Neutro
2006-10-18,66.67,66.67,Neutro
2006-10-19,42.86,42.86,Neutro
2006-10-20,50.00,50.00,Neutro
2006-10-23,43.64,43.64,Neutro
2006-10-24,29.55,44.64,Neutro
2006-10-25,28.26,40.32,Neutro
2006-10-26,56.25,56.47,Neutro
2006-10-27,43.48,50.00,Neutro
2006-10-30,46.15,44.86,Neutro
2006-10-31,38.71,43.64,Neutro
2006-11-01,32.88,37.50,Neutro
2006-11-02,27.71,28.35,Sobrevendido
2006-11-03,36.47,33.59,Neutro
2006-11-06,35.71,44.59,Neutro
2006-11-07,46.25,44.97,Neutro
2006-11-08,60.00,53.79,Neutro
2006-11-09,56.47,48.98,Neutro
2006-11-10,61.54,47.68,Neutro
2006-11-13,75.64,50.93,Neutro
2006-11-14,75.95,55.49,Neutro
2006-11-15,73.61,53.21,Neutro
2006-11-16,72.46,58.39,Neutro
2006-11-17,68.33,63.57,Neutro
2006-11-20,79.25,65.22,Neutro
2006-11-21,100.00,75.41,Sobrecomprado
2006-11-22,100.00,83.76,Sobrecomprado
2006-11-24,81.08,77.59,Sobrecomprado
2006-11-27,29.41,55.28,Neutro
2006-11-28,29.41,54.17,Neutro
2006-11-29,40.00,54.17,Neutro
2006-11-30,34.85,54.62,Neutro
2006-12-01,30.00,57.02,Neutro
2006-12-04,43.02,60.80,Neutro
2006-12-05,52.81,61.11,Neutro
2006-12-06,80.00,57.76,Neutro
2006-12-07,70.59,52.94,Neutro
2006-12-08,64.91,52.14,Neutro
2006-12-11,75.93,53.33,Neutro
2006-12-12,86.79,54.47,Neutro
2006-12-13,78.79,52.94,Neutro
2006-12-14,80.00,60.48,Neutro
2006-12-15,79.41,79.80,Sobrecomprado
2006-12-18,75.00,72.12,Sobrecomprado
2006-12-19,64.29,64.65,Neutro
2006-12-20,71.15,73.58,Sobrecomprado
2006-12-21,68.09,78.00,Sobrecomprado
2006-12-22,62.50,69.14,Neutro
2006-12-26,50.00,64.79,Neutro
2006-12-27,69.49,73.12,Sobrecomprado
2006-12-28,80.39,78.16,Sobrecomprado
2006-12-29,66.13,65.38,Neutro
2007-01-03,63.79,67.27,Neutro
2007-01-04,62.71,65.09,Neutro
2007-01-05,45.12,51.54,Neutro
2007-01-08,45.12,46.61,Neutro
2007-01-09,17.86,44.35,Neutro
2007-01-10,17.86,47.66,Neutro
2007-01-11,50.85,58.68,Neutro
2007-01-12,44.23,54.55,Neutro
2007-01-16,42.59,53.10,Neutro
2007-01-17,63.89,50.85,Neutro
2007-01-18,56.10,48.78,Neutro
2007-01-19,63.04,38.24,Neutro
2007-01-22,50.00,34.21,Neutro
2007-01-23,40.82,46.30,Neutro
2007-01-24,53.97,49.57,Neutro
2007-01-25,38.20,39.86,Neutro
2007-01-26,45.98,51.22,Neutro
2007-01-29,51.16,52.76,Neutro
2007-01-30,55.32,57.86,Neutro
2007-01-31,65.48,59.15,Neutro
2007-02-01,68.13,58.57,Neutro
2007-02-02,65.88,60.81,Neutro
2007-02-05,88.89,59.21,Neutro
2007-02-06,89.86,65.38,Neutro
2007-02-07,91.14,70.30,Sobrecomprado
2007-02-08,80.56,66.27,Neutro
2007-02-09,57.89,61.45,Neutro
2007-02-12,50.62,59.88,Neutro
2007-02-13,49.37,57.93,Neutro
2007-02-14,61.63,73.15,Sobrecomprado
2007-02-15,55.41,72.03,Sobrecomprado
2007-02-16,42.19,69.23,Neutro
2007-02-20,57.75,69.23,Neutro
2007-02-21,77.36,64.86,Neutro
2007-02-22,72.55,59.09,Neutro
2007-02-23,53.85,51.15,Neutro
2007-02-26,40.00,54.76,Neutro
2007-02-27,17.98,34.97,Neutro
2007-02-28,15.53,25.75,Sobrevendido
2007-03-01,2.06,25.60,Sobrevendido
2007-03-02,2.15,29.45,Sobrevendido
2007-03-05,1.65,22.67,Sobrevendido
2007-03-06,14.84,26.11,Sobrevendido
2007-03-07,13.08,19.41,Sobrevendido
