Date,RSI_7,RSI_14,RSI_Sinal
2005-02-17,,,Neutro
2005-02-18,100.00,100.00,Sobrecomprado
2005-02-22,30.77,30.77,Neutro
2005-02-23,30.77,30.77,Neutro
2005-02-24,35.71,35.71,Neutro
2005-02-25,25.00,25.00,Sobrevendido
2005-02-28,31.82,31.82,Neutro
2005-03-01,58.33,58.33,Neutro
2005-03-02,53.12,58.33,Neutro
2005-03-03,65.38,53.85,Neutro
2005-03-04,54.84,47.73,Neutro
2005-03-07,48.48,44.68,Neutro
2005-03-08,57.14,43.75,Neutro
2005-03-09,61.29,49.06,Neutro
2005-03-10,27.78,48.15,Neutro
2005-03-11,35.00,46.15,Neutro
2005-03-14,38.89,54.55,Neutro
2005-03-15,57.14,55.56,Neutro
2005-03-16,72.73,54.55,Neutro
2005-03-17,47.06,53.33,Neutro
2005-03-18,35.71,53.33,Neutro
2005-03-21,27.78,27.78,Sobrevendido
2005-03-22,15.00,25.00,Sobrevendido
2005-03-23,20.00,28.95,Sobrevendido
2005-03-24,20.00,35.29,Neutro
2005-03-28,18.18,36.36,Neutro
2005-03-29,42.11,44.44,Neutro
2005-03-30,45.00,41.18,Neutro
2005-03-31,32.14,30.43,Neutro
2005-04-01,37.50,27.27,Sobrevendido
2005-04-04,18.60,19.05,Sobrevendido
2005-04-05,41.67,36.25,Neutro
2005-04-06,45.00,37.80,Neutro
2005-04-07,48.44,46.99,Neutro
2005-04-08,45.90,45.68,Neutro
2005-04-11,51.85,45.12,Neutro
2005-04-12,60.00,53.93,Neutro
2005-04-13,67.24,46.53,Neutro
2005-04-14,57.78,48.57,Neutro
2005-04-15,58.70,50.94,Neutro
2005-04-18,46.34,47.62,Neutro
2005-04-19,46.34,46.08,Neutro
2005-04-20,54.29,52.81,Neutro
2005-04-21,29.63,51.09,Neutro
2005-04-22,50.00,63.51,Neutro
2005-04-25,33.33,52.63,Neutro
2005-04-26,10.00,50.00,Neutro
2005-04-27,7.69,37.04,Neutro
2005-04-28,5.88,34.48,Neutro
2005-04-29,38.46,47.54,Neutro
2005-05-02,31.25,30.51,Neutro
2005-05-03,35.48,40.43,Neutro
2005-05-04,35.48,34.88,Neutro
2005-05-05,6.83,7.02,Sobrevendido
2005-05-06,6.87,6.94,Sobrevendido
2005-05-09,10.49,10.06,Sobrevendido
2005-05-10,5.16,9.94,Sobrevendido
2005-05-11,10.39,13.98,Sobrevendido
2005-05-12,9.38,13.61,Sobrevendido
2005-05-13,10.49,14.51,Sobrevendido
2005-05-16,51.52,14.43,Sobrevendido
2005-05-17,51.52,14.51,Sobrevendido
2005-05-18,42.86,15.26,Sobrevendido
2005-05-19,42.86,10.93,Sobrevendido
2005-05-20,23.81,12.00,Sobrevendido
2005-05-23,31.25,11.36,Sobrevendido
2005-05-24,15.38,10.86,Sobrevendido
2005-05-25,13.33,39.58,Neutro
2005-05-26,15.38,41.30,Neutro
2005-05-27,26.67,37.21,Neutro
2005-05-31,30.77,39.02,Neutro
2005-06-01,25.00,24.24,Sobrevendido
2005-06-02,50.00,40.00,Neutro
2005-06-03,50.00,33.33,Neutro
2005-06-06,72.73,38.46,Neutro
2005-06-07,100.00,50.00,Neutro
2005-06-08,75.00,43.48,Neutro
2005-06-09,40.00,35.71,Neutro
2005-06-10,47.06,37.93,Neutro
2005-06-13,30.77,40.74,Neutro
2005-06-14,30.77,40.74,Neutro
2005-06-15,21.43,44.00,Neutro
2005-06-16,11.11,40.74,Neutro
2005-06-17,39.13,48.39,Neutro
2005-06-20,52.94,46.88,Neutro
2005-06-21,55.56,51.43,Neutro
2005-06-22,45.45,40.00,Neutro
2005-06-23,52.00,44.74,Neutro
2005-06-24,54.17,42.11,Neutro
2005-06-27,72.73,45.00,Neutro
2005-06-28,56.25,46.15,Neutro
2005-06-29,56.25,54.55,Neutro
2005-06-30,42.86,50.00,Neutro
