Date,RSI_7,RSI_14,RSI_Sinal
2018-05-04,,,Neutro
2018-05-07,100.00,100.00,Sobrecomprado
2018-05-08,100.00,100.00,Sobrecomprado
2018-05-09,100.00,100.00,Sobrecomprado
2018-05-10,81.97,81.97,Sobrecomprado
2018-05-11,73.53,73.53,Sobrecomprado
2018-05-14,59.17,59.17,Neutro
2018-05-15,58.48,58.48,Neutro
2018-05-16,36.61,59.20,Neutro
2018-05-17,43.65,62.63,Neutro
2018-05-18,16.96,56.13,Neutro
2018-05-21,22.83,56.54,Neutro
2018-05-22,25.30,55.25,Neutro
2018-05-23,48.21,56.44,Neutro
2018-05-24,27.84,47.39,Neutro
2018-05-25,48.91,43.37,Neutro
2018-05-29,29.31,35.33,Neutro
2018-05-30,25.12,22.22,Sobrevendido
2018-05-31,26.92,25.67,Sobrevendido
2018-06-01,28.29,27.43,Sobrevendido
2018-06-04,25.49,30.38,Neutro
2018-06-05,35.88,32.96,Neutro
2018-06-06,25.34,36.75,Neutro
2018-06-07,34.26,31.21,Neutro
2018-06-08,64.91,33.85,Neutro
2018-06-11,71.43,38.13,Neutro
2018-06-12,62.34,37.59,Neutro
2018-06-13,75.00,41.33,Neutro
2018-06-14,52.94,42.91,Neutro
2018-06-15,65.43,46.43,Neutro
2018-06-18,75.88,59.71,Neutro
2018-06-19,78.42,75.30,Sobrecomprado
2018-06-20,75.88,74.58,Sobrecomprado
2018-06-21,64.50,63.90,Neutro
2018-06-22,58.66,64.36,Neutro
2018-06-25,61.05,57.73,Neutro
2018-06-26,43.22,56.07,Neutro
2018-06-27,13.27,41.21,Neutro
2018-06-28,19.38,46.28,Neutro
2018-06-29,20.78,44.14,Neutro
2018-07-02,21.43,41.75,Neutro
2018-07-03,20.25,36.78,Neutro
2018-07-05,23.72,40.31,Neutro
2018-07-06,16.17,24.48,Sobrevendido
2018-07-09,51.14,32.56,Neutro
2018-07-10,47.80,32.87,Neutro
2018-07-11,49.29,34.39,Neutro
2018-07-12,55.03,36.80,Neutro
2018-07-13,58.10,36.54,Neutro
2018-07-16,51.27,36.89,Neutro
2018-07-17,52.88,31.51,Neutro
2018-07-18,26.83,42.40,Neutro
2018-07-19,24.37,39.20,Neutro
2018-07-20,16.52,37.73,Neutro
2018-07-23,16.96,40.86,Neutro
2018-07-24,20.91,43.94,Neutro
2018-07-25,23.00,41.75,Neutro
2018-07-26,55.56,53.47,Neutro
2018-07-27,46.03,33.33,Neutro
2018-07-30,24.44,24.39,Sobrevendido
2018-07-31,28.21,19.48,Sobrevendido
2018-08-01,34.38,20.83,Sobrevendido
2018-08-02,41.67,26.03,Sobrevendido
2018-08-03,69.70,34.59,Neutro
2018-08-06,62.96,58.02,Neutro
2018-08-07,100.00,59.04,Neutro
2018-08-08,100.00,57.50,Neutro
2018-08-09,100.00,64.10,Neutro
2018-08-10,100.00,84.89,Sobrecomprado
2018-08-13,94.29,80.85,Sobrecomprado
2018-08-14,77.78,76.00,Sobrecomprado
2018-08-15,78.15,75.34,Sobrecomprado
2018-08-16,78.69,81.69,Sobrecomprado
2018-08-17,75.70,81.69,Sobrecomprado
2018-08-20,74.76,81.69,Sobrecomprado
2018-08-21,17.65,73.42,Sobrecomprado
2018-08-22,25.00,72.55,Sobrecomprado
2018-08-23,26.67,63.58,Neutro
2018-08-24,21.43,63.35,Neutro
2018-08-27,7.50,61.11,Neutro
2018-08-28,17.78,58.55,Neutro
2018-08-29,14.04,53.12,Neutro
2018-08-30,11.59,14.17,Sobrevendido
2018-08-31,7.58,14.91,Sobrevendido
2018-09-04,37.14,33.04,Neutro
2018-09-05,29.55,26.92,Sobrevendido
2018-09-06,29.89,22.83,Sobrevendido
2018-09-07,21.00,20.00,Sobrevendido
2018-09-10,23.08,19.59,Sobrevendido
2018-09-11,33.33,21.97,Sobrevendido
2018-09-12,28.00,18.44,Sobrevendido
2018-09-13,0.00,16.67,Sobrevendido
2018-09-14,19.05,24.42,Sobrevendido
2018-09-17,16.33,22.70,Sobrevendido
2018-09-18,28.09,24.34,Sobrevendido
2018-09-19,22.32,22.66,Sobrevendido
2018-09-20,21.93,25.99,Sobrevendido
2018-09-21,30.00,29.19,Sobrevendido
2018-09-24,46.43,22.94,Sobrevendido
2018-09-25,45.78,32.34,Neutro
2018-09-26,67.82,40.54,Neutro
2018-09-27,77.78,57.21,Neutro
2018-09-28,95.15,57.21,Neutro
2018-10-01,97.14,57.99,Neutro
2018-10-02,91.26,59.62,Neutro
2018-10-03,88.89,69.40,Neutro
2018-10-04,75.26,61.67,Neutro
2018-10-05,38.81,50.23,Neutro
2018-10-08,10.87,49.54,Neutro
2018-10-09,14.13,56.92,Neutro
2018-10-10,8.49,52.61,Neutro
2018-10-11,28.35,56.52,Neutro
2018-10-12,36.43,58.16,Neutro
2018-10-15,37.23,52.99,Neutro
2018-10-16,70.21,51.75,Neutro
2018-10-17,58.25,35.90,Neutro
2018-10-18,58.25,37.44,Neutro
2018-10-19,77.27,43.52,Neutro
2018-10-22,70.59,45.28,Neutro
2018-10-23,64.29,45.71,Neutro
2018-10-24,59.21,45.07,Neutro
2018-10-25,62.65,66.67,Neutro
2018-10-26,75.36,65.12,Neutro
2018-10-29,54.44,56.48,Neutro
2018-10-30,31.58,58.60,Neutro
2018-10-31,31.58,52.17,Neutro
2018-11-01,40.91,51.27,Neutro
2018-11-02,64.00,61.93,Neutro
2018-11-05,38.89,49.21,Neutro
2018-11-06,50.38,59.00,Neutro
2018-11-07,66.67,61.50,Neutro
2018-11-08,87.39,73.89,Sobrecomprado
2018-11-09,79.84,68.86,Neutro
2018-11-12,72.12,64.43,Neutro
2018-11-13,68.31,67.06,Neutro
2018-11-14,78.64,65.55,Neutro
2018-11-15,71.29,63.24,Neutro
2018-11-16,72.60,70.47,Sobrecomprado
2018-11-19,28.95,68.47,Neutro
2018-11-20,36.56,68.38,Neutro
2018-11-21,64.36,70.00,Neutro
2018-11-23,66.67,67.83,Neutro
2018-11-26,61.62,73.35,Sobrecomprado
2018-11-27,59.22,67.31,Neutro
2018-11-28,53.33,66.99,Neutro
2018-11-29,55.81,40.50,Neutro
2018-11-30,55.81,45.81,Neutro
2018-12-03,38.71,54.60,Neutro
2018-12-04,14.19,35.60,Neutro
2018-12-06,27.22,39.93,Neutro
2018-12-07,22.77,35.08,Neutro
2018-12-10,15.42,26.64,Sobrevendido
2018-12-11,25.11,33.77,Neutro
2018-12-12,24.77,33.55,Neutro
2018-12-13,21.56,25.36,Sobrevendido
2018-12-14,36.43,24.55,Sobrevendido
2018-12-17,21.15,24.91,Sobrevendido
2018-12-18,43.86,27.41,Sobrevendido
2018-12-19,80.56,24.80,Sobrevendido
2018-12-20,38.89,26.16,Sobrevendido
2018-12-21,33.33,25.52,Sobrevendido
2018-12-24,50.00,23.28,Sobrevendido
2018-12-26,33.33,36.00,Neutro
2018-12-27,24.14,21.80,Sobrevendido
2018-12-28,48.84,46.00,Neutro
2018-12-31,50.00,63.75,Neutro
2019-01-02,44.00,42.65,Neutro
2019-01-03,58.33,51.85,Neutro
2019-01-04,60.94,58.97,Neutro
2019-01-07,60.94,54.12,Neutro
2019-01-08,65.00,51.69,Neutro
2019-01-09,53.33,51.14,Neutro
2019-01-10,53.33,51.69,Neutro
2019-01-11,71.79,56.18,Neutro
2019-01-14,76.60,66.36,Neutro
2019-01-15,79.25,69.23,Neutro
2019-01-16,93.10,76.23,Sobrecomprado
2019-01-17,98.18,80.87,Sobrecomprado
2019-01-18,94.55,76.00,Sobrecomprado
2019-01-22,92.16,73.96,Sobrecomprado
2019-01-23,91.49,82.56,Sobrecomprado
2019-01-24,84.62,79.45,Sobrecomprado
2019-01-25,52.17,71.05,Sobrecomprado
2019-01-28,0.00,73.97,Sobrecomprado
2019-01-29,0.00,72.00,Sobrecomprado
2019-01-30,41.94,75.58,Sobrecomprado
2019-01-31,39.39,71.43,Sobrecomprado
2019-02-01,37.14,68.29,Neutro
2019-02-04,55.10,65.33,Neutro
2019-02-05,48.21,49.37,Neutro
2019-02-06,68.75,57.89,Neutro
2019-02-07,75.00,59.37,Neutro
2019-02-08,59.46,54.29,Neutro
2019-02-11,58.67,52.78,Neutro
2019-02-12,56.41,50.44,Neutro
2019-02-13,39.47,45.60,Neutro
2019-02-14,46.15,47.11,Neutro
