Date,RSI_7,RSI_14,RSI_Sinal
2007-11-08,,,Neutro
2007-11-09,100.00,100.00,Sobrecomprado
2007-11-12,100.00,100.00,Sobrecomprado
2007-11-13,100.00,100.00,Sobrecomprado
2007-11-14,100.00,100.00,Sobrecomprado
2007-11-15,100.00,100.00,Sobrecomprado
2007-11-16,89.83,89.83,Sobrecomprado
2007-11-19,64.63,64.63,Neutro
2007-11-20,65.06,67.05,Neutro
2007-11-21,51.58,56.19,Neutro
2007-11-23,43.37,55.66,Neutro
2007-11-26,28.57,51.75,Neutro
2007-11-27,12.70,52.59,Neutro
2007-11-28,23.44,55.28,Neutro
2007-11-29,32.61,53.12,Neutro
2007-11-30,26.19,52.00,Neutro
2007-12-03,33.33,46.88,Neutro
2007-12-04,40.00,42.37,Neutro
2007-12-05,46.67,33.64,Neutro
2007-12-06,44.83,22.83,Sobrevendido
2007-12-07,26.09,24.14,Sobrevendido
2007-12-10,50.00,38.57,Neutro
2007-12-11,40.00,31.34,Neutro
2007-12-12,61.11,43.14,Neutro
2007-12-13,36.36,38.60,Neutro
2007-12-14,42.11,44.90,Neutro
2007-12-17,35.00,40.82,Neutro
2007-12-18,19.44,22.03,Sobrevendido
2007-12-19,3.33,24.07,Sobrevendido
2007-12-20,3.57,20.75,Sobrevendido
2007-12-21,43.75,48.48,Neutro
2007-12-24,65.52,57.50,Neutro
2007-12-26,66.67,60.76,Neutro
2007-12-27,53.33,49.47,Neutro
2007-12-28,59.70,45.63,Neutro
2007-12-31,70.00,53.33,Neutro
2008-01-02,60.00,48.12,Neutro
2008-01-03,42.00,42.57,Neutro
2008-01-04,31.76,45.45,Neutro
2008-01-07,30.12,45.45,Neutro
2008-01-08,35.71,44.83,Neutro
2008-01-09,47.06,53.33,Neutro
2008-01-10,18.75,52.17,Neutro
2008-01-11,27.27,52.17,Neutro
2008-01-14,65.22,46.34,Neutro
2008-01-15,56.52,37.04,Neutro
2008-01-16,50.00,34.86,Neutro
2008-01-17,59.09,41.30,Neutro
2008-01-18,31.58,43.68,Neutro
2008-01-22,35.29,23.08,Sobrevendido
2008-01-23,64.29,44.26,Neutro
2008-01-24,46.15,55.10,Neutro
2008-01-25,53.85,55.10,Neutro
2008-01-28,71.88,62.07,Neutro
2008-01-29,75.68,69.49,Neutro
2008-01-30,68.29,56.67,Neutro
2008-01-31,73.33,62.90,Neutro
2008-02-01,60.00,61.90,Neutro
2008-02-04,61.76,55.00,Neutro
2008-02-05,51.35,52.38,Neutro
2008-02-06,47.06,59.09,Neutro
2008-02-07,45.45,61.43,Neutro
2008-02-08,55.56,63.24,Neutro
2008-02-11,30.30,55.13,Neutro
2008-02-12,46.15,52.70,Neutro
2008-02-13,56.10,58.67,Neutro
2008-02-14,54.76,53.16,Neutro
2008-02-15,48.65,47.89,Neutro
2008-02-19,41.18,43.28,Neutro
2008-02-20,35.00,43.28,Neutro
2008-02-21,53.12,41.54,Neutro
2008-02-22,42.31,44.62,Neutro
2008-02-25,40.00,50.00,Neutro
2008-02-26,62.50,57.58,Neutro
2008-02-27,53.85,50.79,Neutro
2008-02-28,48.28,44.44,Neutro
2008-02-29,56.00,43.08,Neutro
2008-03-03,47.83,50.91,Neutro
2008-03-04,57.14,50.00,Neutro
2008-03-05,36.36,37.93,Neutro
2008-03-06,25.00,42.31,Neutro
2008-03-07,25.00,38.89,Neutro
2008-03-10,32.00,40.74,Neutro
2008-03-11,53.57,54.72,Neutro
2008-03-12,53.57,50.98,Neutro
2008-03-13,45.83,51.92,Neutro
2008-03-14,55.00,43.40,Neutro
2008-03-17,36.67,31.03,Neutro
2008-03-18,61.90,47.14,Neutro
2008-03-19,55.56,47.14,Neutro
2008-03-20,50.00,51.47,Neutro
2008-03-24,53.66,53.62,Neutro
