Date,RSI_7,RSI_14,RSI_Sinal
2006-12-13,,,Neutro
2006-12-14,0.00,0.00,Sobrevendido
2006-12-15,0.00,0.00,Sobrevendido
2006-12-18,0.00,0.00,Sobrevendido
2006-12-19,0.00,0.00,Sobrevendido
2006-12-20,43.18,43.18,Neutro
2006-12-21,39.58,39.58,Neutro
2006-12-22,35.32,35.32,Neutro
2006-12-26,40.82,37.52,Neutro
2006-12-27,44.47,36.67,Neutro
2006-12-28,52.64,36.16,Neutro
2006-12-29,63.72,36.16,Neutro
2007-01-03,19.05,37.14,Neutro
2007-01-04,26.17,37.14,Neutro
2007-01-05,82.79,44.09,Neutro
2007-01-08,68.91,46.12,Neutro
2007-01-09,88.57,58.09,Neutro
2007-01-10,95.51,72.91,Sobrecomprado
2007-01-11,85.00,75.41,Sobrecomprado
2007-01-12,75.57,61.37,Neutro
2007-01-16,59.21,53.90,Neutro
2007-01-17,60.42,64.33,Neutro
2007-01-18,53.62,55.99,Neutro
2007-01-19,44.44,56.65,Neutro
2007-01-22,34.41,60.90,Neutro
2007-01-23,34.56,57.94,Neutro
2007-01-24,41.69,58.61,Neutro
2007-01-25,54.79,57.56,Neutro
2007-01-26,55.85,58.71,Neutro
2007-01-29,80.32,62.34,Neutro
2007-01-30,83.62,59.80,Neutro
2007-01-31,57.95,45.15,Neutro
2007-02-01,58.70,45.52,Neutro
2007-02-02,60.15,50.48,Neutro
2007-02-05,57.83,56.48,Neutro
2007-02-06,42.01,48.97,Neutro
2007-02-07,38.36,59.24,Neutro
2007-02-08,28.73,59.62,Neutro
2007-02-09,43.89,53.51,Neutro
2007-02-12,39.11,51.96,Neutro
2007-02-13,19.18,45.63,Neutro
2007-02-14,22.22,46.69,Neutro
2007-02-15,16.54,31.08,Neutro
2007-02-16,21.19,30.49,Neutro
2007-02-20,35.95,32.67,Neutro
2007-02-21,35.42,38.37,Neutro
2007-02-22,39.93,39.60,Neutro
2007-02-23,40.75,31.51,Neutro
2007-02-26,34.80,30.32,Neutro
2007-02-27,33.90,26.61,Sobrevendido
2007-02-28,24.68,23.05,Sobrevendido
2007-03-01,4.39,20.46,Sobrevendido
2007-03-02,34.17,34.71,Neutro
2007-03-05,31.45,34.71,Neutro
2007-03-06,24.71,29.92,Sobrevendido
2007-03-07,22.66,26.79,Sobrevendido
2007-03-08,26.09,29.05,Sobrevendido
2007-03-09,22.63,23.32,Sobrevendido
2007-03-12,25.61,17.65,Sobrevendido
2007-03-13,0.00,17.84,Sobrevendido
2007-03-14,0.00,16.84,Sobrevendido
2007-03-15,0.00,15.79,Sobrevendido
2007-03-16,8.17,18.61,Sobrevendido
2007-03-19,22.71,24.94,Sobrevendido
2007-03-20,34.27,26.38,Sobrevendido
2007-03-21,35.76,29.18,Sobrevendido
2007-03-22,43.85,19.33,Sobrevendido
2007-03-23,64.21,26.93,Sobrevendido
2007-03-26,100.00,36.83,Neutro
2007-03-27,100.00,45.87,Neutro
2007-03-28,86.93,44.64,Neutro
2007-03-29,61.45,44.25,Neutro
2007-03-30,54.19,42.83,Neutro
2007-04-02,35.06,40.73,Neutro
2007-04-03,14.39,48.96,Neutro
2007-04-04,8.09,62.80,Neutro
2007-04-05,6.87,56.05,Neutro
2007-04-09,26.70,54.71,Neutro
2007-04-10,44.81,53.44,Neutro
2007-04-11,55.63,54.85,Neutro
2007-04-12,70.73,49.83,Neutro
2007-04-13,76.62,47.90,Neutro
2007-04-16,88.73,57.31,Neutro
2007-04-17,100.00,63.48,Neutro
2007-04-18,84.46,60.66,Neutro
2007-04-19,63.76,57.30,Neutro
2007-04-20,56.09,55.94,Neutro
2007-04-23,47.91,53.73,Neutro
2007-04-24,47.32,56.19,Neutro
2007-04-25,31.80,55.21,Neutro
2007-04-26,10.24,46.20,Neutro
