Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,100.00,100.00,Sobrecomprado
2016-01-06,100.00,100.00,Sobrecomprado
2016-01-07,100.00,100.00,Sobrecomprado
2016-01-08,100.00,100.00,Sobrecomprado
2016-01-11,85.71,85.71,Sobrecomprado
2016-01-12,86.67,86.67,Sobrecomprado
2016-01-13,90.00,90.00,Sobrecomprado
2016-01-14,90.00,90.48,Sobrecomprado
2016-01-15,90.00,92.00,Sobrecomprado
2016-01-19,77.78,85.19,Sobrecomprado
2016-01-20,80.00,87.50,Sobrecomprado
2016-01-21,76.19,80.00,Sobrecomprado
2016-01-22,75.00,80.00,Sobrecomprado
2016-01-25,55.56,73.68,Sobrecomprado
2016-01-26,60.00,75.00,Sobrecomprado
2016-01-27,60.00,75.00,Sobrecomprado
2016-01-28,70.00,73.68,Sobrecomprado
2016-01-29,66.67,73.68,Sobrecomprado
2016-02-01,63.16,70.00,Neutro
2016-02-02,75.00,75.00,Sobrecomprado
2016-02-03,84.00,72.09,Sobrecomprado
2016-02-04,81.82,71.43,Sobrecomprado
2016-02-05,77.78,68.42,Neutro
2016-02-08,80.95,75.61,Sobrecomprado
2016-02-09,73.68,70.27,Sobrecomprado
2016-02-10,93.33,76.47,Sobrecomprado
2016-02-11,90.00,78.95,Sobrecomprado
2016-02-12,60.00,75.00,Sobrecomprado
2016-02-16,50.00,67.50,Neutro
2016-02-17,55.00,65.79,Neutro
2016-02-18,50.00,66.67,Neutro
2016-02-19,40.91,56.10,Neutro
2016-02-22,45.83,64.10,Neutro
2016-02-23,38.10,54.84,Neutro
2016-02-24,52.94,56.25,Neutro
2016-02-25,66.67,57.58,Neutro
2016-02-26,42.11,48.72,Neutro
2016-02-29,35.29,42.86,Neutro
2016-03-01,35.29,38.46,Neutro
2016-03-02,23.53,36.59,Neutro
2016-03-03,31.58,35.00,Neutro
2016-03-04,23.81,36.84,Neutro
2016-03-07,17.39,36.84,Neutro
2016-03-08,27.78,35.14,Neutro
2016-03-09,21.05,27.78,Sobrevendido
2016-03-10,25.00,30.30,Neutro
2016-03-11,28.57,25.81,Sobrevendido
2016-03-14,7.69,21.87,Sobrevendido
2016-03-15,25.00,24.24,Sobrevendido
2016-03-16,64.71,37.50,Neutro
2016-03-17,58.82,42.86,Neutro
2016-03-18,72.22,45.95,Neutro
2016-03-21,72.22,50.00,Neutro
2016-03-22,65.00,50.00,Neutro
2016-03-23,77.27,51.43,Neutro
2016-03-24,68.18,52.94,Neutro
2016-03-28,50.00,58.06,Neutro
2016-03-29,71.43,65.79,Neutro
2016-03-30,70.00,71.05,Sobrecomprado
2016-03-31,80.00,76.32,Sobrecomprado
2016-04-01,69.57,67.44,Neutro
2016-04-04,65.00,71.43,Sobrecomprado
2016-04-05,77.27,72.73,Sobrecomprado
2016-04-06,77.27,66.67,Neutro
2016-04-07,68.75,70.27,Sobrecomprado
2016-04-08,66.67,68.57,Neutro
2016-04-11,61.54,72.73,Sobrecomprado
2016-04-12,80.00,72.73,Sobrecomprado
2016-04-13,80.00,70.00,Neutro
2016-04-14,40.00,65.62,Neutro
2016-04-15,60.00,70.27,Sobrecomprado
2016-04-18,50.00,60.00,Neutro
2016-04-19,37.50,51.61,Neutro
2016-04-20,30.00,42.42,Neutro
2016-04-21,36.84,51.72,Neutro
2016-04-22,31.58,48.28,Neutro
2016-04-25,40.00,40.00,Neutro
2016-04-26,7.69,35.71,Neutro
2016-04-27,52.17,51.35,Neutro
2016-04-28,60.00,50.00,Neutro
2016-04-29,70.59,48.65,Neutro
2016-05-02,52.38,45.00,Neutro
2016-05-03,66.67,52.17,Neutro
2016-05-04,68.97,59.09,Neutro
2016-05-05,77.78,55.00,Neutro
2016-05-06,62.50,56.41,Neutro
2016-05-09,66.67,63.16,Neutro
2016-05-10,70.59,70.59,Sobrecomprado
2016-05-11,66.67,58.97,Neutro
2016-05-12,60.00,64.29,Neutro
2016-05-13,50.00,62.79,Neutro
2016-05-16,40.00,64.29,Neutro
2016-05-17,35.29,48.48,Neutro
2016-05-18,16.00,37.21,Neutro
2016-05-19,25.00,42.22,Neutro
2016-05-20,31.82,47.50,Neutro
2016-05-23,16.67,36.36,Neutro
2016-05-24,15.79,30.30,Neutro
2016-05-25,26.32,32.35,Neutro
2016-05-26,40.00,37.84,Neutro
2016-05-27,61.54,31.58,Neutro
2016-05-31,50.00,31.58,Neutro
2016-06-01,45.45,36.36,Neutro
2016-06-02,53.85,32.26,Neutro
2016-06-03,81.82,51.22,Neutro
2016-06-06,76.19,52.50,Neutro
2016-06-07,72.22,55.26,Neutro
2016-06-08,87.50,75.86,Sobrecomprado
2016-06-09,88.24,74.07,Sobrecomprado
2016-06-10,95.00,77.42,Sobrecomprado
2016-06-13,94.44,77.42,Sobrecomprado
2016-06-14,88.89,83.87,Sobrecomprado
2016-06-15,100.00,83.87,Sobrecomprado
2016-06-16,90.91,79.31,Sobrecomprado
2016-06-17,90.91,88.89,Sobrecomprado
2016-06-20,60.00,75.00,Sobrecomprado
2016-06-21,53.85,78.79,Sobrecomprado
2016-06-22,57.14,78.12,Sobrecomprado
2016-06-23,35.29,53.85,Neutro
2016-06-24,62.07,71.79,Sobrecomprado
2016-06-27,65.52,72.50,Sobrecomprado
2016-06-28,62.07,70.00,Neutro
2016-06-29,75.00,69.23,Neutro
2016-06-30,78.57,70.73,Sobrecomprado
2016-07-01,72.41,67.44,Neutro
2016-07-05,88.89,68.18,Neutro
2016-07-06,66.67,63.64,Neutro
2016-07-07,52.94,60.87,Neutro
2016-07-08,56.25,60.00,Neutro
2016-07-11,47.37,62.79,Neutro
2016-07-12,15.79,53.19,Neutro
2016-07-13,22.22,53.19,Neutro
2016-07-14,6.67,59.52,Neutro
2016-07-15,7.14,37.93,Neutro
2016-07-18,16.67,37.93,Neutro
2016-07-19,15.38,37.93,Neutro
2016-07-20,16.67,35.48,Neutro
2016-07-21,50.00,25.93,Sobrevendido
2016-07-22,42.86,28.00,Sobrevendido
2016-07-25,42.86,18.18,Sobrevendido
2016-07-26,30.00,16.67,Sobrevendido
2016-07-27,53.33,37.04,Neutro
2016-07-28,53.33,35.71,Neutro
2016-07-29,73.68,51.61,Neutro
2016-08-01,57.14,55.17,Neutro
2016-08-02,62.50,58.06,Neutro
2016-08-03,64.00,59.37,Neutro
2016-08-04,78.26,63.64,Neutro
2016-08-05,48.00,50.00,Neutro
2016-08-08,50.00,51.28,Neutro
2016-08-09,40.00,56.41,Neutro
2016-08-10,55.56,56.41,Neutro
2016-08-11,33.33,48.89,Neutro
2016-08-12,44.00,54.00,Neutro
2016-08-15,37.50,57.45,Neutro
2016-08-16,50.00,48.84,Neutro
2016-08-17,47.37,48.84,Neutro
2016-08-18,52.38,46.34,Neutro
2016-08-19,37.50,45.24,Neutro
2016-08-22,57.14,45.24,Neutro
2016-08-23,36.84,40.91,Neutro
2016-08-24,42.11,39.53,Neutro
2016-08-25,44.44,47.22,Neutro
2016-08-26,38.10,42.50,Neutro
2016-08-29,38.10,45.24,Neutro
2016-08-30,44.44,40.48,Neutro
2016-08-31,31.25,45.95,Neutro
2016-09-01,42.86,39.39,Neutro
2016-09-02,38.46,40.62,Neutro
2016-09-06,63.16,54.05,Neutro
2016-09-07,70.59,52.63,Neutro
2016-09-08,57.14,45.71,Neutro
2016-09-09,53.33,48.48,Neutro
2016-09-12,60.00,45.16,Neutro
2016-09-13,57.14,50.00,Neutro
2016-09-14,62.50,51.72,Neutro
2016-09-15,50.00,58.06,Neutro
2016-09-16,42.86,58.06,Neutro
2016-09-19,50.00,53.57,Neutro
2016-09-20,58.33,55.56,Neutro
2016-09-21,46.15,53.57,Neutro
2016-09-22,56.25,56.67,Neutro
2016-09-23,58.82,60.61,Neutro
2016-09-26,53.33,51.85,Neutro
2016-09-27,72.73,56.00,Neutro
2016-09-28,70.00,58.33,Neutro
2016-09-29,81.82,69.57,Neutro
2016-09-30,81.82,62.50,Neutro
2016-10-03,54.55,55.56,Neutro
2016-10-04,30.00,48.15,Neutro
2016-10-05,18.18,38.46,Neutro
2016-10-06,18.18,45.45,Neutro
2016-10-07,18.18,42.86,Neutro
2016-10-10,0.00,36.00,Neutro
2016-10-11,7.69,41.67,Neutro
2016-10-12,18.18,36.36,Neutro
2016-10-13,22.22,26.32,Sobrevendido
2016-10-14,44.44,30.00,Neutro
2016-10-17,50.00,33.33,Neutro
2016-10-18,54.55,36.36,Neutro
2016-10-19,100.00,30.00,Neutro
2016-10-20,83.33,31.58,Neutro
2016-10-21,87.50,47.37,Neutro
2016-10-24,63.64,45.00,Neutro
2016-10-25,55.56,50.00,Neutro
2016-10-26,44.44,47.37,Neutro
2016-10-27,44.44,50.00,Neutro
2016-10-28,44.44,66.67,Neutro
2016-10-31,63.64,70.59,Sobrecomprado
2016-11-01,50.00,68.75,Neutro
2016-11-02,85.71,72.22,Sobrecomprado
2016-11-03,88.89,72.22,Sobrecomprado
2016-11-04,100.00,73.68,Sobrecomprado
2016-11-07,81.82,65.00,Neutro
2016-11-08,56.25,52.00,Neutro
2016-11-09,33.33,44.83,Neutro
2016-11-10,31.58,37.04,Neutro
2016-11-11,20.00,37.04,Neutro
2016-11-14,8.70,31.25,Neutro
2016-11-15,0.00,32.26,Neutro
2016-11-16,0.00,29.03,Sobrevendido
2016-11-17,0.00,28.12,Sobrevendido
2016-11-18,0.00,18.75,Sobrevendido
2016-11-21,0.00,18.18,Sobrevendido
2016-11-22,15.38,18.18,Sobrevendido
2016-11-23,16.67,11.43,Sobrevendido
2016-11-25,16.67,6.06,Sobrevendido
2016-11-28,18.18,6.45,Sobrevendido
2016-11-29,27.27,11.11,Sobrevendido
2016-11-30,33.33,13.04,Sobrevendido
2016-12-01,30.00,12.50,Sobrevendido
2016-12-02,50.00,33.33,Neutro
2016-12-05,50.00,34.62,Neutro
2016-12-06,58.82,41.38,Neutro
2016-12-07,65.00,48.39,Neutro
2016-12-08,63.16,50.00,Neutro
2016-12-09,54.55,48.39,Neutro
2016-12-12,60.00,50.00,Neutro
2016-12-13,42.86,46.43,Neutro
2016-12-14,28.57,37.14,Neutro
2016-12-15,15.79,36.11,Neutro
2016-12-16,11.11,39.47,Neutro
2016-12-19,23.81,42.50,Neutro
2016-12-20,29.41,43.59,Neutro
2016-12-21,33.33,47.37,Neutro
2016-12-22,40.00,41.18,Neutro
2016-12-23,88.89,46.67,Neutro
2016-12-27,80.00,37.93,Neutro
2016-12-28,81.82,37.93,Neutro
2016-12-29,81.82,43.75,Neutro
2016-12-30,93.10,69.57,Neutro
2017-01-03,54.17,48.48,Neutro
2017-01-04,55.10,50.72,Neutro
2017-01-05,58.49,62.90,Neutro
2017-01-06,57.41,60.94,Neutro
2017-01-09,56.60,60.94,Neutro
2017-01-10,52.94,58.06,Neutro
2017-01-11,31.43,59.37,Neutro
2017-01-12,75.00,59.37,Neutro
2017-01-13,52.94,54.55,Neutro
2017-01-17,60.00,58.90,Neutro
2017-01-18,52.17,55.84,Neutro
2017-01-19,45.45,53.33,Neutro
2017-01-20,50.00,52.05,Neutro
2017-01-23,59.26,43.55,Neutro
2017-01-24,50.00,58.70,Neutro
2017-01-25,50.00,51.06,Neutro
2017-01-26,44.44,51.06,Neutro
2017-01-27,54.55,53.33,Neutro
2017-01-30,64.00,55.32,Neutro
2017-01-31,60.00,55.32,Neutro
2017-02-01,44.44,53.33,Neutro
2017-02-02,50.00,50.00,Neutro
2017-02-03,69.23,55.81,Neutro
2017-02-06,69.23,52.50,Neutro
2017-02-07,78.57,63.89,Neutro
2017-02-08,70.00,65.71,Neutro
2017-02-09,63.64,61.11,Neutro
2017-02-10,63.64,51.72,Neutro
2017-02-13,70.00,57.69,Neutro
2017-02-14,50.00,60.00,Neutro
2017-02-15,20.00,47.83,Neutro
2017-02-16,33.33,57.69,Neutro
2017-02-17,42.86,54.17,Neutro
2017-02-21,50.00,56.52,Neutro
2017-02-22,57.14,60.00,Neutro
2017-02-23,64.29,66.67,Neutro
2017-02-24,87.50,71.43,Sobrecomprado
2017-02-27,73.68,55.17,Neutro
2017-02-28,55.56,46.67,Neutro
2017-03-01,34.78,37.84,Neutro
2017-03-02,33.33,38.89,Neutro
2017-03-03,27.27,38.89,Neutro
2017-03-06,23.81,40.00,Neutro
2017-03-07,0.00,43.75,Neutro
2017-03-08,0.00,41.18,Neutro
2017-03-09,0.00,33.33,Neutro
2017-03-10,0.00,28.57,Sobrevendido
2017-03-13,0.00,28.57,Sobrevendido
2017-03-14,0.00,23.08,Sobrevendido
2017-03-15,55.56,33.33,Neutro
2017-03-16,50.00,19.23,Sobrevendido
2017-03-17,88.89,33.33,Neutro
2017-03-20,90.91,43.48,Neutro
2017-03-21,92.86,68.42,Neutro
2017-03-22,92.86,72.22,Sobrecomprado
2017-03-23,93.33,73.68,Sobrecomprado
2017-03-24,81.82,70.00,Neutro
2017-03-27,90.91,71.43,Sobrecomprado
2017-03-28,63.64,75.00,Sobrecomprado
2017-03-29,69.23,79.17,Sobrecomprado
2017-03-30,54.55,76.00,Sobrecomprado
2017-03-31,61.54,77.78,Sobrecomprado
2017-04-03,64.29,79.31,Sobrecomprado
2017-04-04,60.00,69.23,Neutro
2017-04-05,64.71,75.00,Sobrecomprado
2017-04-06,73.33,69.23,Neutro
2017-04-07,46.67,57.14,Neutro
2017-04-10,56.25,55.56,Neutro
2017-04-11,58.82,60.00,Neutro
2017-04-12,61.11,62.50,Neutro
2017-04-13,77.27,70.27,Sobrecomprado
2017-04-17,63.64,64.10,Neutro
2017-04-18,70.83,71.79,Sobrecomprado
2017-04-19,77.27,64.86,Neutro
2017-04-20,71.43,64.86,Neutro
2017-04-21,71.43,65.79,Neutro
2017-04-24,57.14,58.97,Neutro
2017-04-25,30.00,54.76,Neutro
2017-04-26,38.89,52.50,Neutro
2017-04-27,38.89,57.14,Neutro
2017-04-28,43.75,63.16,Neutro
2017-05-01,38.89,56.41,Neutro
2017-05-02,35.29,55.26,Neutro
2017-05-03,37.50,48.65,Neutro
2017-05-04,46.15,36.36,Neutro
2017-05-05,38.46,38.71,Neutro
2017-05-08,20.00,32.14,Neutro
2017-05-09,15.38,31.03,Neutro
2017-05-10,20.00,32.14,Neutro
2017-05-11,20.00,29.63,Sobrevendido
2017-05-12,57.14,46.67,Neutro
2017-05-15,66.67,56.00,Neutro
2017-05-16,72.73,54.17,Neutro
2017-05-17,81.25,57.69,Neutro
2017-05-18,81.25,51.72,Neutro
2017-05-19,83.33,60.71,Neutro
2017-05-22,81.25,57.69,Neutro
2017-05-23,58.33,57.69,Neutro
2017-05-24,58.33,62.50,Neutro
2017-05-25,64.29,68.00,Neutro
2017-05-26,36.36,62.96,Neutro
2017-05-30,63.64,74.07,Sobrecomprado
2017-05-31,60.00,75.00,Sobrecomprado
2017-06-01,50.00,67.86,Neutro
2017-06-02,69.23,64.00,Neutro
2017-06-05,52.94,55.17,Neutro
2017-06-06,55.56,59.37,Neutro
2017-06-07,52.63,46.67,Neutro
2017-06-08,47.06,53.57,Neutro
2017-06-09,41.18,48.15,Neutro
2017-06-12,38.89,43.33,Neutro
2017-06-13,26.67,46.43,Neutro
2017-06-14,50.00,51.61,Neutro
2017-06-15,30.77,45.16,Neutro
2017-06-16,53.85,53.13,Neutro
2017-06-19,37.50,42.42,Neutro
2017-06-20,52.63,47.22,Neutro
2017-06-21,64.71,51.43,Neutro
2017-06-22,61.11,45.45,Neutro
2017-06-23,56.25,53.33,Neutro
2017-06-26,60.00,46.43,Neutro
2017-06-27,42.86,48.15,Neutro
2017-06-28,66.67,50.00,Neutro
2017-06-29,44.44,50.00,Neutro
2017-06-30,37.50,56.00,Neutro
2017-07-03,33.33,51.85,Neutro
2017-07-05,22.22,44.00,Neutro
2017-07-06,22.22,45.83,Neutro
2017-07-07,50.00,45.83,Neutro
2017-07-10,37.50,55.00,Neutro
2017-07-11,60.00,52.63,Neutro
2017-07-12,63.64,52.63,Neutro
2017-07-13,70.00,52.63,Neutro
2017-07-14,81.82,55.00,Neutro
2017-07-17,92.31,63.64,Neutro
2017-07-18,81.82,66.67,Neutro
2017-07-19,83.33,65.00,Neutro
2017-07-20,77.78,68.42,Neutro
2017-07-21,77.78,70.00,Neutro
2017-07-24,77.78,73.68,Sobrecomprado
2017-07-25,45.45,63.64,Neutro
2017-07-26,57.14,74.07,Sobrecomprado
2017-07-27,57.14,68.00,Neutro
2017-07-28,60.00,70.37,Sobrecomprado
2017-07-31,52.94,61.54,Neutro
2017-08-01,55.56,62.96,Neutro
2017-08-02,55.56,62.96,Neutro
2017-08-03,73.33,61.54,Neutro
2017-08-04,60.00,58.33,Neutro
2017-08-07,54.55,56.00,Neutro
2017-08-08,44.44,54.17,Neutro
2017-08-09,72.73,60.71,Neutro
2017-08-10,66.67,59.26,Neutro
2017-08-11,80.00,64.29,Neutro
2017-08-14,63.64,69.23,Neutro
2017-08-15,60.00,60.00,Neutro
2017-08-16,75.00,63.16,Neutro
2017-08-17,83.33,66.67,Neutro
2017-08-18,75.00,73.68,Sobrecomprado
2017-08-21,77.78,72.22,Sobrecomprado
2017-08-22,55.56,68.42,Neutro
2017-08-23,77.78,70.00,Neutro
2017-08-24,53.85,56.52,Neutro
2017-08-25,62.50,66.67,Neutro
2017-08-28,50.00,66.67,Neutro
2017-08-29,53.85,61.90,Neutro
2017-08-30,53.85,63.64,Neutro
2017-08-31,58.33,57.14,Neutro
2017-09-01,45.45,60.00,Neutro
2017-09-05,84.62,69.23,Neutro
2017-09-06,66.67,64.29,Neutro
2017-09-07,75.00,64.29,Neutro
2017-09-08,68.75,62.07,Neutro
2017-09-11,52.63,53.13,Neutro
2017-09-12,52.63,54.84,Neutro
2017-09-13,50.00,48.39,Neutro
2017-09-14,25.00,51.72,Neutro
2017-09-15,28.57,46.15,Neutro
2017-09-18,0.00,42.86,Neutro
2017-09-19,8.33,42.86,Neutro
2017-09-20,8.33,35.48,Neutro
2017-09-21,16.67,38.71,Neutro
2017-09-22,20.00,40.00,Neutro
2017-09-25,45.45,33.33,Neutro
2017-09-26,41.67,34.62,Neutro
2017-09-27,41.67,20.83,Sobrevendido
2017-09-28,41.67,25.00,Sobrevendido
2017-09-29,55.56,28.57,Sobrevendido
2017-10-02,40.00,27.27,Sobrevendido
2017-10-03,40.00,30.00,Neutro
2017-10-04,25.00,36.84,Neutro
2017-10-05,28.57,36.84,Neutro
2017-10-06,28.57,36.84,Neutro
2017-10-09,14.29,31.58,Neutro
2017-10-10,37.50,47.06,Neutro
2017-10-11,42.86,41.18,Neutro
2017-10-12,50.00,44.44,Neutro
2017-10-13,55.56,41.18,Neutro
2017-10-16,33.33,31.82,Neutro
2017-10-17,42.86,38.10,Neutro
2017-10-18,40.00,31.82,Neutro
2017-10-19,47.06,44.00,Neutro
2017-10-20,40.00,40.74,Neutro
2017-10-23,36.84,40.74,Neutro
2017-10-24,33.33,40.74,Neutro
2017-10-25,46.15,39.29,Neutro
2017-10-26,35.71,39.29,Neutro
2017-10-27,50.00,44.83,Neutro
2017-10-30,41.67,44.83,Neutro
2017-10-31,50.00,43.33,Neutro
2017-11-01,50.00,41.38,Neutro
2017-11-02,44.44,37.04,Neutro
2017-11-03,50.00,47.62,Neutro
2017-11-06,66.67,45.00,Neutro
2017-11-07,50.00,50.00,Neutro
2017-11-08,0.00,33.33,Neutro
2017-11-09,50.00,50.00,Neutro
2017-11-10,25.00,42.86,Neutro
2017-11-13,16.67,33.33,Neutro
2017-11-14,16.67,35.71,Neutro
2017-11-15,28.57,46.15,Neutro
2017-11-16,25.00,33.33,Neutro
2017-11-17,22.22,16.67,Sobrevendido
2017-11-20,10.00,16.67,Sobrevendido
2017-11-21,11.11,15.38,Sobrevendido
2017-11-22,45.45,35.29,Neutro
2017-11-24,45.45,35.29,Neutro
2017-11-27,45.45,38.89,Neutro
2017-11-28,41.67,35.00,Neutro
2017-11-29,54.55,40.00,Neutro
2017-11-30,50.00,31.82,Neutro
2017-12-01,64.29,43.48,Neutro
2017-12-04,31.25,37.04,Neutro
2017-12-05,31.25,37.04,Neutro
2017-12-06,35.29,39.29,Neutro
2017-12-07,40.00,40.74,Neutro
2017-12-08,43.75,48.15,Neutro
2017-12-11,41.18,44.83,Neutro
2017-12-12,28.57,46.43,Neutro
2017-12-13,66.67,46.43,Neutro
2017-12-14,57.14,43.33,Neutro
2017-12-15,46.15,40.00,Neutro
2017-12-18,53.33,46.67,Neutro
2017-12-19,35.29,39.39,Neutro
2017-12-20,50.00,45.16,Neutro
2017-12-21,50.00,39.29,Neutro
2017-12-22,30.00,50.00,Neutro
2017-12-26,33.33,47.83,Neutro
2017-12-27,50.00,47.83,Neutro
2017-12-28,30.00,44.00,Neutro
2017-12-29,66.67,46.15,Neutro
2018-01-02,50.00,50.00,Neutro
2018-01-03,41.67,46.15,Neutro
2018-01-04,35.71,33.33,Neutro
2018-01-05,42.86,39.13,Neutro
2018-01-08,38.46,43.48,Neutro
2018-01-09,33.33,32.00,Neutro
2018-01-10,16.67,38.10,Neutro
2018-01-11,33.33,40.91,Neutro
2018-01-12,33.33,37.50,Neutro
2018-01-16,40.00,37.50,Neutro
2018-01-17,27.27,36.00,Neutro
2018-01-18,18.18,29.17,Sobrevendido
2018-01-19,28.57,31.82,Neutro
2018-01-22,22.22,19.05,Sobrevendido
2018-01-23,41.67,37.50,Neutro
2018-01-24,38.46,36.00,Neutro
2018-01-25,38.46,39.13,Neutro
2018-01-26,33.33,30.77,Neutro
2018-01-29,40.00,30.77,Neutro
2018-01-30,40.00,36.36,Neutro
2018-01-31,42.86,34.78,Neutro
2018-02-01,10.00,27.27,Sobrevendido
2018-02-02,40.00,39.13,Neutro
2018-02-05,62.50,51.72,Neutro
2018-02-06,55.56,45.45,Neutro
2018-02-07,52.94,46.87,Neutro
2018-02-08,60.00,51.43,Neutro
2018-02-09,66.67,57.14,Neutro
2018-02-12,66.67,48.39,Neutro
2018-02-13,57.89,51.72,Neutro
2018-02-14,25.00,41.67,Neutro
2018-02-15,35.71,46.87,Neutro
2018-02-16,31.25,42.42,Neutro
2018-02-20,14.29,41.18,Neutro
