Date,RSI_7,RSI_14,RSI_Sinal
2004-03-31,,,Neutro
2004-04-01,100.00,100.00,Sobrecomprado
2004-04-02,100.00,100.00,Sobrecomprado
2004-04-05,100.00,100.00,Sobrecomprado
2004-04-06,83.33,83.33,Sobrecomprado
2004-04-07,71.43,71.43,Sobrecomprado
2004-04-08,76.35,76.35,Sobrecomprado
2004-04-12,78.60,78.60,Sobrecomprado
2004-04-13,67.13,70.27,Sobrecomprado
2004-04-14,65.04,72.34,Sobrecomprado
2004-04-15,47.52,70.17,Sobrecomprado
2004-04-16,59.06,71.20,Sobrecomprado
2004-04-19,70.26,70.94,Sobrecomprado
2004-04-20,55.81,70.05,Sobrecomprado
2004-04-21,34.38,66.61,Neutro
2004-04-22,45.08,62.30,Neutro
2004-04-23,35.58,59.06,Neutro
2004-04-26,50.00,48.15,Neutro
2004-04-27,51.89,57.07,Neutro
2004-04-28,72.47,71.22,Sobrecomprado
2004-04-29,72.47,64.29,Neutro
2004-04-30,87.10,60.32,Neutro
2004-05-03,95.51,73.38,Sobrecomprado
2004-05-04,78.92,62.22,Neutro
2004-05-05,78.26,67.30,Neutro
2004-05-06,66.45,60.54,Neutro
2004-05-07,41.57,62.17,Neutro
2004-05-10,20.90,46.76,Neutro
2004-05-11,16.06,47.70,Neutro
2004-05-12,18.59,52.39,Neutro
2004-05-13,20.90,48.98,Neutro
2004-05-14,29.65,51.39,Neutro
2004-05-17,29.35,45.51,Neutro
2004-05-18,24.88,29.93,Sobrevendido
2004-05-19,46.36,30.66,Neutro
2004-05-20,40.80,25.79,Sobrevendido
2004-05-21,27.43,21.79,Sobrevendido
2004-05-24,28.97,23.94,Sobrevendido
2004-05-25,5.00,22.58,Sobrevendido
2004-05-26,4.49,21.72,Sobrevendido
2004-05-27,18.89,23.05,Sobrevendido
2004-05-28,15.74,31.19,Neutro
2004-06-01,22.97,34.17,Neutro
2004-06-02,23.61,25.95,Sobrevendido
2004-06-03,36.05,32.12,Neutro
2004-06-04,42.71,25.57,Sobrevendido
2004-06-07,58.57,28.30,Sobrevendido
2004-06-08,45.16,29.61,Sobrevendido
2004-06-09,67.35,31.85,Neutro
2004-06-10,42.86,33.11,Neutro
2004-06-14,62.75,46.55,Neutro
2004-06-15,76.10,62.04,Neutro
2004-06-16,81.46,69.10,Neutro
2004-06-17,80.68,75.09,Sobrecomprado
2004-06-18,68.72,63.93,Neutro
2004-06-21,72.76,71.95,Sobrecomprado
2004-06-22,77.19,69.41,Neutro
2004-06-23,77.01,73.00,Sobrecomprado
2004-06-24,68.59,72.00,Sobrecomprado
2004-06-25,33.97,57.49,Neutro
2004-06-28,33.02,56.40,Neutro
2004-06-29,37.37,54.97,Neutro
2004-06-30,19.48,53.81,Neutro
2004-07-01,19.74,56.14,Neutro
2004-07-02,0.78,51.93,Neutro
2004-07-06,0.00,40.68,Neutro
2004-07-07,0.00,24.32,Sobrevendido
2004-07-08,0.00,21.26,Sobrevendido
2004-07-09,16.26,29.07,Sobrevendido
