Date,RSI_7,RSI_14,RSI_Sinal
2005-07-08,,,Neutro
2005-07-11,100.00,100.00,Sobrecomprado
2005-07-12,100.00,100.00,Sobrecomprado
2005-07-13,76.92,76.92,Sobrecomprado
2005-07-14,76.92,76.92,Sobrecomprado
2005-07-15,65.57,65.57,Neutro
2005-07-18,40.82,40.82,Neutro
2005-07-19,42.00,42.00,Neutro
2005-07-20,38.61,40.38,Neutro
2005-07-21,17.33,46.09,Neutro
2005-07-22,19.12,44.17,Neutro
2005-07-25,11.61,32.32,Neutro
2005-07-26,12.38,31.93,Neutro
2005-07-27,19.12,31.93,Neutro
2005-07-28,29.49,36.52,Neutro
2005-07-29,32.00,35.80,Neutro
2005-08-01,17.33,17.33,Sobrevendido
2005-08-02,17.81,18.44,Sobrevendido
2005-08-03,60.98,24.84,Sobrevendido
2005-08-04,59.52,25.85,Sobrevendido
2005-08-05,55.56,33.63,Neutro
2005-08-08,36.11,31.58,Neutro
2005-08-09,31.58,31.86,Neutro
2005-08-10,54.55,28.70,Sobrevendido
2005-08-11,77.36,42.86,Neutro
2005-08-12,73.33,67.44,Neutro
2005-08-15,85.71,75.24,Sobrecomprado
2005-08-16,90.48,75.93,Sobrecomprado
2005-08-17,87.69,69.31,Neutro
2005-08-18,86.36,66.35,Neutro
2005-08-19,86.96,76.47,Sobrecomprado
2005-08-22,85.00,81.42,Sobrecomprado
2005-08-23,85.94,80.73,Sobrecomprado
2005-08-24,82.00,84.07,Sobrecomprado
2005-08-25,74.51,83.33,Sobrecomprado
2005-08-26,70.37,79.83,Sobrecomprado
2005-08-29,64.41,76.00,Sobrecomprado
2005-08-30,54.72,72.95,Sobrecomprado
2005-08-31,31.91,61.68,Neutro
2005-09-01,20.00,60.58,Neutro
2005-09-02,2.94,50.00,Neutro
2005-09-06,12.12,50.00,Neutro
2005-09-07,19.23,53.75,Neutro
2005-09-08,21.74,52.44,Neutro
2005-09-09,20.83,44.16,Neutro
2005-09-12,27.78,30.77,Neutro
2005-09-13,17.39,19.05,Sobrevendido
2005-09-14,30.77,15.00,Sobrevendido
2005-09-15,33.33,21.67,Sobrevendido
2005-09-16,30.77,25.00,Sobrevendido
2005-09-19,45.45,33.33,Neutro
2005-09-20,52.63,34.88,Neutro
2005-09-21,35.71,32.61,Neutro
2005-09-22,38.46,28.57,Sobrevendido
2005-09-23,23.08,26.92,Sobrevendido
2005-09-26,8.33,21.57,Sobrevendido
2005-09-27,8.33,20.00,Sobrevendido
2005-09-28,0.00,19.23,Sobrevendido
2005-09-29,0.00,18.18,Sobrevendido
2005-09-30,24.24,29.51,Sobrevendido
2005-10-03,38.24,38.33,Neutro
2005-10-04,24.07,23.75,Sobrevendido
2005-10-05,22.81,18.52,Sobrevendido
2005-10-06,20.97,17.44,Sobrevendido
2005-10-07,33.87,22.83,Sobrevendido
2005-10-10,38.18,23.08,Sobrevendido
2005-10-11,32.00,28.92,Sobrevendido
2005-10-12,23.91,30.00,Neutro
2005-10-13,66.67,40.23,Neutro
2005-10-14,84.62,47.92,Neutro
2005-10-17,71.74,42.59,Neutro
2005-10-18,60.98,44.66,Neutro
2005-10-19,52.08,44.66,Neutro
2005-10-20,43.14,37.62,Neutro
2005-10-21,52.54,40.00,Neutro
2005-10-24,49.09,55.68,Neutro
2005-10-25,30.19,53.26,Neutro
2005-10-26,36.36,54.44,Neutro
2005-10-27,30.77,44.09,Neutro
2005-10-28,56.06,54.39,Neutro
2005-10-31,56.92,50.86,Neutro
2005-11-01,54.84,53.72,Neutro
2005-11-02,55.56,52.54,Neutro
2005-11-03,55.56,43.97,Neutro
2005-11-04,54.69,47.22,Neutro
2005-11-07,67.27,49.53,Neutro
2005-11-08,58.14,56.88,Neutro
2005-11-09,65.79,60.19,Neutro
2005-11-10,75.47,64.35,Neutro
2005-11-11,80.60,68.46,Neutro
2005-11-14,93.33,73.98,Sobrecomprado
2005-11-15,100.00,75.83,Sobrecomprado
2005-11-16,79.41,73.98,Sobrecomprado
2005-11-17,69.23,64.81,Neutro
2005-11-18,75.61,72.50,Sobrecomprado
2005-11-21,74.03,74.62,Sobrecomprado
2005-11-22,67.74,74.42,Sobrecomprado
2005-11-23,68.25,80.49,Sobrecomprado
2005-11-25,68.75,83.33,Sobrecomprado
2005-11-28,81.48,80.33,Sobrecomprado
2005-11-29,91.67,78.76,Sobrecomprado
2005-11-30,72.97,74.79,Sobrecomprado
2005-12-01,54.55,69.70,Neutro
2005-12-02,29.41,59.49,Neutro
2005-12-05,10.53,54.88,Neutro
2005-12-06,2.86,45.45,Neutro
2005-12-07,23.08,56.99,Neutro
2005-12-08,37.50,64.58,Neutro
2005-12-09,42.86,56.96,Neutro
2005-12-12,57.14,56.41,Neutro
2005-12-13,64.52,56.96,Neutro
2005-12-14,70.69,55.84,Neutro
2005-12-15,66.13,43.30,Neutro
2005-12-16,72.73,56.03,Neutro
2005-12-19,54.02,48.15,Neutro
2005-12-20,50.00,47.79,Neutro
2005-12-21,37.21,45.07,Neutro
2005-12-22,30.00,45.07,Neutro
2005-12-23,34.12,48.95,Neutro
2005-12-27,42.03,53.44,Neutro
2005-12-28,11.76,48.44,Neutro
2005-12-29,23.53,45.45,Neutro
2005-12-30,25.00,43.65,Neutro
2006-01-03,29.63,35.40,Neutro
2006-01-04,50.00,35.96,Neutro
2006-01-05,39.29,35.40,Neutro
2006-01-06,53.85,45.26,Neutro
2006-01-09,58.33,26.67,Sobrevendido
2006-01-10,58.33,37.93,Neutro
2006-01-11,66.67,41.51,Neutro
2006-01-12,70.00,46.81,Neutro
2006-01-13,38.46,46.81,Neutro
2006-01-17,66.67,51.92,Neutro
2006-01-18,61.90,57.45,Neutro
2006-01-19,75.00,65.91,Neutro
2006-01-20,48.15,52.94,Neutro
2006-01-23,60.00,62.75,Neutro
2006-01-24,62.07,65.31,Neutro
2006-01-25,58.06,52.27,Neutro
2006-01-26,43.48,55.32,Neutro
2006-01-27,53.57,57.14,Neutro
2006-01-30,39.39,52.83,Neutro
2006-01-31,39.39,43.33,Neutro
2006-02-01,22.86,40.00,Neutro
2006-02-02,14.55,30.95,Neutro
2006-02-03,15.69,31.71,Neutro
2006-02-06,10.20,20.83,Sobrevendido
2006-02-07,0.00,19.48,Sobrevendido
2006-02-08,35.38,36.73,Neutro
2006-02-09,36.51,37.50,Neutro
2006-02-10,32.86,29.52,Sobrevendido
2006-02-13,45.10,29.25,Sobrevendido
2006-02-14,44.23,30.10,Neutro
2006-02-15,46.15,28.71,Sobrevendido
2006-02-16,58.93,31.43,Neutro
2006-02-17,25.00,31.43,Neutro
2006-02-21,28.57,33.67,Neutro
2006-02-22,54.17,38.30,Neutro
2006-02-23,54.17,48.00,Neutro
2006-02-24,48.15,45.57,Neutro
2006-02-27,68.89,56.70,Neutro
2006-02-28,46.81,53.40,Neutro
2006-03-01,60.87,44.19,Neutro
2006-03-02,51.85,42.70,Neutro
2006-03-03,47.17,49.35,Neutro
2006-03-06,47.17,49.35,Neutro
2006-03-07,47.17,47.50,Neutro
2006-03-08,15.00,43.53,Neutro
2006-03-09,20.69,36.84,Neutro
2006-03-10,17.86,44.59,Neutro
2006-03-13,50.00,51.25,Neutro
2006-03-14,68.57,55.68,Neutro
2006-03-15,76.74,60.42,Neutro
2006-03-16,64.71,55.77,Neutro
2006-03-17,67.35,43.82,Neutro
2006-03-20,61.11,46.99,Neutro
2006-03-21,56.00,42.31,Neutro
2006-03-22,42.55,45.21,Neutro
2006-03-23,46.00,55.29,Neutro
2006-03-24,28.00,50.54,Neutro
2006-03-27,42.86,54.84,Neutro
2006-03-28,47.37,58.62,Neutro
2006-03-29,68.75,64.71,Neutro
2006-03-30,72.00,64.00,Neutro
2006-03-31,81.25,62.11,Neutro
2006-04-03,69.44,55.81,Neutro
2006-04-04,94.12,54.76,Neutro
2006-04-05,82.35,60.53,Neutro
2006-04-06,82.35,63.89,Neutro
2006-04-07,61.90,66.67,Neutro
2006-04-10,40.00,61.33,Neutro
2006-04-11,25.93,61.33,Neutro
2006-04-12,33.33,53.97,Neutro
2006-04-13,6.90,53.97,Neutro
2006-04-17,6.45,46.15,Neutro
2006-04-18,21.62,50.70,Neutro
2006-04-19,25.00,38.60,Neutro
2006-04-20,39.39,39.66,Neutro
2006-04-21,48.28,37.50,Neutro
2006-04-24,38.71,36.21,Neutro
2006-04-25,52.17,26.92,Sobrevendido
2006-04-26,60.00,27.45,Sobrevendido
2006-04-27,72.41,43.94,Neutro
2006-04-28,73.33,46.97,Neutro
2006-05-01,74.19,56.25,Neutro
2006-05-02,51.16,50.00,Neutro
2006-05-03,42.31,40.96,Neutro
2006-05-04,44.23,46.67,Neutro
2006-05-05,44.23,48.61,Neutro
2006-05-08,23.68,44.78,Neutro
2006-05-09,18.92,43.28,Neutro
2006-05-10,5.26,36.23,Neutro
2006-05-11,8.00,35.29,Neutro
2006-05-12,8.00,31.17,Neutro
2006-05-15,41.03,42.86,Neutro
2006-05-16,50.00,46.74,Neutro
2006-05-17,34.55,30.11,Neutro
2006-05-18,29.23,25.49,Sobrevendido
2006-05-19,32.20,21.65,Sobrevendido
2006-05-22,28.79,23.08,Sobrevendido
2006-05-23,39.29,29.63,Sobrevendido
2006-05-24,26.09,32.94,Neutro
2006-05-25,19.05,34.15,Neutro
2006-05-26,33.33,34.15,Neutro
2006-05-30,52.94,34.15,Neutro
2006-05-31,55.56,37.66,Neutro
2006-06-01,96.15,47.83,Neutro
2006-06-02,96.88,60.23,Neutro
2006-06-05,57.78,41.76,Neutro
2006-06-06,57.78,39.08,Neutro
2006-06-07,48.08,43.04,Neutro
2006-06-08,48.08,49.28,Neutro
2006-06-09,46.15,48.57,Neutro
2006-06-12,24.32,53.97,Neutro
2006-06-13,17.65,56.06,Neutro
2006-06-14,35.29,51.61,Neutro
2006-06-15,77.55,68.09,Neutro
2006-06-16,67.86,58.33,Neutro
2006-06-19,71.19,60.36,Neutro
2006-06-20,74.19,61.40,Neutro
2006-06-21,77.14,58.88,Neutro
2006-06-22,61.54,48.21,Neutro
2006-06-23,61.54,56.84,Neutro
2006-06-26,41.18,59.00,Neutro
2006-06-27,48.84,59.60,Neutro
2006-06-28,51.11,62.50,Neutro
2006-06-29,65.62,69.84,Neutro
2006-06-30,50.75,64.23,Neutro
2006-07-03,67.24,63.97,Neutro
2006-07-05,59.09,60.42,Neutro
2006-07-06,50.75,46.61,Neutro
2006-07-07,51.52,50.46,Neutro
2006-07-10,42.42,45.95,Neutro
2006-07-11,11.11,43.12,Neutro
2006-07-12,13.51,37.50,Neutro
2006-07-13,0.00,43.33,Neutro
2006-07-14,0.00,40.63,Neutro
2006-07-17,0.00,34.69,Neutro
2006-07-18,0.00,36.56,Neutro
2006-07-19,0.00,31.82,Neutro
2006-07-20,0.00,7.14,Sobrevendido
2006-07-21,0.00,8.06,Sobrevendido
2006-07-24,0.00,0.00,Sobrevendido
2006-07-25,25.00,11.11,Sobrevendido
2006-07-26,28.57,11.54,Sobrevendido
2006-07-27,28.57,12.50,Sobrevendido
2006-07-28,28.57,13.95,Sobrevendido
2006-07-31,26.09,12.50,Sobrevendido
2006-08-01,26.09,12.50,Sobrevendido
2006-08-02,51.43,30.00,Neutro
2006-08-03,45.16,36.36,Neutro
2006-08-04,56.67,45.10,Neutro
2006-08-07,71.05,55.93,Neutro
2006-08-08,55.10,47.14,Neutro
2006-08-09,46.55,40.74,Neutro
2006-08-10,58.82,50.55,Neutro
2006-08-11,65.00,60.87,Neutro
2006-08-14,56.82,53.78,Neutro
2006-08-15,62.75,61.36,Neutro
2006-08-16,58.06,61.83,Neutro
2006-08-17,70.65,65.25,Neutro
2006-08-18,77.38,64.79,Neutro
2006-08-21,73.97,66.67,Neutro
2006-08-22,57.69,62.12,Neutro
2006-08-23,63.83,59.26,Neutro
2006-08-24,37.14,56.20,Neutro
2006-08-25,40.00,53.13,Neutro
2006-08-28,12.50,58.62,Neutro
2006-08-29,15.79,66.02,Neutro
2006-08-30,4.35,57.29,Neutro
2006-08-31,34.48,49.38,Neutro
2006-09-01,41.67,56.34,Neutro
