Date,RSI_7,RSI_14,RSI_Sinal
2001-06-21,,,Neutro
2001-06-22,,,Neutro
2001-06-25,,,Neutro
2001-06-26,,,Neutro
2001-06-27,,,Neutro
2001-06-28,,,Neutro
2001-06-29,100.00,100.00,Sobrecomprado
2001-07-02,50.00,50.00,Neutro
2001-07-03,50.00,50.00,Neutro
2001-07-05,64.18,64.18,Neutro
2001-07-06,50.00,50.00,Neutro
2001-07-09,59.05,59.05,Neutro
2001-07-10,50.00,50.00,Neutro
2001-07-11,38.00,50.00,Neutro
2001-07-12,50.00,50.00,Neutro
2001-07-13,50.00,50.00,Neutro
2001-07-16,33.33,50.00,Neutro
2001-07-17,50.00,50.00,Neutro
2001-07-18,0.00,50.00,Neutro
2001-07-19,,50.00,Neutro
2001-07-20,,38.00,Neutro
2001-07-23,,50.00,Neutro
2001-07-24,,50.00,Neutro
2001-07-25,,33.33,Neutro
2001-07-26,,50.00,Neutro
2001-07-27,,0.00,Sobrevendido
2001-07-30,,,Neutro
2001-07-31,100.00,100.00,Sobrecomprado
2001-08-01,100.00,100.00,Sobrecomprado
2001-08-02,100.00,100.00,Sobrecomprado
2001-08-03,100.00,100.00,Sobrecomprado
2001-08-06,100.00,100.00,Sobrecomprado
2001-08-07,100.00,100.00,Sobrecomprado
2001-08-08,100.00,100.00,Sobrecomprado
2001-08-09,,100.00,Sobrecomprado
2001-08-10,,100.00,Sobrecomprado
2001-08-13,100.00,100.00,Sobrecomprado
2001-08-14,100.00,100.00,Sobrecomprado
2001-08-15,100.00,100.00,Sobrecomprado
2001-08-16,50.00,59.60,Neutro
2001-08-17,50.00,59.60,Neutro
2001-08-20,60.00,60.00,Neutro
2001-08-21,50.00,50.00,Neutro
2001-08-22,25.00,50.00,Neutro
2001-08-23,25.00,50.00,Neutro
2001-08-24,25.00,50.00,Neutro
2001-08-27,50.00,50.00,Neutro
2001-08-28,50.00,50.00,Neutro
2001-08-29,0.00,50.00,Neutro
2001-08-30,,50.00,Neutro
2001-08-31,,25.00,Sobrevendido
2001-09-04,,25.00,Sobrevendido
2001-09-05,,25.00,Sobrevendido
2001-09-06,,50.00,Neutro
2001-09-07,,50.00,Neutro
2001-09-10,,0.00,Sobrevendido
2001-09-17,,,Neutro
2001-09-18,,,Neutro
2001-09-19,,,Neutro
2001-09-20,,,Neutro
2001-09-21,,,Neutro
2001-09-24,,,Neutro
2001-09-25,,,Neutro
2001-09-26,,,Neutro
2001-09-27,,,Neutro
2001-09-28,,,Neutro
2001-10-01,,,Neutro
2001-10-02,,,Neutro
2001-10-03,,,Neutro
2001-10-04,,,Neutro
2001-10-05,,,Neutro
2001-10-08,,,Neutro
2001-10-09,,,Neutro
2001-10-10,0.00,0.00,Sobrevendido
2001-10-11,0.00,0.00,Sobrevendido
2001-10-12,0.00,0.00,Sobrevendido
2001-10-15,0.00,0.00,Sobrevendido
2001-10-16,0.00,0.00,Sobrevendido
2001-10-17,0.00,0.00,Sobrevendido
2001-10-18,0.00,0.00,Sobrevendido
2001-10-19,,0.00,Sobrevendido
2001-10-22,,0.00,Sobrevendido
2001-10-23,,0.00,Sobrevendido
2001-10-24,,0.00,Sobrevendido
2001-10-25,,0.00,Sobrevendido
2001-10-26,,0.00,Sobrevendido
2001-10-29,,0.00,Sobrevendido
2001-10-30,,,Neutro
2001-10-31,,,Neutro
2001-11-01,,,Neutro
2001-11-02,,,Neutro
2001-11-05,,,Neutro
2001-11-06,,,Neutro
2001-11-07,,,Neutro
2001-11-08,,,Neutro
2001-11-09,,,Neutro
2001-11-12,,,Neutro
2001-11-13,,,Neutro
2001-11-14,,,Neutro
2001-11-15,,,Neutro
2001-11-16,,,Neutro
2001-11-19,,,Neutro
2001-11-20,,,Neutro
2001-11-21,,,Neutro
2001-11-23,,,Neutro
2001-11-26,,,Neutro
2001-11-27,100.00,100.00,Sobrecomprado
2001-11-28,46.51,46.51,Neutro
2001-11-29,46.51,46.51,Neutro
2001-11-30,46.51,46.51,Neutro
2001-12-03,46.51,46.51,Neutro
2001-12-04,46.51,46.51,Neutro
2001-12-05,46.51,46.51,Neutro
2001-12-06,0.00,46.51,Neutro
2001-12-07,,46.51,Neutro
2001-12-10,,46.51,Neutro
2001-12-11,,46.51,Neutro
2001-12-12,,46.51,Neutro
2001-12-13,0.00,44.44,Neutro
2001-12-14,71.43,50.00,Neutro
2001-12-17,71.43,16.67,Sobrevendido
2001-12-18,71.43,71.43,Sobrecomprado
2001-12-19,41.67,41.67,Neutro
2001-12-20,41.67,41.67,Neutro
2001-12-21,41.67,41.67,Neutro
2001-12-24,50.00,41.67,Neutro
2001-12-26,0.00,41.67,Neutro
2001-12-27,0.00,41.67,Neutro
2001-12-28,0.00,41.67,Neutro
2001-12-31,,41.67,Neutro
2002-01-02,,41.67,Neutro
2002-01-03,,41.67,Neutro
2002-01-04,,50.00,Neutro
2002-01-07,,0.00,Sobrevendido
2002-01-08,,0.00,Sobrevendido
2002-01-09,,0.00,Sobrevendido
2002-01-10,,,Neutro
2002-01-11,,,Neutro
2002-01-14,,,Neutro
2002-01-15,,,Neutro
2002-01-16,,,Neutro
2002-01-17,,,Neutro
2002-01-18,,,Neutro
2002-01-22,,,Neutro
2002-01-23,,,Neutro
2002-01-24,,,Neutro
2002-01-25,,,Neutro
2002-01-28,,,Neutro
2002-01-29,,,Neutro
2002-01-30,,,Neutro
2002-01-31,,,Neutro
2002-02-01,,,Neutro
2002-02-04,,,Neutro
2002-02-05,,,Neutro
2002-02-06,,,Neutro
2002-02-07,,,Neutro
2002-02-08,,,Neutro
2002-02-11,,,Neutro
2002-02-12,,,Neutro
2002-02-13,,,Neutro
2002-02-14,,,Neutro
2002-02-15,,,Neutro
2002-02-19,,,Neutro
2002-02-20,,,Neutro
2002-02-21,,,Neutro
2002-02-22,,,Neutro
2002-02-25,,,Neutro
2002-02-26,,,Neutro
2002-02-27,,,Neutro
2002-02-28,,,Neutro
