Date,RSI_7,RSI_14,RSI_Sinal
2013-12-18,,,Neutro
2013-12-19,,,Neutro
2013-12-20,100.00,100.00,Sobrecomprado
2013-12-23,100.00,100.00,Sobrecomprado
2013-12-24,100.00,100.00,Sobrecomprado
2013-12-26,60.00,60.00,Neutro
2013-12-27,60.00,60.00,Neutro
2013-12-30,80.00,80.00,Sobrecomprado
2013-12-31,44.44,44.44,Neutro
2014-01-02,37.50,44.44,Neutro
2014-01-03,60.00,62.96,Neutro
2014-01-06,61.54,65.52,Neutro
2014-01-07,64.00,63.33,Neutro
2014-01-08,57.14,57.58,Neutro
2014-01-09,47.83,57.58,Neutro
2014-01-10,64.71,54.29,Neutro
2014-01-13,64.71,51.52,Neutro
2014-01-14,11.11,39.53,Neutro
2014-01-15,0.00,38.10,Neutro
2014-01-16,46.43,54.72,Neutro
2014-01-17,52.00,54.72,Neutro
2014-01-21,52.00,50.00,Neutro
2014-01-22,61.54,62.79,Neutro
2014-01-23,62.96,63.64,Neutro
2014-01-24,100.00,54.29,Neutro
2014-01-27,100.00,54.29,Neutro
2014-01-28,40.00,44.19,Neutro
2014-01-29,40.00,47.50,Neutro
2014-01-30,35.29,45.24,Neutro
2014-01-31,20.00,46.34,Neutro
2014-02-03,14.29,46.34,Neutro
2014-02-04,10.00,51.35,Neutro
2014-02-05,0.00,51.35,Neutro
2014-02-06,0.00,25.00,Sobrevendido
2014-02-07,0.00,25.00,Sobrevendido
2014-02-10,50.00,41.94,Neutro
2014-02-11,53.85,35.71,Neutro
2014-02-12,64.71,41.94,Neutro
2014-02-13,100.00,41.94,Neutro
2014-02-14,100.00,37.93,Neutro
2014-02-18,100.00,55.00,Neutro
2014-02-19,100.00,55.00,Neutro
2014-02-20,100.00,65.00,Neutro
2014-02-21,85.71,65.00,Neutro
2014-02-24,83.33,69.57,Neutro
2014-02-25,83.33,94.12,Sobrecomprado
2014-02-26,83.33,94.12,Sobrecomprado
2014-02-27,55.56,80.00,Sobrecomprado
2014-02-28,55.56,80.00,Sobrecomprado
2014-03-03,55.56,73.33,Sobrecomprado
2014-03-04,78.57,80.95,Sobrecomprado
2014-03-05,72.73,76.47,Sobrecomprado
2014-03-06,72.73,76.47,Sobrecomprado
2014-03-07,72.73,76.47,Sobrecomprado
2014-03-10,57.14,56.52,Neutro
2014-03-11,57.14,56.52,Neutro
2014-03-12,50.00,52.38,Neutro
2014-03-13,0.00,55.00,Neutro
2014-03-14,0.00,47.06,Neutro
2014-03-17,50.00,60.87,Neutro
2014-03-18,68.42,70.00,Neutro
2014-03-19,100.00,77.78,Sobrecomprado
2014-03-20,100.00,77.78,Sobrecomprado
2014-03-21,100.00,76.00,Sobrecomprado
2014-03-24,100.00,72.73,Sobrecomprado
2014-03-25,88.89,66.67,Neutro
2014-03-26,43.48,45.71,Neutro
2014-03-27,18.75,45.71,Neutro
2014-03-28,43.48,63.89,Neutro
2014-03-31,43.48,63.89,Neutro
2014-04-01,43.48,63.89,Neutro
2014-04-02,33.33,62.16,Neutro
2014-04-03,70.73,76.27,Sobrecomprado
2014-04-04,96.67,73.58,Sobrecomprado
2014-04-07,96.67,69.57,Neutro
2014-04-08,78.57,62.75,Neutro
2014-04-09,79.31,63.46,Neutro
2014-04-10,86.67,72.06,Sobrecomprado
2014-04-11,63.93,56.10,Neutro
2014-04-14,46.34,58.54,Neutro
2014-04-15,35.85,57.83,Neutro
2014-04-16,38.18,58.82,Neutro
2014-04-17,42.00,55.13,Neutro
2014-04-21,40.82,55.13,Neutro
2014-04-22,14.71,55.70,Neutro
2014-04-23,33.33,56.96,Neutro
2014-04-24,22.22,38.98,Neutro
2014-04-25,57.14,38.33,Neutro
2014-04-28,40.00,38.33,Neutro
2014-04-29,33.33,41.07,Neutro
2014-04-30,33.33,40.00,Neutro
2014-05-01,20.00,15.38,Sobrevendido
2014-05-02,0.00,27.27,Sobrevendido
2014-05-05,33.33,23.81,Sobrevendido
2014-05-06,80.00,66.67,Neutro
2014-05-07,80.00,60.00,Neutro
2014-05-08,44.44,40.00,Neutro
2014-05-09,58.33,50.00,Neutro
2014-05-12,61.54,50.00,Neutro
2014-05-13,44.44,36.36,Neutro
2014-05-14,54.55,52.00,Neutro
2014-05-15,45.00,52.00,Neutro
2014-05-16,40.91,48.15,Neutro
2014-05-19,50.00,48.15,Neutro
2014-05-20,47.06,51.72,Neutro
2014-05-21,43.75,51.72,Neutro
2014-05-22,58.33,50.00,Neutro
2014-05-23,37.50,50.00,Neutro
2014-05-27,55.56,48.28,Neutro
2014-05-28,62.50,46.67,Neutro
2014-05-29,71.43,56.00,Neutro
2014-05-30,66.67,52.17,Neutro
2014-06-02,77.78,56.00,Neutro
2014-06-03,87.50,70.00,Neutro
2014-06-04,87.50,62.50,Neutro
2014-06-05,71.43,62.50,Neutro
2014-06-06,83.33,71.43,Sobrecomprado
2014-06-09,83.33,76.92,Sobrecomprado
2014-06-10,80.00,72.73,Sobrecomprado
2014-06-11,50.00,72.73,Sobrecomprado
2014-06-12,75.00,83.33,Sobrecomprado
2014-06-13,66.67,81.82,Sobrecomprado
2014-06-16,100.00,83.33,Sobrecomprado
2014-06-17,100.00,91.67,Sobrecomprado
2014-06-18,66.67,73.33,Sobrecomprado
2014-06-19,66.67,71.43,Sobrecomprado
2014-06-20,72.73,69.23,Neutro
2014-06-23,66.67,69.23,Neutro
2014-06-24,66.67,66.67,Neutro
2014-06-25,50.00,72.73,Sobrecomprado
2014-06-26,40.00,72.73,Sobrecomprado
2014-06-27,100.00,72.73,Sobrecomprado
2014-06-30,100.00,76.92,Sobrecomprado
2014-07-01,100.00,76.92,Sobrecomprado
2014-07-02,50.00,61.54,Neutro
2014-07-03,75.00,70.59,Sobrecomprado
2014-07-07,60.00,56.25,Neutro
2014-07-08,66.67,58.82,Neutro
2014-07-09,69.23,73.33,Sobrecomprado
2014-07-10,46.67,57.89,Neutro
2014-07-11,43.75,50.00,Neutro
2014-07-14,36.84,39.13,Neutro
2014-07-15,33.33,46.15,Neutro
2014-07-16,47.37,51.72,Neutro
2014-07-17,30.43,42.86,Neutro
2014-07-18,21.43,36.59,Neutro
2014-07-21,25.00,33.33,Neutro
2014-07-22,43.33,43.48,Neutro
2014-07-23,53.85,46.67,Neutro
2014-07-24,55.56,46.67,Neutro
2014-07-25,42.86,44.68,Neutro
2014-07-28,54.55,42.22,Neutro
2014-07-29,77.78,43.48,Neutro
2014-07-30,73.68,46.51,Neutro
2014-07-31,41.18,42.55,Neutro
2014-08-01,21.43,37.04,Neutro
2014-08-04,7.41,31.48,Neutro
2014-08-05,8.70,27.45,Sobrevendido
2014-08-06,8.70,31.11,Neutro
2014-08-07,0.00,35.90,Neutro
2014-08-08,0.00,35.90,Neutro
2014-08-11,37.50,39.02,Neutro
2014-08-12,75.00,37.50,Neutro
2014-08-13,100.00,30.56,Neutro
2014-08-14,100.00,34.38,Neutro
2014-08-15,81.82,32.35,Neutro
2014-08-18,83.33,30.30,Neutro
2014-08-19,83.33,31.25,Neutro
2014-08-20,33.33,37.04,Neutro
2014-08-21,50.00,68.75,Neutro
2014-08-22,50.00,84.62,Sobrecomprado
2014-08-25,86.67,91.67,Sobrecomprado
2014-08-26,100.00,93.94,Sobrecomprado
2014-08-27,70.00,73.81,Sobrecomprado
2014-08-28,70.00,73.81,Sobrecomprado
2014-08-29,67.74,64.71,Neutro
2014-09-02,69.70,67.57,Neutro
2014-09-03,71.43,69.23,Neutro
2014-09-04,51.85,64.29,Neutro
