Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,0.00,0.00,Sobrevendido
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,33.33,33.33,Neutro
2000-01-10,33.33,33.33,Neutro
2000-01-11,33.33,33.33,Neutro
2000-01-12,25.00,25.00,Sobrevendido
2000-01-13,50.00,40.00,Neutro
2000-01-14,66.67,57.14,Neutro
2000-01-18,66.67,50.00,Neutro
2000-01-19,66.67,55.56,Neutro
2000-01-20,71.43,60.00,Neutro
2000-01-21,71.43,60.00,Neutro
2000-01-24,71.43,54.55,Neutro
2000-01-25,66.67,60.00,Neutro
2000-01-26,40.00,54.55,Neutro
2000-01-27,50.00,60.00,Neutro
2000-01-28,60.00,63.64,Neutro
2000-01-31,40.00,58.33,Neutro
2000-02-01,50.00,61.54,Neutro
2000-02-02,60.00,66.67,Neutro
2000-02-03,50.00,58.33,Neutro
2000-02-04,60.00,50.00,Neutro
2000-02-07,50.00,50.00,Neutro
2000-02-08,25.00,44.44,Neutro
2000-02-09,33.33,37.50,Neutro
2000-02-10,0.00,33.33,Neutro
2000-02-11,0.00,37.50,Neutro
2000-02-14,0.00,33.33,Neutro
2000-02-15,0.00,37.50,Neutro
2000-02-16,0.00,37.50,Neutro
2000-02-17,0.00,16.67,Sobrevendido
2000-02-18,0.00,20.00,Sobrevendido
2000-02-22,50.00,20.00,Sobrevendido
2000-02-23,50.00,20.00,Sobrevendido
2000-02-24,50.00,20.00,Sobrevendido
2000-02-25,33.33,16.67,Sobrevendido
2000-02-28,33.33,20.00,Sobrevendido
2000-02-29,75.00,60.00,Neutro
2000-03-01,60.00,50.00,Neutro
2000-03-02,55.56,54.55,Neutro
2000-03-03,60.00,58.33,Neutro
2000-03-06,60.00,58.33,Neutro
2000-03-07,54.55,50.00,Neutro
2000-03-08,61.54,56.25,Neutro
2000-03-09,50.00,61.11,Neutro
2000-03-10,45.45,52.38,Neutro
2000-03-13,50.00,52.38,Neutro
2000-03-14,50.00,54.55,Neutro
2000-03-15,54.55,57.14,Neutro
2000-03-16,72.73,63.64,Neutro
2000-03-17,70.00,65.22,Neutro
2000-03-20,50.00,50.00,Neutro
2000-03-21,71.43,55.56,Neutro
2000-03-22,57.14,52.63,Neutro
2000-03-23,42.86,47.37,Neutro
2000-03-24,37.50,47.37,Neutro
2000-03-27,16.67,52.94,Neutro
2000-03-28,0.00,46.67,Neutro
2000-03-29,0.00,38.46,Neutro
2000-03-30,0.00,50.00,Neutro
2000-03-31,33.33,50.00,Neutro
2000-04-03,80.00,58.33,Neutro
2000-04-04,80.00,53.85,Neutro
2000-04-05,57.14,38.46,Neutro
2000-04-06,57.14,33.33,Neutro
2000-04-07,66.67,50.00,Neutro
2000-04-10,54.55,42.86,Neutro
2000-04-11,45.45,42.86,Neutro
2000-04-12,25.00,46.15,Neutro
2000-04-13,28.57,50.00,Neutro
2000-04-14,33.33,46.15,Neutro
2000-04-17,50.00,53.33,Neutro
2000-04-18,28.57,50.00,Neutro
2000-04-19,33.33,47.06,Neutro
2000-04-20,40.00,43.75,Neutro
2000-04-24,40.00,30.77,Neutro
2000-04-25,57.14,42.86,Neutro
2000-04-26,66.67,50.00,Neutro
2000-04-27,71.43,60.00,Neutro
2000-04-28,83.33,53.85,Neutro
2000-05-01,100.00,63.64,Neutro
2000-05-02,62.50,53.85,Neutro
2000-05-03,75.00,64.71,Neutro
2000-05-04,75.00,68.42,Neutro
2000-05-05,75.00,72.22,Sobrecomprado
2000-05-08,66.67,68.75,Neutro
2000-05-09,66.67,73.33,Sobrecomprado
2000-05-10,70.00,80.00,Sobrecomprado
2000-05-11,100.00,81.25,Sobrecomprado
2000-05-12,100.00,81.25,Sobrecomprado
2000-05-15,100.00,80.00,Sobrecomprado
2000-05-16,100.00,80.00,Sobrecomprado
2000-05-17,100.00,76.92,Sobrecomprado
2000-05-18,80.00,71.43,Sobrecomprado
2000-05-19,80.00,73.33,Sobrecomprado
2000-05-22,75.00,91.67,Sobrecomprado
2000-05-23,75.00,87.50,Sobrecomprado
2000-05-24,80.00,87.50,Sobrecomprado
2000-05-25,80.00,87.50,Sobrecomprado
2000-05-26,80.00,88.89,Sobrecomprado
2000-05-30,100.00,90.00,Sobrecomprado
2000-05-31,100.00,88.89,Sobrecomprado
2000-06-01,100.00,88.89,Sobrecomprado
2000-06-02,100.00,88.89,Sobrecomprado
2000-06-05,100.00,87.50,Sobrecomprado
2000-06-06,37.50,53.85,Neutro
2000-06-07,58.33,64.71,Neutro
2000-06-08,50.00,64.71,Neutro
2000-06-09,46.15,58.82,Neutro
2000-06-12,33.33,50.00,Neutro
2000-06-13,50.00,60.00,Neutro
2000-06-14,47.62,54.17,Neutro
2000-06-15,58.82,52.00,Neutro
2000-06-16,46.15,52.00,Neutro
2000-06-19,37.50,42.86,Neutro
2000-06-20,47.06,46.67,Neutro
2000-06-21,60.00,46.67,Neutro
2000-06-22,33.33,43.75,Neutro
2000-06-23,28.57,40.00,Neutro
2000-06-26,35.71,48.39,Neutro
2000-06-27,28.57,37.04,Neutro
2000-06-28,40.00,38.46,Neutro
2000-06-29,45.45,46.43,Neutro
2000-06-30,60.00,60.00,Neutro
2000-07-03,73.33,55.56,Neutro
2000-07-05,92.86,60.71,Neutro
2000-07-06,93.33,65.52,Neutro
2000-07-07,93.33,62.07,Neutro
2000-07-10,77.78,64.29,Neutro
2000-07-11,73.33,61.54,Neutro
2000-07-12,66.67,62.96,Neutro
2000-07-13,60.00,68.00,Neutro
2000-07-14,50.00,77.27,Sobrecomprado
2000-07-17,50.00,78.26,Sobrecomprado
2000-07-18,57.14,81.82,Sobrecomprado
2000-07-19,100.00,81.82,Sobrecomprado
2000-07-20,100.00,80.00,Sobrecomprado
2000-07-21,60.00,64.71,Neutro
2000-07-24,50.00,56.25,Neutro
2000-07-25,62.50,56.25,Neutro
2000-07-26,57.14,53.33,Neutro
2000-07-27,57.14,57.14,Neutro
2000-07-28,57.14,72.73,Sobrecomprado
2000-07-31,62.50,76.92,Sobrecomprado
2000-08-01,90.91,81.25,Sobrecomprado
2000-08-02,100.00,81.25,Sobrecomprado
2000-08-03,88.89,76.47,Sobrecomprado
2000-08-04,88.89,75.00,Sobrecomprado
2000-08-07,90.00,76.47,Sobrecomprado
2000-08-08,81.82,72.22,Sobrecomprado
2000-08-09,77.78,70.59,Sobrecomprado
2000-08-10,50.00,80.00,Sobrecomprado
2000-08-11,71.43,88.24,Sobrecomprado
2000-08-14,71.43,81.25,Sobrecomprado
2000-08-15,57.14,75.00,Sobrecomprado
2000-08-16,50.00,75.00,Sobrecomprado
2000-08-17,81.82,81.82,Sobrecomprado
2000-08-18,85.71,82.61,Sobrecomprado
2000-08-21,87.50,80.00,Sobrecomprado
2000-08-22,85.71,80.95,Sobrecomprado
2000-08-23,93.75,86.96,Sobrecomprado
2000-08-24,100.00,86.96,Sobrecomprado
2000-08-25,100.00,86.36,Sobrecomprado
2000-08-28,90.91,86.36,Sobrecomprado
2000-08-29,88.89,86.96,Sobrecomprado
2000-08-30,85.71,86.96,Sobrecomprado
2000-08-31,83.33,85.00,Sobrecomprado
2000-09-01,66.67,89.47,Sobrecomprado
2000-09-05,33.33,89.47,Sobrecomprado
2000-09-06,50.00,90.00,Sobrecomprado
2000-09-07,75.00,86.67,Sobrecomprado
2000-09-08,50.00,76.92,Sobrecomprado
2000-09-11,50.00,72.73,Sobrecomprado
2000-09-12,60.00,72.73,Sobrecomprado
2000-09-13,60.00,62.50,Neutro
2000-09-14,60.00,50.00,Neutro
2000-09-15,50.00,50.00,Neutro
2000-09-18,33.33,57.14,Neutro
2000-09-19,75.00,62.50,Neutro
2000-09-20,50.00,50.00,Neutro
2000-09-21,40.00,50.00,Neutro
2000-09-22,50.00,54.55,Neutro
2000-09-25,50.00,54.55,Neutro
2000-09-26,50.00,50.00,Neutro
2000-09-27,42.86,40.00,Neutro
2000-09-28,55.56,61.54,Neutro
2000-09-29,55.56,53.33,Neutro
2000-10-02,50.00,46.67,Neutro
2000-10-03,44.44,46.67,Neutro
2000-10-04,55.56,53.33,Neutro
2000-10-05,50.00,50.00,Neutro
2000-10-06,55.56,50.00,Neutro
2000-10-09,20.00,42.86,Neutro
2000-10-10,14.29,37.50,Neutro
