Date,RSI_7,RSI_14,RSI_Sinal
2006-11-02,,,Neutro
2006-11-03,,,Neutro
2006-11-06,,,Neutro
2006-11-07,,,Neutro
2006-11-08,,,Neutro
2006-11-09,,,Neutro
2006-11-10,,,Neutro
2006-11-13,,,Neutro
2006-11-14,,,Neutro
2006-11-15,,,Neutro
2006-11-16,,,Neutro
2006-11-17,,,Neutro
2006-11-20,,,Neutro
2006-11-21,,,Neutro
2006-11-22,,,Neutro
2006-11-24,,,Neutro
2006-11-27,,,Neutro
2006-11-28,,,Neutro
2006-11-29,,,Neutro
2006-11-30,,,Neutro
2006-12-01,,,Neutro
2006-12-04,,,Neutro
2006-12-05,,,Neutro
2006-12-06,100.00,100.00,Sobrecomprado
2006-12-07,100.00,100.00,Sobrecomprado
2006-12-08,100.00,100.00,Sobrecomprado
2006-12-11,100.00,100.00,Sobrecomprado
2006-12-12,100.00,100.00,Sobrecomprado
2006-12-13,100.00,100.00,Sobrecomprado
2006-12-14,100.00,100.00,Sobrecomprado
2006-12-15,,100.00,Sobrecomprado
2006-12-18,,100.00,Sobrecomprado
2006-12-19,,100.00,Sobrecomprado
2006-12-20,,100.00,Sobrecomprado
2006-12-21,,100.00,Sobrecomprado
2006-12-22,,100.00,Sobrecomprado
2006-12-26,,100.00,Sobrecomprado
2006-12-27,,,Neutro
2006-12-28,,,Neutro
2006-12-29,,,Neutro
2007-01-03,,,Neutro
2007-01-04,100.00,100.00,Sobrecomprado
2007-01-05,100.00,100.00,Sobrecomprado
2007-01-08,100.00,100.00,Sobrecomprado
2007-01-09,100.00,100.00,Sobrecomprado
2007-01-10,66.56,66.56,Neutro
2007-01-11,66.56,66.56,Neutro
2007-01-12,66.56,66.56,Neutro
2007-01-16,33.33,66.56,Neutro
2007-01-17,0.00,66.56,Neutro
2007-01-18,0.00,47.16,Neutro
2007-01-19,35.55,59.08,Neutro
2007-01-22,50.00,59.08,Neutro
2007-01-23,33.06,47.99,Neutro
2007-01-24,32.37,47.42,Neutro
2007-01-25,33.07,33.15,Neutro
2007-01-26,33.07,26.24,Sobrevendido
2007-01-29,50.37,27.59,Sobrevendido
2007-01-30,8.84,27.59,Sobrevendido
2007-01-31,8.23,33.66,Neutro
2007-02-01,37.14,33.42,Neutro
2007-02-02,48.15,33.42,Neutro
2007-02-05,34.62,33.17,Neutro
2007-02-06,34.62,33.17,Neutro
2007-02-07,0.00,47.39,Neutro
2007-02-08,0.00,7.93,Sobrevendido
2007-02-09,0.00,7.93,Sobrevendido
2007-02-12,0.00,32.50,Neutro
2007-02-13,0.00,40.62,Neutro
2007-02-14,0.00,32.14,Neutro
2007-02-15,88.24,55.81,Neutro
2007-02-16,55.56,34.09,Neutro
2007-02-20,62.50,40.82,Neutro
2007-02-21,62.50,52.63,Neutro
2007-02-22,75.00,66.67,Neutro
2007-02-23,75.00,66.67,Neutro
2007-02-26,75.00,71.43,Sobrecomprado
2007-02-27,51.72,65.22,Neutro
2007-02-28,78.95,65.22,Neutro
2007-03-01,71.43,65.22,Neutro
2007-03-02,71.43,65.22,Neutro
2007-03-05,0.00,68.18,Neutro
2007-03-06,0.00,68.18,Neutro
2007-03-07,0.00,68.18,Neutro
2007-03-08,,51.72,Neutro
2007-03-09,,78.95,Sobrecomprado
2007-03-12,,71.43,Sobrecomprado
2007-03-13,0.00,45.45,Neutro
2007-03-14,0.00,0.00,Sobrevendido
2007-03-15,0.00,0.00,Sobrevendido
2007-03-16,0.00,0.00,Sobrevendido
2007-03-19,0.00,0.00,Sobrevendido
2007-03-20,0.00,0.00,Sobrevendido
2007-03-21,0.00,0.00,Sobrevendido
2007-03-22,0.00,0.00,Sobrevendido
2007-03-23,0.00,0.00,Sobrevendido
2007-03-26,0.00,0.00,Sobrevendido
2007-03-27,0.00,0.00,Sobrevendido
2007-03-28,0.00,0.00,Sobrevendido
2007-03-29,0.00,0.00,Sobrevendido
