Date,RSI_7,RSI_14,RSI_Sinal
2006-10-12,,,Neutro
2006-10-13,100.00,100.00,Sobrecomprado
2006-10-16,100.00,100.00,Sobrecomprado
2006-10-17,75.00,75.00,Sobrecomprado
2006-10-18,57.69,57.69,Neutro
2006-10-19,63.33,63.33,Neutro
2006-10-20,48.72,48.72,Neutro
2006-10-23,55.56,55.56,Neutro
2006-10-24,37.21,48.08,Neutro
2006-10-25,37.21,53.45,Neutro
2006-10-26,47.62,56.45,Neutro
2006-10-27,46.51,50.72,Neutro
2006-10-30,41.03,50.72,Neutro
2006-10-31,56.25,52.11,Neutro
2006-11-01,27.91,42.05,Neutro
2006-11-02,31.58,34.57,Neutro
2006-11-03,23.53,31.17,Neutro
2006-11-06,40.91,44.19,Neutro
2006-11-07,56.82,51.72,Neutro
2006-11-08,58.70,50.59,Neutro
2006-11-09,56.82,56.58,Neutro
2006-11-10,83.33,50.68,Neutro
2006-11-13,91.67,60.81,Neutro
2006-11-14,93.18,62.82,Neutro
2006-11-15,91.18,62.82,Neutro
2006-11-16,85.71,68.06,Neutro
2006-11-17,68.75,62.82,Neutro
2006-11-20,69.70,62.34,Neutro
2006-11-21,77.42,80.33,Sobrecomprado
2006-11-22,76.67,84.85,Sobrecomprado
2006-11-24,48.15,76.06,Sobrecomprado
2006-11-27,21.95,53.33,Neutro
2006-11-28,26.19,50.00,Neutro
2006-11-29,39.02,52.05,Neutro
2006-11-30,44.44,55.13,Neutro
2006-12-01,35.85,51.19,Neutro
2006-12-04,47.69,56.84,Neutro
2006-12-05,54.24,52.33,Neutro
2006-12-06,76.19,49.40,Neutro
2006-12-07,63.83,46.07,Neutro
2006-12-08,60.47,50.00,Neutro
2006-12-11,53.85,48.81,Neutro
2006-12-12,63.64,46.51,Neutro
2006-12-13,14.29,41.77,Neutro
2006-12-14,45.45,51.85,Neutro
2006-12-15,43.48,64.62,Neutro
2006-12-18,43.48,57.14,Neutro
2006-12-19,40.91,53.85,Neutro
2006-12-20,47.83,51.61,Neutro
2006-12-21,40.74,53.33,Neutro
2006-12-22,34.37,28.26,Sobrevendido
2006-12-26,25.00,34.00,Neutro
2006-12-27,47.22,45.76,Neutro
2006-12-28,56.67,50.94,Neutro
2006-12-29,44.74,43.33,Neutro
2007-01-03,40.54,43.33,Neutro
2007-01-04,64.29,55.07,Neutro
2007-01-05,55.10,46.91,Neutro
2007-01-08,54.17,43.42,Neutro
2007-01-09,43.59,45.33,Neutro
2007-01-10,48.78,52.11,Neutro
2007-01-11,67.50,56.41,Neutro
2007-01-12,71.43,56.96,Neutro
2007-01-16,56.25,60.81,Neutro
2007-01-17,81.82,63.38,Neutro
2007-01-18,38.89,47.62,Neutro
2007-01-19,36.11,40.00,Neutro
2007-01-22,26.32,37.97,Neutro
2007-01-23,22.22,46.05,Neutro
2007-01-24,41.67,55.56,Neutro
2007-01-25,33.90,41.76,Neutro
2007-01-26,40.32,51.19,Neutro
2007-01-29,56.82,48.75,Neutro
2007-01-30,64.00,52.33,Neutro
2007-01-31,71.11,50.60,Neutro
2007-02-01,71.74,50.00,Neutro
2007-02-02,62.86,50.60,Neutro
2007-02-05,100.00,53.01,Neutro
2007-02-06,100.00,54.32,Neutro
2007-02-07,100.00,73.97,Sobrecomprado
2007-02-08,100.00,75.00,Sobrecomprado
2007-02-09,66.67,69.23,Neutro
2007-02-12,51.61,63.64,Neutro
2007-02-13,51.61,57.58,Neutro
2007-02-14,63.41,76.92,Sobrecomprado
2007-02-15,65.12,75.81,Sobrecomprado
2007-02-16,50.00,72.31,Sobrecomprado
2007-02-20,58.14,72.31,Sobrecomprado
2007-02-21,78.79,72.73,Sobrecomprado
2007-02-22,90.63,71.43,Sobrecomprado
2007-02-23,83.33,67.21,Neutro
2007-02-26,59.09,61.90,Neutro
2007-02-27,21.57,41.49,Neutro
2007-02-28,22.45,34.12,Neutro
2007-03-01,9.52,34.12,Neutro
2007-03-02,5.77,34.12,Neutro
2007-03-05,0.00,31.87,Neutro
2007-03-06,24.00,40.95,Neutro
2007-03-07,24.00,31.96,Neutro
