Date,RSI_7,RSI_14,RSI_Sinal
2001-07-17,,,Neutro
2001-07-18,100.00,100.00,Sobrecomprado
2001-07-19,100.00,100.00,Sobrecomprado
2001-07-20,100.00,100.00,Sobrecomprado
2001-07-23,100.00,100.00,Sobrecomprado
2001-07-24,70.22,70.22,Sobrecomprado
2001-07-25,74.77,74.77,Sobrecomprado
2001-07-26,74.77,74.77,Sobrecomprado
2001-07-27,57.35,67.42,Neutro
2001-07-30,49.08,63.32,Neutro
2001-07-31,52.07,67.06,Neutro
2001-08-01,51.40,70.86,Sobrecomprado
2001-08-02,78.11,74.12,Sobrecomprado
2001-08-03,77.17,75.83,Sobrecomprado
2001-08-06,59.94,67.28,Neutro
2001-08-07,59.57,58.57,Neutro
2001-08-08,61.64,55.84,Neutro
2001-08-09,44.87,48.18,Neutro
2001-08-10,36.49,43.81,Neutro
2001-08-13,45.35,59.61,Neutro
2001-08-14,40.88,56.99,Neutro
2001-08-15,42.62,51.58,Neutro
2001-08-16,55.91,57.79,Neutro
2001-08-17,54.69,58.15,Neutro
2001-08-20,67.31,54.58,Neutro
2001-08-21,66.00,50.00,Neutro
2001-08-22,38.78,43.38,Neutro
2001-08-23,32.14,38.21,Neutro
2001-08-24,57.32,45.74,Neutro
2001-08-27,2.20,43.81,Neutro
2001-08-28,25.53,48.07,Neutro
2001-08-29,28.89,57.43,Neutro
2001-08-30,50.00,60.58,Neutro
2001-08-31,53.54,45.62,Neutro
2001-09-04,51.91,41.70,Neutro
2001-09-05,42.86,47.88,Neutro
2001-09-06,33.50,23.61,Sobrevendido
2001-09-07,14.06,16.71,Sobrevendido
2001-09-10,12.54,16.00,Sobrevendido
2001-09-17,1.01,12.93,Sobrevendido
2001-09-18,0.00,12.34,Sobrevendido
2001-09-19,0.00,12.34,Sobrevendido
2001-09-20,3.66,14.36,Sobrevendido
2001-09-21,4.08,14.34,Sobrevendido
2001-09-24,19.17,16.41,Sobrevendido
2001-09-25,17.71,14.93,Sobrevendido
2001-09-26,14.66,7.37,Sobrevendido
2001-09-27,35.04,17.25,Sobrevendido
2001-09-28,37.91,19.00,Sobrevendido
2001-10-01,30.85,18.18,Sobrevendido
2001-10-02,32.58,19.68,Sobrevendido
2001-10-03,33.04,27.87,Sobrevendido
2001-10-04,47.41,36.32,Neutro
2001-10-05,73.58,44.29,Neutro
2001-10-08,67.25,48.20,Neutro
2001-10-09,72.16,53.04,Neutro
2001-10-10,90.88,55.57,Neutro
2001-10-11,100.00,60.53,Neutro
2001-10-12,93.56,57.07,Neutro
2001-10-15,94.29,66.54,Neutro
2001-10-16,94.46,83.88,Sobrecomprado
2001-10-17,94.29,81.85,Sobrecomprado
2001-10-18,92.91,81.40,Sobrecomprado
2001-10-19,65.64,79.03,Sobrecomprado
2001-10-22,69.04,84.33,Sobrecomprado
2001-10-23,73.53,83.36,Sobrecomprado
2001-10-24,51.21,77.78,Sobrecomprado
2001-10-25,37.29,75.00,Sobrecomprado
2001-10-26,34.32,74.10,Sobrecomprado
2001-10-29,27.01,63.88,Neutro
2001-10-30,31.84,52.77,Neutro
2001-10-31,6.34,49.89,Neutro
2001-11-01,48.85,62.19,Neutro
2001-11-02,60.49,56.59,Neutro
2001-11-05,69.44,58.37,Neutro
2001-11-06,83.41,72.91,Sobrecomprado
2001-11-07,77.31,65.27,Neutro
2001-11-08,81.70,70.73,Sobrecomprado
2001-11-09,82.22,68.26,Neutro
2001-11-12,63.99,59.52,Neutro
2001-11-13,67.44,65.40,Neutro
2001-11-14,63.27,65.40,Neutro
2001-11-15,29.02,62.56,Neutro
2001-11-16,65.92,72.26,Sobrecomprado
2001-11-19,67.93,75.45,Sobrecomprado
2001-11-20,52.57,66.82,Neutro
2001-11-21,62.37,63.21,Neutro
2001-11-23,52.01,61.15,Neutro
2001-11-26,73.98,69.34,Neutro
2001-11-27,70.19,57.63,Neutro
2001-11-28,61.64,63.52,Neutro
2001-11-29,68.36,68.19,Neutro
2001-11-30,73.60,63.72,Neutro
2001-12-03,75.28,69.89,Neutro
2001-12-04,79.01,69.65,Neutro
2001-12-05,67.31,71.27,Sobrecomprado
2001-12-06,70.00,70.12,Sobrecomprado
2001-12-07,65.58,63.34,Neutro
2001-12-10,50.67,62.84,Neutro
2001-12-11,66.43,71.66,Sobrecomprado
2001-12-12,51.00,68.66,Neutro
2001-12-13,16.99,63.16,Neutro
2001-12-14,0.00,42.73,Neutro
2001-12-17,12.21,49.47,Neutro
2001-12-18,9.49,41.54,Neutro
2001-12-19,8.53,28.06,Sobrevendido
2001-12-20,15.23,35.05,Neutro
2001-12-21,21.28,33.61,Neutro
2001-12-24,28.93,23.08,Sobrevendido
2001-12-26,58.97,31.13,Neutro
2001-12-27,73.74,52.51,Neutro
2001-12-28,89.69,53.94,Neutro
2001-12-31,95.60,53.09,Neutro
2002-01-02,75.47,47.82,Neutro
2002-01-03,81.26,58.65,Neutro
2002-01-04,74.38,60.98,Neutro
2002-01-07,62.38,61.21,Neutro
2002-01-08,51.64,62.93,Neutro
2002-01-09,40.87,61.41,Neutro
2002-01-10,50.27,67.33,Neutro
2002-01-11,61.85,67.78,Neutro
2002-01-14,38.05,60.67,Neutro
2002-01-15,32.70,53.83,Neutro
2002-01-16,27.53,43.06,Neutro
2002-01-17,21.55,33.70,Neutro
2002-01-18,24.34,32.30,Neutro
2002-01-22,10.90,32.30,Neutro
2002-01-23,11.18,37.60,Neutro
2002-01-24,12.72,26.21,Sobrevendido
2002-01-25,26.33,30.35,Neutro
2002-01-28,45.06,31.45,Neutro
2002-01-29,30.03,23.91,Sobrevendido
2002-01-30,35.56,27.52,Sobrevendido
2002-01-31,24.88,16.36,Sobrevendido
2002-02-01,40.08,24.04,Sobrevendido
2002-02-04,40.72,25.97,Sobrevendido
2002-02-05,33.75,30.22,Neutro
2002-02-06,33.75,37.67,Neutro
2002-02-07,35.62,33.33,Neutro
2002-02-08,36.74,36.29,Neutro
2002-02-11,49.85,36.24,Neutro
2002-02-12,7.54,30.93,Neutro
2002-02-13,24.86,36.44,Neutro
2002-02-14,24.08,30.99,Neutro
2002-02-15,20.72,29.61,Sobrevendido
2002-02-19,25.14,32.60,Neutro
2002-02-20,14.03,29.37,Sobrevendido
2002-02-21,26.52,40.42,Neutro
2002-02-22,26.29,17.63,Sobrevendido
2002-02-25,18.96,21.72,Sobrevendido
2002-02-26,35.96,30.55,Neutro
2002-02-27,62.22,41.61,Neutro
2002-02-28,71.25,51.30,Neutro
2002-03-01,94.77,60.91,Neutro
2002-03-04,96.64,73.80,Sobrecomprado
2002-03-05,100.00,75.92,Sobrecomprado
2002-03-06,83.42,65.80,Neutro
2002-03-07,82.25,68.22,Neutro
2002-03-08,80.86,74.96,Sobrecomprado
2002-03-11,80.21,77.18,Sobrecomprado
2002-03-12,61.28,75.38,Sobrecomprado
2002-03-13,21.80,69.81,Neutro
2002-03-14,12.20,64.27,Neutro
2002-03-15,16.74,63.50,Neutro
2002-03-18,13.78,59.90,Neutro
2002-03-19,6.33,56.43,Neutro
2002-03-20,0.00,53.17,Neutro
2002-03-21,0.00,41.88,Neutro
2002-03-22,0.00,12.29,Sobrevendido
2002-03-25,3.08,9.61,Sobrevendido
2002-03-26,2.11,10.26,Sobrevendido
2002-03-27,1.43,7.32,Sobrevendido
2002-03-28,1.33,3.53,Sobrevendido
2002-04-01,16.17,9.42,Sobrevendido
2002-04-02,15.08,9.76,Sobrevendido
2002-04-03,16.36,10.07,Sobrevendido
2002-04-04,21.59,16.60,Sobrevendido
2002-04-05,24.44,15.97,Sobrevendido
2002-04-08,34.23,15.97,Sobrevendido
2002-04-09,38.19,16.00,Sobrevendido
2002-04-10,39.41,24.95,Sobrevendido
2002-04-11,51.95,26.17,Sobrevendido
2002-04-12,72.29,35.08,Neutro
2002-04-15,68.06,35.08,Neutro
2002-04-16,91.54,55.75,Neutro
2002-04-17,99.12,73.58,Sobrecomprado
2002-04-18,99.71,77.16,Sobrecomprado
2002-04-19,73.16,61.71,Neutro
2002-04-22,70.66,65.54,Neutro
2002-04-23,65.01,67.21,Neutro
2002-04-24,61.40,63.17,Neutro
2002-04-25,41.22,66.85,Neutro
2002-04-26,9.23,66.48,Neutro
2002-04-29,24.03,69.15,Neutro
2002-04-30,46.27,66.35,Neutro
2002-05-01,46.97,64.88,Neutro
2002-05-02,46.27,60.15,Neutro
2002-05-03,44.29,56.96,Neutro
2002-05-06,48.00,43.69,Neutro
2002-05-07,56.25,27.86,Sobrevendido
2002-05-08,65.64,41.16,Neutro
2002-05-09,47.64,47.11,Neutro
2002-05-10,58.47,54.35,Neutro
2002-05-13,70.82,62.89,Neutro
2002-05-14,79.41,67.48,Neutro
2002-05-15,79.10,67.94,Neutro
2002-05-16,80.14,72.59,Sobrecomprado
2002-05-17,62.50,63.80,Neutro
2002-05-20,83.42,64.69,Neutro
2002-05-21,67.03,62.23,Neutro
2002-05-22,48.46,63.75,Neutro
2002-05-23,55.33,70.85,Sobrecomprado
2002-05-24,40.38,64.86,Neutro
2002-05-28,26.24,57.41,Neutro
2002-05-29,32.37,49.63,Neutro
2002-05-30,24.24,56.15,Neutro
2002-05-31,27.97,50.00,Neutro
2002-06-03,22.86,33.77,Neutro
2002-06-04,1.80,27.13,Sobrevendido
2002-06-05,1.75,20.18,Sobrevendido
2002-06-06,2.21,16.57,Sobrevendido
2002-06-07,0.00,13.97,Sobrevendido
2002-06-10,5.98,13.53,Sobrevendido
2002-06-11,5.00,12.77,Sobrevendido
2002-06-12,5.43,12.47,Sobrevendido
2002-06-13,5.62,4.09,Sobrevendido
2002-06-14,6.28,4.31,Sobrevendido
2002-06-17,11.74,8.02,Sobrevendido
2002-06-18,20.00,7.08,Sobrevendido
2002-06-19,14.53,8.83,Sobrevendido
