Date,RSI_7,RSI_14,RSI_Sinal
2007-03-29,,,Neutro
2007-03-30,0.00,0.00,Sobrevendido
2007-04-02,0.00,0.00,Sobrevendido
2007-04-03,0.00,0.00,Sobrevendido
2007-04-04,13.79,13.79,Sobrevendido
2007-04-05,46.81,46.81,Neutro
2007-04-09,50.98,50.98,Neutro
2007-04-10,50.98,50.98,Neutro
2007-04-11,49.06,45.61,Neutro
2007-04-12,72.73,50.79,Neutro
2007-04-13,92.68,71.03,Sobrecomprado
2007-04-16,92.86,72.57,Sobrecomprado
2007-04-17,88.24,71.30,Sobrecomprado
2007-04-18,73.68,64.57,Neutro
2007-04-19,58.95,56.16,Neutro
2007-04-20,54.90,52.90,Neutro
2007-04-23,50.00,56.94,Neutro
2007-04-24,27.54,62.91,Neutro
2007-04-25,29.58,63.87,Neutro
2007-04-26,30.00,58.70,Neutro
2007-04-27,37.29,57.78,Neutro
2007-04-30,43.14,53.42,Neutro
2007-05-01,41.51,50.32,Neutro
2007-05-02,50.00,50.00,Neutro
2007-05-03,53.45,39.37,Neutro
2007-05-04,38.33,33.59,Neutro
2007-05-07,38.33,33.85,Neutro
2007-05-08,37.29,37.29,Neutro
2007-05-09,55.17,49.54,Neutro
2007-05-10,62.75,51.92,Neutro
2007-05-11,66.67,58.56,Neutro
2007-05-14,67.80,60.68,Neutro
2007-05-15,72.73,54.78,Neutro
2007-05-16,80.28,61.07,Neutro
2007-05-17,80.56,61.07,Neutro
2007-05-18,75.00,65.57,Neutro
2007-05-21,75.00,69.57,Neutro
2007-05-22,50.00,57.25,Neutro
2007-05-23,22.22,41.43,Neutro
2007-05-24,44.12,54.14,Neutro
2007-05-25,16.57,35.42,Neutro
2007-05-29,12.62,29.72,Sobrevendido
2007-05-30,15.53,28.98,Sobrevendido
2007-05-31,15.81,29.39,Sobrevendido
2007-06-01,17.95,26.77,Sobrevendido
2007-06-04,22.09,22.13,Sobrevendido
2007-06-05,12.42,25.10,Sobrevendido
2007-06-06,27.54,19.75,Sobrevendido
2007-06-07,82.61,19.41,Sobrevendido
2007-06-08,80.95,21.25,Sobrevendido
2007-06-11,65.38,21.16,Sobrevendido
2007-06-12,64.00,23.18,Sobrevendido
2007-06-13,40.63,25.00,Sobrevendido
2007-06-14,20.00,13.48,Sobrevendido
2007-06-15,20.00,25.53,Sobrevendido
2007-06-18,17.86,47.06,Neutro
2007-06-19,47.73,58.46,Neutro
2007-06-20,63.16,64.06,Neutro
2007-06-21,61.54,62.50,Neutro
2007-06-22,89.13,69.23,Neutro
2007-06-25,91.11,65.71,Neutro
2007-06-26,93.33,71.76,Sobrecomprado
2007-06-27,93.33,69.32,Neutro
2007-06-28,90.48,68.60,Neutro
2007-06-29,91.30,78.57,Sobrecomprado
2007-07-02,94.44,80.65,Sobrecomprado
2007-07-03,75.56,82.42,Sobrecomprado
2007-07-05,47.89,64.66,Neutro
2007-07-06,43.94,67.46,Neutro
2007-07-09,40.85,64.89,Neutro
2007-07-10,35.14,55.17,Neutro
2007-07-11,29.41,54.39,Neutro
2007-07-12,33.33,59.52,Neutro
2007-07-13,42.86,55.65,Neutro
2007-07-16,73.58,58.87,Neutro
2007-07-17,78.13,60.77,Neutro
2007-07-18,68.49,54.86,Neutro
2007-07-19,80.46,59.63,Neutro
2007-07-20,77.53,56.69,Neutro
2007-07-23,76.47,56.69,Neutro
2007-07-24,52.21,48.63,Neutro
2007-07-25,46.73,55.62,Neutro
2007-07-26,36.67,53.90,Neutro
2007-07-27,41.77,54.61,Neutro
2007-07-30,29.23,58.55,Neutro
2007-07-31,30.16,57.89,Neutro
2007-08-01,18.52,53.96,Neutro
2007-08-02,54.55,52.59,Neutro
2007-08-03,11.32,29.11,Sobrevendido
2007-08-06,6.90,19.90,Sobrevendido
2007-08-07,5.88,19.07,Sobrevendido
2007-08-08,1.21,9.13,Sobrevendido
2007-08-09,1.15,8.86,Sobrevendido
2007-08-10,1.08,5.00,Sobrevendido
2007-08-13,0.00,5.69,Sobrevendido
2007-08-14,0.00,5.08,Sobrevendido
2007-08-15,0.00,3.45,Sobrevendido
2007-08-16,0.00,3.54,Sobrevendido
2007-08-17,0.00,0.87,Sobrevendido
2007-08-20,27.03,8.87,Sobrevendido
2007-08-21,48.15,15.36,Sobrevendido
2007-08-22,54.32,16.30,Sobrevendido
2007-08-23,84.21,25.67,Sobrevendido
2007-08-24,84.48,28.16,Sobrevendido
2007-08-27,83.05,32.89,Neutro
2007-08-28,83.05,39.84,Neutro
2007-08-29,77.27,45.76,Neutro
2007-08-30,46.88,47.79,Neutro
2007-08-31,56.41,55.00,Neutro
2007-09-04,51.43,71.74,Sobrecomprado
2007-09-05,51.43,72.04,Sobrecomprado
2007-09-06,48.65,69.79,Neutro
2007-09-07,58.06,74.44,Sobrecomprado
2007-09-10,44.83,64.38,Neutro
2007-09-11,38.24,42.42,Neutro
2007-09-12,3.03,31.94,Neutro
2007-09-13,20.00,34.67,Neutro
2007-09-14,17.50,33.33,Neutro
2007-09-17,11.11,25.00,Sobrevendido
2007-09-18,11.29,26.88,Sobrevendido
2007-09-19,32.47,35.85,Neutro
2007-09-20,44.44,42.45,Neutro
2007-09-21,57.97,40.20,Neutro
2007-09-24,59.72,45.54,Neutro
2007-09-25,50.00,39.68,Neutro
2007-09-26,53.75,34.97,Neutro
2007-09-27,62.77,42.31,Neutro
2007-09-28,48.81,40.99,Neutro
2007-10-01,51.14,48.13,Neutro
2007-10-02,46.91,52.00,Neutro
2007-10-03,46.91,52.94,Neutro
2007-10-04,53.52,51.59,Neutro
2007-10-05,67.86,59.56,Neutro
2007-10-08,59.09,61.59,Neutro
2007-10-09,73.68,56.56,Neutro
2007-10-10,65.52,54.70,Neutro
2007-10-11,70.59,53.91,Neutro
2007-10-12,75.00,56.20,Neutro
2007-10-15,91.53,70.77,Sobrecomprado
2007-10-16,94.74,81.42,Sobrecomprado
2007-10-17,95.24,80.37,Sobrecomprado
2007-10-18,95.16,87.00,Sobrecomprado
2007-10-19,61.96,62.81,Neutro
2007-10-22,65.00,66.42,Neutro
2007-10-23,66.35,68.75,Neutro
2007-10-24,56.25,71.22,Sobrecomprado
2007-10-25,54.88,71.22,Sobrecomprado
2007-10-26,41.18,64.19,Neutro
2007-10-29,42.53,64.43,Neutro
2007-10-30,62.71,62.25,Neutro
2007-10-31,32.86,51.76,Neutro
2007-11-01,5.00,43.90,Neutro
2007-11-02,2.97,26.52,Sobrevendido
2007-11-05,7.92,28.96,Sobrevendido
2007-11-06,8.79,24.43,Sobrevendido
2007-11-07,5.43,23.46,Sobrevendido
2007-11-08,13.54,32.26,Neutro
2007-11-09,18.31,25.53,Sobrevendido
2007-11-12,17.81,12.03,Sobrevendido
2007-11-13,32.50,11.35,Sobrevendido
2007-11-14,50.91,23.08,Sobrevendido
2007-11-15,45.16,23.53,Sobrevendido
2007-11-16,45.16,21.43,Sobrevendido
2007-11-19,38.18,22.52,Sobrevendido
2007-11-20,35.00,25.95,Sobrevendido
2007-11-21,36.21,25.95,Sobrevendido
2007-11-23,50.00,42.86,Neutro
2007-11-26,23.68,39.78,Neutro
2007-11-27,44.12,44.79,Neutro
2007-11-28,57.14,49.48,Neutro
2007-11-29,60.53,47.31,Neutro
2007-11-30,62.16,45.36,Neutro
2007-12-03,82.14,51.16,Neutro
2007-12-04,77.27,57.50,Neutro
2007-12-05,73.91,42.62,Neutro
2007-12-06,84.21,65.28,Neutro
2007-12-07,60.00,58.75,Neutro
2007-12-10,66.67,64.13,Neutro
2007-12-11,58.06,59.60,Neutro
2007-12-12,64.29,69.39,Neutro
2007-12-13,55.13,60.00,Neutro
2007-12-14,58.54,61.90,Neutro
2007-12-17,48.48,61.54,Neutro
2007-12-18,60.00,60.00,Neutro
2007-12-19,44.44,56.57,Neutro
2007-12-20,51.28,55.45,Neutro
2007-12-21,34.37,54.90,Neutro
2007-12-24,52.17,54.46,Neutro
2007-12-26,50.00,56.73,Neutro
2007-12-27,47.62,48.28,Neutro
2007-12-28,39.13,53.85,Neutro
2007-12-31,42.86,43.94,Neutro
2008-01-02,70.00,57.63,Neutro
2008-01-03,89.19,63.77,Neutro
2008-01-04,93.65,82.56,Sobrecomprado
2008-01-07,79.71,72.53,Sobrecomprado
2008-01-08,51.00,50.41,Neutro
2008-01-09,53.54,50.82,Neutro
2008-01-10,57.14,54.76,Neutro
2008-01-11,55.00,57.50,Neutro
2008-01-14,43.90,57.98,Neutro
2008-01-15,13.04,51.52,Neutro
2008-01-16,14.52,48.85,Neutro
2008-01-17,25.71,44.44,Neutro
2008-01-18,17.95,43.48,Neutro
2008-01-22,5.88,44.60,Neutro
2008-01-23,4.08,38.26,Neutro
2008-01-24,29.23,37.41,Neutro
2008-01-25,35.85,22.95,Sobrevendido
2008-01-28,47.46,30.58,Neutro
2008-01-29,48.28,39.78,Neutro
2008-01-30,59.32,42.86,Neutro
2008-01-31,60.00,40.43,Neutro
2008-02-01,89.41,58.21,Neutro
2008-02-04,76.62,54.93,Neutro
2008-02-05,79.75,62.12,Neutro
2008-02-06,78.67,64.93,Neutro
2008-02-07,87.50,70.00,Neutro
2008-02-08,83.58,72.22,Sobrecomprado
2008-02-11,77.94,69.53,Neutro
2008-02-12,30.23,69.53,Neutro
2008-02-13,50.00,67.23,Neutro
2008-02-14,61.11,72.18,Sobrecomprado
2008-02-15,43.75,62.59,Neutro
2008-02-19,35.29,62.14,Neutro
2008-02-20,41.67,61.87,Neutro
2008-02-21,43.48,60.58,Neutro
2008-02-22,66.20,52.63,Neutro
2008-02-25,55.71,53.57,Neutro
2008-02-26,48.33,54.39,Neutro
2008-02-27,68.63,54.78,Neutro
2008-02-28,67.31,49.17,Neutro
2008-02-29,66.67,52.03,Neutro
2008-03-03,71.43,56.00,Neutro
2008-03-04,56.10,62.50,Neutro
2008-03-05,70.27,60.75,Neutro
2008-03-06,46.51,47.57,Neutro
