Date,RSI_7,RSI_14,RSI_Sinal
2005-11-18,,,Neutro
2005-11-21,100.00,100.00,Sobrecomprado
2005-11-22,75.00,75.00,Sobrecomprado
2005-11-23,76.47,76.47,Sobrecomprado
2005-11-25,85.71,85.71,Sobrecomprado
2005-11-28,89.74,89.74,Sobrecomprado
2005-11-29,90.48,90.48,Sobrecomprado
2005-11-30,88.37,88.37,Sobrecomprado
2005-12-01,85.29,89.13,Sobrecomprado
2005-12-02,96.88,89.58,Sobrecomprado
2005-12-05,97.14,90.38,Sobrecomprado
2005-12-06,82.14,83.93,Sobrecomprado
2005-12-07,70.59,83.93,Sobrecomprado
2005-12-08,68.75,84.48,Sobrecomprado
2005-12-09,86.67,87.67,Sobrecomprado
2005-12-12,85.71,85.48,Sobrecomprado
2005-12-13,64.71,80.30,Sobrecomprado
2005-12-14,64.71,81.16,Sobrecomprado
2005-12-15,47.83,60.81,Neutro
2005-12-16,64.71,65.88,Neutro
2005-12-19,63.64,64.63,Neutro
2005-12-20,39.13,53.54,Neutro
2005-12-21,46.15,56.60,Neutro
2005-12-22,40.91,47.54,Neutro
2005-12-23,34.41,42.52,Neutro
2005-12-27,41.03,43.55,Neutro
2005-12-28,41.03,52.05,Neutro
2005-12-29,41.77,51.72,Neutro
2005-12-30,52.38,45.45,Neutro
2006-01-03,35.94,41.55,Neutro
2006-01-04,47.92,43.38,Neutro
2006-01-05,64.44,44.20,Neutro
2006-01-06,71.15,53.08,Neutro
2006-01-09,53.12,44.55,Neutro
2006-01-10,53.13,45.05,Neutro
2006-01-11,47.22,50.51,Neutro
2006-01-12,69.23,45.56,Neutro
2006-01-13,78.57,59.21,Neutro
2006-01-17,55.17,60.81,Neutro
2006-01-18,40.91,62.16,Neutro
2006-01-19,45.83,50.00,Neutro
2006-01-20,37.04,45.76,Neutro
2006-01-23,43.48,45.76,Neutro
2006-01-24,53.57,61.11,Neutro
2006-01-25,39.29,58.93,Neutro
2006-01-26,88.51,80.17,Sobrecomprado
2006-01-27,53.90,52.15,Neutro
2006-01-30,51.43,50.61,Neutro
2006-01-31,53.62,50.91,Neutro
2006-02-01,51.39,50.30,Neutro
2006-02-02,51.39,51.74,Neutro
2006-02-03,54.17,51.74,Neutro
2006-02-06,13.48,50.57,Neutro
2006-02-07,34.29,50.00,Neutro
2006-02-08,35.29,48.28,Neutro
2006-02-09,29.41,48.84,Neutro
2006-02-10,25.00,45.65,Neutro
2006-02-13,10.00,42.39,Neutro
2006-02-14,0.00,40.21,Neutro
2006-02-15,20.41,15.94,Sobrevendido
2006-02-16,24.00,28.24,Sobrevendido
2006-02-17,25.00,29.27,Sobrevendido
2006-02-21,19.67,23.16,Sobrevendido
2006-02-22,28.57,26.97,Sobrevendido
2006-02-23,31.82,21.43,Sobrevendido
2006-02-24,35.00,15.56,Sobrevendido
2006-02-27,12.50,17.28,Sobrevendido
2006-02-28,57.58,43.10,Neutro
2006-03-01,65.00,50.00,Neutro
2006-03-02,85.06,58.11,Neutro
2006-03-03,86.46,66.90,Neutro
2006-03-06,88.46,71.62,Sobrecomprado
