Date,RSI_7,RSI_14,RSI_Sinal
2001-01-02,,,Neutro
2001-01-03,0.00,0.00,Sobrevendido
2001-01-04,25.00,25.00,Sobrevendido
2001-01-05,25.00,25.00,Sobrevendido
2001-01-08,37.50,37.50,Neutro
2001-01-09,33.58,33.58,Neutro
2001-01-10,33.58,33.58,Neutro
2001-01-11,32.03,32.03,Neutro
2001-01-12,83.73,52.49,Neutro
2001-01-16,83.33,57.17,Neutro
2001-01-17,86.20,61.57,Neutro
2001-01-18,67.08,54.45,Neutro
2001-01-19,79.95,61.04,Neutro
2001-01-22,68.50,55.54,Neutro
2001-01-23,65.34,52.97,Neutro
2001-01-25,51.35,64.47,Neutro
2001-01-29,40.78,58.11,Neutro
2001-01-30,42.55,62.01,Neutro
2001-01-31,65.25,66.04,Neutro
2001-02-01,44.47,61.81,Neutro
2001-02-02,52.92,61.81,Neutro
2001-02-05,46.77,57.01,Neutro
2001-02-06,57.27,54.59,Neutro
2001-02-07,52.24,47.41,Neutro
2001-02-08,42.83,42.70,Neutro
2001-02-09,21.49,45.47,Neutro
2001-02-12,36.48,41.04,Neutro
2001-02-13,34.57,43.99,Neutro
2001-02-14,34.04,40.92,Neutro
2001-02-15,13.75,40.92,Neutro
2001-02-16,8.24,31.20,Neutro
2001-02-20,5.82,21.21,Sobrevendido
2001-02-21,5.41,10.84,Sobrevendido
2001-02-22,4.43,14.43,Sobrevendido
2001-02-23,4.37,14.06,Sobrevendido
2001-02-26,9.37,17.83,Sobrevendido
2001-02-27,9.38,10.69,Sobrevendido
2001-02-28,14.32,11.15,Sobrevendido
2001-03-01,22.61,10.70,Sobrevendido
2001-03-02,25.32,10.47,Sobrevendido
2001-03-05,11.20,6.30,Sobrevendido
2001-03-06,29.41,11.79,Sobrevendido
2001-03-07,30.14,15.94,Sobrevendido
2001-03-08,29.93,15.93,Sobrevendido
2001-03-09,29.63,20.73,Sobrevendido
2001-03-12,36.51,29.28,Sobrevendido
2001-03-13,39.82,32.38,Neutro
2001-03-15,53.01,27.53,Sobrevendido
2001-03-16,26.89,28.68,Sobrevendido
2001-03-19,17.14,26.70,Sobrevendido
2001-03-20,20.22,27.68,Sobrevendido
2001-03-21,20.93,27.68,Sobrevendido
2001-03-22,12.08,27.18,Sobrevendido
2001-03-23,42.57,41.13,Neutro
2001-03-26,46.76,49.48,Neutro
2001-03-27,45.29,38.89,Neutro
2001-03-28,34.02,28.94,Sobrevendido
2001-03-29,30.29,27.82,Sobrevendido
2001-03-30,39.04,34.42,Neutro
2001-04-02,46.01,32.04,Neutro
2001-04-03,20.00,32.95,Neutro
2001-04-04,8.33,29.29,Sobrevendido
2001-04-05,33.48,39.37,Neutro
2001-04-06,31.25,32.64,Neutro
2001-04-09,27.27,28.78,Sobrevendido
2001-04-10,22.47,30.50,Neutro
2001-04-11,37.01,40.89,Neutro
2001-04-12,34.90,29.91,Sobrevendido
2001-04-17,41.11,27.48,Sobrevendido
2001-04-18,25.13,29.55,Sobrevendido
2001-04-19,34.25,32.38,Neutro
2001-04-20,51.55,33.60,Neutro
2001-04-23,56.99,31.39,Neutro
2001-04-24,12.00,31.74,Neutro
2001-04-25,24.14,33.15,Neutro
2001-04-26,22.22,37.34,Neutro
2001-04-27,55.05,35.71,Neutro
2001-04-30,76.50,58.67,Neutro
2001-05-02,85.84,75.32,Sobrecomprado
2001-05-03,76.13,70.83,Sobrecomprado
2001-05-04,75.51,60.62,Neutro
2001-05-08,76.00,66.23,Neutro
2001-05-09,71.70,62.20,Neutro
2001-05-10,70.93,66.21,Neutro
2001-05-14,57.14,67.47,Neutro
2001-05-15,49.32,71.12,Sobrecomprado
2001-05-16,55.30,68.80,Neutro
2001-05-17,74.59,75.20,Sobrecomprado
2001-05-18,59.12,70.03,Sobrecomprado
2001-05-21,71.88,71.76,Sobrecomprado
2001-05-22,45.63,63.71,Neutro
2001-05-23,33.94,48.24,Neutro
2001-05-24,27.36,40.16,Neutro
2001-05-25,34.00,46.12,Neutro
2001-05-29,14.41,45.92,Neutro
2001-05-30,14.16,38.80,Neutro
2001-05-31,3.88,37.74,Neutro
2001-06-01,9.57,26.61,Sobrevendido
2001-06-05,12.00,23.44,Sobrevendido
2001-06-06,25.23,26.27,Sobrevendido
2001-06-07,21.50,27.54,Sobrevendido
2001-06-08,25.84,19.50,Sobrevendido
2001-06-11,28.75,20.21,Sobrevendido
2001-06-12,27.38,13.15,Sobrevendido
2001-06-13,25.61,16.24,Sobrevendido
2001-06-14,18.52,15.38,Sobrevendido
2001-06-15,3.01,13.11,Sobrevendido
2001-06-18,2.72,10.63,Sobrevendido
2001-06-19,2.94,12.00,Sobrevendido
2001-06-20,3.25,13.30,Sobrevendido
2001-06-21,17.76,21.99,Sobrevendido
2001-06-22,22.12,23.59,Sobrevendido
2001-06-25,29.07,23.20,Sobrevendido
2001-06-26,40.98,14.95,Sobrevendido
2001-06-27,50.00,14.72,Sobrevendido
2001-06-28,43.10,14.95,Sobrevendido
