Date,RSI_7,RSI_14,RSI_Sinal
2020-07-23,,,Neutro
2020-07-24,0.00,0.00,Sobrevendido
2020-07-27,0.00,0.00,Sobrevendido
2020-07-28,40.51,40.51,Neutro
2020-07-29,36.78,36.78,Neutro
2020-07-30,37.14,37.14,Neutro
2020-07-31,31.86,31.86,Neutro
2020-08-03,27.31,27.31,Sobrevendido
2020-08-04,35.43,31.35,Neutro
2020-08-05,59.69,40.34,Neutro
2020-08-06,37.32,39.00,Neutro
2020-08-07,46.72,41.16,Neutro
2020-08-10,49.31,42.63,Neutro
2020-08-11,60.68,42.37,Neutro
2020-08-12,89.19,46.99,Neutro
2020-08-13,81.73,50.15,Neutro
2020-08-14,71.21,62.60,Neutro
2020-08-17,84.75,51.24,Neutro
2020-08-18,76.47,54.79,Neutro
2020-08-19,84.81,61.88,Neutro
2020-08-20,67.00,63.59,Neutro
2020-08-21,50.00,73.02,Sobrecomprado
2020-08-24,30.95,53.91,Neutro
2020-08-25,29.32,43.22,Neutro
2020-08-26,32.37,47.98,Neutro
2020-08-27,35.92,46.63,Neutro
2020-08-28,28.35,50.00,Neutro
2020-08-31,27.69,44.78,Neutro
2020-09-01,25.35,34.09,Neutro
2020-09-02,47.96,38.39,Neutro
2020-09-03,46.53,36.75,Neutro
2020-09-04,34.23,33.20,Neutro
2020-09-08,47.10,41.43,Neutro
2020-09-09,36.97,32.52,Neutro
2020-09-10,45.83,35.40,Neutro
2020-09-11,44.00,33.06,Neutro
2020-09-14,33.00,40.40,Neutro
2020-09-15,25.58,34.78,Neutro
2020-09-16,34.75,34.50,Neutro
2020-09-17,8.60,31.60,Neutro
2020-09-18,8.08,23.85,Sobrevendido
2020-09-21,7.69,26.00,Sobrevendido
2020-09-22,15.91,30.85,Neutro
2020-09-23,14.58,23.98,Sobrevendido
2020-09-24,34.85,28.72,Sobrevendido
2020-09-25,25.42,31.64,Neutro
2020-09-28,40.00,20.92,Sobrevendido
2020-09-29,43.64,20.78,Sobrevendido
2020-09-30,58.93,25.62,Sobrevendido
2020-10-01,44.26,27.52,Sobrevendido
2020-10-02,65.91,30.71,Neutro
2020-10-05,50.00,40.57,Neutro
2020-10-06,54.76,37.62,Neutro
2020-10-07,31.11,36.19,Neutro
2020-10-08,28.00,36.19,Neutro
2020-10-09,10.00,35.85,Neutro
2020-10-12,69.91,60.92,Neutro
2020-10-13,48.73,52.48,Neutro
2020-10-14,52.20,51.76,Neutro
2020-10-15,52.20,52.74,Neutro
2020-10-16,56.08,50.26,Neutro
2020-10-19,60.69,52.31,Neutro
2020-10-20,73.77,60.09,Neutro
2020-10-21,42.66,54.69,Neutro
2020-10-22,63.92,54.51,Neutro
2020-10-23,61.96,55.78,Neutro
2020-10-26,50.94,51.70,Neutro
2020-10-27,49.54,53.31,Neutro
2020-10-28,42.24,52.49,Neutro
2020-10-29,5.63,54.72,Neutro
2020-10-30,8.51,34.21,Neutro
2020-11-02,6.00,44.22,Neutro
2020-11-03,16.07,44.59,Neutro
2020-11-04,23.08,43.45,Neutro
2020-11-05,27.78,44.14,Neutro
2020-11-06,35.71,40.97,Neutro
2020-11-09,25.00,11.65,Sobrevendido
2020-11-10,32.00,16.67,Sobrevendido
2020-11-11,33.33,14.86,Sobrevendido
2020-11-12,67.35,40.00,Neutro
2020-11-13,67.35,47.73,Neutro
2020-11-16,61.54,47.73,Neutro
2020-11-17,57.14,50.00,Neutro
2020-11-18,68.97,53.33,Neutro
2020-11-19,67.80,57.14,Neutro
2020-11-20,65.57,56.47,Neutro
2020-11-23,41.67,56.47,Neutro
2020-11-24,51.16,59.78,Neutro
2020-11-25,73.44,68.10,Neutro
2020-11-27,61.84,59.85,Neutro
2020-11-30,54.93,61.24,Neutro
2020-12-01,52.70,59.40,Neutro
2020-12-02,58.33,61.65,Neutro
2020-12-03,46.05,44.64,Neutro
2020-12-04,43.84,46.55,Neutro
2020-12-07,18.00,49.12,Neutro
2020-12-08,23.68,49.12,Neutro
2020-12-09,35.00,47.75,Neutro
2020-12-10,44.12,50.00,Neutro
2020-12-11,33.33,50.00,Neutro
2020-12-14,50.00,47.06,Neutro
2020-12-15,30.00,39.81,Neutro
2020-12-16,24.14,20.25,Sobrevendido
2020-12-17,82.93,64.17,Neutro
2020-12-18,83.53,68.00,Neutro
2020-12-21,58.82,55.56,Neutro
2020-12-22,51.47,47.67,Neutro
2020-12-23,48.94,49.10,Neutro
2020-12-24,54.93,50.58,Neutro
2020-12-28,57.14,51.70,Neutro
2020-12-29,37.62,57.92,Neutro
2020-12-30,27.78,52.33,Neutro
2020-12-31,39.47,51.28,Neutro
2021-01-04,51.72,51.55,Neutro
2021-01-05,63.33,53.23,Neutro
2021-01-06,51.79,54.04,Neutro
2021-01-07,56.45,56.94,Neutro
2021-01-08,48.08,41.18,Neutro
2021-01-11,67.57,37.93,Neutro
2021-01-12,69.44,49.11,Neutro
2021-01-13,65.79,57.29,Neutro
2021-01-14,58.06,61.54,Neutro
2021-01-15,85.96,69.03,Neutro
2021-01-19,56.92,56.69,Neutro
2021-01-20,58.82,54.17,Neutro
2021-01-21,57.97,61.32,Neutro
2021-01-22,62.50,64.81,Neutro
2021-01-25,59.21,61.40,Neutro
2021-01-26,52.38,53.91,Neutro
2021-01-27,18.84,49.21,Neutro
2021-01-28,33.33,46.22,Neutro
2021-01-29,42.86,51.15,Neutro
2021-02-01,46.15,52.24,Neutro
2021-02-02,36.76,50.00,Neutro
2021-02-03,41.67,51.47,Neutro
2021-02-04,72.04,62.71,Neutro
2021-02-05,80.72,52.63,Neutro
2021-02-08,79.49,60.61,Neutro
2021-02-09,75.38,59.37,Neutro
2021-02-10,81.18,66.00,Neutro
2021-02-11,92.45,70.69,Sobrecomprado
2021-02-12,93.33,74.55,Sobrecomprado
2021-02-16,76.71,74.10,Sobrecomprado
2021-02-17,53.85,65.78,Neutro
2021-02-18,73.18,75.10,Sobrecomprado
2021-02-19,67.55,69.57,Neutro
2021-02-22,61.18,67.84,Neutro
2021-02-23,42.13,60.92,Neutro
2021-02-24,39.89,59.04,Neutro
2021-02-25,40.32,50.58,Neutro
2021-02-26,43.86,47.64,Neutro
2021-03-01,0.00,47.46,Neutro
2021-03-02,0.00,46.52,Neutro
2021-03-03,0.00,41.43,Neutro
2021-03-04,0.00,29.64,Sobrevendido
2021-03-05,7.25,31.13,Neutro
2021-03-08,8.20,32.39,Neutro
2021-03-09,41.38,43.23,Neutro
2021-03-10,39.34,15.19,Sobrevendido
2021-03-11,47.06,20.92,Sobrevendido
2021-03-12,47.06,21.48,Sobrevendido
2021-03-15,89.13,33.88,Neutro
2021-03-16,91.07,44.80,Neutro
2021-03-17,86.44,46.67,Neutro
2021-03-18,80.00,57.14,Neutro
2021-03-19,90.24,59.80,Neutro
2021-03-22,90.00,62.96,Neutro
2021-03-23,70.59,57.14,Neutro
2021-03-24,56.25,72.34,Sobrecomprado
2021-03-25,23.53,58.88,Neutro
2021-03-26,53.85,67.88,Neutro
2021-03-29,40.00,51.03,Neutro
2021-03-30,37.62,52.82,Neutro
2021-03-31,40.00,53.79,Neutro
2021-04-01,49.00,56.29,Neutro
2021-04-05,50.52,52.41,Neutro
2021-04-06,62.03,46.92,Neutro
2021-04-07,36.54,46.92,Neutro
2021-04-08,54.29,43.57,Neutro
2021-04-09,41.86,38.89,Neutro
2021-04-12,14.29,31.82,Neutro
2021-04-13,0.00,29.70,Sobrevendido
2021-04-14,0.00,28.65,Sobrevendido
2021-04-15,0.00,29.88,Sobrevendido
2021-04-16,0.00,13.29,Sobrevendido
2021-04-19,0.00,14.62,Sobrevendido
2021-04-20,7.53,18.38,Sobrevendido
2021-04-21,7.87,10.14,Sobrevendido
2021-04-22,10.61,5.34,Sobrevendido
2021-04-23,12.28,5.34,Sobrevendido
2021-04-26,47.30,22.01,Sobrevendido
2021-04-27,44.87,20.71,Sobrevendido
2021-04-28,50.00,21.21,Sobrevendido
2021-04-29,41.79,21.88,Sobrevendido
2021-04-30,52.73,25.00,Sobrevendido
2021-05-03,58.06,33.59,Neutro
2021-05-04,52.17,34.13,Neutro
2021-05-05,17.39,35.83,Neutro
2021-05-06,15.38,33.08,Neutro
2021-05-07,22.45,38.66,Neutro
2021-05-10,21.57,33.05,Neutro
2021-05-11,17.86,35.14,Neutro
2021-05-12,11.54,36.84,Neutro
2021-05-13,10.34,33.07,Neutro
2021-05-14,16.07,16.67,Sobrevendido
2021-05-17,40.43,27.27,Sobrevendido
2021-05-18,33.33,27.84,Sobrevendido
2021-05-19,54.39,38.89,Neutro
2021-05-20,68.75,45.00,Neutro
2021-05-21,59.42,38.84,Neutro
2021-05-24,70.69,40.52,Neutro
2021-05-25,75.71,49.21,Neutro
2021-05-26,68.25,56.36,Neutro
2021-05-27,79.22,61.60,Neutro
2021-05-28,64.79,60.16,Neutro
2021-06-01,56.90,63.11,Neutro
2021-06-02,72.13,65.38,Neutro
2021-06-03,74.58,72.65,Sobrecomprado
2021-06-04,60.42,69.49,Neutro
2021-06-07,66.67,67.57,Neutro
2021-06-08,52.94,71.17,Sobrecomprado
2021-06-09,73.08,67.01,Neutro
2021-06-10,55.88,56.52,Neutro
2021-06-11,27.59,57.78,Neutro
2021-06-14,33.33,61.63,Neutro
2021-06-15,22.50,43.18,Neutro
2021-06-16,13.33,40.86,Neutro
2021-06-17,4.88,26.67,Sobrevendido
2021-06-18,18.75,37.84,Neutro
2021-06-21,19.15,34.57,Neutro
2021-06-22,20.93,23.61,Sobrevendido
2021-06-23,24.44,27.78,Sobrevendido
2021-06-24,45.16,32.39,Neutro
2021-06-25,62.50,30.43,Neutro
