Date,RSI_7,RSI_14,RSI_Sinal
2004-06-01,,,Neutro
2004-06-02,0.00,0.00,Sobrevendido
2004-06-03,0.00,0.00,Sobrevendido
2004-06-04,0.00,0.00,Sobrevendido
2004-06-07,47.33,47.33,Neutro
2004-06-08,33.70,33.70,Neutro
2004-06-09,39.00,39.00,Neutro
2004-06-10,35.62,35.62,Neutro
2004-06-14,33.77,33.05,Neutro
2004-06-15,40.84,31.08,Neutro
2004-06-16,53.15,40.55,Neutro
2004-06-17,28.00,35.65,Neutro
2004-06-18,35.00,34.30,Neutro
2004-06-21,43.48,41.15,Neutro
2004-06-22,71.76,56.54,Neutro
2004-06-23,80.57,61.96,Neutro
2004-06-24,71.39,61.43,Neutro
2004-06-25,68.35,62.52,Neutro
2004-06-28,81.33,63.28,Neutro
2004-06-29,84.54,70.07,Sobrecomprado
2004-06-30,69.73,61.64,Neutro
2004-07-01,41.08,54.84,Neutro
2004-07-02,28.10,56.10,Neutro
2004-07-06,47.54,61.00,Neutro
2004-07-07,56.28,62.24,Neutro
2004-07-08,37.18,60.32,Neutro
2004-07-09,40.37,62.86,Neutro
2004-07-12,54.99,62.96,Neutro
2004-07-13,74.23,54.76,Neutro
2004-07-14,62.06,45.22,Neutro
2004-07-15,38.40,42.66,Neutro
2004-07-16,18.98,37.43,Neutro
2004-07-19,26.61,32.11,Neutro
2004-07-20,31.62,36.14,Neutro
2004-07-21,15.40,32.79,Neutro
2004-07-22,15.00,36.39,Neutro
2004-07-23,18.16,37.02,Neutro
2004-07-26,22.59,30.69,Neutro
2004-07-27,39.21,27.61,Sobrevendido
2004-07-28,47.84,37.17,Neutro
2004-07-29,50.00,40.64,Neutro
2004-07-30,87.23,40.12,Neutro
2004-08-02,79.77,38.21,Neutro
2004-08-03,72.36,39.83,Neutro
2004-08-04,77.36,46.90,Neutro
2004-08-05,61.73,50.45,Neutro
2004-08-06,38.93,43.71,Neutro
2004-08-09,16.60,35.70,Neutro
2004-08-10,20.97,51.99,Neutro
2004-08-11,19.93,48.51,Neutro
2004-08-12,28.21,50.09,Neutro
2004-08-13,26.64,51.58,Neutro
2004-08-16,27.97,45.35,Neutro
2004-08-17,35.78,37.60,Neutro
2004-08-18,50.54,30.89,Neutro
2004-08-19,33.58,25.25,Sobrevendido
2004-08-20,71.13,37.12,Neutro
2004-08-23,56.52,37.56,Neutro
2004-08-24,61.29,39.16,Neutro
2004-08-25,73.08,42.97,Neutro
2004-08-26,78.23,51.83,Neutro
2004-08-27,84.57,67.13,Neutro
2004-08-30,84.92,62.66,Neutro
2004-08-31,64.67,67.81,Neutro
2004-09-01,46.41,50.43,Neutro
2004-09-02,42.86,51.00,Neutro
2004-09-03,48.51,58.13,Neutro
2004-09-07,59.53,65.62,Neutro
2004-09-08,36.28,57.36,Neutro
2004-09-09,32.61,55.50,Neutro
2004-09-10,36.76,48.59,Neutro
2004-09-13,53.19,49.14,Neutro
2004-09-14,73.71,60.18,Neutro
2004-09-15,66.80,58.73,Neutro
2004-09-16,59.33,59.44,Neutro
2004-09-17,68.89,50.74,Neutro
2004-09-20,55.61,43.93,Neutro
2004-09-21,54.87,46.28,Neutro
2004-09-22,65.75,61.27,Neutro
2004-09-23,23.04,49.48,Neutro
2004-09-24,35.51,51.50,Neutro
2004-09-27,33.33,45.52,Neutro
2004-09-28,36.09,50.49,Neutro
2004-09-29,41.29,48.82,Neutro
2004-09-30,42.21,48.94,Neutro
2004-10-01,25.00,49.76,Neutro
2004-10-04,75.74,42.62,Neutro
2004-10-05,46.94,39.80,Neutro
2004-10-06,47.65,38.86,Neutro
2004-10-07,59.37,46.68,Neutro
2004-10-08,75.46,58.99,Neutro
2004-10-11,65.85,55.28,Neutro
2004-10-12,51.92,42.65,Neutro
2004-10-13,31.25,44.52,Neutro
2004-10-14,34.13,38.41,Neutro
2004-10-15,30.00,35.61,Neutro
2004-10-18,17.19,34.17,Neutro
2004-10-19,0.00,33.06,Neutro
2004-10-20,0.00,32.73,Neutro
2004-10-21,0.00,27.32,Sobrevendido
2004-10-22,9.05,21.92,Sobrevendido
2004-10-25,14.60,25.63,Sobrevendido
2004-10-26,22.49,27.03,Sobrevendido
2004-10-27,36.44,25.91,Sobrevendido
2004-10-28,43.22,18.07,Sobrevendido
2004-10-29,31.05,16.35,Sobrevendido
2004-11-01,69.75,34.88,Neutro
2004-11-02,67.56,40.08,Neutro
2004-11-03,68.98,44.40,Neutro
2004-11-04,78.59,59.24,Neutro
2004-11-05,79.76,64.18,Neutro
2004-11-08,84.66,73.31,Sobrecomprado
2004-11-09,100.00,75.97,Sobrecomprado
2004-11-10,100.00,87.66,Sobrecomprado
2004-11-11,80.56,76.11,Sobrecomprado
2004-11-12,81.72,77.41,Sobrecomprado
2004-11-15,76.61,77.57,Sobrecomprado
2004-11-16,73.37,76.78,Sobrecomprado
2004-11-17,60.77,76.78,Sobrecomprado
2004-11-18,45.55,85.33,Sobrecomprado
2004-11-19,42.65,80.88,Sobrecomprado
2004-11-22,85.93,81.69,Sobrecomprado
2004-11-23,58.82,78.06,Sobrecomprado
2004-11-24,74.85,76.11,Sobrecomprado
2004-11-26,85.31,78.59,Sobrecomprado
2004-11-29,86.94,74.59,Sobrecomprado
2004-11-30,78.57,66.28,Neutro
2004-12-01,66.23,58.02,Neutro
2004-12-02,60.05,66.93,Neutro
2004-12-03,60.87,60.43,Neutro
2004-12-06,37.47,49.07,Neutro
2004-12-07,8.66,49.26,Neutro
2004-12-08,5.02,48.36,Neutro
2004-12-09,5.75,48.54,Neutro
2004-12-10,8.50,49.72,Neutro
2004-12-13,15.49,47.77,Neutro
2004-12-14,15.83,48.52,Neutro
2004-12-15,83.14,51.93,Neutro
2004-12-16,81.25,36.71,Neutro
2004-12-17,91.40,41.12,Neutro
2004-12-20,80.95,41.97,Neutro
2004-12-21,92.25,73.09,Sobrecomprado
2004-12-22,80.80,67.92,Neutro
2004-12-23,84.03,71.22,Sobrecomprado
2004-12-27,86.74,86.05,Sobrecomprado
2004-12-28,88.64,87.45,Sobrecomprado
2004-12-29,80.95,82.79,Sobrecomprado
2004-12-30,76.70,77.49,Sobrecomprado
2004-12-31,73.54,80.85,Sobrecomprado
2005-01-03,73.09,76.30,Sobrecomprado
2005-01-04,62.11,70.93,Sobrecomprado
2005-01-05,57.54,71.45,Sobrecomprado
2005-01-06,52.79,72.10,Sobrecomprado
2005-01-07,69.68,75.26,Sobrecomprado
2005-01-10,59.98,67.85,Neutro
2005-01-11,39.68,54.33,Neutro
2005-01-12,39.72,54.21,Neutro
2005-01-13,48.96,55.12,Neutro
2005-01-14,42.54,49.59,Neutro
2005-01-18,42.79,47.22,Neutro
2005-01-19,26.18,50.47,Neutro
2005-01-20,53.98,57.64,Neutro
2005-01-21,67.50,48.89,Neutro
2005-01-24,77.07,51.02,Neutro
2005-01-25,63.53,53.35,Neutro
2005-01-26,48.02,44.51,Neutro
2005-01-27,48.53,44.86,Neutro
2005-01-28,44.73,33.67,Neutro
2005-01-31,27.62,44.59,Neutro
2005-02-01,31.06,53.61,Neutro
2005-02-02,31.65,58.53,Neutro
2005-02-03,32.79,50.88,Neutro
2005-02-04,54.67,50.07,Neutro
2005-02-07,76.87,61.68,Neutro
2005-02-08,67.00,56.22,Neutro
2005-02-09,45.77,39.04,Neutro
2005-02-10,47.39,41.64,Neutro
2005-02-11,53.26,46.26,Neutro
2005-02-14,58.85,50.47,Neutro
2005-02-15,61.09,59.49,Neutro
2005-02-16,54.15,63.98,Neutro
2005-02-17,52.52,59.17,Neutro
2005-02-18,72.29,56.73,Neutro
2005-02-22,73.65,58.35,Neutro
2005-02-23,63.28,56.95,Neutro
2005-02-24,61.26,59.72,Neutro
2005-02-25,48.22,56.82,Neutro
2005-02-28,4.08,41.47,Neutro
2005-03-01,26.57,47.50,Neutro
2005-03-02,40.00,63.18,Neutro
2005-03-03,46.90,66.84,Neutro
2005-03-04,47.22,58.90,Neutro
2005-03-07,72.46,66.09,Neutro
2005-03-08,68.73,57.71,Neutro
2005-03-09,59.17,38.95,Neutro
2005-03-10,32.38,31.14,Neutro
2005-03-11,19.42,23.34,Sobrevendido
2005-03-14,31.03,33.37,Neutro
2005-03-15,34.13,36.05,Neutro
2005-03-16,24.90,37.88,Neutro
2005-03-17,33.02,42.99,Neutro
2005-03-18,39.15,45.50,Neutro
2005-03-21,49.22,41.21,Neutro
2005-03-22,60.64,35.68,Neutro
2005-03-23,51.19,37.30,Neutro
2005-03-24,47.21,38.04,Neutro
2005-03-28,38.94,29.33,Sobrevendido
2005-03-29,21.90,29.80,Sobrevendido
2005-03-30,9.26,29.94,Sobrevendido
2005-03-31,20.98,39.88,Neutro
2005-04-01,46.83,56.44,Neutro
2005-04-04,30.84,43.84,Neutro
2005-04-05,35.43,42.69,Neutro
2005-04-06,34.80,37.28,Neutro
2005-04-07,46.30,31.99,Neutro
2005-04-08,55.87,25.84,Sobrevendido
2005-04-11,41.42,28.57,Sobrevendido
2005-04-12,17.53,32.58,Neutro
2005-04-13,46.93,39.14,Neutro
2005-04-14,32.98,34.06,Neutro
2005-04-15,37.41,36.22,Neutro
2005-04-18,22.41,31.41,Neutro
2005-04-19,43.94,47.27,Neutro
2005-04-20,41.60,41.55,Neutro
2005-04-21,52.54,42.34,Neutro
2005-04-22,56.92,53.88,Neutro
2005-04-25,52.39,45.88,Neutro
2005-04-26,49.74,45.83,Neutro
2005-04-27,59.71,43.88,Neutro
2005-04-28,42.89,43.46,Neutro
2005-04-29,50.70,45.43,Neutro
2005-05-02,43.73,49.04,Neutro
2005-05-03,28.57,47.84,Neutro
2005-05-04,51.47,52.21,Neutro
2005-05-05,69.29,53.54,Neutro
2005-05-06,83.16,66.32,Neutro
2005-05-09,96.36,58.88,Neutro
2005-05-10,96.45,65.46,Neutro
2005-05-11,90.50,60.82,Neutro
2005-05-12,88.28,50.77,Neutro
2005-05-13,67.72,60.92,Neutro
2005-05-16,50.00,57.89,Neutro
2005-05-17,48.99,65.72,Neutro
2005-05-18,46.83,68.92,Neutro
2005-05-19,58.40,73.32,Sobrecomprado
2005-05-20,71.68,78.10,Sobrecomprado
2005-05-23,69.21,75.05,Sobrecomprado
2005-05-24,75.67,72.60,Sobrecomprado
2005-05-25,79.93,67.49,Neutro
2005-05-26,79.42,66.74,Neutro
2005-05-27,82.93,67.89,Neutro
2005-05-31,59.49,58.96,Neutro
2005-06-01,26.56,52.49,Neutro
2005-06-02,44.44,56.73,Neutro
2005-06-03,45.82,60.19,Neutro
2005-06-06,70.22,73.70,Sobrecomprado
2005-06-07,54.35,62.62,Neutro
2005-06-08,52.93,63.27,Neutro
2005-06-09,61.08,60.52,Neutro
2005-06-10,59.30,48.45,Neutro
2005-06-13,59.14,53.36,Neutro
2005-06-14,59.96,54.46,Neutro
2005-06-15,29.00,53.94,Neutro
2005-06-16,60.31,56.53,Neutro
2005-06-17,61.95,56.38,Neutro
2005-06-20,54.67,58.43,Neutro
2005-06-21,78.55,66.63,Neutro
