Date,RSI_7,RSI_14,RSI_Sinal
2007-01-22,,,Neutro
2007-01-23,0.00,0.00,Sobrevendido
2007-01-24,32.76,32.76,Neutro
2007-01-25,50.00,50.00,Neutro
2007-01-26,45.05,45.05,Neutro
2007-01-29,64.31,64.31,Neutro
2007-01-30,70.61,70.61,Sobrecomprado
2007-01-31,72.25,72.25,Sobrecomprado
2007-02-01,95.11,77.80,Sobrecomprado
2007-02-02,89.60,74.81,Sobrecomprado
2007-02-05,89.09,76.12,Sobrecomprado
2007-02-06,73.52,64.62,Neutro
2007-02-07,60.86,62.46,Neutro
2007-02-08,60.86,65.87,Neutro
2007-02-09,58.25,65.87,Neutro
2007-02-12,51.89,77.14,Sobrecomprado
2007-02-13,54.38,74.84,Sobrecomprado
2007-02-14,44.38,69.90,Neutro
2007-02-15,63.94,70.63,Sobrecomprado
2007-02-16,79.41,68.05,Neutro
2007-02-20,77.42,66.92,Neutro
2007-02-21,69.26,62.74,Neutro
2007-02-22,65.59,57.57,Neutro
2007-02-23,64.96,58.92,Neutro
2007-02-26,77.25,58.34,Neutro
2007-02-27,45.52,52.08,Neutro
2007-02-28,43.33,57.96,Neutro
2007-03-01,31.40,49.81,Neutro
2007-03-02,41.33,53.02,Neutro
2007-03-05,32.59,45.72,Neutro
2007-03-06,27.48,40.98,Neutro
2007-03-07,32.75,47.79,Neutro
2007-03-08,56.43,50.19,Neutro
2007-03-09,47.93,45.15,Neutro
2007-03-12,58.76,42.60,Neutro
2007-03-13,43.61,42.23,Neutro
2007-03-14,40.15,35.77,Neutro
2007-03-15,33.58,30.06,Neutro
2007-03-16,13.75,24.73,Sobrevendido
2007-03-19,6.68,27.37,Sobrevendido
2007-03-20,15.49,26.86,Sobrevendido
2007-03-21,14.50,30.03,Neutro
2007-03-22,14.43,24.44,Sobrevendido
2007-03-23,14.34,23.65,Sobrevendido
2007-03-26,16.54,23.99,Sobrevendido
2007-03-27,28.73,21.46,Sobrevendido
2007-03-28,42.12,20.26,Sobrevendido
2007-03-29,25.74,19.06,Sobrevendido
2007-03-30,16.17,15.12,Sobrevendido
2007-04-02,15.56,14.86,Sobrevendido
2007-04-03,25.46,18.25,Sobrevendido
2007-04-04,32.87,21.86,Sobrevendido
2007-04-05,17.14,25.07,Sobrevendido
2007-04-09,26.46,35.63,Neutro
2007-04-10,30.17,27.49,Sobrevendido
2007-04-11,37.24,23.08,Sobrevendido
2007-04-12,51.42,24.67,Sobrevendido
2007-04-13,40.00,28.87,Sobrevendido
2007-04-16,54.81,39.27,Neutro
2007-04-17,69.23,36.88,Neutro
2007-04-18,67.48,40.36,Neutro
2007-04-19,71.55,44.87,Neutro
2007-04-20,81.60,54.25,Neutro
2007-04-23,60.49,56.29,Neutro
2007-04-24,58.19,50.72,Neutro
2007-04-25,47.50,50.61,Neutro
2007-04-26,28.63,50.00,Neutro
2007-04-27,13.92,43.86,Neutro
2007-04-30,21.03,48.48,Neutro
2007-05-01,13.33,44.33,Neutro
2007-05-02,20.24,45.59,Neutro
2007-05-03,18.78,42.95,Neutro
2007-05-04,18.78,36.23,Neutro
2007-05-07,12.41,19.88,Sobrevendido
2007-05-08,5.51,9.15,Sobrevendido
2007-05-09,0.00,9.01,Sobrevendido
2007-05-10,3.02,8.81,Sobrevendido
2007-05-11,3.02,10.90,Sobrevendido
2007-05-14,6.99,12.81,Sobrevendido
2007-05-15,38.91,30.24,Neutro
2007-05-16,46.50,26.79,Sobrevendido
2007-05-17,52.86,27.86,Sobrevendido
2007-05-18,70.41,37.36,Neutro
2007-05-21,71.10,44.00,Neutro
2007-05-22,59.28,39.29,Neutro
2007-05-23,58.47,40.74,Neutro
2007-05-24,44.10,41.75,Neutro
2007-05-25,64.92,56.70,Neutro
2007-05-29,64.78,59.07,Neutro
2007-05-30,42.20,59.96,Neutro
2007-05-31,46.52,61.68,Neutro
2007-06-01,71.90,62.45,Neutro
2007-06-04,61.70,59.39,Neutro
2007-06-05,62.14,50.00,Neutro
2007-06-06,61.87,63.82,Neutro
2007-06-07,70.56,67.21,Neutro
2007-06-08,88.67,73.38,Sobrecomprado
2007-06-11,93.47,82.50,Sobrecomprado
2007-06-12,78.17,77.28,Sobrecomprado
2007-06-13,66.71,66.00,Neutro
2007-06-14,59.69,60.00,Neutro
2007-06-15,63.73,63.52,Neutro
2007-06-18,58.60,60.36,Neutro
2007-06-19,51.51,62.04,Neutro
2007-06-20,27.95,60.55,Neutro
2007-06-21,35.16,60.90,Neutro
2007-06-22,50.00,61.91,Neutro
2007-06-25,70.33,61.86,Neutro
2007-06-26,15.57,55.75,Neutro
2007-06-27,35.44,54.79,Neutro
2007-06-28,33.17,48.17,Neutro
2007-06-29,46.90,33.02,Neutro
2007-07-02,48.50,39.45,Neutro
2007-07-03,47.08,48.81,Neutro
2007-07-05,48.71,59.83,Neutro
2007-07-06,89.68,43.20,Neutro
2007-07-09,57.94,43.98,Neutro
2007-07-10,28.14,30.87,Neutro
2007-07-11,4.76,30.29,Neutro
2007-07-12,0.00,29.74,Sobrevendido
2007-07-13,12.50,33.25,Neutro
2007-07-16,16.77,35.62,Neutro
2007-07-17,12.62,41.18,Neutro
2007-07-18,14.36,31.85,Neutro
2007-07-19,20.15,24.58,Sobrevendido
2007-07-20,22.31,12.69,Sobrevendido
2007-07-23,23.68,10.34,Sobrevendido
2007-07-24,5.83,9.64,Sobrevendido
2007-07-25,0.00,7.48,Sobrevendido
2007-07-26,11.98,12.34,Sobrevendido
2007-07-27,13.07,13.78,Sobrevendido
2007-07-30,11.98,15.61,Sobrevendido
2007-07-31,25.13,24.03,Sobrevendido
2007-08-01,21.96,22.56,Sobrevendido
2007-08-02,21.27,15.84,Sobrevendido
2007-08-03,38.30,15.84,Sobrevendido
2007-08-06,22.97,17.14,Sobrevendido
2007-08-07,29.19,21.34,Sobrevendido
2007-08-08,45.96,28.66,Sobrevendido
2007-08-09,38.30,30.79,Neutro
2007-08-10,50.00,32.04,Neutro
2007-08-13,60.00,33.33,Neutro
2007-08-14,44.17,41.00,Neutro
2007-08-15,64.60,41.00,Neutro
2007-08-16,60.00,41.00,Neutro
2007-08-17,38.37,43.32,Neutro
2007-08-20,30.23,35.24,Neutro
2007-08-21,25.00,40.00,Neutro
2007-08-22,29.85,47.90,Neutro
2007-08-23,37.74,42.20,Neutro
2007-08-24,0.00,47.71,Neutro
2007-08-27,25.93,48.05,Neutro
2007-08-28,11.57,22.71,Sobrevendido
2007-08-29,25.37,27.27,Sobrevendido
2007-08-30,24.11,24.43,Sobrevendido
2007-08-31,19.54,22.41,Sobrevendido
2007-09-04,17.44,21.77,Sobrevendido
2007-09-05,16.35,13.71,Sobrevendido
2007-09-06,9.35,12.69,Sobrevendido
2007-09-07,29.19,21.63,Sobrevendido
2007-09-10,51.28,41.85,Neutro
2007-09-11,48.58,39.69,Neutro
2007-09-12,57.47,40.76,Neutro
2007-09-13,75.71,50.00,Neutro
2007-09-14,82.38,50.80,Neutro
2007-09-17,85.00,47.70,Neutro
2007-09-18,66.67,51.62,Neutro
2007-09-19,54.02,52.45,Neutro
2007-09-20,46.77,47.77,Neutro
2007-09-21,57.87,57.68,Neutro
2007-09-24,37.18,56.96,Neutro
2007-09-25,34.25,56.96,Neutro
2007-09-26,32.46,56.15,Neutro
2007-09-27,45.97,56.15,Neutro
2007-09-28,34.25,42.29,Neutro
2007-10-01,42.03,44.36,Neutro
2007-10-02,16.17,41.33,Neutro
2007-10-03,31.97,35.17,Neutro
2007-10-04,31.97,33.42,Neutro
2007-10-05,42.06,35.53,Neutro
2007-10-08,50.00,47.46,Neutro
2007-10-09,57.94,42.11,Neutro
2007-10-10,52.14,46.11,Neutro
2007-10-11,66.43,39.09,Neutro
2007-10-12,62.99,46.35,Neutro
2007-10-15,76.32,51.34,Neutro
2007-10-16,78.91,60.63,Neutro
2007-10-17,56.84,52.70,Neutro
2007-10-18,44.26,51.21,Neutro
2007-10-19,44.63,48.66,Neutro
2007-10-22,28.10,48.66,Neutro
2007-10-23,35.07,48.66,Neutro
2007-10-24,37.86,55.12,Neutro
2007-10-25,23.57,50.00,Neutro
2007-10-26,23.74,37.18,Neutro
2007-10-29,31.13,38.16,Neutro
2007-10-30,31.13,38.33,Neutro
2007-10-31,53.10,40.17,Neutro
2007-11-01,35.40,35.22,Neutro
2007-11-02,25.23,32.39,Neutro
2007-11-05,23.68,23.62,Sobrevendido
2007-11-06,25.23,24.39,Sobrevendido
2007-11-07,25.23,28.17,Sobrevendido
2007-11-08,20.15,25.00,Sobrevendido
2007-11-09,0.00,21.43,Sobrevendido
2007-11-12,8.12,19.41,Sobrevendido
2007-11-13,7.26,13.99,Sobrevendido
2007-11-14,24.86,24.41,Sobrevendido
2007-11-15,28.49,27.30,Sobrevendido
2007-11-16,25.73,25.56,Sobrevendido
2007-11-19,30.64,26.06,Sobrevendido
2007-11-20,52.76,22.79,Sobrevendido
2007-11-21,40.30,22.79,Sobrevendido
2007-11-23,52.63,24.91,Sobrevendido
2007-11-26,26.73,25.52,Sobrevendido
2007-11-27,20.00,25.52,Sobrevendido
2007-11-28,22.99,24.91,Sobrevendido
2007-11-29,25.00,28.85,Sobrevendido
2007-11-30,17.81,40.00,Neutro
2007-12-03,50.00,43.93,Neutro
2007-12-04,50.00,51.55,Neutro
2007-12-05,50.00,37.02,Neutro
2007-12-06,68.52,45.19,Neutro
2007-12-07,57.81,43.72,Neutro
2007-12-10,52.48,42.53,Neutro
2007-12-11,50.00,38.65,Neutro
2007-12-12,35.09,41.24,Neutro
2007-12-13,31.48,39.36,Neutro
2007-12-14,38.64,44.05,Neutro
2007-12-17,0.00,39.36,Neutro
2007-12-18,22.03,46.52,Neutro
2007-12-19,22.03,43.50,Neutro
2007-12-20,22.03,41.45,Neutro
2007-12-21,22.03,30.64,Neutro
2007-12-24,30.30,31.03,Neutro
2007-12-26,25.00,32.14,Neutro
2007-12-27,33.33,14.29,Sobrevendido
2007-12-28,24.53,23.21,Sobrevendido
2007-12-31,50.00,35.40,Neutro
2008-01-02,63.51,45.11,Neutro
2008-01-03,70.15,47.62,Neutro
2008-01-04,54.05,42.86,Neutro
2008-01-07,46.51,36.14,Neutro
2008-01-08,56.99,47.71,Neutro
2008-01-09,57.45,45.58,Neutro
2008-01-10,53.49,52.14,Neutro
2008-01-11,32.91,47.71,Neutro
2008-01-14,32.91,50.00,Neutro
2008-01-15,36.11,45.21,Neutro
2008-01-16,56.52,50.00,Neutro
2008-01-17,33.33,50.00,Neutro
2008-01-18,13.04,42.86,Neutro
2008-01-22,14.89,39.85,Neutro
2008-01-23,20.59,29.20,Sobrevendido
2008-01-24,17.07,27.50,Sobrevendido
2008-01-25,17.50,29.46,Sobrevendido
2008-01-28,28.26,42.39,Neutro
2008-01-29,66.25,55.46,Neutro
2008-01-30,88.50,66.67,Neutro
2008-01-31,60.78,50.00,Neutro
2008-02-01,60.78,53.48,Neutro
2008-02-04,65.36,55.15,Neutro
2008-02-05,62.50,53.50,Neutro
2008-02-06,58.39,51.69,Neutro
2008-02-07,44.63,53.23,Neutro
2008-02-08,17.28,58.76,Neutro
2008-02-11,66.67,62.44,Neutro
2008-02-12,60.61,60.73,Neutro
2008-02-13,55.93,62.74,Neutro
2008-02-14,62.26,62.44,Neutro
2008-02-15,75.47,62.62,Neutro
2008-02-19,75.47,54.02,Neutro
2008-02-20,75.00,39.85,Neutro
2008-02-21,33.33,53.54,Neutro
2008-02-22,32.50,50.00,Neutro
2008-02-25,42.55,50.00,Neutro
2008-02-26,37.74,50.00,Neutro
2008-02-27,28.26,53.54,Neutro
2008-02-28,36.54,56.19,Neutro
2008-02-29,25.00,50.00,Neutro
2008-03-03,24.53,28.26,Sobrevendido
2008-03-04,28.26,30.23,Neutro
2008-03-05,13.33,28.26,Sobrevendido
2008-03-06,15.38,28.26,Sobrevendido
2008-03-07,15.38,22.35,Sobrevendido
2008-03-10,0.00,22.35,Sobrevendido
2008-03-11,0.00,16.46,Sobrevendido
2008-03-12,0.00,19.70,Sobrevendido
2008-03-13,0.00,19.70,Sobrevendido
2008-03-14,0.00,10.17,Sobrevendido
2008-03-17,0.00,13.04,Sobrevendido
2008-03-18,66.67,33.33,Neutro
2008-03-19,50.00,22.95,Sobrevendido
2008-03-20,50.00,25.45,Sobrevendido
2008-03-24,40.00,29.17,Sobrevendido
2008-03-25,60.00,38.18,Neutro
2008-03-26,60.00,42.86,Neutro
2008-03-27,60.00,50.00,Neutro
2008-03-28,33.33,50.00,Neutro
2008-03-31,33.33,42.86,Neutro
2008-04-01,25.93,38.18,Neutro
2008-04-02,50.00,44.26,Neutro
2008-04-03,31.58,50.00,Neutro
2008-04-04,24.00,45.00,Neutro
2008-04-07,50.00,54.79,Neutro
2008-04-08,42.22,39.39,Neutro
2008-04-09,50.00,44.07,Neutro
2008-04-10,59.37,44.07,Neutro
2008-04-11,50.00,50.00,Neutro
2008-04-14,50.00,42.22,Neutro
2008-04-15,50.00,37.25,Neutro
2008-04-16,0.00,32.76,Neutro
2008-04-17,35.00,40.00,Neutro
2008-04-18,50.00,50.00,Neutro
2008-04-21,50.00,55.17,Neutro
2008-04-22,50.00,50.00,Neutro
2008-04-23,40.63,44.83,Neutro
2008-04-24,39.39,44.07,Neutro
2008-04-25,50.00,28.26,Sobrevendido
2008-04-28,50.00,43.48,Neutro
2008-04-29,35.00,43.48,Neutro
2008-04-30,25.93,37.74,Neutro
2008-05-01,25.93,37.74,Neutro
2008-05-02,33.33,37.74,Neutro
2008-05-05,50.00,42.55,Neutro
2008-05-06,50.00,50.00,Neutro
2008-05-07,0.00,39.39,Neutro
2008-05-08,50.00,41.18,Neutro
2008-05-09,50.00,34.15,Neutro
2008-05-12,50.00,34.15,Neutro
2008-05-13,50.00,40.00,Neutro
2008-05-14,50.00,50.00,Neutro
2008-05-15,50.00,50.00,Neutro
2008-05-16,50.00,33.33,Neutro
2008-05-19,0.00,33.33,Neutro
2008-05-20,,50.00,Neutro
2008-05-21,0.00,33.33,Neutro
2008-05-22,50.00,50.00,Neutro
2008-05-23,33.33,40.00,Neutro
2008-05-27,50.00,50.00,Neutro
2008-05-28,50.00,50.00,Neutro
2008-05-29,50.00,40.00,Neutro
2008-05-30,50.00,50.00,Neutro
2008-06-02,50.00,40.00,Neutro
2008-06-03,50.00,50.00,Neutro
2008-06-04,50.00,42.86,Neutro
2008-06-05,50.00,50.00,Neutro
2008-06-06,50.00,50.00,Neutro
2008-06-09,65.85,59.42,Neutro
2008-06-10,70.83,63.16,Neutro
2008-06-11,91.36,80.73,Sobrecomprado
2008-06-12,66.34,62.79,Neutro
2008-06-13,71.28,66.39,Neutro
2008-06-16,74.77,69.63,Neutro
2008-06-17,70.80,66.67,Neutro
2008-06-18,68.87,68.03,Neutro
2008-06-19,58.93,62.50,Neutro
2008-06-20,41.77,66.88,Neutro
2008-06-23,67.24,66.67,Neutro
2008-06-24,67.24,69.74,Neutro
2008-06-25,43.18,65.56,Neutro
2008-06-26,50.00,65.56,Neutro
2008-06-27,40.63,62.32,Neutro
2008-06-30,33.33,52.32,Neutro
2008-07-01,31.58,38.46,Neutro
2008-07-02,18.75,50.00,Neutro
2008-07-03,18.75,50.00,Neutro
2008-07-07,23.08,35.71,Neutro
2008-07-08,18.75,35.71,Neutro
2008-07-09,18.75,29.69,Sobrevendido
2008-07-10,23.08,29.23,Sobrevendido
2008-07-11,0.00,20.69,Sobrevendido
2008-07-14,0.00,11.54,Sobrevendido
2008-07-15,0.00,11.54,Sobrevendido
2008-07-16,0.00,13.04,Sobrevendido
2008-07-17,0.00,11.54,Sobrevendido
2008-07-18,0.00,11.54,Sobrevendido
2008-07-21,0.00,15.38,Sobrevendido
2008-07-22,0.00,0.00,Sobrevendido
2008-07-23,0.00,0.00,Sobrevendido
2008-07-24,35.00,17.50,Sobrevendido
2008-07-25,35.00,17.50,Sobrevendido
2008-07-28,74.07,42.55,Neutro
2008-07-29,74.07,42.55,Neutro
2008-07-30,100.00,60.61,Neutro
2008-07-31,74.07,50.00,Neutro
2008-08-01,79.41,57.45,Neutro
2008-08-04,58.82,50.00,Neutro
2008-08-05,58.82,50.00,Neutro
2008-08-06,25.93,50.00,Neutro
2008-08-07,25.93,50.00,Neutro
2008-08-08,25.93,57.45,Neutro
2008-08-11,35.00,57.45,Neutro
2008-08-12,0.00,50.00,Neutro
2008-08-13,0.00,42.55,Neutro
2008-08-14,0.00,42.55,Neutro
2008-08-15,0.00,20.59,Sobrevendido
2008-08-18,0.00,20.59,Sobrevendido
2008-08-19,0.00,20.59,Sobrevendido
2008-08-20,0.00,25.93,Sobrevendido
2008-08-21,0.00,0.00,Sobrevendido
