Date,RSI_7,RSI_14,RSI_Sinal
2016-01-04,,,Neutro
2016-01-05,,,Neutro
2016-01-06,100.00,100.00,Sobrecomprado
2016-01-07,100.00,100.00,Sobrecomprado
2016-01-08,85.71,85.71,Sobrecomprado
2016-01-11,60.00,60.00,Neutro
2016-01-12,60.00,60.00,Neutro
2016-01-13,42.86,42.86,Neutro
2016-01-14,40.00,40.00,Neutro
2016-01-15,14.29,33.33,Neutro
2016-01-19,0.00,33.33,Neutro
2016-01-20,0.00,28.57,Sobrevendido
2016-01-21,8.33,31.82,Neutro
2016-01-22,26.67,40.00,Neutro
2016-01-25,36.36,40.00,Neutro
2016-01-26,33.33,37.04,Neutro
2016-01-27,50.00,29.17,Sobrevendido
2016-01-28,45.45,21.74,Sobrevendido
2016-01-29,55.56,21.74,Sobrevendido
2016-02-01,60.00,31.82,Neutro
2016-02-02,42.86,31.82,Neutro
2016-02-03,42.86,38.89,Neutro
2016-02-04,50.00,38.89,Neutro
2016-02-05,57.14,52.94,Neutro
2016-02-08,71.43,55.56,Neutro
2016-02-09,85.71,68.75,Neutro
2016-02-10,80.00,66.67,Neutro
2016-02-11,90.00,70.59,Sobrecomprado
2016-02-12,91.67,73.68,Sobrecomprado
2016-02-16,91.67,77.78,Sobrecomprado
2016-02-17,81.82,72.22,Sobrecomprado
2016-02-18,66.67,68.42,Neutro
2016-02-19,63.64,72.22,Sobrecomprado
2016-02-22,53.85,61.11,Neutro
2016-02-23,40.00,65.00,Neutro
2016-02-24,20.00,59.09,Neutro
2016-02-25,30.00,63.64,Neutro
2016-02-26,30.00,57.14,Neutro
2016-02-29,44.44,57.14,Neutro
2016-03-01,50.00,57.14,Neutro
2016-03-02,55.56,54.55,Neutro
2016-03-03,37.50,38.89,Neutro
2016-03-04,50.00,31.25,Neutro
2016-03-07,40.00,33.33,Neutro
2016-03-08,80.00,55.00,Neutro
2016-03-09,80.00,63.16,Neutro
2016-03-10,50.00,50.00,Neutro
2016-03-11,53.85,54.55,Neutro
2016-03-14,58.33,50.00,Neutro
