Date,RSI_7,RSI_14,RSI_Sinal
2004-06-01,,,Neutro
2004-06-02,100.00,100.00,Sobrecomprado
2004-06-03,100.00,100.00,Sobrecomprado
2004-06-04,100.00,100.00,Sobrecomprado
2004-06-07,100.00,100.00,Sobrecomprado
2004-06-08,100.00,100.00,Sobrecomprado
2004-06-09,100.00,100.00,Sobrecomprado
2004-06-10,77.78,77.78,Sobrecomprado
2004-06-14,67.74,71.59,Sobrecomprado
2004-06-15,43.48,54.78,Neutro
2004-06-16,26.13,43.45,Neutro
2004-06-17,18.63,37.06,Neutro
2004-06-18,12.65,39.03,Neutro
2004-06-21,4.26,35.68,Neutro
2004-06-22,5.38,35.84,Neutro
2004-06-23,9.63,33.78,Neutro
2004-06-24,34.70,38.71,Neutro
2004-06-25,65.27,46.42,Neutro
2004-06-28,76.85,43.99,Neutro
2004-06-29,71.43,39.29,Neutro
2004-06-30,88.43,42.62,Neutro
2004-07-01,70.37,40.97,Neutro
2004-07-02,69.08,42.08,Neutro
2004-07-06,63.84,49.44,Neutro
2004-07-07,42.57,56.59,Neutro
2004-07-08,40.91,61.34,Neutro
2004-07-09,45.95,60.68,Neutro
2004-07-12,37.50,69.48,Neutro
2004-07-13,49.48,64.85,Neutro
2004-07-14,36.92,58.42,Neutro
2004-07-15,43.45,55.83,Neutro
2004-07-16,45.45,43.99,Neutro
2004-07-19,37.57,39.14,Neutro
2004-07-20,29.70,36.57,Neutro
2004-07-21,18.18,26.03,Sobrevendido
2004-07-22,18.58,29.29,Sobrevendido
2004-07-23,21.94,28.77,Sobrevendido
2004-07-26,1.52,23.47,Sobrevendido
2004-07-27,0.00,20.12,Sobrevendido
2004-07-28,3.70,22.73,Sobrevendido
2004-07-29,9.43,22.73,Sobrevendido
2004-07-30,9.09,14.81,Sobrevendido
2004-08-02,38.46,26.84,Sobrevendido
2004-08-03,34.72,28.09,Sobrevendido
2004-08-04,34.48,18.77,Sobrevendido
2004-08-05,51.55,18.05,Sobrevendido
2004-08-06,36.00,19.23,Sobrevendido
2004-08-09,36.00,23.81,Sobrevendido
2004-08-10,44.44,27.31,Sobrevendido
2004-08-11,8.96,23.48,Sobrevendido
2004-08-12,9.30,22.71,Sobrevendido
2004-08-13,8.05,21.09,Sobrevendido
2004-08-16,7.89,24.90,Sobrevendido
2004-08-17,13.71,24.90,Sobrevendido
2004-08-18,16.41,26.09,Sobrevendido
2004-08-19,39.55,41.50,Neutro
2004-08-20,49.65,29.82,Sobrevendido
2004-08-23,53.03,31.42,Neutro
2004-08-24,75.94,40.07,Neutro
2004-08-25,85.33,50.30,Neutro
2004-08-26,86.70,59.02,Neutro
2004-08-27,86.89,59.88,Neutro
2004-08-30,69.10,54.37,Neutro
2004-08-31,80.46,66.67,Neutro
2004-09-01,83.33,70.00,Neutro
2004-09-02,82.39,79.45,Sobrecomprado
2004-09-03,68.81,79.18,Sobrecomprado
2004-09-07,67.31,80.13,Sobrecomprado
2004-09-08,64.95,79.87,Sobrecomprado
2004-09-09,58.33,65.03,Neutro
2004-09-10,45.10,67.39,Neutro
2004-09-13,61.11,73.08,Sobrecomprado
2004-09-14,49.25,67.24,Neutro
2004-09-15,53.03,60.17,Neutro
2004-09-16,42.15,53.78,Neutro
2004-09-17,32.39,45.61,Neutro
2004-09-20,53.28,55.65,Neutro
2004-09-21,60.68,53.42,Neutro
2004-09-22,47.13,55.84,Neutro
2004-09-23,36.94,43.67,Neutro
2004-09-24,34.26,44.58,Neutro
2004-09-27,47.06,44.58,Neutro
2004-09-28,62.63,44.81,Neutro
2004-09-29,54.88,53.92,Neutro
2004-09-30,56.47,58.91,Neutro
2004-10-01,40.91,44.00,Neutro
2004-10-04,73.33,49.71,Neutro
2004-10-05,76.92,50.29,Neutro
2004-10-06,70.59,54.12,Neutro
2004-10-07,54.55,59.74,Neutro
2004-10-08,53.70,54.41,Neutro
2004-10-11,60.32,58.11,Neutro
2004-10-12,62.30,49.66,Neutro
2004-10-13,40.54,55.22,Neutro
2004-10-14,27.59,48.68,Neutro
2004-10-15,21.59,39.57,Neutro
2004-10-18,37.23,43.62,Neutro
2004-10-19,39.18,44.37,Neutro
2004-10-20,25.32,40.85,Neutro
2004-10-21,27.78,43.61,Neutro
2004-10-22,36.36,38.76,Neutro
2004-10-25,40.82,32.35,Neutro
2004-10-26,66.67,41.40,Neutro
2004-10-27,45.45,40.63,Neutro
2004-10-28,31.71,35.75,Neutro
2004-10-29,35.63,30.72,Neutro
2004-11-01,41.86,35.44,Neutro
2004-11-02,46.51,42.55,Neutro
2004-11-03,56.58,50.40,Neutro
2004-11-04,30.36,50.40,Neutro
2004-11-05,53.57,49.18,Neutro
2004-11-08,85.37,49.59,Neutro
2004-11-09,83.78,50.00,Neutro
2004-11-10,94.00,69.89,Neutro
2004-11-11,94.50,73.33,Sobrecomprado
2004-11-12,94.87,79.79,Sobrecomprado
2004-11-15,94.07,73.56,Sobrecomprado
2004-11-16,94.02,80.92,Sobrecomprado
2004-11-17,94.02,91.77,Sobrecomprado
2004-11-18,81.95,82.35,Sobrecomprado
2004-11-19,36.61,63.68,Neutro
2004-11-22,64.68,75.16,Sobrecomprado
2004-11-23,62.83,75.00,Sobrecomprado
2004-11-24,77.06,82.12,Sobrecomprado
2004-11-26,78.01,82.60,Sobrecomprado
2004-11-29,78.60,82.93,Sobrecomprado
2004-11-30,77.05,78.54,Sobrecomprado
2004-12-01,91.42,75.26,Sobrecomprado
2004-12-02,55.86,59.74,Neutro
2004-12-03,44.65,51.47,Neutro
2004-12-06,30.16,54.80,Neutro
2004-12-07,22.03,52.94,Neutro
2004-12-08,24.90,54.41,Neutro
2004-12-09,25.00,53.92,Neutro
2004-12-10,20.73,57.59,Neutro
2004-12-13,36.36,48.22,Neutro
2004-12-14,46.15,45.09,Neutro
2004-12-15,38.60,32.79,Neutro
2004-12-16,50.40,31.86,Neutro
2004-12-17,43.64,30.70,Neutro
2004-12-20,56.52,33.63,Neutro
2004-12-21,79.56,41.78,Neutro
2004-12-22,83.63,60.42,Neutro
2004-12-23,84.62,67.89,Neutro
2004-12-27,83.75,64.96,Neutro
2004-12-28,71.88,62.46,Neutro
2004-12-29,71.87,60.37,Neutro
2004-12-30,64.53,61.74,Neutro
2004-12-31,50.00,65.64,Neutro
2005-01-03,32.22,65.90,Neutro
2005-01-04,43.28,72.88,Sobrecomprado
2005-01-05,66.37,76.56,Sobrecomprado
2005-01-06,88.05,79.94,Sobrecomprado
2005-01-07,89.56,81.29,Sobrecomprado
2005-01-10,98.96,86.12,Sobrecomprado
2005-01-11,70.45,65.64,Neutro
2005-01-12,64.89,59.05,Neutro
2005-01-13,64.11,61.24,Neutro
2005-01-14,60.00,61.48,Neutro
2005-01-18,45.33,58.59,Neutro
2005-01-19,33.25,51.13,Neutro
2005-01-20,2.44,50.87,Neutro
2005-01-21,3.72,48.97,Neutro
2005-01-24,3.59,45.23,Neutro
2005-01-25,13.04,47.20,Neutro
2005-01-26,9.30,41.53,Neutro
2005-01-27,11.63,34.29,Neutro
2005-01-28,16.95,29.47,Sobrevendido
2005-01-31,26.85,9.11,Sobrevendido
2005-02-01,31.18,12.81,Sobrevendido
2005-02-02,68.82,24.65,Sobrevendido
2005-02-03,72.64,33.23,Neutro
2005-02-04,78.57,30.99,Neutro
2005-02-07,84.89,44.37,Neutro
2005-02-08,77.12,50.92,Neutro
2005-02-09,80.56,60.42,Neutro
2005-02-10,70.39,58.19,Neutro
2005-02-11,63.22,65.17,Neutro
2005-02-14,59.24,64.64,Neutro
2005-02-15,54.07,62.96,Neutro
2005-02-16,29.55,53.97,Neutro
2005-02-17,29.89,51.99,Neutro
2005-02-18,11.27,50.00,Neutro
2005-02-22,20.63,51.51,Neutro
2005-02-23,25.95,47.21,Neutro
2005-02-24,15.52,40.66,Neutro
2005-02-25,18.75,41.42,Neutro
2005-02-28,35.29,30.84,Neutro
2005-03-01,43.90,32.56,Neutro
2005-03-02,50.00,19.44,Sobrevendido
2005-03-03,24.32,21.47,Sobrevendido
2005-03-04,3.45,21.87,Sobrevendido
2005-03-07,3.57,13.19,Sobrevendido
2005-03-08,3.85,15.57,Sobrevendido
2005-03-09,3.85,24.68,Sobrevendido
2005-03-10,10.00,37.25,Neutro
2005-03-11,30.77,45.10,Neutro
2005-03-14,44.44,28.26,Sobrevendido
2005-03-15,70.59,28.26,Sobrevendido
2005-03-16,70.59,28.89,Sobrevendido
2005-03-17,79.17,40.00,Neutro
2005-03-18,84.38,48.28,Neutro
2005-03-21,95.65,88.80,Sobrecomprado
2005-03-22,79.10,74.83,Sobrecomprado
2005-03-23,70.20,68.75,Neutro
2005-03-24,64.47,65.09,Neutro
2005-03-28,63.23,63.95,Neutro
2005-03-29,56.17,59.14,Neutro
2005-03-30,56.71,61.22,Neutro
2005-03-31,12.05,60.61,Neutro
2005-04-01,15.62,58.59,Neutro
2005-04-04,31.91,61.11,Neutro
2005-04-05,59.65,63.16,Neutro
2005-04-06,79.59,69.57,Neutro
2005-04-07,94.74,72.10,Sobrecomprado
2005-04-08,89.91,69.96,Neutro
2005-04-11,93.28,62.21,Neutro
2005-04-12,96.53,71.63,Sobrecomprado
2005-04-13,96.69,81.31,Sobrecomprado
2005-04-14,85.23,78.16,Sobrecomprado
2005-04-15,54.61,64.40,Neutro
2005-04-18,48.89,69.88,Neutro
2005-04-19,51.88,69.01,Neutro
2005-04-20,39.25,69.29,Neutro
2005-04-21,22.58,62.31,Neutro
2005-04-22,34.69,66.11,Neutro
2005-04-25,31.10,56.87,Neutro
2005-04-26,41.46,48.73,Neutro
2005-04-27,48.20,48.54,Neutro
2005-04-28,34.41,41.69,Neutro
2005-04-29,37.63,38.21,Neutro
2005-05-02,43.98,34.83,Neutro
2005-05-03,32.12,33.45,Neutro
2005-05-04,51.24,39.65,Neutro
2005-05-05,58.59,50.20,Neutro
2005-05-06,41.07,45.02,Neutro
2005-05-09,64.79,42.80,Neutro
2005-05-10,50.00,41.04,Neutro
2005-05-11,66.00,52.26,Neutro
2005-05-12,56.07,42.62,Neutro
2005-05-13,39.62,45.81,Neutro
2005-05-16,44.35,51.85,Neutro
2005-05-17,46.36,43.69,Neutro
2005-05-18,46.36,53.59,Neutro
2005-05-19,62.70,58.00,Neutro
2005-05-20,52.53,59.30,Neutro
2005-05-23,44.07,49.78,Neutro
2005-05-24,42.98,41.41,Neutro
2005-05-25,27.03,35.84,Neutro
2005-05-26,28.57,37.67,Neutro
2005-05-27,30.00,38.57,Neutro
2005-05-31,7.89,42.08,Neutro
2005-06-01,5.26,32.00,Neutro
2005-06-02,5.88,30.11,Neutro
2005-06-03,15.38,34.68,Neutro
2005-06-06,17.78,24.36,Sobrevendido
2005-06-07,30.00,29.03,Sobrevendido
2005-06-08,23.44,27.44,Sobrevendido
2005-06-09,53.33,34.25,Neutro
2005-06-10,47.46,30.93,Neutro
2005-06-13,45.90,31.58,Neutro
2005-06-14,42.28,34.29,Neutro
2005-06-15,45.00,37.58,Neutro
2005-06-16,54.79,48.47,Neutro
2005-06-17,64.96,51.74,Neutro
2005-06-20,57.14,55.30,Neutro
2005-06-21,51.61,49.59,Neutro
2005-06-22,69.23,56.64,Neutro
2005-06-23,63.16,52.32,Neutro
2005-06-24,53.03,49.21,Neutro
2005-06-27,45.13,50.58,Neutro
2005-06-28,39.25,53.69,Neutro
2005-06-29,32.99,45.93,Neutro
2005-06-30,42.11,48.00,Neutro
2005-07-01,31.17,53.04,Neutro
2005-07-05,28.92,48.73,Neutro
2005-07-06,42.65,49.50,Neutro
2005-07-07,36.07,41.95,Neutro
2005-07-08,38.98,39.16,Neutro
2005-07-11,20.97,28.30,Sobrevendido
2005-07-12,25.86,35.07,Neutro
