Date,RSI_7,RSI_14,RSI_Sinal
2021-02-01,,,Neutro
2021-02-02,100.00,100.00,Sobrecomprado
2021-02-03,100.00,100.00,Sobrecomprado
2021-02-04,70.00,70.00,Neutro
2021-02-05,72.73,72.73,Sobrecomprado
2021-02-08,58.54,58.54,Neutro
2021-02-09,55.81,55.81,Neutro
2021-02-10,46.15,46.15,Neutro
2021-02-11,20.45,40.68,Neutro
2021-02-12,7.32,38.71,Neutro
2021-02-16,32.56,47.95,Neutro
2021-02-17,50.00,58.24,Neutro
2021-02-18,68.18,64.49,Neutro
2021-02-19,70.31,64.49,Neutro
2021-02-22,82.46,65.14,Neutro
2021-02-23,78.33,53.85,Neutro
2021-02-24,54.02,39.06,Neutro
2021-02-25,32.73,32.68,Neutro
2021-02-26,18.37,30.13,Neutro
2021-03-01,1.90,27.49,Sobrevendido
2021-03-02,1.53,24.10,Sobrevendido
2021-03-03,0.00,21.46,Sobrevendido
2021-03-04,0.00,20.43,Sobrevendido
2021-03-05,7.89,24.69,Sobrevendido
2021-03-08,22.63,27.13,Sobrevendido
2021-03-09,21.68,20.33,Sobrevendido
2021-03-10,38.19,22.89,Sobrevendido
2021-03-11,54.68,28.89,Sobrevendido
2021-03-12,67.86,27.74,Sobrevendido
2021-03-15,78.35,28.46,Sobrevendido
2021-03-16,75.86,32.64,Neutro
2021-03-17,71.62,39.81,Neutro
2021-03-18,70.67,38.53,Neutro
2021-03-19,46.77,40.78,Neutro
2021-03-22,23.26,47.25,Neutro
2021-03-23,21.28,54.09,Neutro
2021-03-24,17.86,56.21,Neutro
2021-03-25,13.56,50.68,Neutro
2021-03-26,3.64,42.64,Neutro
2021-03-29,4.44,45.83,Neutro
2021-03-30,15.79,35.00,Neutro
2021-03-31,9.76,16.67,Sobrevendido
2021-04-01,49.06,36.00,Neutro
2021-04-05,60.47,36.36,Neutro
2021-04-06,59.09,33.01,Neutro
2021-04-07,61.90,28.87,Sobrevendido
2021-04-08,73.47,40.43,Neutro
2021-04-09,79.69,55.88,Neutro
2021-04-12,86.89,55.88,Neutro
2021-04-13,65.96,57.00,Neutro
2021-04-14,46.97,52.29,Neutro
2021-04-15,54.69,56.48,Neutro
2021-04-16,54.69,57.55,Neutro
2021-04-19,32.05,48.03,Neutro
2021-04-20,9.84,45.60,Neutro
2021-04-21,11.29,48.78,Neutro
2021-04-22,12.96,37.62,Neutro
2021-04-23,44.68,46.02,Neutro
2021-04-26,32.08,44.44,Neutro
