Date,RSI_7,RSI_14,RSI_Sinal
2006-09-22,,,Neutro
2006-09-25,0.00,0.00,Sobrevendido
2006-09-26,0.00,0.00,Sobrevendido
2006-09-27,0.00,0.00,Sobrevendido
2006-09-28,42.31,42.31,Neutro
2006-09-29,70.00,70.00,Neutro
2006-10-02,65.54,65.54,Neutro
2006-10-03,63.64,63.64,Neutro
2006-10-04,80.00,66.67,Neutro
2006-10-05,75.76,59.00,Neutro
2006-10-06,76.03,59.36,Neutro
2006-10-09,78.31,67.29,Neutro
2006-10-10,71.93,70.92,Sobrecomprado
2006-10-11,72.25,68.62,Neutro
2006-10-12,75.00,68.69,Neutro
2006-10-13,63.35,72.19,Sobrecomprado
2006-10-16,82.93,79.22,Sobrecomprado
2006-10-17,82.86,79.30,Sobrecomprado
2006-10-18,80.19,79.09,Sobrecomprado
2006-10-19,62.23,67.55,Neutro
2006-10-20,58.21,65.65,Neutro
2006-10-23,44.79,58.66,Neutro
2006-10-24,40.70,50.59,Neutro
2006-10-25,17.51,47.15,Neutro
2006-10-26,33.24,53.10,Neutro
2006-10-27,20.99,43.60,Neutro
2006-10-30,20.28,34.81,Neutro
2006-10-31,32.80,41.62,Neutro
2006-11-01,45.22,45.04,Neutro
2006-11-02,54.60,48.00,Neutro
2006-11-03,75.99,45.83,Neutro
2006-11-06,71.85,48.43,Neutro
2006-11-07,58.76,38.33,Neutro
2006-11-08,59.58,37.85,Neutro
2006-11-09,48.57,39.00,Neutro
2006-11-10,35.81,41.54,Neutro
2006-11-13,32.88,45.69,Neutro
2006-11-14,16.08,51.05,Neutro
2006-11-15,6.18,43.75,Neutro
2006-11-16,25.42,49.14,Neutro
2006-11-17,47.42,56.51,Neutro
2006-11-20,36.22,44.35,Neutro
2006-11-21,35.66,35.75,Neutro
2006-11-22,67.95,51.88,Neutro
2006-11-24,78.64,53.44,Neutro
2006-11-27,67.48,45.96,Neutro
2006-11-28,60.24,51.21,Neutro
2006-11-29,65.90,62.24,Neutro
2006-11-30,78.59,69.08,Neutro
2006-12-01,77.01,67.76,Neutro
2006-12-04,65.85,66.78,Neutro
2006-12-05,66.36,72.16,Sobrecomprado
2006-12-06,73.49,70.33,Sobrecomprado
2006-12-07,79.35,68.84,Neutro
2006-12-08,74.09,68.84,Neutro
2006-12-11,55.00,72.88,Sobrecomprado
2006-12-12,62.60,73.91,Sobrecomprado
2006-12-13,68.07,66.44,Neutro
2006-12-14,29.85,60.20,Neutro
2006-12-15,25.00,63.23,Neutro
2006-12-18,30.38,68.45,Neutro
2006-12-19,11.11,58.56,Neutro
2006-12-20,28.40,45.25,Neutro
2006-12-21,27.71,48.54,Neutro
2006-12-22,26.83,51.24,Neutro
2006-12-26,41.38,36.36,Neutro
2006-12-27,58.06,39.44,Neutro
2006-12-28,50.79,39.44,Neutro
2006-12-29,74.12,45.22,Neutro
2007-01-03,27.75,27.95,Sobrevendido
2007-01-04,32.50,30.86,Neutro
2007-01-05,30.06,28.98,Sobrevendido
2007-01-08,43.84,43.10,Neutro
2007-01-09,34.90,39.43,Neutro
2007-01-10,42.70,44.19,Neutro
2007-01-11,43.11,50.27,Neutro
2007-01-12,71.29,51.20,Neutro
2007-01-16,53.64,45.61,Neutro
2007-01-17,58.18,47.72,Neutro
2007-01-18,40.46,41.94,Neutro
2007-01-19,50.24,41.85,Neutro
2007-01-22,42.93,42.80,Neutro
2007-01-23,32.69,39.41,Neutro
2007-01-24,37.50,55.95,Neutro
2007-01-25,68.66,58.73,Neutro
2007-01-26,65.85,60.55,Neutro
2007-01-29,99.28,60.75,Neutro
2007-01-30,81.55,64.12,Neutro
2007-01-31,35.19,37.72,Neutro
2007-02-01,33.95,33.58,Neutro
2007-02-02,29.66,32.18,Neutro
2007-02-05,23.03,36.21,Neutro
2007-02-06,21.36,33.63,Neutro
2007-02-07,4.73,36.32,Neutro
2007-02-08,5.20,35.89,Neutro
2007-02-09,19.12,32.74,Neutro
2007-02-12,11.40,28.72,Sobrevendido
2007-02-13,1.14,20.19,Sobrevendido
2007-02-14,38.10,29.85,Sobrevendido
2007-02-15,44.59,32.64,Neutro
2007-02-16,50.15,29.26,Sobrevendido
2007-02-20,54.55,33.67,Neutro
2007-02-21,59.42,52.23,Neutro
2007-02-22,73.26,55.72,Neutro
2007-02-23,80.23,48.52,Neutro
2007-02-26,56.77,45.81,Neutro
2007-02-27,32.75,39.51,Neutro
2007-02-28,21.97,38.64,Neutro
2007-03-01,13.43,39.30,Neutro
2007-03-02,21.66,43.96,Neutro
2007-03-05,11.34,48.34,Neutro
2007-03-06,37.06,61.74,Neutro
2007-03-07,38.62,47.77,Neutro
2007-03-08,45.91,38.14,Neutro
2007-03-09,60.95,38.78,Neutro
2007-03-12,57.39,33.95,Neutro
2007-03-13,36.82,29.29,Sobrevendido
2007-03-14,46.27,31.18,Neutro
2007-03-15,30.04,33.33,Neutro
2007-03-16,35.75,37.12,Neutro
2007-03-19,60.17,54.36,Neutro
2007-03-20,60.34,60.60,Neutro
2007-03-21,51.47,53.79,Neutro
2007-03-22,64.52,50.57,Neutro
2007-03-23,39.16,42.66,Neutro
2007-03-26,45.77,38.51,Neutro
2007-03-27,48.35,42.92,Neutro
2007-03-28,29.91,45.27,Neutro
2007-03-29,19.90,41.82,Neutro
2007-03-30,24.84,41.72,Neutro
2007-04-02,36.63,52.19,Neutro
2007-04-03,67.02,46.50,Neutro
2007-04-04,69.61,52.49,Neutro
2007-04-05,73.50,55.90,Neutro
2007-04-09,87.07,49.41,Neutro
2007-04-10,87.18,45.05,Neutro
2007-04-11,79.07,49.30,Neutro
2007-04-12,70.91,50.00,Neutro
2007-04-13,67.83,67.46,Neutro
2007-04-16,63.37,66.50,Neutro
2007-04-17,56.98,66.50,Neutro
2007-04-18,67.54,77.39,Sobrecomprado
