Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,,,Neutro
2000-01-06,,,Neutro
2000-01-07,,,Neutro
2000-01-10,0.00,0.00,Sobrevendido
2000-01-11,34.48,34.48,Neutro
2000-01-12,50.00,50.00,Neutro
2000-01-13,50.00,50.00,Neutro
2000-01-14,50.00,50.00,Neutro
2000-01-18,87.42,87.42,Sobrecomprado
2000-01-19,89.89,89.89,Sobrecomprado
2000-01-20,100.00,89.89,Sobrecomprado
2000-01-21,89.33,81.64,Sobrecomprado
2000-01-24,88.76,81.64,Sobrecomprado
2000-01-25,50.00,50.00,Neutro
2000-01-26,52.98,52.66,Neutro
2000-01-27,27.18,52.66,Neutro
2000-01-28,10.11,50.00,Neutro
2000-01-31,10.11,52.66,Neutro
2000-02-01,30.56,57.11,Neutro
2000-02-02,29.20,54.68,Neutro
2000-02-03,78.20,58.66,Neutro
2000-02-04,44.97,50.00,Neutro
2000-02-07,44.97,35.70,Neutro
2000-02-08,44.97,27.59,Sobrevendido
2000-02-09,50.00,31.06,Neutro
2000-02-10,31.67,31.06,Neutro
2000-02-11,33.53,31.06,Neutro
2000-02-14,14.39,46.42,Neutro
2000-02-15,33.33,42.28,Neutro
2000-02-16,33.33,42.28,Neutro
2000-02-17,66.67,50.00,Neutro
2000-02-18,66.67,53.58,Neutro
2000-02-22,100.00,43.58,Neutro
2000-02-23,100.00,45.67,Neutro
2000-02-24,50.00,27.40,Sobrevendido
2000-02-25,40.43,37.75,Neutro
2000-02-28,33.63,33.53,Neutro
2000-02-29,33.63,44.71,Neutro
2000-03-01,16.81,33.53,Neutro
2000-03-02,16.81,37.75,Neutro
2000-03-03,16.81,37.75,Neutro
2000-03-06,25.33,37.75,Neutro
2000-03-07,71.21,58.41,Neutro
2000-03-08,87.33,64.26,Neutro
2000-03-09,50.00,44.51,Neutro
2000-03-10,58.30,44.35,Neutro
2000-03-13,66.67,52.30,Neutro
2000-03-14,70.66,56.51,Neutro
2000-03-15,70.66,61.99,Neutro
2000-03-16,47.00,54.12,Neutro
2000-03-17,52.68,62.97,Neutro
2000-03-20,62.33,57.06,Neutro
2000-03-21,59.93,59.21,Neutro
2000-03-22,50.00,59.21,Neutro
2000-03-23,66.57,68.55,Neutro
2000-03-24,57.11,63.15,Neutro
2000-03-27,73.67,61.13,Neutro
2000-03-28,62.46,57.16,Neutro
2000-03-29,73.40,67.70,Neutro
2000-03-30,68.77,64.49,Neutro
2000-03-31,68.77,60.72,Neutro
2000-04-03,37.75,57.67,Neutro
2000-04-04,43.18,53.61,Neutro
2000-04-05,20.21,62.53,Neutro
2000-04-06,25.33,55.05,Neutro
2000-04-07,0.00,61.24,Neutro
2000-04-10,0.00,50.00,Neutro
2000-04-11,0.00,42.42,Neutro
2000-04-12,0.00,16.86,Sobrevendido
2000-04-13,0.00,20.21,Sobrevendido
2000-04-14,19.79,19.93,Sobrevendido
2000-04-17,16.52,18.73,Sobrevendido
2000-04-18,16.52,13.21,Sobrevendido
2000-04-19,25.00,14.18,Sobrevendido
2000-04-20,75.00,33.13,Neutro
2000-04-24,60.00,29.84,Sobrevendido
2000-04-25,50.00,29.84,Sobrevendido
2000-04-26,40.00,29.84,Sobrevendido
2000-04-27,50.00,29.84,Sobrevendido
2000-04-28,44.31,28.39,Sobrevendido
2000-05-01,44.31,35.24,Neutro
2000-05-02,16.96,50.00,Neutro
2000-05-03,25.33,50.00,Neutro
2000-05-04,50.00,50.00,Neutro
2000-05-05,50.00,41.70,Neutro
2000-05-08,50.00,50.00,Neutro
2000-05-09,100.00,50.00,Neutro
2000-05-10,100.00,50.00,Neutro
2000-05-11,100.00,37.58,Neutro
2000-05-12,100.00,83.38,Sobrecomprado
2000-05-15,70.05,68.20,Neutro
2000-05-16,58.22,57.58,Neutro
2000-05-17,58.22,57.58,Neutro
2000-05-18,58.22,59.91,Neutro
2000-05-19,50.00,51.75,Neutro
2000-05-22,46.20,50.00,Neutro
2000-05-23,0.00,49.53,Neutro
2000-05-24,3.12,50.00,Neutro
2000-05-25,5.32,49.08,Neutro
2000-05-26,5.32,49.08,Neutro
2000-05-30,4.10,46.68,Neutro
2000-05-31,35.82,48.39,Neutro
2000-06-01,22.86,42.06,Neutro
2000-06-02,24.00,6.54,Sobrevendido
2000-06-05,33.33,15.69,Sobrevendido
2000-06-06,36.54,21.72,Sobrevendido
2000-06-07,36.54,21.72,Sobrevendido
2000-06-08,50.00,21.72,Sobrevendido
2000-06-09,33.33,34.68,Neutro
2000-06-12,100.00,34.68,Neutro
2000-06-13,100.00,36.13,Neutro
2000-06-14,,33.33,Neutro
2000-06-15,,36.54,Neutro
2000-06-16,,36.54,Neutro
2000-06-19,,50.00,Neutro
2000-06-20,,33.33,Neutro
2000-06-21,,100.00,Sobrecomprado
2000-06-22,,100.00,Sobrecomprado
2000-06-23,,,Neutro
2000-06-26,,,Neutro
2000-06-27,,,Neutro
2000-06-28,,,Neutro
2000-06-29,,,Neutro
2000-06-30,,,Neutro
2000-07-03,,,Neutro
2000-07-05,,,Neutro
2000-07-06,,,Neutro
2000-07-07,,,Neutro
2000-07-10,,,Neutro
2000-07-11,,,Neutro
2000-07-12,,,Neutro
2000-07-13,,,Neutro
2000-07-14,,,Neutro
2000-07-17,,,Neutro
2000-07-18,0.00,0.00,Sobrevendido
2000-07-19,0.00,0.00,Sobrevendido
2000-07-20,0.00,0.00,Sobrevendido
2000-07-21,50.00,50.00,Neutro
2000-07-24,44.38,44.38,Neutro
2000-07-25,44.38,44.38,Neutro
2000-07-26,44.38,44.38,Neutro
2000-07-27,57.25,44.38,Neutro
2000-07-28,40.11,33.33,Neutro
2000-07-31,26.69,21.07,Sobrevendido
2000-08-01,21.37,31.80,Neutro
2000-08-02,23.05,31.80,Neutro
2000-08-03,19.93,29.11,Sobrevendido
