Date,RSI_7,RSI_14,RSI_Sinal
2010-02-11,,,Neutro
2010-02-12,,,Neutro
2010-02-16,,,Neutro
2010-02-17,100.00,100.00,Sobrecomprado
2010-02-18,100.00,100.00,Sobrecomprado
2010-02-19,100.00,100.00,Sobrecomprado
2010-02-22,100.00,100.00,Sobrecomprado
2010-02-23,50.00,50.00,Neutro
2010-02-24,66.67,66.67,Neutro
2010-02-25,66.67,66.67,Neutro
2010-02-26,50.00,66.67,Neutro
2010-03-01,66.67,75.00,Sobrecomprado
2010-03-02,66.67,75.00,Sobrecomprado
2010-03-03,66.67,75.00,Sobrecomprado
2010-03-04,100.00,80.00,Sobrecomprado
2010-03-05,100.00,83.33,Sobrecomprado
2010-03-08,100.00,83.33,Sobrecomprado
2010-03-09,100.00,80.00,Sobrecomprado
2010-03-10,100.00,83.33,Sobrecomprado
2010-03-11,100.00,83.33,Sobrecomprado
2010-03-12,100.00,83.33,Sobrecomprado
2010-03-15,100.00,100.00,Sobrecomprado
2010-03-16,100.00,100.00,Sobrecomprado
2010-03-17,100.00,100.00,Sobrecomprado
2010-03-18,100.00,100.00,Sobrecomprado
2010-03-19,50.00,80.00,Sobrecomprado
2010-03-22,66.67,83.33,Sobrecomprado
2010-03-23,75.00,85.71,Sobrecomprado
2010-03-24,60.00,71.43,Sobrecomprado
2010-03-25,60.00,66.67,Neutro
2010-03-26,50.00,66.67,Neutro
2010-03-29,60.00,71.43,Sobrecomprado
2010-03-30,75.00,66.67,Neutro
2010-03-31,66.67,66.67,Neutro
2010-04-01,50.00,66.67,Neutro
2010-04-05,100.00,66.67,Neutro
2010-04-06,100.00,71.43,Sobrecomprado
2010-04-07,66.67,57.14,Neutro
2010-04-08,50.00,57.14,Neutro
2010-04-09,66.67,71.43,Sobrecomprado
2010-04-12,66.67,66.67,Neutro
2010-04-13,75.00,66.67,Neutro
2010-04-14,80.00,83.33,Sobrecomprado
2010-04-15,75.00,83.33,Sobrecomprado
2010-04-16,75.00,71.43,Sobrecomprado
2010-04-19,75.00,66.67,Neutro
2010-04-20,66.67,66.67,Neutro
2010-04-21,75.00,71.43,Sobrecomprado
2010-04-22,66.67,71.43,Sobrecomprado
2010-04-23,66.67,75.00,Sobrecomprado
2010-04-26,50.00,62.50,Neutro
2010-04-27,50.00,62.50,Neutro
2010-04-28,50.00,62.50,Neutro
2010-04-29,60.00,62.50,Neutro
2010-04-30,33.33,50.00,Neutro
2010-05-03,42.86,50.00,Neutro
2010-05-04,25.00,36.36,Neutro
2010-05-05,25.00,33.33,Neutro
2010-05-06,22.22,30.77,Neutro
2010-05-07,18.18,26.67,Sobrevendido
2010-05-10,30.77,38.89,Neutro
2010-05-11,36.36,35.29,Neutro
2010-05-12,41.67,42.11,Neutro
2010-05-13,41.67,35.00,Neutro
2010-05-14,41.67,35.00,Neutro
2010-05-17,50.00,36.84,Neutro
2010-05-18,55.56,35.00,Neutro
2010-05-19,33.33,31.58,Neutro
2010-05-20,22.22,30.00,Neutro
2010-05-21,0.00,26.32,Sobrevendido
2010-05-24,0.00,29.41,Sobrevendido
2010-05-25,0.00,31.25,Neutro
2010-05-26,0.00,35.71,Neutro
2010-05-27,40.00,50.00,Neutro
2010-05-28,40.00,36.36,Neutro
2010-06-01,66.67,33.33,Neutro
2010-06-02,80.00,33.33,Neutro
2010-06-03,80.00,40.00,Neutro
2010-06-04,57.14,36.36,Neutro
2010-06-07,44.44,30.77,Neutro
2010-06-08,28.57,33.33,Neutro
2010-06-09,28.57,33.33,Neutro
2010-06-10,50.00,54.55,Neutro
2010-06-11,33.33,54.55,Neutro
2010-06-14,33.33,54.55,Neutro
2010-06-15,66.67,61.54,Neutro
2010-06-16,100.00,61.54,Neutro
2010-06-17,100.00,54.55,Neutro
2010-06-18,100.00,58.33,Neutro
2010-06-21,75.00,58.33,Neutro
2010-06-22,60.00,45.45,Neutro
2010-06-23,60.00,45.45,Neutro
2010-06-24,25.00,50.00,Neutro
2010-06-25,25.00,62.50,Neutro
2010-06-28,25.00,62.50,Neutro
2010-06-29,0.00,45.45,Neutro
2010-06-30,0.00,30.00,Neutro
2010-07-01,0.00,30.00,Neutro
2010-07-02,0.00,30.00,Neutro
2010-07-06,0.00,12.50,Sobrevendido
2010-07-07,33.33,30.00,Neutro
2010-07-08,33.33,30.00,Neutro
2010-07-09,75.00,30.00,Neutro
2010-07-12,100.00,33.33,Neutro
2010-07-13,100.00,44.44,Neutro
2010-07-14,100.00,44.44,Neutro
2010-07-15,100.00,50.00,Neutro
2010-07-16,50.00,40.00,Neutro
2010-07-19,60.00,45.45,Neutro
2010-07-20,50.00,62.50,Neutro
2010-07-21,50.00,71.43,Sobrecomprado
2010-07-22,50.00,75.00,Sobrecomprado
2010-07-23,60.00,77.78,Sobrecomprado
2010-07-26,60.00,77.78,Sobrecomprado
2010-07-27,100.00,71.43,Sobrecomprado
2010-07-28,100.00,71.43,Sobrecomprado
2010-07-29,66.67,57.14,Neutro
2010-07-30,66.67,57.14,Neutro
2010-08-02,75.00,62.50,Neutro
2010-08-03,50.00,55.56,Neutro
2010-08-04,60.00,60.00,Neutro
2010-08-05,60.00,75.00,Sobrecomprado
2010-08-06,60.00,71.43,Sobrecomprado
2010-08-09,75.00,71.43,Sobrecomprado
2010-08-10,75.00,71.43,Sobrecomprado
2010-08-11,25.00,50.00,Neutro
2010-08-12,25.00,37.50,Neutro
2010-08-13,0.00,37.50,Neutro
2010-08-16,0.00,37.50,Neutro
2010-08-17,25.00,44.44,Neutro
2010-08-18,25.00,50.00,Neutro
2010-08-19,20.00,44.44,Neutro
2010-08-20,33.33,28.57,Sobrevendido
2010-08-23,33.33,28.57,Sobrevendido
2010-08-24,25.00,14.29,Sobrevendido
2010-08-25,40.00,25.00,Sobrevendido
2010-08-26,20.00,22.22,Sobrevendido
2010-08-27,33.33,30.00,Neutro
2010-08-30,33.33,27.27,Sobrevendido
2010-08-31,33.33,33.33,Neutro
2010-09-01,57.14,50.00,Neutro
2010-09-02,66.67,50.00,Neutro
2010-09-03,66.67,54.55,Neutro
2010-09-07,80.00,50.00,Neutro
2010-09-08,80.00,54.55,Neutro
2010-09-09,100.00,60.00,Neutro
2010-09-10,100.00,60.00,Neutro
2010-09-13,100.00,70.00,Neutro
2010-09-14,100.00,77.78,Sobrecomprado
2010-09-15,100.00,77.78,Sobrecomprado
2010-09-16,100.00,87.50,Sobrecomprado
2010-09-17,100.00,85.71,Sobrecomprado
2010-09-20,100.00,100.00,Sobrecomprado
2010-09-21,100.00,100.00,Sobrecomprado
2010-09-22,100.00,100.00,Sobrecomprado
2010-09-23,75.00,85.71,Sobrecomprado
2010-09-24,80.00,87.50,Sobrecomprado
