Date,RSI_7,RSI_14,RSI_Sinal
2000-01-03,,,Neutro
2000-01-04,,,Neutro
2000-01-05,0.00,0.00,Sobrevendido
2000-01-06,0.00,0.00,Sobrevendido
2000-01-07,40.00,40.00,Neutro
2000-01-10,80.00,80.00,Sobrecomprado
2000-01-11,63.16,63.16,Neutro
2000-01-12,65.00,65.00,Neutro
2000-01-13,68.89,68.89,Neutro
2000-01-14,67.39,64.58,Neutro
2000-01-18,76.09,67.31,Neutro
2000-01-19,67.39,62.50,Neutro
2000-01-20,27.50,50.00,Neutro
2000-01-21,47.50,55.13,Neutro
2000-01-24,38.64,51.19,Neutro
2000-01-25,44.90,56.38,Neutro
2000-01-26,44.00,55.21,Neutro
2000-01-27,34.62,54.08,Neutro
2000-01-28,36.00,51.04,Neutro
2000-01-31,45.00,36.25,Neutro
2000-02-01,35.29,41.89,Neutro
2000-02-02,52.94,44.87,Neutro
2000-02-03,50.00,46.91,Neutro
2000-02-04,62.50,51.22,Neutro
2000-02-07,71.43,47.50,Neutro
2000-02-08,81.25,53.66,Neutro
2000-02-09,95.00,70.00,Neutro
2000-02-10,78.26,60.00,Neutro
2000-02-11,76.19,65.79,Neutro
2000-02-14,72.22,61.76,Neutro
2000-02-15,61.11,61.76,Neutro
2000-02-16,55.00,61.76,Neutro
2000-02-17,55.00,66.67,Neutro
2000-02-18,27.78,63.16,Neutro
2000-02-22,35.71,62.16,Neutro
2000-02-23,26.67,55.56,Neutro
2000-02-24,31.25,52.94,Neutro
2000-02-25,35.71,50.00,Neutro
2000-02-28,45.45,51.61,Neutro
2000-02-29,25.00,46.43,Neutro
2000-03-01,50.00,31.82,Neutro
2000-03-02,83.33,57.69,Neutro
2000-03-03,100.00,72.50,Sobrecomprado
2000-03-06,79.31,62.22,Neutro
2000-03-07,63.89,56.00,Neutro
2000-03-08,69.05,64.15,Neutro
2000-03-09,74.00,67.24,Neutro
2000-03-10,67.27,66.10,Neutro
2000-03-13,60.42,65.00,Neutro
2000-03-14,45.71,68.33,Neutro
2000-03-15,48.48,62.90,Neutro
2000-03-16,64.29,64.06,Neutro
2000-03-17,52.17,63.08,Neutro
2000-03-20,23.53,61.19,Neutro
2000-03-21,38.46,61.76,Neutro
2000-03-22,41.67,56.67,Neutro
2000-03-23,30.00,42.22,Neutro
2000-03-24,50.00,48.72,Neutro
2000-03-27,14.29,54.29,Neutro
2000-03-28,14.29,43.33,Neutro
2000-03-29,60.00,37.04,Neutro
2000-03-30,50.00,43.48,Neutro
2000-03-31,41.67,41.67,Neutro
2000-04-03,50.00,41.67,Neutro
2000-04-04,43.75,45.45,Neutro
2000-04-05,57.14,42.86,Neutro
2000-04-06,65.52,48.84,Neutro
2000-04-07,37.50,47.73,Neutro
2000-04-10,34.62,41.30,Neutro
2000-04-11,32.14,36.54,Neutro
2000-04-12,16.67,32.76,Neutro
2000-04-13,19.23,32.76,Neutro
2000-04-14,7.50,27.94,Sobrevendido
2000-04-17,0.00,26.39,Sobrevendido
2000-04-18,5.00,17.19,Sobrevendido
2000-04-19,15.00,22.73,Sobrevendido
2000-04-20,41.67,38.16,Neutro
2000-04-24,45.45,33.78,Neutro
2000-04-25,41.67,33.78,Neutro
2000-04-26,66.67,35.53,Neutro
2000-04-27,60.00,28.92,Sobrevendido
2000-04-28,55.00,30.00,Neutro
2000-05-01,45.00,30.00,Neutro
2000-05-02,15.38,32.43,Neutro
2000-05-03,28.57,38.89,Neutro
2000-05-04,28.57,36.84,Neutro
2000-05-05,37.50,52.94,Neutro
2000-05-08,40.00,51.43,Neutro
2000-05-09,40.00,48.57,Neutro
2000-05-10,35.29,40.54,Neutro
2000-05-11,42.11,31.25,Neutro
2000-05-12,50.00,41.67,Neutro
2000-05-15,52.38,42.86,Neutro
2000-05-16,41.18,39.39,Neutro
2000-05-17,57.14,48.28,Neutro
2000-05-18,61.54,50.00,Neutro
2000-05-19,53.33,43.75,Neutro
2000-05-22,50.00,45.45,Neutro
2000-05-23,16.67,38.24,Neutro
2000-05-24,35.71,45.71,Neutro
2000-05-25,31.25,36.36,Neutro
2000-05-26,26.67,41.38,Neutro
2000-05-30,26.67,42.86,Neutro
2000-05-31,33.33,44.44,Neutro
2000-06-01,27.27,40.00,Neutro
2000-06-02,61.54,40.00,Neutro
2000-06-05,38.46,37.04,Neutro
2000-06-06,57.89,43.80,Neutro
2000-06-07,71.43,52.78,Neutro
2000-06-08,77.78,59.52,Neutro
2000-06-09,87.50,69.44,Neutro
2000-06-12,88.46,70.27,Sobrecomprado
2000-06-13,72.00,68.42,Neutro
2000-06-14,60.00,53.49,Neutro
2000-06-15,61.60,60.44,Neutro
2000-06-16,46.30,57.29,Neutro
2000-06-19,34.09,58.16,Neutro
2000-06-20,32.61,60.64,Neutro
2000-06-21,26.19,60.64,Neutro
2000-06-22,32.35,55.95,Neutro
2000-06-23,78.12,66.30,Neutro
2000-06-26,48.48,57.07,Neutro
2000-06-27,47.06,46.59,Neutro
2000-06-28,50.00,41.25,Neutro
2000-06-29,42.86,37.50,Neutro
2000-06-30,41.86,34.12,Neutro
2000-07-03,43.18,38.46,Neutro
2000-07-05,16.13,47.62,Neutro
2000-07-06,22.73,38.18,Neutro
2000-07-07,50.00,48.21,Neutro
2000-07-10,35.00,44.64,Neutro
2000-07-11,68.75,50.00,Neutro
2000-07-12,73.33,50.00,Neutro
2000-07-13,71.43,50.00,Neutro
2000-07-14,76.92,34.09,Neutro
2000-07-17,85.71,47.22,Neutro
2000-07-18,27.27,38.64,Neutro
2000-07-19,39.13,37.21,Neutro
2000-07-20,19.23,38.10,Neutro
2000-07-21,19.23,39.02,Neutro
2000-07-24,16.67,34.09,Neutro
2000-07-25,26.47,40.43,Neutro
2000-07-26,21.88,41.30,Neutro
2000-07-27,38.89,32.50,Neutro
2000-07-28,18.18,28.89,Sobrevendido
2000-07-31,50.00,33.33,Neutro
